Timestamp_ET,Breathing_Lpm
2026-03-14 06:35:59.520,0.36
2026-03-14 06:36:00.160,2.88
2026-03-14 06:36:00.800,12.24
2026-03-14 06:36:01.440,-10.32
2026-03-14 06:36:02.080,-3.36
2026-03-14 06:36:02.720,2.76
2026-03-14 06:36:03.360,-0.24
2026-03-14 06:36:04.000,8.04
2026-03-14 06:36:04.640,5.52
2026-03-14 06:36:05.280,-6.36
2026-03-14 06:36:05.920,-2.4
2026-03-14 06:36:06.560,0.84
2026-03-14 06:36:07.200,-1.32
2026-03-14 06:36:07.840,1.68
2026-03-14 06:36:08.480,0.24
2026-03-14 06:36:09.120,2.52
2026-03-14 06:36:09.760,11.52
2026-03-14 06:36:10.400,-1.68
2026-03-14 06:36:11.040,10.92
2026-03-14 06:36:11.680,5.64
2026-03-14 06:36:12.320,25.44
2026-03-14 06:36:12.960,45.12
2026-03-14 06:36:13.600,-1.56
2026-03-14 06:36:14.240,-2.52
2026-03-14 06:36:14.880,-2.64
2026-03-14 06:36:15.520,-2.4
2026-03-14 06:36:16.160,-1.92
2026-03-14 06:36:16.800,-1.8
2026-03-14 06:36:17.440,-1.92
2026-03-14 06:36:18.080,-1.8
2026-03-14 06:36:18.720,-2.76
2026-03-14 06:36:19.360,-0.12
2026-03-14 06:36:20.000,0
2026-03-14 06:36:20.640,-0.96
2026-03-14 06:36:21.280,-0.12
2026-03-14 06:36:21.920,-0.24
2026-03-14 06:36:22.560,-1.92
2026-03-14 06:36:23.200,4.44
2026-03-14 06:36:23.840,2.28
2026-03-14 06:36:24.480,1.32
2026-03-14 06:36:25.120,2.64
2026-03-14 06:36:25.760,-73.44
2026-03-14 06:36:26.400,-43.56
2026-03-14 06:36:27.040,5.88
2026-03-14 06:36:27.680,8.04
2026-03-14 06:36:28.320,7.92
2026-03-14 06:36:28.960,7.68
2026-03-14 06:36:29.600,6.6
2026-03-14 06:36:30.240,23.88
2026-03-14 06:36:30.880,-3
2026-03-14 06:36:31.520,-0.24
2026-03-14 06:36:32.160,-1.44
2026-03-14 06:36:32.800,-21.36
2026-03-14 06:36:33.440,20.04
2026-03-14 06:36:34.080,21.84
2026-03-14 06:36:34.720,-21.12
2026-03-14 06:36:35.360,-3.36
2026-03-14 06:36:36.000,-31.8
2026-03-14 06:36:36.640,-17.28
2026-03-14 06:36:37.280,-2.16
2026-03-14 06:36:37.920,14.4
2026-03-14 06:36:38.560,15.6
2026-03-14 06:36:39.200,-22.56
2026-03-14 06:36:39.840,-9
2026-03-14 06:36:40.480,-0.72
2026-03-14 06:36:41.120,0.12
2026-03-14 06:36:41.760,1.08
2026-03-14 06:36:42.400,-0.36
2026-03-14 06:36:43.040,1.44
2026-03-14 06:36:43.680,-0.84
2026-03-14 06:36:44.320,3.24
2026-03-14 06:36:44.960,-3.72
2026-03-14 06:36:45.600,0
2026-03-14 06:36:46.240,1.32
2026-03-14 06:36:46.880,8.4
2026-03-14 06:36:47.520,33.24
2026-03-14 06:36:48.160,21.6
2026-03-14 06:36:48.800,-29.52
2026-03-14 06:36:49.440,-18.24
2026-03-14 06:36:50.080,-4.8
2026-03-14 06:36:50.720,0.48
2026-03-14 06:36:51.360,29.52
2026-03-14 06:36:52.000,36
2026-03-14 06:36:52.640,8.16
2026-03-14 06:36:53.280,-37.8
2026-03-14 06:36:53.920,-24.6
2026-03-14 06:36:54.560,-7.92
2026-03-14 06:36:55.200,9.72
2026-03-14 06:36:55.840,34.08
2026-03-14 06:36:56.480,35.28
2026-03-14 06:36:57.120,-3.12
2026-03-14 06:36:57.760,-33.48
2026-03-14 06:36:58.400,-31.32
2026-03-14 06:36:59.040,-21.6
2026-03-14 06:36:59.680,-8.64
2026-03-14 06:37:00.320,6.36
2026-03-14 06:37:00.960,28.44
2026-03-14 06:37:01.600,24.6
2026-03-14 06:37:02.240,-33.72
2026-03-14 06:37:02.880,-18.24
2026-03-14 06:37:03.520,-4.08
2026-03-14 06:37:04.160,-1.44
2026-03-14 06:37:04.800,2.52
2026-03-14 06:37:05.440,16.32
2026-03-14 06:37:06.080,28.92
2026-03-14 06:37:06.720,-29.04
2026-03-14 06:37:07.360,-8.88
2026-03-14 06:37:08.000,-6.48
2026-03-14 06:37:08.640,1.08
2026-03-14 06:37:09.280,-1.56
2026-03-14 06:37:09.920,1.32
2026-03-14 06:37:10.560,10.32
2026-03-14 06:37:11.200,18
2026-03-14 06:37:11.840,-15.96
2026-03-14 06:37:12.480,-9.72
2026-03-14 06:37:13.120,-3.24
2026-03-14 06:37:13.760,4.08
2026-03-14 06:37:14.400,15.24
2026-03-14 06:37:15.040,-8.04
2026-03-14 06:37:15.680,-3.96
2026-03-14 06:37:16.320,-3.84
2026-03-14 06:37:16.960,0.24
2026-03-14 06:37:17.600,0.12
2026-03-14 06:37:18.240,5.16
2026-03-14 06:37:18.880,6.12
2026-03-14 06:37:19.520,-3.48
2026-03-14 06:37:20.160,-2.28
2026-03-14 06:37:20.800,-0.24
2026-03-14 06:37:21.440,1.32
2026-03-14 06:37:22.080,0.72
2026-03-14 06:37:22.720,-3.48
2026-03-14 06:37:23.360,3.36
2026-03-14 06:37:24.000,2.4
2026-03-14 06:37:24.640,3.48
2026-03-14 06:37:25.280,4.08
2026-03-14 06:37:25.920,-3.24
2026-03-14 06:37:26.560,-1.8
2026-03-14 06:37:27.200,0.12
2026-03-14 06:37:27.840,9
2026-03-14 06:37:28.480,12.6
2026-03-14 06:37:29.120,-16.08
2026-03-14 06:37:29.760,-4.8
2026-03-14 06:37:30.400,3.72
2026-03-14 06:37:31.040,11.28
2026-03-14 06:37:31.680,22.92
2026-03-14 06:37:32.320,-27.24
2026-03-14 06:37:32.960,-11.4
2026-03-14 06:37:33.600,-3.48
2026-03-14 06:37:34.240,17.04
2026-03-14 06:37:34.880,28.08
2026-03-14 06:37:35.520,33.12
2026-03-14 06:37:36.160,-38.76
2026-03-14 06:37:36.800,-24.12
2026-03-14 06:37:37.440,-9.48
2026-03-14 06:37:38.080,24.96
2026-03-14 06:37:38.720,36.6
2026-03-14 06:37:39.360,7.32
2026-03-14 06:37:40.000,3.84
2026-03-14 06:37:40.640,-22.68
2026-03-14 06:37:41.280,30
2026-03-14 06:37:41.920,50.04
2026-03-14 06:37:42.560,44.16
2026-03-14 06:37:43.200,-57
2026-03-14 06:37:43.840,-45.24
2026-03-14 06:37:44.480,-30.84
2026-03-14 06:37:45.120,39.48
2026-03-14 06:37:45.760,49.2
2026-03-14 06:37:46.400,31.92
2026-03-14 06:37:47.040,-6.48
2026-03-14 06:37:47.680,-5.52
2026-03-14 06:37:48.320,-7.68
2026-03-14 06:37:48.960,-65.28
2026-03-14 06:37:49.600,-54.48
2026-03-14 06:37:50.240,-37.44
2026-03-14 06:37:50.880,20.4
2026-03-14 06:37:51.520,41.16
2026-03-14 06:37:52.160,36.24
2026-03-14 06:37:52.800,26.76
2026-03-14 06:37:53.440,-16.8
2026-03-14 06:37:54.080,-55.68
2026-03-14 06:37:54.720,-31.56
2026-03-14 06:37:55.360,-13.8
2026-03-14 06:37:56.000,11.04
2026-03-14 06:37:56.640,24.12
2026-03-14 06:37:57.280,28.2
2026-03-14 06:37:57.920,30.36
2026-03-14 06:37:58.560,-2.64
2026-03-14 06:37:59.200,-30.84
2026-03-14 06:37:59.840,-19.68
2026-03-14 06:38:00.480,-6.72
2026-03-14 06:38:01.120,2.52
2026-03-14 06:38:01.760,9.36
2026-03-14 06:38:02.400,8.4
2026-03-14 06:38:03.040,-4.2
2026-03-14 06:38:03.680,0.48
2026-03-14 06:38:04.320,4.32
2026-03-14 06:38:04.960,2.76
2026-03-14 06:38:05.600,3.24
2026-03-14 06:38:06.240,2.88
2026-03-14 06:38:06.880,4.44
2026-03-14 06:38:07.520,8.16
2026-03-14 06:38:08.160,0
2026-03-14 06:38:08.800,4.68
2026-03-14 06:38:09.440,3.72
2026-03-14 06:38:10.080,2.28
2026-03-14 06:38:10.720,1.92
2026-03-14 06:38:11.360,4.92
2026-03-14 06:38:12.000,-0.36
2026-03-14 06:38:12.640,2.64
2026-03-14 06:38:13.280,3
2026-03-14 06:38:13.920,0.84
2026-03-14 06:38:14.560,0.36
2026-03-14 06:38:15.200,4.68
2026-03-14 06:38:15.840,-0.6
2026-03-14 06:38:16.480,2.4
2026-03-14 06:38:17.120,2.28
2026-03-14 06:38:17.760,0.84
2026-03-14 06:38:18.400,0.12
2026-03-14 06:38:19.040,4.68
2026-03-14 06:38:19.680,-0.12
2026-03-14 06:38:20.320,9.72
2026-03-14 06:38:20.960,-5.52
2026-03-14 06:38:21.600,-3
2026-03-14 06:38:22.240,0.84
2026-03-14 06:38:22.880,2.28
2026-03-14 06:38:23.520,9.24
2026-03-14 06:38:24.160,30.24
2026-03-14 06:38:24.800,16.44
2026-03-14 06:38:25.440,-29.16
2026-03-14 06:38:26.080,-12.24
2026-03-14 06:38:26.720,-4.32
2026-03-14 06:38:27.360,24.84
2026-03-14 06:38:28.000,35.4
2026-03-14 06:38:28.640,31.2
2026-03-14 06:38:29.280,-50.76
2026-03-14 06:38:29.920,-33.72
2026-03-14 06:38:30.560,-15.96
2026-03-14 06:38:31.200,33.48
2026-03-14 06:38:31.840,37.92
2026-03-14 06:38:32.480,26.28
2026-03-14 06:38:33.120,-48.72
2026-03-14 06:38:33.760,-33.36
2026-03-14 06:38:34.400,-16.68
2026-03-14 06:38:35.040,5.76
2026-03-14 06:38:35.680,31.92
2026-03-14 06:38:36.320,31.44
2026-03-14 06:38:36.960,-46.68
2026-03-14 06:38:37.600,-33.84
2026-03-14 06:38:38.240,-16.8
2026-03-14 06:38:38.880,-5.76
2026-03-14 06:38:39.520,-1.44
2026-03-14 06:38:40.160,15.96
2026-03-14 06:38:40.800,32.52
2026-03-14 06:38:41.440,-26.28
2026-03-14 06:38:42.080,-22.2
2026-03-14 06:38:42.720,-5.28
2026-03-14 06:38:43.360,-2.16
2026-03-14 06:38:44.000,2.04
2026-03-14 06:38:44.640,-0.96
2026-03-14 06:38:45.280,2.4
2026-03-14 06:38:45.920,7.32
2026-03-14 06:38:46.560,-5.4
2026-03-14 06:38:47.200,2.16
2026-03-14 06:38:47.840,3.48
2026-03-14 06:38:48.480,3.36
2026-03-14 06:38:49.120,1.56
2026-03-14 06:38:49.760,-1.32
2026-03-14 06:38:50.400,3.12
2026-03-14 06:38:51.040,1.68
2026-03-14 06:38:51.680,-1.44
2026-03-14 06:38:52.320,5.52
2026-03-14 06:38:52.960,1.08
2026-03-14 06:38:53.600,8.4
2026-03-14 06:38:54.240,0.72
2026-03-14 06:38:54.880,-0.12
2026-03-14 06:38:55.520,-0.36
2026-03-14 06:38:56.160,0.84
2026-03-14 06:38:56.800,-2.04
2026-03-14 06:38:57.440,10.32
2026-03-14 06:38:58.080,16.44
2026-03-14 06:38:58.720,-19.8
2026-03-14 06:38:59.360,-12
2026-03-14 06:39:00.000,-2.64
2026-03-14 06:39:00.640,-1.56
2026-03-14 06:39:01.280,3
2026-03-14 06:39:01.920,10.44
2026-03-14 06:39:02.560,19.92
2026-03-14 06:39:03.200,24
2026-03-14 06:39:03.840,-27.6
2026-03-14 06:39:04.480,-10.08
2026-03-14 06:39:05.120,-2.04
2026-03-14 06:39:05.760,7.44
2026-03-14 06:39:06.400,19.32
2026-03-14 06:39:07.040,15.84
2026-03-14 06:39:07.680,-19.2
2026-03-14 06:39:08.320,-3.12
2026-03-14 06:39:08.960,0.36
2026-03-14 06:39:09.600,3.36
2026-03-14 06:39:10.240,19.56
2026-03-14 06:39:10.880,20.64
2026-03-14 06:39:11.520,26.76
2026-03-14 06:39:12.160,-28.92
2026-03-14 06:39:12.800,-11.4
2026-03-14 06:39:13.440,2.04
2026-03-14 06:39:14.080,3.72
2026-03-14 06:39:14.720,6.6
2026-03-14 06:39:15.360,20.76
2026-03-14 06:39:16.000,25.2
2026-03-14 06:39:16.640,-31.08
2026-03-14 06:39:17.280,-12
2026-03-14 06:39:17.920,0.84
2026-03-14 06:39:18.560,1.2
2026-03-14 06:39:19.200,3.96
2026-03-14 06:39:19.840,10.08
2026-03-14 06:39:20.480,19.44
2026-03-14 06:39:21.120,5.64
2026-03-14 06:39:21.760,-16.08
2026-03-14 06:39:22.400,-3.48
2026-03-14 06:39:23.040,2.4
2026-03-14 06:39:23.680,8.76
2026-03-14 06:39:24.320,13.68
2026-03-14 06:39:24.960,-10.8
2026-03-14 06:39:25.600,-2.88
2026-03-14 06:39:26.240,-3.48
2026-03-14 06:39:26.880,0.84
2026-03-14 06:39:27.520,13.32
2026-03-14 06:39:28.160,15.12
2026-03-14 06:39:28.800,3.84
2026-03-14 06:39:29.440,-18.72
2026-03-14 06:39:30.080,-2.88
2026-03-14 06:39:30.720,0.96
2026-03-14 06:39:31.360,0.72
2026-03-14 06:39:32.000,4.92
2026-03-14 06:39:32.640,11.88
2026-03-14 06:39:33.280,10.2
2026-03-14 06:39:33.920,-14.76
2026-03-14 06:39:34.560,1.56
2026-03-14 06:39:35.200,0.72
2026-03-14 06:39:35.840,3.72
2026-03-14 06:39:36.480,9.24
2026-03-14 06:39:37.120,13.56
2026-03-14 06:39:37.760,9.48
2026-03-14 06:39:38.400,-16.56
2026-03-14 06:39:39.040,-1.92
2026-03-14 06:39:39.680,1.68
2026-03-14 06:39:40.320,0.48
2026-03-14 06:39:40.960,11.28
2026-03-14 06:39:41.600,11.64
2026-03-14 06:39:42.240,0
2026-03-14 06:39:42.880,-6.96
2026-03-14 06:39:43.520,0.36
2026-03-14 06:39:44.160,13.92
2026-03-14 06:39:44.800,14.88
2026-03-14 06:39:45.440,-27.36
2026-03-14 06:39:46.080,-4.32
2026-03-14 06:39:46.720,-1.92
2026-03-14 06:39:47.360,6.48
2026-03-14 06:39:48.000,13.8
2026-03-14 06:39:48.640,12
2026-03-14 06:39:49.280,-26.04
2026-03-14 06:39:49.920,-1.56
2026-03-14 06:39:50.560,0.36
2026-03-14 06:39:51.200,9.96
2026-03-14 06:39:51.840,16.32
2026-03-14 06:39:52.480,17.04
2026-03-14 06:39:53.120,-35.28
2026-03-14 06:39:53.760,-3.84
2026-03-14 06:39:54.400,-0.6
2026-03-14 06:39:55.040,0.48
2026-03-14 06:39:55.680,11.16
2026-03-14 06:39:56.320,8.88
2026-03-14 06:39:56.960,-12.48
2026-03-14 06:39:57.600,-0.24
2026-03-14 06:39:58.240,14.52
2026-03-14 06:39:58.880,15.36
2026-03-14 06:39:59.520,13.56
2026-03-14 06:40:00.160,-29.88
2026-03-14 06:40:00.800,-3.12
2026-03-14 06:40:01.440,-2.04
2026-03-14 06:40:02.080,3.48
2026-03-14 06:40:02.720,19.68
2026-03-14 06:40:03.360,20.52
2026-03-14 06:40:04.000,7.68
2026-03-14 06:40:04.640,-27.96
2026-03-14 06:40:05.280,-7.92
2026-03-14 06:40:05.920,-4.92
2026-03-14 06:40:06.560,11.28
2026-03-14 06:40:07.200,16.2
2026-03-14 06:40:07.840,16.68
2026-03-14 06:40:08.480,-37.44
2026-03-14 06:40:09.120,-14.88
2026-03-14 06:40:09.760,-0.24
2026-03-14 06:40:10.400,-0.84
2026-03-14 06:40:11.040,18
2026-03-14 06:40:11.680,19.44
2026-03-14 06:40:12.320,13.8
2026-03-14 06:40:12.960,-34.68
2026-03-14 06:40:13.600,-7.32
2026-03-14 06:40:14.240,-2.4
2026-03-14 06:40:14.880,0.84
2026-03-14 06:40:15.520,7.56
2026-03-14 06:40:16.160,7.56
2026-03-14 06:40:16.800,-34.2
2026-03-14 06:40:17.440,-19.44
2026-03-14 06:40:18.080,-7.68
2026-03-14 06:40:18.720,-1.32
2026-03-14 06:40:19.360,-0.48
2026-03-14 06:40:20.000,14.16
2026-03-14 06:40:20.640,8.28
2026-03-14 06:40:21.280,-25.92
2026-03-14 06:40:21.920,-12.84
2026-03-14 06:40:22.560,-0.84
2026-03-14 06:40:23.200,0
2026-03-14 06:40:23.840,6.6
2026-03-14 06:40:24.480,-7.44
2026-03-14 06:40:25.120,2.4
2026-03-14 06:40:25.760,3.24
2026-03-14 06:40:26.400,11.76
2026-03-14 06:40:27.040,12.48
2026-03-14 06:40:27.680,-9.36
2026-03-14 06:40:28.320,-9.84
2026-03-14 06:40:28.960,5.28
2026-03-14 06:40:29.600,5.52
2026-03-14 06:40:30.240,2.88
2026-03-14 06:40:30.880,-1.32
2026-03-14 06:40:31.520,-5.28
2026-03-14 06:40:32.160,-1.32
2026-03-14 06:40:32.800,0.24
2026-03-14 06:40:33.440,6.72
2026-03-14 06:40:34.080,10.08
2026-03-14 06:40:34.720,8.88
2026-03-14 06:40:35.360,-18
2026-03-14 06:40:36.000,-0.84
2026-03-14 06:40:36.640,-0.12
2026-03-14 06:40:37.280,1.92
2026-03-14 06:40:37.920,11.28
2026-03-14 06:40:38.560,16.2
2026-03-14 06:40:39.200,2.16
2026-03-14 06:40:39.840,-17.88
2026-03-14 06:40:40.480,-3.24
2026-03-14 06:40:41.120,12.36
2026-03-14 06:40:41.760,13.8
2026-03-14 06:40:42.400,-21
2026-03-14 06:40:43.040,-1.68
2026-03-14 06:40:43.680,4.56
2026-03-14 06:40:44.320,22.44
2026-03-14 06:40:44.960,26.52
2026-03-14 06:40:45.600,-44.28
2026-03-14 06:40:46.240,-18.12
2026-03-14 06:40:46.880,-2.76
2026-03-14 06:40:47.520,26.28
2026-03-14 06:40:48.160,25.32
2026-03-14 06:40:48.800,12.24
2026-03-14 06:40:49.440,-35.64
2026-03-14 06:40:50.080,-13.8
2026-03-14 06:40:50.720,-5.4
2026-03-14 06:40:51.360,28.08
2026-03-14 06:40:52.000,25.2
2026-03-14 06:40:52.640,19.8
2026-03-14 06:40:53.280,-40.92
2026-03-14 06:40:53.920,-21.72
2026-03-14 06:40:54.560,-5.16
2026-03-14 06:40:55.200,3.12
2026-03-14 06:40:55.840,21.6
2026-03-14 06:40:56.480,22.92
2026-03-14 06:40:57.120,-13.08
2026-03-14 06:40:57.760,-29.28
2026-03-14 06:40:58.400,-10.08
2026-03-14 06:40:59.040,-2.4
2026-03-14 06:40:59.680,14.88
2026-03-14 06:41:00.320,18.24
2026-03-14 06:41:00.960,-17.76
2026-03-14 06:41:01.600,-9.6
2026-03-14 06:41:02.240,-0.6
2026-03-14 06:41:02.880,10.08
2026-03-14 06:41:03.520,4.08
2026-03-14 06:41:04.160,-7.2
2026-03-14 06:41:04.800,1.68
2026-03-14 06:41:05.440,12
2026-03-14 06:41:06.080,14.28
2026-03-14 06:41:06.720,-19.92
2026-03-14 06:41:07.360,-1.92
2026-03-14 06:41:08.000,-1.08
2026-03-14 06:41:08.640,1.08
2026-03-14 06:41:09.280,7.56
2026-03-14 06:41:09.920,12.6
2026-03-14 06:41:10.560,-5.28
2026-03-14 06:41:11.200,-6.12
2026-03-14 06:41:11.840,-2.16
2026-03-14 06:41:12.480,1.68
2026-03-14 06:41:13.120,5.16
2026-03-14 06:41:13.760,17.52
2026-03-14 06:41:14.400,7.68
2026-03-14 06:41:15.040,-15.96
2026-03-14 06:41:15.680,-6.12
2026-03-14 06:41:16.320,0
2026-03-14 06:41:16.960,1.92
2026-03-14 06:41:17.600,12.72
2026-03-14 06:41:18.240,18.48
2026-03-14 06:41:18.880,-20.16
2026-03-14 06:41:19.520,-8.28
2026-03-14 06:41:20.160,-2.28
2026-03-14 06:41:20.800,-0.36
2026-03-14 06:41:21.440,6.48
2026-03-14 06:41:22.080,8.28
2026-03-14 06:41:22.720,12.36
2026-03-14 06:41:23.360,-13.8
2026-03-14 06:41:24.000,-5.04
2026-03-14 06:41:24.640,-3.6
2026-03-14 06:41:25.280,0
2026-03-14 06:41:25.920,2.64
2026-03-14 06:41:26.560,3.84
2026-03-14 06:41:27.200,-4.8
2026-03-14 06:41:27.840,0.96
2026-03-14 06:41:28.480,4.32
2026-03-14 06:41:29.120,10.08
2026-03-14 06:41:29.760,-12.96
2026-03-14 06:41:30.400,-0.36
2026-03-14 06:41:31.040,2.04
2026-03-14 06:41:31.680,10.8
2026-03-14 06:41:32.320,11.16
2026-03-14 06:41:32.960,-23.64
2026-03-14 06:41:33.600,0.36
2026-03-14 06:41:34.240,14.16
2026-03-14 06:41:34.880,13.68
2026-03-14 06:41:35.520,7.08
2026-03-14 06:41:36.160,-25.2
2026-03-14 06:41:36.800,-3.36
2026-03-14 06:41:37.440,12.72
2026-03-14 06:41:38.080,19.8
2026-03-14 06:41:38.720,18.36
2026-03-14 06:41:39.360,-45.72
2026-03-14 06:41:40.000,-13.56
2026-03-14 06:41:40.640,-1.56
2026-03-14 06:41:41.280,14.04
2026-03-14 06:41:41.920,15.48
2026-03-14 06:41:42.560,-9
2026-03-14 06:41:43.200,-17.04
2026-03-14 06:41:43.840,1.56
2026-03-14 06:41:44.480,26.76
2026-03-14 06:41:45.120,12.6
2026-03-14 06:41:45.760,-41.76
2026-03-14 06:41:46.400,-3.72
2026-03-14 06:41:47.040,10.44
2026-03-14 06:41:47.680,22.8
2026-03-14 06:41:48.320,18.12
2026-03-14 06:41:48.960,-43.92
2026-03-14 06:41:49.600,-8.52
2026-03-14 06:41:50.240,-2.16
2026-03-14 06:41:50.880,18.84
2026-03-14 06:41:51.520,18.84
2026-03-14 06:41:52.160,12.24
2026-03-14 06:41:52.800,-30.72
2026-03-14 06:41:53.440,-3.72
2026-03-14 06:41:54.080,-1.08
2026-03-14 06:41:54.720,18.6
2026-03-14 06:41:55.360,9.96
2026-03-14 06:41:56.000,-27.84
2026-03-14 06:41:56.640,-5.28
2026-03-14 06:41:57.280,0.12
2026-03-14 06:41:57.920,14.64
2026-03-14 06:41:58.560,8.16
2026-03-14 06:41:59.200,-22.8
2026-03-14 06:41:59.840,0.84
2026-03-14 06:42:00.480,11.04
2026-03-14 06:42:01.120,16.92
2026-03-14 06:42:01.760,-8.4
2026-03-14 06:42:02.400,-6.72
2026-03-14 06:42:03.040,8.16
2026-03-14 06:42:03.680,17.28
2026-03-14 06:42:04.320,2.28
2026-03-14 06:42:04.960,-12
2026-03-14 06:42:05.600,0
2026-03-14 06:42:06.240,13.8
2026-03-14 06:42:06.880,16.68
2026-03-14 06:42:07.520,0.48
2026-03-14 06:42:08.160,-8.64
2026-03-14 06:42:08.800,-1.32
2026-03-14 06:42:09.440,3.48
2026-03-14 06:42:10.080,13.68
2026-03-14 06:42:10.720,15.24
2026-03-14 06:42:11.360,-12.84
2026-03-14 06:42:12.000,1.68
2026-03-14 06:42:12.640,4.08
2026-03-14 06:42:13.280,6.48
2026-03-14 06:42:13.920,15.12
2026-03-14 06:42:14.560,16.08
2026-03-14 06:42:15.200,-16.08
2026-03-14 06:42:15.840,-1.2
2026-03-14 06:42:16.480,3.36
2026-03-14 06:42:17.120,6.48
2026-03-14 06:42:17.760,12.84
2026-03-14 06:42:18.400,3.12
2026-03-14 06:42:19.040,-7.56
2026-03-14 06:42:19.680,5.76
2026-03-14 06:42:20.320,12.84
2026-03-14 06:42:20.960,9.84
2026-03-14 06:42:21.600,-25.44
2026-03-14 06:42:22.240,-4.44
2026-03-14 06:42:22.880,1.2
2026-03-14 06:42:23.520,15
2026-03-14 06:42:24.160,13.56
2026-03-14 06:42:24.800,-13.56
2026-03-14 06:42:25.440,-6.36
2026-03-14 06:42:26.080,-1.56
2026-03-14 06:42:26.720,12.96
2026-03-14 06:42:27.360,15.84
2026-03-14 06:42:28.000,7.2
2026-03-14 06:42:28.640,-24.36
2026-03-14 06:42:29.280,-4.08
2026-03-14 06:42:29.920,0.48
2026-03-14 06:42:30.560,9.6
2026-03-14 06:42:31.200,14.76
2026-03-14 06:42:31.840,-0.84
2026-03-14 06:42:32.480,-16.44
2026-03-14 06:42:33.120,-5.76
2026-03-14 06:42:33.760,12.12
2026-03-14 06:42:34.400,15.12
2026-03-14 06:42:35.040,9.84
2026-03-14 06:42:35.680,-24.72
2026-03-14 06:42:36.320,0
2026-03-14 06:42:36.960,-3.84
2026-03-14 06:42:37.600,8.88
2026-03-14 06:42:38.240,13.8
2026-03-14 06:42:38.880,-1.2
2026-03-14 06:42:39.520,-15
2026-03-14 06:42:40.160,7.68
2026-03-14 06:42:40.800,8.88
2026-03-14 06:42:41.440,1.68
2026-03-14 06:42:42.080,-12
2026-03-14 06:42:42.720,-3
2026-03-14 06:42:43.360,2.04
2026-03-14 06:42:44.000,10.68
2026-03-14 06:42:44.640,5.76
2026-03-14 06:42:45.280,-11.28
2026-03-14 06:42:45.920,-0.12
2026-03-14 06:42:46.560,13.08
2026-03-14 06:42:47.200,7.92
2026-03-14 06:42:47.840,-21.12
2026-03-14 06:42:48.480,-2.76
2026-03-14 06:42:49.120,12.84
2026-03-14 06:42:49.760,5.52
2026-03-14 06:42:50.400,2.4
2026-03-14 06:42:51.040,3.36
2026-03-14 06:42:51.680,-23.16
2026-03-14 06:42:52.320,-3.48
2026-03-14 06:42:52.960,1.2
2026-03-14 06:42:53.600,12.24
2026-03-14 06:42:54.240,8.16
2026-03-14 06:42:54.880,-30.24
2026-03-14 06:42:55.520,-6.72
2026-03-14 06:42:56.160,-1.68
2026-03-14 06:42:56.800,10.2
2026-03-14 06:42:57.440,8.88
2026-03-14 06:42:58.080,-15.72
2026-03-14 06:42:58.720,-5.52
2026-03-14 06:42:59.360,-2.64
2026-03-14 06:43:00.000,7.08
2026-03-14 06:43:00.640,11.28
2026-03-14 06:43:01.280,10.44
2026-03-14 06:43:01.920,-17.52
2026-03-14 06:43:02.560,-9.12
2026-03-14 06:43:03.200,14.88
2026-03-14 06:43:03.840,13.56
2026-03-14 06:43:04.480,-7.08
2026-03-14 06:43:05.120,-14.16
2026-03-14 06:43:05.760,-2.76
2026-03-14 06:43:06.400,14.88
2026-03-14 06:43:07.040,16.2
2026-03-14 06:43:07.680,2.88
2026-03-14 06:43:08.320,-29.52
2026-03-14 06:43:08.960,-8.76
2026-03-14 06:43:09.600,9.12
2026-03-14 06:43:10.240,16.44
2026-03-14 06:43:10.880,12.48
2026-03-14 06:43:11.520,-40.2
2026-03-14 06:43:12.160,-8.52
2026-03-14 06:43:12.800,8.4
2026-03-14 06:43:13.440,13.56
2026-03-14 06:43:14.080,11.64
2026-03-14 06:43:14.720,-31.8
2026-03-14 06:43:15.360,-10.68
2026-03-14 06:43:16.000,5.28
2026-03-14 06:43:16.640,13.08
2026-03-14 06:43:17.280,5.76
2026-03-14 06:43:17.920,-17.76
2026-03-14 06:43:18.560,-6.48
2026-03-14 06:43:19.200,6.48
2026-03-14 06:43:19.840,13.8
2026-03-14 06:43:20.480,-13.56
2026-03-14 06:43:21.120,-6.24
2026-03-14 06:43:21.760,12.6
2026-03-14 06:43:22.400,14.76
2026-03-14 06:43:23.040,-8.88
2026-03-14 06:43:23.680,-8.28
2026-03-14 06:43:24.320,-2.88
2026-03-14 06:43:24.960,15.12
2026-03-14 06:43:25.600,13.8
2026-03-14 06:43:26.240,7.92
2026-03-14 06:43:26.880,-27.84
2026-03-14 06:43:27.520,-4.32
2026-03-14 06:43:28.160,16.8
2026-03-14 06:43:28.800,14.16
2026-03-14 06:43:29.440,10.68
2026-03-14 06:43:30.080,-33.96
2026-03-14 06:43:30.720,-6.84
2026-03-14 06:43:31.360,12.96
2026-03-14 06:43:32.000,17.4
2026-03-14 06:43:32.640,8.16
2026-03-14 06:43:33.280,-33.12
2026-03-14 06:43:33.920,-3.36
2026-03-14 06:43:34.560,0.48
2026-03-14 06:43:35.200,-1.08
2026-03-14 06:43:35.840,13.8
2026-03-14 06:43:36.480,1.8
2026-03-14 06:43:37.120,-14.52
2026-03-14 06:43:37.760,5.64
2026-03-14 06:43:38.400,14.76
2026-03-14 06:43:39.040,-2.52
2026-03-14 06:43:39.680,-11.64
2026-03-14 06:43:40.320,-3.24
2026-03-14 06:43:40.960,0.36
