Timestamp_ET,Breathing_Lpm
2026-03-21 04:50:13.760,1.2
2026-03-21 04:50:14.400,0.72
2026-03-21 04:50:15.040,18
2026-03-21 04:50:15.680,12.6
2026-03-21 04:50:16.320,-27.12
2026-03-21 04:50:16.960,-2.52
2026-03-21 04:50:17.600,0.96
2026-03-21 04:50:18.240,8.64
2026-03-21 04:50:18.880,14.64
2026-03-21 04:50:19.520,10.32
2026-03-21 04:50:20.160,-19.68
2026-03-21 04:50:20.800,-0.24
2026-03-21 04:50:21.440,4.56
2026-03-21 04:50:22.080,2.28
2026-03-21 04:50:22.720,-17.4
2026-03-21 04:50:23.360,4.2
2026-03-21 04:50:24.000,0.48
2026-03-21 04:50:24.640,14.64
2026-03-21 04:50:25.280,12.72
2026-03-21 04:50:25.920,-20.04
2026-03-21 04:50:26.560,-0.72
2026-03-21 04:50:27.200,0.48
2026-03-21 04:50:27.840,18.84
2026-03-21 04:50:28.480,12.6
2026-03-21 04:50:29.120,1.32
2026-03-21 04:50:29.760,-25.44
2026-03-21 04:50:30.400,-6
2026-03-21 04:50:31.040,0
2026-03-21 04:50:31.680,11.88
2026-03-21 04:50:32.320,12.36
2026-03-21 04:50:32.960,-4.32
2026-03-21 04:50:33.600,-27.24
2026-03-21 04:50:34.240,-3.24
2026-03-21 04:50:34.880,-4.44
2026-03-21 04:50:35.520,14.88
2026-03-21 04:50:36.160,9.96
2026-03-21 04:50:36.800,-34.32
2026-03-21 04:50:37.440,-3.48
2026-03-21 04:50:38.080,5.4
2026-03-21 04:50:38.720,12.72
2026-03-21 04:50:39.360,7.32
2026-03-21 04:50:40.000,-25.32
2026-03-21 04:50:40.640,-4.56
2026-03-21 04:50:41.280,18.72
2026-03-21 04:50:41.920,11.76
2026-03-21 04:50:42.560,-28.56
2026-03-21 04:50:43.200,-18.6
2026-03-21 04:50:43.840,-3.72
2026-03-21 04:50:44.480,-1.08
2026-03-21 04:50:45.120,5.88
2026-03-21 04:50:45.760,16.08
2026-03-21 04:50:46.400,-28.08
2026-03-21 04:50:47.040,-4.56
2026-03-21 04:50:47.680,3.6
2026-03-21 04:50:48.320,2.04
2026-03-21 04:50:48.960,-9.6
2026-03-21 04:50:49.600,-6.6
2026-03-21 04:50:50.240,-6.12
2026-03-21 04:50:50.880,-1.56
2026-03-21 04:50:51.520,7.32
2026-03-21 04:50:52.160,20.76
2026-03-21 04:50:52.800,-10.32
2026-03-21 04:50:53.440,-14.28
2026-03-21 04:50:54.080,-1.56
2026-03-21 04:50:54.720,19.2
2026-03-21 04:50:55.360,2.52
2026-03-21 04:50:56.000,-17.76
2026-03-21 04:50:56.640,-1.32
2026-03-21 04:50:57.280,19.8
2026-03-21 04:50:57.920,15
2026-03-21 04:50:58.560,10.68
2026-03-21 04:50:59.200,-32.76
2026-03-21 04:50:59.840,-5.64
2026-03-21 04:51:00.480,-1.56
2026-03-21 04:51:01.120,20.04
2026-03-21 04:51:01.760,-13.08
2026-03-21 04:51:02.400,-17.76
2026-03-21 04:51:03.040,-3.6
2026-03-21 04:51:03.680,16.68
2026-03-21 04:51:04.320,11.04
2026-03-21 04:51:04.960,-18.12
2026-03-21 04:51:05.600,-12.96
2026-03-21 04:51:06.240,-1.68
2026-03-21 04:51:06.880,12.84
2026-03-21 04:51:07.520,14.52
2026-03-21 04:51:08.160,-30.12
2026-03-21 04:51:08.800,-3.72
2026-03-21 04:51:09.440,4.8
2026-03-21 04:51:10.080,18.6
2026-03-21 04:51:10.720,4.8
2026-03-21 04:51:11.360,-22.08
2026-03-21 04:51:12.000,-3.12
2026-03-21 04:51:12.640,13.68
2026-03-21 04:51:13.280,19.8
2026-03-21 04:51:13.920,19.2
2026-03-21 04:51:14.560,-34.8
2026-03-21 04:51:15.200,-11.04
2026-03-21 04:51:15.840,-0.84
2026-03-21 04:51:16.480,10.32
2026-03-21 04:51:17.120,14.88
2026-03-21 04:51:17.760,15.36
2026-03-21 04:51:18.400,-30.36
2026-03-21 04:51:19.040,-3.24
2026-03-21 04:51:19.680,-4.08
2026-03-21 04:51:20.320,-1.08
2026-03-21 04:51:20.960,17.64
2026-03-21 04:51:21.600,15.24
2026-03-21 04:51:22.240,-38.04
2026-03-21 04:51:22.880,-7.92
2026-03-21 04:51:23.520,2.52
2026-03-21 04:51:24.160,11.88
2026-03-21 04:51:24.800,12.84
2026-03-21 04:51:25.440,-31.92
2026-03-21 04:51:26.080,-3.72
2026-03-21 04:51:26.720,8.16
2026-03-21 04:51:27.360,17.16
2026-03-21 04:51:28.000,0.72
2026-03-21 04:51:28.640,-19.2
2026-03-21 04:51:29.280,-0.6
2026-03-21 04:51:29.920,-1.44
2026-03-21 04:51:30.560,12.24
2026-03-21 04:51:31.200,-8.52
2026-03-21 04:51:31.840,-4.68
2026-03-21 04:51:32.480,-0.36
2026-03-21 04:51:33.120,3.84
2026-03-21 04:51:33.760,18.36
2026-03-21 04:51:34.400,6
2026-03-21 04:51:35.040,-14.52
2026-03-21 04:51:35.680,0
2026-03-21 04:51:36.320,18.96
2026-03-21 04:51:36.960,12
2026-03-21 04:51:37.600,-0.24
2026-03-21 04:51:38.240,-18.48
2026-03-21 04:51:38.880,-0.72
2026-03-21 04:51:39.520,4.8
2026-03-21 04:51:40.160,22.8
2026-03-21 04:51:40.800,13.44
2026-03-21 04:51:41.440,-33.24
2026-03-21 04:51:42.080,-7.44
2026-03-21 04:51:42.720,-1.8
2026-03-21 04:51:43.360,24.6
2026-03-21 04:51:44.000,15.24
2026-03-21 04:51:44.640,13.32
2026-03-21 04:51:45.280,-32.64
2026-03-21 04:51:45.920,-5.52
2026-03-21 04:51:46.560,45.6
2026-03-21 04:51:47.200,39.36
2026-03-21 04:51:47.840,-33
2026-03-21 04:51:48.480,-53.4
2026-03-21 04:51:49.120,-19.8
2026-03-21 04:51:49.760,-11.04
2026-03-21 04:51:50.400,48.24
2026-03-21 04:51:51.040,36.48
2026-03-21 04:51:51.680,4.8
2026-03-21 04:51:52.320,-25.56
2026-03-21 04:51:52.960,15.24
2026-03-21 04:51:53.600,24.48
2026-03-21 04:51:54.240,39.6
2026-03-21 04:51:54.880,31.8
2026-03-21 04:51:55.520,-19.92
2026-03-21 04:51:56.160,8.88
2026-03-21 04:51:56.800,13.08
2026-03-21 04:51:57.440,16.08
2026-03-21 04:51:58.080,26.64
2026-03-21 04:51:58.720,10.32
2026-03-21 04:51:59.360,-9.24
2026-03-21 04:52:00.000,0.72
2026-03-21 04:52:00.640,4.68
2026-03-21 04:52:01.280,7.68
2026-03-21 04:52:01.920,4.44
2026-03-21 04:52:02.560,11.52
2026-03-21 04:52:03.200,1.32
2026-03-21 04:52:03.840,0.12
2026-03-21 04:52:04.480,2.52
2026-03-21 04:52:05.120,2.88
2026-03-21 04:52:05.760,3.6
2026-03-21 04:52:06.400,16.32
2026-03-21 04:52:07.040,2.52
2026-03-21 04:52:07.680,-9.72
2026-03-21 04:52:08.320,-1.56
2026-03-21 04:52:08.960,0.84
2026-03-21 04:52:09.600,4.68
2026-03-21 04:52:10.240,12.36
2026-03-21 04:52:10.880,10.92
2026-03-21 04:52:11.520,-30.72
2026-03-21 04:52:12.160,-6.12
2026-03-21 04:52:12.800,-0.36
2026-03-21 04:52:13.440,4.68
2026-03-21 04:52:14.080,9.12
2026-03-21 04:52:14.720,3.84
2026-03-21 04:52:15.360,-18.12
2026-03-21 04:52:16.000,-3.96
2026-03-21 04:52:16.640,2.28
2026-03-21 04:52:17.280,4.68
2026-03-21 04:52:17.920,2.88
2026-03-21 04:52:18.560,-7.8
2026-03-21 04:52:19.200,-0.48
2026-03-21 04:52:19.840,3.6
2026-03-21 04:52:20.480,-3.36
2026-03-21 04:52:21.120,-2.64
2026-03-21 04:52:21.760,2.04
2026-03-21 04:52:22.400,6.84
2026-03-21 04:52:23.040,2.16
2026-03-21 04:52:23.680,-6.24
2026-03-21 04:52:24.320,-0.84
2026-03-21 04:52:24.960,9.36
2026-03-21 04:52:25.600,6
2026-03-21 04:52:26.240,-13.32
2026-03-21 04:52:26.880,-2.4
2026-03-21 04:52:27.520,7.8
2026-03-21 04:52:28.160,11.28
2026-03-21 04:52:28.800,10.56
2026-03-21 04:52:29.440,-27.72
2026-03-21 04:52:30.080,-2.64
2026-03-21 04:52:30.720,7.08
2026-03-21 04:52:31.360,11.76
2026-03-21 04:52:32.000,-19.2
2026-03-21 04:52:32.640,-3.24
2026-03-21 04:52:33.280,7.08
2026-03-21 04:52:33.920,15
2026-03-21 04:52:34.560,13.08
2026-03-21 04:52:35.200,-16.68
2026-03-21 04:52:35.840,-9.48
2026-03-21 04:52:36.480,-30.72
2026-03-21 04:52:37.120,13.92
2026-03-21 04:52:37.760,15
2026-03-21 04:52:38.400,-19.8
2026-03-21 04:52:39.040,-46.68
2026-03-21 04:52:39.680,-43.32
2026-03-21 04:52:40.320,-22.44
2026-03-21 04:52:40.960,16.92
2026-03-21 04:52:41.600,6.96
2026-03-21 04:52:42.240,-40.92
2026-03-21 04:52:42.880,-34.32
2026-03-21 04:52:43.520,-12.84
2026-03-21 04:52:44.160,9.6
2026-03-21 04:52:44.800,22.44
2026-03-21 04:52:45.440,6.6
2026-03-21 04:52:46.080,-37.08
2026-03-21 04:52:46.720,-14.28
2026-03-21 04:52:47.360,0.12
2026-03-21 04:52:48.000,-3.24
2026-03-21 04:52:48.640,25.92
2026-03-21 04:52:49.280,21.36
2026-03-21 04:52:49.920,-21.72
2026-03-21 04:52:50.560,-26.76
2026-03-21 04:52:51.200,-5.52
2026-03-21 04:52:51.840,-3.48
2026-03-21 04:52:52.480,2.76
2026-03-21 04:52:53.120,25.32
2026-03-21 04:52:53.760,19.08
2026-03-21 04:52:54.400,-30.36
2026-03-21 04:52:55.040,-10.8
2026-03-21 04:52:55.680,-1.68
2026-03-21 04:52:56.320,10.2
2026-03-21 04:52:56.960,27
2026-03-21 04:52:57.600,12.6
2026-03-21 04:52:58.240,-31.08
2026-03-21 04:52:58.880,-13.8
2026-03-21 04:52:59.520,0.36
2026-03-21 04:53:00.160,0.24
2026-03-21 04:53:00.800,7.44
2026-03-21 04:53:01.440,12.6
2026-03-21 04:53:02.080,-4.92
2026-03-21 04:53:02.720,-13.32
2026-03-21 04:53:03.360,-0.72
2026-03-21 04:53:04.000,-1.08
2026-03-21 04:53:04.640,22.32
2026-03-21 04:53:05.280,22.8
2026-03-21 04:53:05.920,-13.32
2026-03-21 04:53:06.560,-21.6
2026-03-21 04:53:07.200,-8.4
2026-03-21 04:53:07.840,-2.16
2026-03-21 04:53:08.480,7.44
2026-03-21 04:53:09.120,19.2
2026-03-21 04:53:09.760,12.36
2026-03-21 04:53:10.400,-28.32
2026-03-21 04:53:11.040,-5.52
2026-03-21 04:53:11.680,0.48
2026-03-21 04:53:12.320,22.56
2026-03-21 04:53:12.960,10.2
2026-03-21 04:53:13.600,-25.68
2026-03-21 04:53:14.240,-1.44
2026-03-21 04:53:14.880,-2.52
2026-03-21 04:53:15.520,25.56
2026-03-21 04:53:16.160,22.56
2026-03-21 04:53:16.800,-28.92
2026-03-21 04:53:17.440,-25.32
2026-03-21 04:53:18.080,-4.56
2026-03-21 04:53:18.720,-1.32
2026-03-21 04:53:19.360,2.16
2026-03-21 04:53:20.000,19.68
2026-03-21 04:53:20.640,12.96
2026-03-21 04:53:21.280,-19.68
2026-03-21 04:53:21.920,7.68
2026-03-21 04:53:22.560,5.76
2026-03-21 04:53:23.200,12.72
2026-03-21 04:53:23.840,17.76
2026-03-21 04:53:24.480,21.72
2026-03-21 04:53:25.120,-7.32
2026-03-21 04:53:25.760,0.12
2026-03-21 04:53:26.400,11.28
2026-03-21 04:53:27.040,7.8
2026-03-21 04:53:27.680,-3.6
2026-03-21 04:53:28.320,4.32
2026-03-21 04:53:28.960,5.28
2026-03-21 04:53:29.600,4.92
2026-03-21 04:53:30.240,17.04
2026-03-21 04:53:30.880,19.2
2026-03-21 04:53:31.520,-23.4
2026-03-21 04:53:32.160,2.52
2026-03-21 04:53:32.800,5.52
2026-03-21 04:53:33.440,5.16
2026-03-21 04:53:34.080,6.6
2026-03-21 04:53:34.720,10.08
2026-03-21 04:53:35.360,-2.16
2026-03-21 04:53:36.000,2.52
2026-03-21 04:53:36.640,7.44
2026-03-21 04:53:37.280,10.2
2026-03-21 04:53:37.920,4.2
2026-03-21 04:53:38.560,-4.68
2026-03-21 04:53:39.200,0.48
2026-03-21 04:53:39.840,3
2026-03-21 04:53:40.480,7.44
2026-03-21 04:53:41.120,-9.72
2026-03-21 04:53:41.760,-1.44
2026-03-21 04:53:42.400,6.6
2026-03-21 04:53:43.040,12
2026-03-21 04:53:43.680,-23.76
2026-03-21 04:53:44.320,-1.68
2026-03-21 04:53:44.960,0.6
2026-03-21 04:53:45.600,2.4
2026-03-21 04:53:46.240,7.44
2026-03-21 04:53:46.880,7.8
2026-03-21 04:53:47.520,-18.96
2026-03-21 04:53:48.160,-2.52
2026-03-21 04:53:48.800,9.72
2026-03-21 04:53:49.440,9.72
2026-03-21 04:53:50.080,-6
2026-03-21 04:53:50.720,-9.36
2026-03-21 04:53:51.360,-2.76
2026-03-21 04:53:52.000,-3.6
2026-03-21 04:53:52.640,2.52
2026-03-21 04:53:53.280,7.68
2026-03-21 04:53:53.920,-19.44
2026-03-21 04:53:54.560,-5.16
2026-03-21 04:53:55.200,2.76
2026-03-21 04:53:55.840,20.28
2026-03-21 04:53:56.480,18.72
2026-03-21 04:53:57.120,-38.4
2026-03-21 04:53:57.760,-7.08
2026-03-21 04:53:58.400,0
2026-03-21 04:53:59.040,14.88
2026-03-21 04:53:59.680,20.76
2026-03-21 04:54:00.320,-9.96
2026-03-21 04:54:00.960,-26.04
2026-03-21 04:54:01.600,-12.84
2026-03-21 04:54:02.240,-11.76
2026-03-21 04:54:02.880,18.84
2026-03-21 04:54:03.520,16.2
2026-03-21 04:54:04.160,-36.12
2026-03-21 04:54:04.800,-31.92
2026-03-21 04:54:05.440,-16.08
2026-03-21 04:54:06.080,-9.36
2026-03-21 04:54:06.720,16.44
2026-03-21 04:54:07.360,14.64
2026-03-21 04:54:08.000,-37.44
2026-03-21 04:54:08.640,-20.52
2026-03-21 04:54:09.280,2.28
2026-03-21 04:54:09.920,3.96
2026-03-21 04:54:10.560,15.96
2026-03-21 04:54:11.200,18.36
2026-03-21 04:54:11.840,12.84
2026-03-21 04:54:12.480,-11.52
2026-03-21 04:54:13.120,-4.56
2026-03-21 04:54:13.760,4.2
2026-03-21 04:54:14.400,3.96
2026-03-21 04:54:15.040,9.36
2026-03-21 04:54:15.680,12.72
2026-03-21 04:54:16.320,12.36
2026-03-21 04:54:16.960,-16.56
2026-03-21 04:54:17.600,3.24
2026-03-21 04:54:18.240,3.96
2026-03-21 04:54:18.880,9.12
2026-03-21 04:54:19.520,9.6
2026-03-21 04:54:20.160,7.44
2026-03-21 04:54:20.800,-5.4
2026-03-21 04:54:21.440,1.32
2026-03-21 04:54:22.080,0.36
2026-03-21 04:54:22.720,-9.96
2026-03-21 04:54:23.360,-1.56
2026-03-21 04:54:24.000,-0.24
2026-03-21 04:54:24.640,7.2
2026-03-21 04:54:25.280,13.44
2026-03-21 04:54:25.920,-23.04
2026-03-21 04:54:26.560,-2.04
2026-03-21 04:54:27.200,-0.24
2026-03-21 04:54:27.840,0.48
2026-03-21 04:54:28.480,3.84
2026-03-21 04:54:29.120,-0.84
2026-03-21 04:54:29.760,-0.24
2026-03-21 04:54:30.400,2.28
2026-03-21 04:54:31.040,10.2
2026-03-21 04:54:31.680,7.2
2026-03-21 04:54:32.320,-14.76
2026-03-21 04:54:32.960,0.72
2026-03-21 04:54:33.600,3.96
2026-03-21 04:54:34.240,12.48
2026-03-21 04:54:34.880,14.64
2026-03-21 04:54:35.520,-26.76
2026-03-21 04:54:36.160,0.48
2026-03-21 04:54:36.800,3
2026-03-21 04:54:37.440,8.16
2026-03-21 04:54:38.080,12.96
2026-03-21 04:54:38.720,0
2026-03-21 04:54:39.360,-7.08
2026-03-21 04:54:40.000,0.84
2026-03-21 04:54:40.640,11.28
2026-03-21 04:54:41.280,16.56
2026-03-21 04:54:41.920,7.2
2026-03-21 04:54:42.560,-22.44
2026-03-21 04:54:43.200,-3.12
2026-03-21 04:54:43.840,9.48
2026-03-21 04:54:44.480,14.52
2026-03-21 04:54:45.120,15.48
2026-03-21 04:54:45.760,-35.64
2026-03-21 04:54:46.400,-16.32
2026-03-21 04:54:47.040,-3
2026-03-21 04:54:47.680,14.16
2026-03-21 04:54:48.320,16.56
2026-03-21 04:54:48.960,4.56
2026-03-21 04:54:49.600,-36.48
2026-03-21 04:54:50.240,-12.48
2026-03-21 04:54:50.880,8.88
2026-03-21 04:54:51.520,16.56
2026-03-21 04:54:52.160,15.12
2026-03-21 04:54:52.800,-33.6
2026-03-21 04:54:53.440,-5.16
2026-03-21 04:54:54.080,-0.84
2026-03-21 04:54:54.720,3.84
2026-03-21 04:54:55.360,12.24
2026-03-21 04:54:56.000,2.88
2026-03-21 04:54:56.640,-22.08
2026-03-21 04:54:57.280,-1.32
2026-03-21 04:54:57.920,3.12
2026-03-21 04:54:58.560,20.28
2026-03-21 04:54:59.200,21.48
2026-03-21 04:54:59.840,-25.2
2026-03-21 04:55:00.480,-38.52
2026-03-21 04:55:01.120,-32.76
2026-03-21 04:55:01.760,23.16
2026-03-21 04:55:02.400,29.04
2026-03-21 04:55:03.040,4.92
2026-03-21 04:55:03.680,-12.12
2026-03-21 04:55:04.320,-5.64
2026-03-21 04:55:04.960,-6
2026-03-21 04:55:05.600,-7.32
2026-03-21 04:55:06.240,-8.64
2026-03-21 04:55:06.880,-4.56
2026-03-21 04:55:07.520,-2.88
2026-03-21 04:55:08.160,-55.92
2026-03-21 04:55:08.800,-40.2
2026-03-21 04:55:09.440,-14.64
2026-03-21 04:55:10.080,31.68
2026-03-21 04:55:10.720,12.36
2026-03-21 04:55:11.360,-30.12
2026-03-21 04:55:12.000,-6.72
2026-03-21 04:55:12.640,1.44
2026-03-21 04:55:13.280,22.92
2026-03-21 04:55:13.920,24.6
2026-03-21 04:55:14.560,-17.4
2026-03-21 04:55:15.200,-19.56
2026-03-21 04:55:15.840,0.84
2026-03-21 04:55:16.480,0
2026-03-21 04:55:17.120,22.2
2026-03-21 04:55:17.760,22.56
2026-03-21 04:55:18.400,-10.56
2026-03-21 04:55:19.040,-25.56
2026-03-21 04:55:19.680,-5.16
2026-03-21 04:55:20.320,-1.08
2026-03-21 04:55:20.960,21.96
2026-03-21 04:55:21.600,19.44
2026-03-21 04:55:22.240,10.56
2026-03-21 04:55:22.880,-32.4
2026-03-21 04:55:23.520,-12.96
2026-03-21 04:55:24.160,-1.44
2026-03-21 04:55:24.800,9
2026-03-21 04:55:25.440,18.36
2026-03-21 04:55:26.080,12.6
2026-03-21 04:55:26.720,-24.6
2026-03-21 04:55:27.360,-8.52
2026-03-21 04:55:28.000,-0.48
2026-03-21 04:55:28.640,2.04
2026-03-21 04:55:29.280,13.56
2026-03-21 04:55:29.920,9.84
2026-03-21 04:55:30.560,-10.8
2026-03-21 04:55:31.200,7.32
2026-03-21 04:55:31.840,12.84
2026-03-21 04:55:32.480,6.48
2026-03-21 04:55:33.120,12.24
2026-03-21 04:55:33.760,18.12
2026-03-21 04:55:34.400,21.12
2026-03-21 04:55:35.040,-9
2026-03-21 04:55:35.680,2.88
2026-03-21 04:55:36.320,6.36
2026-03-21 04:55:36.960,11.28
2026-03-21 04:55:37.600,22.08
2026-03-21 04:55:38.240,17.64
2026-03-21 04:55:38.880,-27
2026-03-21 04:55:39.520,1.92
2026-03-21 04:55:40.160,3.84
2026-03-21 04:55:40.800,15.36
2026-03-21 04:55:41.440,12.6
2026-03-21 04:55:42.080,0
2026-03-21 04:55:42.720,-10.56
2026-03-21 04:55:43.360,-3.96
2026-03-21 04:55:44.000,7.68
2026-03-21 04:55:44.640,8.88
2026-03-21 04:55:45.280,0.48
2026-03-21 04:55:45.920,-10.44
2026-03-21 04:55:46.560,-0.24
2026-03-21 04:55:47.200,13.32
2026-03-21 04:55:47.840,15.6
2026-03-21 04:55:48.480,-22.08
2026-03-21 04:55:49.120,-2.52
2026-03-21 04:55:49.760,2.28
2026-03-21 04:55:50.400,10.2
2026-03-21 04:55:51.040,12.96
2026-03-21 04:55:51.680,-8.64
2026-03-21 04:55:52.320,-0.84
2026-03-21 04:55:52.960,9.36
2026-03-21 04:55:53.600,7.92
2026-03-21 04:55:54.240,9.24
2026-03-21 04:55:54.880,-0.6
2026-03-21 04:55:55.520,-9.6
2026-03-21 04:55:56.160,0.72
2026-03-21 04:55:56.800,11.28
2026-03-21 04:55:57.440,6.96
2026-03-21 04:55:58.080,-4.08
2026-03-21 04:55:58.720,-6.84
2026-03-21 04:55:59.360,0.36
2026-03-21 04:56:00.000,9.96
2026-03-21 04:56:00.640,12.84
2026-03-21 04:56:01.280,-4.32
2026-03-21 04:56:01.920,-4.92
2026-03-21 04:56:02.560,0.84
2026-03-21 04:56:03.200,5.16
2026-03-21 04:56:03.840,15.72
2026-03-21 04:56:04.480,12.84
2026-03-21 04:56:05.120,-13.32
2026-03-21 04:56:05.760,-15.6
2026-03-21 04:56:06.400,-0.96
2026-03-21 04:56:07.040,0
2026-03-21 04:56:07.680,14.88
2026-03-21 04:56:08.320,14.04
2026-03-21 04:56:08.960,10.2
2026-03-21 04:56:09.600,-40.08
2026-03-21 04:56:10.240,-9.12
2026-03-21 04:56:10.880,-4.2
2026-03-21 04:56:11.520,15.36
2026-03-21 04:56:12.160,15.96
2026-03-21 04:56:12.800,5.04
2026-03-21 04:56:13.440,-32.76
2026-03-21 04:56:14.080,-8.64
2026-03-21 04:56:14.720,-1.32
2026-03-21 04:56:15.360,12.24
2026-03-21 04:56:16.000,15.72
2026-03-21 04:56:16.640,13.68
2026-03-21 04:56:17.280,-35.64
2026-03-21 04:56:17.920,-7.56
2026-03-21 04:56:18.560,-1.32
2026-03-21 04:56:19.200,8.4
2026-03-21 04:56:19.840,17.4
2026-03-21 04:56:20.480,11.88
2026-03-21 04:56:21.120,-29.88
2026-03-21 04:56:21.760,-6.48
2026-03-21 04:56:22.400,-2.16
2026-03-21 04:56:23.040,2.28
2026-03-21 04:56:23.680,13.56
2026-03-21 04:56:24.320,18
2026-03-21 04:56:24.960,10.56
2026-03-21 04:56:25.600,-30.96
2026-03-21 04:56:26.240,-1.68
2026-03-21 04:56:26.880,-1.08
2026-03-21 04:56:27.520,9.12
2026-03-21 04:56:28.160,17.16
2026-03-21 04:56:28.800,7.08
2026-03-21 04:56:29.440,-27.72
2026-03-21 04:56:30.080,-0.12
2026-03-21 04:56:30.720,6.36
2026-03-21 04:56:31.360,11.88
2026-03-21 04:56:32.000,9.12
2026-03-21 04:56:32.640,-10.56
2026-03-21 04:56:33.280,1.56
2026-03-21 04:56:33.920,7.08
2026-03-21 04:56:34.560,10.68
2026-03-21 04:56:35.200,10.56
2026-03-21 04:56:35.840,-19.08
2026-03-21 04:56:36.480,-2.64
2026-03-21 04:56:37.120,1.68
2026-03-21 04:56:37.760,1.68
2026-03-21 04:56:38.400,2.76
2026-03-21 04:56:39.040,7.32
2026-03-21 04:56:39.680,9.6
2026-03-21 04:56:40.320,0.12
2026-03-21 04:56:40.960,-11.16
2026-03-21 04:56:41.600,-5.16
2026-03-21 04:56:42.240,3.24
2026-03-21 04:56:42.880,2.4
2026-03-21 04:56:43.520,-10.44
2026-03-21 04:56:44.160,-1.2
2026-03-21 04:56:44.800,7.68
2026-03-21 04:56:45.440,8.52
2026-03-21 04:56:46.080,-14.16
2026-03-21 04:56:46.720,-2.52
2026-03-21 04:56:47.360,0.96
2026-03-21 04:56:48.000,10.32
2026-03-21 04:56:48.640,14.64
2026-03-21 04:56:49.280,0.96
2026-03-21 04:56:49.920,-21.96
2026-03-21 04:56:50.560,-3
2026-03-21 04:56:51.200,0
2026-03-21 04:56:51.840,17.88
2026-03-21 04:56:52.480,18.84
2026-03-21 04:56:53.120,-26.76
2026-03-21 04:56:53.760,-9
2026-03-21 04:56:54.400,-3
2026-03-21 04:56:55.040,11.28
2026-03-21 04:56:55.680,14.4
2026-03-21 04:56:56.320,7.2
2026-03-21 04:56:56.960,-32.52
2026-03-21 04:56:57.600,-3.84
2026-03-21 04:56:58.240,7.32
2026-03-21 04:56:58.880,8.16
2026-03-21 04:56:59.520,-13.08
2026-03-21 04:57:00.160,-2.28
2026-03-21 04:57:00.800,0.84
2026-03-21 04:57:01.440,15.12
2026-03-21 04:57:02.080,12
2026-03-21 04:57:02.720,-15.12
2026-03-21 04:57:03.360,-7.32
2026-03-21 04:57:04.000,1.32
2026-03-21 04:57:04.640,-2.16
2026-03-21 04:57:05.280,12.96
2026-03-21 04:57:05.920,10.32
2026-03-21 04:57:06.560,8.28
2026-03-21 04:57:07.200,-32.28
2026-03-21 04:57:07.840,-1.32
2026-03-21 04:57:08.480,6.48
2026-03-21 04:57:09.120,9
2026-03-21 04:57:09.760,-16.32
2026-03-21 04:57:10.400,-1.32
2026-03-21 04:57:11.040,0.24
2026-03-21 04:57:11.680,1.08
2026-03-21 04:57:12.320,1.32
2026-03-21 04:57:12.960,2.28
2026-03-21 04:57:13.600,7.08
2026-03-21 04:57:14.240,5.64
2026-03-21 04:57:14.880,3
2026-03-21 04:57:15.520,3
2026-03-21 04:57:16.160,0.96
2026-03-21 04:57:16.800,5.04
2026-03-21 04:57:17.440,3.6
2026-03-21 04:57:18.080,6.36
2026-03-21 04:57:18.720,3
2026-03-21 04:57:19.360,0.48
2026-03-21 04:57:20.000,-11.04
2026-03-21 04:57:20.640,9.36
2026-03-21 04:57:21.280,-6.6
2026-03-21 04:57:21.920,3.48
2026-03-21 04:57:22.560,12.6
2026-03-21 04:57:23.200,-3.96
2026-03-21 04:57:23.840,14.76
2026-03-21 04:57:24.480,31.32
2026-03-21 04:57:25.120,27
2026-03-21 04:57:25.760,-14.04
2026-03-21 04:57:26.400,-57.96
2026-03-21 04:57:27.040,-23.76
2026-03-21 04:57:27.680,-14.64
2026-03-21 04:57:28.320,-9.36
2026-03-21 04:57:28.960,10.68
2026-03-21 04:57:29.600,22.68
2026-03-21 04:57:30.240,-49.8
2026-03-21 04:57:30.880,-24.96
2026-03-21 04:57:31.520,-4.32
2026-03-21 04:57:32.160,10.68
2026-03-21 04:57:32.800,23.88
2026-03-21 04:57:33.440,-11.28
2026-03-21 04:57:34.080,-30.6
2026-03-21 04:57:34.720,-5.88
2026-03-21 04:57:35.360,-1.32
2026-03-21 04:57:36.000,-1.8
2026-03-21 04:57:36.640,23.4
2026-03-21 04:57:37.280,20.4
2026-03-21 04:57:37.920,-43.92
2026-03-21 04:57:38.560,-16.8
2026-03-21 04:57:39.200,-0.6
2026-03-21 04:57:39.840,-0.96
2026-03-21 04:57:40.480,11.4
2026-03-21 04:57:41.120,43.56
2026-03-21 04:57:41.760,-44.76
2026-03-21 04:57:42.400,-22.32
2026-03-21 04:57:43.040,-9.48
2026-03-21 04:57:43.680,-11.4
2026-03-21 04:57:44.320,-31.56
2026-03-21 04:57:44.960,37.8
2026-03-21 04:57:45.600,25.2
2026-03-21 04:57:46.240,-33.96
2026-03-21 04:57:46.880,-14.04
2026-03-21 04:57:47.520,-3.72
2026-03-21 04:57:48.160,1.56
2026-03-21 04:57:48.800,-2.04
2026-03-21 04:57:49.440,0
2026-03-21 04:57:50.080,-2.04
2026-03-21 04:57:50.720,0
2026-03-21 04:57:51.360,-1.92
2026-03-21 04:57:52.000,0.24
2026-03-21 04:57:52.640,0.84
2026-03-21 04:57:53.280,4.44
2026-03-21 04:57:53.920,3
2026-03-21 04:57:54.560,15.24
2026-03-21 04:57:55.200,-4.56
2026-03-21 04:57:55.840,-15.48
