Timestamp_ET,Breathing_Lpm
2026-03-10 05:28:57.680,7.56
2026-03-10 05:28:58.320,5.64
2026-03-10 05:28:58.960,-3
2026-03-10 05:28:59.600,-1.44
2026-03-10 05:29:00.240,0.24
2026-03-10 05:29:00.880,1.32
2026-03-10 05:29:01.520,2.04
2026-03-10 05:29:02.160,6.6
2026-03-10 05:29:02.800,5.4
2026-03-10 05:29:03.440,-6.96
2026-03-10 05:29:04.080,-1.2
2026-03-10 05:29:04.720,-0.24
2026-03-10 05:29:05.360,0.84
2026-03-10 05:29:06.000,2.4
2026-03-10 05:29:06.640,7.56
2026-03-10 05:29:07.280,7.8
2026-03-10 05:29:07.920,-15.24
2026-03-10 05:29:08.560,-5.16
2026-03-10 05:29:09.200,-1.56
2026-03-10 05:29:09.840,2.64
2026-03-10 05:29:10.480,10.2
2026-03-10 05:29:11.120,13.2
2026-03-10 05:29:11.760,-6.96
2026-03-10 05:29:12.400,-21
2026-03-10 05:29:13.040,-4.32
2026-03-10 05:29:13.680,0.84
2026-03-10 05:29:14.320,15.24
2026-03-10 05:29:14.960,17.04
2026-03-10 05:29:15.600,14.88
2026-03-10 05:29:16.240,-65.4
2026-03-10 05:29:16.880,-5.64
2026-03-10 05:29:17.520,-5.04
2026-03-10 05:29:18.160,3.48
2026-03-10 05:29:18.800,21
2026-03-10 05:29:19.440,15
2026-03-10 05:29:20.080,-34.32
2026-03-10 05:29:20.720,-13.68
2026-03-10 05:29:21.360,-5.64
2026-03-10 05:29:22.000,0.96
2026-03-10 05:29:22.640,12
2026-03-10 05:29:23.280,14.76
2026-03-10 05:29:23.920,-21.36
2026-03-10 05:29:24.560,-8.88
2026-03-10 05:29:25.200,-4.08
2026-03-10 05:29:25.840,6.36
2026-03-10 05:29:26.480,14.4
2026-03-10 05:29:27.120,14.52
2026-03-10 05:29:27.760,-32.88
2026-03-10 05:29:28.400,-0.48
2026-03-10 05:29:29.040,-1.2
2026-03-10 05:29:29.680,1.56
2026-03-10 05:29:30.320,4.92
2026-03-10 05:29:30.960,12.48
2026-03-10 05:29:31.600,-1.8
2026-03-10 05:29:32.240,-6.96
2026-03-10 05:29:32.880,0.12
2026-03-10 05:29:33.520,-1.08
2026-03-10 05:29:34.160,-12.6
2026-03-10 05:29:34.800,22.56
2026-03-10 05:29:35.440,-49.68
2026-03-10 05:29:36.080,-31.92
2026-03-10 05:29:36.720,-21.24
2026-03-10 05:29:37.360,-4.8
2026-03-10 05:29:38.000,-27.6
2026-03-10 05:29:38.640,-35.76
2026-03-10 05:29:39.280,-30.84
2026-03-10 05:29:39.920,-26.76
2026-03-10 05:29:40.560,-22.56
2026-03-10 05:29:41.200,-16.8
2026-03-10 05:29:41.840,-12.24
2026-03-10 05:29:42.480,-8.88
2026-03-10 05:29:43.120,-31.44
2026-03-10 05:29:43.760,15.6
2026-03-10 05:29:44.400,16.68
2026-03-10 05:29:45.040,8.4
2026-03-10 05:29:45.680,-34.32
2026-03-10 05:29:46.320,-40.56
2026-03-10 05:29:46.960,-17.28
2026-03-10 05:29:47.600,-2.04
2026-03-10 05:29:48.240,10.8
2026-03-10 05:29:48.880,37.92
2026-03-10 05:29:49.520,4.44
2026-03-10 05:29:50.160,-33.84
2026-03-10 05:29:50.800,9.48
2026-03-10 05:29:51.440,-21.6
2026-03-10 05:29:52.080,26.4
2026-03-10 05:29:52.720,42
2026-03-10 05:29:53.360,-14.4
2026-03-10 05:29:54.000,-21.84
2026-03-10 05:29:54.640,2.88
2026-03-10 05:29:55.280,5.04
2026-03-10 05:29:55.920,5.52
2026-03-10 05:29:56.560,0.96
2026-03-10 05:29:57.200,4.2
2026-03-10 05:29:57.840,3.36
2026-03-10 05:29:58.480,1.56
2026-03-10 05:29:59.120,3.36
2026-03-10 05:29:59.760,1.68
2026-03-10 05:30:00.400,1.44
2026-03-10 05:30:01.040,3.24
2026-03-10 05:30:01.680,27.72
2026-03-10 05:30:02.320,34.92
2026-03-10 05:30:02.960,-33.96
2026-03-10 05:30:03.600,-23.04
2026-03-10 05:30:04.240,-1.8
2026-03-10 05:30:04.880,-3
2026-03-10 05:30:05.520,0.96
2026-03-10 05:30:06.160,13.56
2026-03-10 05:30:06.800,38.88
2026-03-10 05:30:07.440,30.84
2026-03-10 05:30:08.080,-63.6
2026-03-10 05:30:08.720,-30.36
2026-03-10 05:30:09.360,-4.8
2026-03-10 05:30:10.000,-4.2
2026-03-10 05:30:10.640,0.48
2026-03-10 05:30:11.280,33.24
2026-03-10 05:30:11.920,34.2
2026-03-10 05:30:12.560,11.76
2026-03-10 05:30:13.200,-48.36
2026-03-10 05:30:13.840,-12.72
2026-03-10 05:30:14.480,-3
2026-03-10 05:30:15.120,-3.24
2026-03-10 05:30:15.760,3.48
2026-03-10 05:30:16.400,29.76
2026-03-10 05:30:17.040,30.72
2026-03-10 05:30:17.680,-61.56
2026-03-10 05:30:18.320,-19.56
2026-03-10 05:30:18.960,-3.84
2026-03-10 05:30:19.600,-0.24
2026-03-10 05:30:20.240,0
2026-03-10 05:30:20.880,10.92
2026-03-10 05:30:21.520,25.8
2026-03-10 05:30:22.160,20.16
2026-03-10 05:30:22.800,-41.64
2026-03-10 05:30:23.440,-4.56
2026-03-10 05:30:24.080,-0.12
2026-03-10 05:30:24.720,-1.44
2026-03-10 05:30:25.360,3.72
2026-03-10 05:30:26.000,23.64
2026-03-10 05:30:26.640,15.48
2026-03-10 05:30:27.280,-32.04
2026-03-10 05:30:27.920,-0.84
2026-03-10 05:30:28.560,-1.32
2026-03-10 05:30:29.200,0.24
2026-03-10 05:30:29.840,-1.92
2026-03-10 05:30:30.480,10.32
2026-03-10 05:30:31.120,15
2026-03-10 05:30:31.760,-24.12
2026-03-10 05:30:32.400,1.44
2026-03-10 05:30:33.040,-2.76
2026-03-10 05:30:33.680,-1.56
2026-03-10 05:30:34.320,1.44
2026-03-10 05:30:34.960,10.2
2026-03-10 05:30:35.600,15.24
2026-03-10 05:30:36.240,-22.8
2026-03-10 05:30:36.880,0
2026-03-10 05:30:37.520,-1.56
2026-03-10 05:30:38.160,-0.6
2026-03-10 05:30:38.800,2.04
2026-03-10 05:30:39.440,8.16
2026-03-10 05:30:40.080,16.68
2026-03-10 05:30:40.720,-23.88
2026-03-10 05:30:41.360,1.08
2026-03-10 05:30:42.000,-5.28
2026-03-10 05:30:42.640,0.6
2026-03-10 05:30:43.280,4.92
2026-03-10 05:30:43.920,16.56
2026-03-10 05:30:44.560,17.64
2026-03-10 05:30:45.200,-48.36
2026-03-10 05:30:45.840,-1.08
2026-03-10 05:30:46.480,-1.56
2026-03-10 05:30:47.120,13.44
2026-03-10 05:30:47.760,23.4
2026-03-10 05:30:48.400,18.48
2026-03-10 05:30:49.040,-32.4
2026-03-10 05:30:49.680,-24.84
2026-03-10 05:30:50.320,-4.32
2026-03-10 05:30:50.960,-0.48
2026-03-10 05:30:51.600,28.32
2026-03-10 05:30:52.240,28.92
2026-03-10 05:30:52.880,14.88
2026-03-10 05:30:53.520,-45.6
2026-03-10 05:30:54.160,-10.2
2026-03-10 05:30:54.800,-3.24
2026-03-10 05:30:55.440,3
2026-03-10 05:30:56.080,25.44
2026-03-10 05:30:56.720,27.24
2026-03-10 05:30:57.360,-58.68
2026-03-10 05:30:58.000,-15.96
2026-03-10 05:30:58.640,-7.56
2026-03-10 05:30:59.280,2.28
2026-03-10 05:30:59.920,4.44
2026-03-10 05:31:00.560,32.4
2026-03-10 05:31:01.200,9.48
2026-03-10 05:31:01.840,-31.56
2026-03-10 05:31:02.480,-5.64
2026-03-10 05:31:03.120,-0.6
2026-03-10 05:31:03.760,16.8
2026-03-10 05:31:04.400,18.36
2026-03-10 05:31:05.040,-29.4
2026-03-10 05:31:05.680,-4.32
2026-03-10 05:31:06.320,-1.44
2026-03-10 05:31:06.960,-2.04
2026-03-10 05:31:07.600,1.2
2026-03-10 05:31:08.240,13.56
2026-03-10 05:31:08.880,16.56
2026-03-10 05:31:09.520,-22.44
2026-03-10 05:31:10.160,-7.2
2026-03-10 05:31:10.800,-5.16
2026-03-10 05:31:11.440,8.04
2026-03-10 05:31:12.080,14.4
2026-03-10 05:31:12.720,11.16
2026-03-10 05:31:13.360,-25.2
2026-03-10 05:31:14.000,-6.84
2026-03-10 05:31:14.640,0.48
2026-03-10 05:31:15.280,9.96
2026-03-10 05:31:15.920,9.24
2026-03-10 05:31:16.560,-16.92
2026-03-10 05:31:17.200,0.24
2026-03-10 05:31:17.840,-0.6
2026-03-10 05:31:18.480,-0.48
2026-03-10 05:31:19.120,9.24
2026-03-10 05:31:19.760,14.52
2026-03-10 05:31:20.400,-15.36
2026-03-10 05:31:21.040,-3.24
2026-03-10 05:31:21.680,-3.36
2026-03-10 05:31:22.320,-0.48
2026-03-10 05:31:22.960,2.88
2026-03-10 05:31:23.600,15
2026-03-10 05:31:24.240,6
2026-03-10 05:31:24.880,-18.36
2026-03-10 05:31:25.520,-1.8
2026-03-10 05:31:26.160,-0.36
2026-03-10 05:31:26.800,10.92
2026-03-10 05:31:27.440,12.6
2026-03-10 05:31:28.080,-9.12
2026-03-10 05:31:28.720,-3.96
2026-03-10 05:31:29.360,-4.68
2026-03-10 05:31:30.000,2.28
2026-03-10 05:31:30.640,17.76
2026-03-10 05:31:31.280,18.12
2026-03-10 05:31:31.920,-10.56
2026-03-10 05:31:32.560,-11.16
2026-03-10 05:31:33.200,-6.84
2026-03-10 05:31:33.840,2.52
2026-03-10 05:31:34.480,17.04
2026-03-10 05:31:35.120,24.12
2026-03-10 05:31:35.760,-45.72
2026-03-10 05:31:36.400,-4.44
2026-03-10 05:31:37.040,-5.64
2026-03-10 05:31:37.680,0.84
2026-03-10 05:31:38.320,20.64
2026-03-10 05:31:38.960,20.52
2026-03-10 05:31:39.600,6.24
2026-03-10 05:31:40.240,-31.44
2026-03-10 05:31:40.880,-3.72
2026-03-10 05:31:41.520,-0.72
2026-03-10 05:31:42.160,12.96
2026-03-10 05:31:42.800,17.64
2026-03-10 05:31:43.440,20.4
2026-03-10 05:31:44.080,-53.64
2026-03-10 05:31:44.720,-6
2026-03-10 05:31:45.360,-5.4
2026-03-10 05:31:46.000,3.6
2026-03-10 05:31:46.640,22.68
2026-03-10 05:31:47.280,21.36
2026-03-10 05:31:47.920,-7.32
2026-03-10 05:31:48.560,-27.12
2026-03-10 05:31:49.200,-6.84
2026-03-10 05:31:49.840,0.24
2026-03-10 05:31:50.480,25.44
2026-03-10 05:31:51.120,21
2026-03-10 05:31:51.760,-29.4
2026-03-10 05:31:52.400,-17.4
2026-03-10 05:31:53.040,-4.56
2026-03-10 05:31:53.680,0.24
2026-03-10 05:31:54.320,16.56
2026-03-10 05:31:54.960,18.96
2026-03-10 05:31:55.600,-7.92
2026-03-10 05:31:56.240,-16.68
2026-03-10 05:31:56.880,-5.88
2026-03-10 05:31:57.520,1.56
2026-03-10 05:31:58.160,-0.72
2026-03-10 05:31:58.800,16.68
2026-03-10 05:31:59.440,15.96
2026-03-10 05:32:00.080,-34.56
2026-03-10 05:32:00.720,1.92
2026-03-10 05:32:01.360,-3.72
2026-03-10 05:32:02.000,1.44
2026-03-10 05:32:02.640,16.32
2026-03-10 05:32:03.280,12.84
2026-03-10 05:32:03.920,-27.36
2026-03-10 05:32:04.560,0.6
2026-03-10 05:32:05.200,-4.8
2026-03-10 05:32:05.840,1.2
2026-03-10 05:32:06.480,20.64
2026-03-10 05:32:07.120,12.6
2026-03-10 05:32:07.760,-38.28
2026-03-10 05:32:08.400,0.12
2026-03-10 05:32:09.040,-2.16
2026-03-10 05:32:09.680,21.72
2026-03-10 05:32:10.320,11.16
2026-03-10 05:32:10.960,-31.2
2026-03-10 05:32:11.600,-1.44
2026-03-10 05:32:12.240,1.32
2026-03-10 05:32:12.880,11.64
2026-03-10 05:32:13.520,15.12
2026-03-10 05:32:14.160,-18
2026-03-10 05:32:14.800,-3
2026-03-10 05:32:15.440,-6.12
2026-03-10 05:32:16.080,0.96
2026-03-10 05:32:16.720,1.2
2026-03-10 05:32:17.360,17.28
2026-03-10 05:32:18.000,16.8
2026-03-10 05:32:18.640,6.12
2026-03-10 05:32:19.280,-26.28
2026-03-10 05:32:19.920,-1.56
2026-03-10 05:32:20.560,-1.44
2026-03-10 05:32:21.200,7.56
2026-03-10 05:32:21.840,27.36
2026-03-10 05:32:22.480,20.04
2026-03-10 05:32:23.120,-49.32
2026-03-10 05:32:23.760,-11.04
2026-03-10 05:32:24.400,-1.56
2026-03-10 05:32:25.040,10.8
2026-03-10 05:32:25.680,17.4
2026-03-10 05:32:26.320,24.36
2026-03-10 05:32:26.960,-50.76
2026-03-10 05:32:27.600,-15.48
2026-03-10 05:32:28.240,30.48
2026-03-10 05:32:28.880,62.16
2026-03-10 05:32:29.520,61.2
2026-03-10 05:32:30.160,102.72
2026-03-10 05:32:30.800,-19.44
2026-03-10 05:32:31.440,-23.04
2026-03-10 05:32:32.080,-15.24
2026-03-10 05:32:32.720,-4.08
2026-03-10 05:32:33.360,-68.52
2026-03-10 05:32:34.000,-42.24
2026-03-10 05:32:34.640,-9.48
2026-03-10 05:32:35.280,27.6
2026-03-10 05:32:35.920,34.32
2026-03-10 05:32:36.560,25.92
2026-03-10 05:32:37.200,22.8
2026-03-10 05:32:37.840,3.72
2026-03-10 05:32:38.480,50.76
2026-03-10 05:32:39.120,44.28
2026-03-10 05:32:39.760,-24.48
2026-03-10 05:32:40.400,-2.88
2026-03-10 05:32:41.040,7.8
2026-03-10 05:32:41.680,5.64
2026-03-10 05:32:42.320,8.04
2026-03-10 05:32:42.960,8.28
2026-03-10 05:32:43.600,1.92
2026-03-10 05:32:44.240,4.8
2026-03-10 05:32:44.880,2.04
2026-03-10 05:32:45.520,3.84
2026-03-10 05:32:46.160,3.36
2026-03-10 05:32:46.800,8.28
2026-03-10 05:32:47.440,9.12
2026-03-10 05:32:48.080,-0.12
2026-03-10 05:32:48.720,3.84
2026-03-10 05:32:49.360,2.52
2026-03-10 05:32:50.000,0.12
2026-03-10 05:32:50.640,32.04
2026-03-10 05:32:51.280,-2.88
2026-03-10 05:32:51.920,-14.4
2026-03-10 05:32:52.560,-4.56
2026-03-10 05:32:53.200,-1.8
2026-03-10 05:32:53.840,-1.32
2026-03-10 05:32:54.480,-1.32
2026-03-10 05:32:55.120,12.24
2026-03-10 05:32:55.760,33.6
2026-03-10 05:32:56.400,21.36
2026-03-10 05:32:57.040,-34.92
2026-03-10 05:32:57.680,-6.96
2026-03-10 05:32:58.320,2.04
2026-03-10 05:32:58.960,29.64
2026-03-10 05:32:59.600,38.88
2026-03-10 05:33:00.240,9.48
2026-03-10 05:33:00.880,-42.24
2026-03-10 05:33:01.520,-16.2
2026-03-10 05:33:02.160,-6.84
2026-03-10 05:33:02.800,39.48
2026-03-10 05:33:03.440,38.88
2026-03-10 05:33:04.080,31.56
2026-03-10 05:33:04.720,-51.6
2026-03-10 05:33:05.360,-34.68
2026-03-10 05:33:06.000,-10.56
2026-03-10 05:33:06.640,20.28
2026-03-10 05:33:07.280,33.48
2026-03-10 05:33:07.920,-3.36
2026-03-10 05:33:08.560,-37.32
2026-03-10 05:33:09.200,-14.76
2026-03-10 05:33:09.840,-3.12
2026-03-10 05:33:10.480,11.88
2026-03-10 05:33:11.120,21.96
2026-03-10 05:33:11.760,-31.44
2026-03-10 05:33:12.400,-5.52
2026-03-10 05:33:13.040,-1.2
2026-03-10 05:33:13.680,-1.8
2026-03-10 05:33:14.320,2.4
2026-03-10 05:33:14.960,16.56
2026-03-10 05:33:15.600,-17.04
2026-03-10 05:33:16.240,-1.44
2026-03-10 05:33:16.880,0.24
2026-03-10 05:33:17.520,-0.96
2026-03-10 05:33:18.160,-0.24
2026-03-10 05:33:18.800,0.84
2026-03-10 05:33:19.440,1.44
2026-03-10 05:33:20.080,2.4
2026-03-10 05:33:20.720,-3.12
2026-03-10 05:33:21.360,1.08
2026-03-10 05:33:22.000,2.64
2026-03-10 05:33:22.640,-0.84
2026-03-10 05:33:23.280,-1.2
2026-03-10 05:33:23.920,1.8
2026-03-10 05:33:24.560,-1.2
2026-03-10 05:33:25.200,-1.92
2026-03-10 05:33:25.840,3.6
2026-03-10 05:33:26.480,-0.36
2026-03-10 05:33:27.120,0.96
2026-03-10 05:33:27.760,21.36
2026-03-10 05:33:28.400,-20.64
2026-03-10 05:33:29.040,-1.32
2026-03-10 05:33:29.680,-0.48
2026-03-10 05:33:30.320,-0.6
2026-03-10 05:33:30.960,1.68
2026-03-10 05:33:31.600,14.16
2026-03-10 05:33:32.240,10.2
2026-03-10 05:33:32.880,-17.28
2026-03-10 05:33:33.520,-4.56
2026-03-10 05:33:34.160,1.92
2026-03-10 05:33:34.800,19.92
2026-03-10 05:33:35.440,28.92
2026-03-10 05:33:36.080,-15.72
2026-03-10 05:33:36.720,-29.04
2026-03-10 05:33:37.360,-6.12
2026-03-10 05:33:38.000,-2.64
2026-03-10 05:33:38.640,27.36
2026-03-10 05:33:39.280,33.6
2026-03-10 05:33:39.920,13.2
2026-03-10 05:33:40.560,-44.64
2026-03-10 05:33:41.200,-15.72
2026-03-10 05:33:41.840,-6.72
2026-03-10 05:33:42.480,3
2026-03-10 05:33:43.120,27.96
2026-03-10 05:33:43.760,29.04
2026-03-10 05:33:44.400,-47.64
2026-03-10 05:33:45.040,-28.8
2026-03-10 05:33:45.680,-9.96
2026-03-10 05:33:46.320,16.44
2026-03-10 05:33:46.960,30.6
2026-03-10 05:33:47.600,28.32
2026-03-10 05:33:48.240,-44.52
2026-03-10 05:33:48.880,-20.64
2026-03-10 05:33:49.520,-5.28
2026-03-10 05:33:50.160,-2.64
2026-03-10 05:33:50.800,10.8
2026-03-10 05:33:51.440,20.88
2026-03-10 05:33:52.080,5.88
2026-03-10 05:33:52.720,-22.8
2026-03-10 05:33:53.360,-5.52
2026-03-10 05:33:54.000,-1.92
2026-03-10 05:33:54.640,0
2026-03-10 05:33:55.280,0.24
2026-03-10 05:33:55.920,13.8
2026-03-10 05:33:56.560,6.72
2026-03-10 05:33:57.200,-13.32
2026-03-10 05:33:57.840,-1.08
2026-03-10 05:33:58.480,-0.84
2026-03-10 05:33:59.120,2.64
2026-03-10 05:33:59.760,-0.36
2026-03-10 05:34:00.400,0.96
2026-03-10 05:34:01.040,2.88
2026-03-10 05:34:01.680,-1.56
2026-03-10 05:34:02.320,-2.64
2026-03-10 05:34:02.960,1.08
2026-03-10 05:34:03.600,2.52
2026-03-10 05:34:04.240,-2.64
2026-03-10 05:34:04.880,2.88
2026-03-10 05:34:05.520,3.36
2026-03-10 05:34:06.160,1.68
2026-03-10 05:34:06.800,-1.2
2026-03-10 05:34:07.440,0.96
2026-03-10 05:34:08.080,-2.16
2026-03-10 05:34:08.720,5.16
2026-03-10 05:34:09.360,4.92
2026-03-10 05:34:10.000,-0.12
2026-03-10 05:34:10.640,5.4
2026-03-10 05:34:11.280,8.04
2026-03-10 05:34:11.920,19.2
2026-03-10 05:34:12.560,-26.16
2026-03-10 05:34:13.200,0.6
2026-03-10 05:34:13.840,-3.12
2026-03-10 05:34:14.480,0.48
2026-03-10 05:34:15.120,11.04
2026-03-10 05:34:15.760,25.2
2026-03-10 05:34:16.400,23.52
2026-03-10 05:34:17.040,-39.6
2026-03-10 05:34:17.680,-10.2
2026-03-10 05:34:18.320,1.08
2026-03-10 05:34:18.960,27.96
2026-03-10 05:34:19.600,33.84
2026-03-10 05:34:20.240,16.08
2026-03-10 05:34:20.880,-46.68
2026-03-10 05:34:21.520,-17.16
2026-03-10 05:34:22.160,-2.64
2026-03-10 05:34:22.800,30.6
2026-03-10 05:34:23.440,35.4
2026-03-10 05:34:24.080,-0.96
2026-03-10 05:34:24.720,-44.4
2026-03-10 05:34:25.360,-14.88
2026-03-10 05:34:26.000,-3.36
2026-03-10 05:34:26.640,27.36
2026-03-10 05:34:27.280,32.04
2026-03-10 05:34:27.920,10.2
2026-03-10 05:34:28.560,-42.72
2026-03-10 05:34:29.200,-12.84
2026-03-10 05:34:29.840,-2.16
2026-03-10 05:34:30.480,-2.16
2026-03-10 05:34:31.120,20.4
2026-03-10 05:34:31.760,26.88
2026-03-10 05:34:32.400,-39.96
2026-03-10 05:34:33.040,-15.72
2026-03-10 05:34:33.680,-3.96
2026-03-10 05:34:34.320,0.84
2026-03-10 05:34:34.960,9.12
2026-03-10 05:34:35.600,-10.56
2026-03-10 05:34:36.240,-0.6
2026-03-10 05:34:36.880,11.16
2026-03-10 05:34:37.520,14.52
2026-03-10 05:34:38.160,-21.12
2026-03-10 05:34:38.800,-2.52
2026-03-10 05:34:39.440,-0.24
2026-03-10 05:34:40.080,-0.72
2026-03-10 05:34:40.720,0.24
2026-03-10 05:34:41.360,3.84
2026-03-10 05:34:42.000,10.08
2026-03-10 05:34:42.640,-12.6
2026-03-10 05:34:43.280,-1.56
2026-03-10 05:34:43.920,0.72
2026-03-10 05:34:44.560,-0.48
2026-03-10 05:34:45.200,1.08
2026-03-10 05:34:45.840,-0.36
2026-03-10 05:34:46.480,4.56
2026-03-10 05:34:47.120,-1.8
2026-03-10 05:34:47.760,1.56
2026-03-10 05:34:48.400,-3.6
2026-03-10 05:34:49.040,3.72
2026-03-10 05:34:49.680,6.36
2026-03-10 05:34:50.320,-6.96
2026-03-10 05:34:50.960,0.84
2026-03-10 05:34:51.600,1.8
2026-03-10 05:34:52.240,-1.2
2026-03-10 05:34:52.880,7.32
2026-03-10 05:34:53.520,15.12
2026-03-10 05:34:54.160,-25.2
2026-03-10 05:34:54.800,-0.36
2026-03-10 05:34:55.440,-1.2
2026-03-10 05:34:56.080,-0.84
2026-03-10 05:34:56.720,10.68
2026-03-10 05:34:57.360,27.24
2026-03-10 05:34:58.000,28.68
2026-03-10 05:34:58.640,-42.96
2026-03-10 05:34:59.280,-13.56
2026-03-10 05:34:59.920,-3.36
2026-03-10 05:35:00.560,23.04
2026-03-10 05:35:01.200,35.52
2026-03-10 05:35:01.840,32.52
2026-03-10 05:35:02.480,-64.68
2026-03-10 05:35:03.120,-39.48
2026-03-10 05:35:03.760,-9.84
2026-03-10 05:35:04.400,7.2
2026-03-10 05:35:05.040,37.08
2026-03-10 05:35:05.680,35.16
2026-03-10 05:35:06.320,-62.04
2026-03-10 05:35:06.960,-38.16
2026-03-10 05:35:07.600,-9.84
2026-03-10 05:35:08.240,-2.52
2026-03-10 05:35:08.880,26.88
2026-03-10 05:35:09.520,30.6
2026-03-10 05:35:10.160,15.36
2026-03-10 05:35:10.800,-45.96
2026-03-10 05:35:11.440,-18.6
2026-03-10 05:35:12.080,-3.24
2026-03-10 05:35:12.720,-1.68
2026-03-10 05:35:13.360,19.92
2026-03-10 05:35:14.000,27.48
2026-03-10 05:35:14.640,-38.4
2026-03-10 05:35:15.280,-14.16
2026-03-10 05:35:15.920,-3.24
2026-03-10 05:35:16.560,-1.56
2026-03-10 05:35:17.200,0.96
2026-03-10 05:35:17.840,16.2
2026-03-10 05:35:18.480,16.44
2026-03-10 05:35:19.120,-24.48
2026-03-10 05:35:19.760,-6.48
2026-03-10 05:35:20.400,1.08
2026-03-10 05:35:21.040,1.2
2026-03-10 05:35:21.680,-0.24
2026-03-10 05:35:22.320,2.52
2026-03-10 05:35:22.960,1.32
2026-03-10 05:35:23.600,0.24
2026-03-10 05:35:24.240,-0.6
2026-03-10 05:35:24.880,3.12
2026-03-10 05:35:25.520,0.36
2026-03-10 05:35:26.160,1.2
2026-03-10 05:35:26.800,0.84
2026-03-10 05:35:27.440,2.28
2026-03-10 05:35:28.080,-2.4
2026-03-10 05:35:28.720,1.44
2026-03-10 05:35:29.360,2.4
2026-03-10 05:35:30.000,-2.28
2026-03-10 05:35:30.640,3
2026-03-10 05:35:31.280,0.72
2026-03-10 05:35:31.920,-0.48
2026-03-10 05:35:32.560,2.28
2026-03-10 05:35:33.200,2.76
2026-03-10 05:35:33.840,-2.04
2026-03-10 05:35:34.480,1.8
2026-03-10 05:35:35.120,0.12
2026-03-10 05:35:35.760,-0.72
2026-03-10 05:35:36.400,6.36
2026-03-10 05:35:37.040,8.16
2026-03-10 05:35:37.680,-12.72
2026-03-10 05:35:38.320,-3.6
2026-03-10 05:35:38.960,1.56
2026-03-10 05:35:39.600,9.48
2026-03-10 05:35:40.240,24.84
2026-03-10 05:35:40.880,14.16
2026-03-10 05:35:41.520,-28.68
2026-03-10 05:35:42.160,-5.76
2026-03-10 05:35:42.800,9.72
2026-03-10 05:35:43.440,43.08
2026-03-10 05:35:44.080,42.96
2026-03-10 05:35:44.720,-62.64
2026-03-10 05:35:45.360,-31.68
2026-03-10 05:35:46.000,-8.52
2026-03-10 05:35:46.640,27.12
2026-03-10 05:35:47.280,34.8
2026-03-10 05:35:47.920,41.76
2026-03-10 05:35:48.560,-66.24
2026-03-10 05:35:49.200,-40.44
2026-03-10 05:35:49.840,-12.36
2026-03-10 05:35:50.480,0.96
2026-03-10 05:35:51.120,27.72
2026-03-10 05:35:51.760,13.92
2026-03-10 05:35:52.400,-33.84
2026-03-10 05:35:53.040,-7.44
2026-03-10 05:35:53.680,-2.28
2026-03-10 05:35:54.320,26.76
2026-03-10 05:35:54.960,22.2
2026-03-10 05:35:55.600,-32.28
2026-03-10 05:35:56.240,-21.96
2026-03-10 05:35:56.880,-5.64
2026-03-10 05:35:57.520,0.12
2026-03-10 05:35:58.160,6.84
2026-03-10 05:35:58.800,21.48
2026-03-10 05:35:59.440,-4.08
2026-03-10 05:36:00.080,-16.68
2026-03-10 05:36:00.720,-4.56
2026-03-10 05:36:01.360,0
2026-03-10 05:36:02.000,2.4
2026-03-10 05:36:02.640,-0.48
2026-03-10 05:36:03.280,0.48
2026-03-10 05:36:03.920,0.84
2026-03-10 05:36:04.560,4.32
2026-03-10 05:36:05.200,-5.28
2026-03-10 05:36:05.840,1.56
2026-03-10 05:36:06.480,0.84
2026-03-10 05:36:07.120,0.72
2026-03-10 05:36:07.760,5.64
2026-03-10 05:36:08.400,8.16
2026-03-10 05:36:09.040,-10.44
2026-03-10 05:36:09.680,0.96
2026-03-10 05:36:10.320,-0.48
2026-03-10 05:36:10.960,1.32
2026-03-10 05:36:11.600,-0.36
2026-03-10 05:36:12.240,4.2
2026-03-10 05:36:12.880,3.84
2026-03-10 05:36:13.520,-1.2
2026-03-10 05:36:14.160,-3
2026-03-10 05:36:14.800,0.24
2026-03-10 05:36:15.440,1.68
2026-03-10 05:36:16.080,-1.56
2026-03-10 05:36:16.720,7.92
2026-03-10 05:36:17.360,16.2
2026-03-10 05:36:18.000,-23.52
2026-03-10 05:36:18.640,-2.88
2026-03-10 05:36:19.280,-0.48
2026-03-10 05:36:19.920,1.92
2026-03-10 05:36:20.560,16.2
2026-03-10 05:36:21.200,25.92
2026-03-10 05:36:21.840,-22.2
2026-03-10 05:36:22.480,-21.36
2026-03-10 05:36:23.120,-3.72
2026-03-10 05:36:23.760,0.24
2026-03-10 05:36:24.400,27.72
2026-03-10 05:36:25.040,27.24
2026-03-10 05:36:25.680,24
2026-03-10 05:36:26.320,-52.56
2026-03-10 05:36:26.960,-26.16
2026-03-10 05:36:27.600,-5.76
2026-03-10 05:36:28.240,23.4
2026-03-10 05:36:28.880,32.04
2026-03-10 05:36:29.520,29.28
2026-03-10 05:36:30.160,-57
2026-03-10 05:36:30.800,-29.4
2026-03-10 05:36:31.440,-7.2
2026-03-10 05:36:32.080,-3.72
2026-03-10 05:36:32.720,17.52
2026-03-10 05:36:33.360,27.84
2026-03-10 05:36:34.000,-9.84
2026-03-10 05:36:34.640,-25.56
2026-03-10 05:36:35.280,-6.48
2026-03-10 05:36:35.920,-3.36
2026-03-10 05:36:36.560,22.56
2026-03-10 05:36:37.200,26.16
2026-03-10 05:36:37.840,-22.68
