Timestamp_ET,Breathing_Lpm
2026-03-11 03:20:24.200,10.2
2026-03-11 03:20:24.840,14.28
2026-03-11 03:20:25.480,10.56
2026-03-11 03:20:26.120,-36
2026-03-11 03:20:26.760,-2.28
2026-03-11 03:20:27.400,-0.12
2026-03-11 03:20:28.040,8.88
2026-03-11 03:20:28.680,14.52
2026-03-11 03:20:29.320,11.4
2026-03-11 03:20:29.960,-36
2026-03-11 03:20:30.600,-1.32
2026-03-11 03:20:31.240,2.16
2026-03-11 03:20:31.880,6.6
2026-03-11 03:20:32.520,16.08
2026-03-11 03:20:33.160,-2.64
2026-03-11 03:20:33.800,-14.04
2026-03-11 03:20:34.440,-4.08
2026-03-11 03:20:35.080,2.52
2026-03-11 03:20:35.720,12.24
2026-03-11 03:20:36.360,13.92
2026-03-11 03:20:37.000,-18.6
2026-03-11 03:20:37.640,-1.92
2026-03-11 03:20:38.280,-1.92
2026-03-11 03:20:38.920,8.76
2026-03-11 03:20:39.560,13.08
2026-03-11 03:20:40.200,-15.6
2026-03-11 03:20:40.840,-3
2026-03-11 03:20:41.480,1.08
2026-03-11 03:20:42.120,0.24
2026-03-11 03:20:42.760,16.2
2026-03-11 03:20:43.400,6.6
2026-03-11 03:20:44.040,-24.48
2026-03-11 03:20:44.680,-1.08
2026-03-11 03:20:45.320,1.44
2026-03-11 03:20:45.960,7.56
2026-03-11 03:20:46.600,10.92
2026-03-11 03:20:47.240,0.36
2026-03-11 03:20:47.880,-18
2026-03-11 03:20:48.520,-2.04
2026-03-11 03:20:49.160,5.4
2026-03-11 03:20:49.800,13.32
2026-03-11 03:20:50.440,6.48
2026-03-11 03:20:51.080,-28.56
2026-03-11 03:20:51.720,-1.8
2026-03-11 03:20:52.360,1.56
2026-03-11 03:20:53.000,16.08
2026-03-11 03:20:53.640,13.08
2026-03-11 03:20:54.280,-36.24
2026-03-11 03:20:54.920,2.28
2026-03-11 03:20:55.560,-1.32
2026-03-11 03:20:56.200,16.32
2026-03-11 03:20:56.840,13.56
2026-03-11 03:20:57.480,-20.04
2026-03-11 03:20:58.120,-2.16
2026-03-11 03:20:58.760,-0.96
2026-03-11 03:20:59.400,5.88
2026-03-11 03:21:00.040,16.08
2026-03-11 03:21:00.680,15.84
2026-03-11 03:21:01.320,-50.76
2026-03-11 03:21:01.960,1.32
2026-03-11 03:21:02.600,-2.64
2026-03-11 03:21:03.240,7.32
2026-03-11 03:21:03.880,24
2026-03-11 03:21:04.520,9.48
2026-03-11 03:21:05.160,-28.44
2026-03-11 03:21:05.800,-3.48
2026-03-11 03:21:06.440,18.12
2026-03-11 03:21:07.080,14.4
2026-03-11 03:21:07.720,-19.8
2026-03-11 03:21:08.360,-3.12
2026-03-11 03:21:09.000,-3.84
2026-03-11 03:21:09.640,8.28
2026-03-11 03:21:10.280,17.64
2026-03-11 03:21:10.920,12.6
2026-03-11 03:21:11.560,-38.04
2026-03-11 03:21:12.200,-1.32
2026-03-11 03:21:12.840,0.24
2026-03-11 03:21:13.480,18.72
2026-03-11 03:21:14.120,6.96
2026-03-11 03:21:14.760,-29.52
2026-03-11 03:21:15.400,-2.52
2026-03-11 03:21:16.040,1.8
2026-03-11 03:21:16.680,16.32
2026-03-11 03:21:17.320,13.68
2026-03-11 03:21:17.960,-28.08
2026-03-11 03:21:18.600,-0.48
2026-03-11 03:21:19.240,-3
2026-03-11 03:21:19.880,2.88
2026-03-11 03:21:20.520,14.16
2026-03-11 03:21:21.160,9.48
2026-03-11 03:21:21.800,-24.96
2026-03-11 03:21:22.440,-1.56
2026-03-11 03:21:23.080,-1.08
2026-03-11 03:21:23.720,11.76
2026-03-11 03:21:24.360,10.2
2026-03-11 03:21:25.000,-15.12
2026-03-11 03:21:25.640,-3.96
2026-03-11 03:21:26.280,-1.32
2026-03-11 03:21:26.920,1.68
2026-03-11 03:21:27.560,14.16
2026-03-11 03:21:28.200,11.16
2026-03-11 03:21:28.840,-20.28
2026-03-11 03:21:29.480,-1.68
2026-03-11 03:21:30.120,-1.92
2026-03-11 03:21:30.760,10.92
2026-03-11 03:21:31.400,12.36
2026-03-11 03:21:32.040,-8.64
2026-03-11 03:21:32.680,-7.8
2026-03-11 03:21:33.320,-1.68
2026-03-11 03:21:33.960,4.68
2026-03-11 03:21:34.600,16.2
2026-03-11 03:21:35.240,-1.08
2026-03-11 03:21:35.880,-18.36
2026-03-11 03:21:36.520,-2.64
2026-03-11 03:21:37.160,14.76
2026-03-11 03:21:37.800,11.16
2026-03-11 03:21:38.440,2.52
2026-03-11 03:21:39.080,-16.56
2026-03-11 03:21:39.720,-4.56
2026-03-11 03:21:40.360,20.4
2026-03-11 03:21:41.000,15.6
2026-03-11 03:21:41.640,-44.52
2026-03-11 03:21:42.280,2.76
2026-03-11 03:21:42.920,-1.32
2026-03-11 03:21:43.560,3.36
2026-03-11 03:21:44.200,18.12
2026-03-11 03:21:44.840,6.96
2026-03-11 03:21:45.480,-33.12
2026-03-11 03:21:46.120,0.96
2026-03-11 03:21:46.760,2.28
2026-03-11 03:21:47.400,17.52
2026-03-11 03:21:48.040,-14.88
2026-03-11 03:21:48.680,-3.72
2026-03-11 03:21:49.320,-1.2
2026-03-11 03:21:49.960,1.2
2026-03-11 03:21:50.600,1.32
2026-03-11 03:21:51.240,14.88
2026-03-11 03:21:51.880,15.48
2026-03-11 03:21:52.520,-37.92
2026-03-11 03:21:53.160,3.48
2026-03-11 03:21:53.800,0
2026-03-11 03:21:54.440,1.92
2026-03-11 03:21:55.080,16.68
2026-03-11 03:21:55.720,10.56
2026-03-11 03:21:56.360,-34.08
2026-03-11 03:21:57.000,0.36
2026-03-11 03:21:57.640,-0.96
2026-03-11 03:21:58.280,13.68
2026-03-11 03:21:58.920,10.2
2026-03-11 03:21:59.560,-12.12
2026-03-11 03:22:00.200,-7.08
2026-03-11 03:22:00.840,-0.84
2026-03-11 03:22:01.480,10.92
2026-03-11 03:22:02.120,15.36
2026-03-11 03:22:02.760,-1.2
2026-03-11 03:22:03.400,-20.04
2026-03-11 03:22:04.040,-3.96
2026-03-11 03:22:04.680,2.4
2026-03-11 03:22:05.320,15.72
2026-03-11 03:22:05.960,14.28
2026-03-11 03:22:06.600,-20.28
2026-03-11 03:22:07.240,-3.24
2026-03-11 03:22:07.880,-3.6
2026-03-11 03:22:08.520,17.52
2026-03-11 03:22:09.160,13.2
2026-03-11 03:22:09.800,-38.76
2026-03-11 03:22:10.440,-0.48
2026-03-11 03:22:11.080,1.08
2026-03-11 03:22:11.720,18.72
2026-03-11 03:22:12.360,14.64
2026-03-11 03:22:13.000,-33.36
2026-03-11 03:22:13.640,-1.44
2026-03-11 03:22:14.280,-2.88
2026-03-11 03:22:14.920,15.24
2026-03-11 03:22:15.560,14.28
2026-03-11 03:22:16.200,-9.6
2026-03-11 03:22:16.840,-8.52
2026-03-11 03:22:17.480,-4.2
2026-03-11 03:22:18.120,3.36
2026-03-11 03:22:18.760,17.52
2026-03-11 03:22:19.400,13.8
2026-03-11 03:22:20.040,-38.76
2026-03-11 03:22:20.680,0.6
2026-03-11 03:22:21.320,-1.44
2026-03-11 03:22:21.960,9.12
2026-03-11 03:22:22.600,13.32
2026-03-11 03:22:23.240,4.92
2026-03-11 03:22:23.880,-24.36
2026-03-11 03:22:24.520,-0.36
2026-03-11 03:22:25.160,0.6
2026-03-11 03:22:25.800,15.36
2026-03-11 03:22:26.440,11.76
2026-03-11 03:22:27.080,-21.72
2026-03-11 03:22:27.720,-1.92
2026-03-11 03:22:28.360,-0.6
2026-03-11 03:22:29.000,5.04
2026-03-11 03:22:29.640,14.64
2026-03-11 03:22:30.280,6
2026-03-11 03:22:30.920,-23.64
2026-03-11 03:22:31.560,-1.56
2026-03-11 03:22:32.200,2.04
2026-03-11 03:22:32.840,13.8
2026-03-11 03:22:33.480,9.84
2026-03-11 03:22:34.120,-26.04
2026-03-11 03:22:34.760,-0.36
2026-03-11 03:22:35.400,4.92
2026-03-11 03:22:36.040,8.04
2026-03-11 03:22:36.680,5.76
2026-03-11 03:22:37.320,-26.28
2026-03-11 03:22:37.960,-1.2
2026-03-11 03:22:38.600,6.72
2026-03-11 03:22:39.240,17.16
2026-03-11 03:22:39.880,0.24
2026-03-11 03:22:40.520,-19.08
2026-03-11 03:22:41.160,-4.08
2026-03-11 03:22:41.800,1.68
2026-03-11 03:22:42.440,20.64
2026-03-11 03:22:43.080,22.8
2026-03-11 03:22:43.720,-35.52
2026-03-11 03:22:44.360,-4.08
2026-03-11 03:22:45.000,-5.4
2026-03-11 03:22:45.640,1.44
2026-03-11 03:22:46.280,14.16
2026-03-11 03:22:46.920,16.32
2026-03-11 03:22:47.560,-25.08
2026-03-11 03:22:48.200,-0.36
2026-03-11 03:22:48.840,-0.24
2026-03-11 03:22:49.480,18.24
2026-03-11 03:22:50.120,-8.52
2026-03-11 03:22:50.760,-3.72
2026-03-11 03:22:51.400,-2.76
2026-03-11 03:22:52.040,8.16
2026-03-11 03:22:52.680,23.52
2026-03-11 03:22:53.320,18.6
2026-03-11 03:22:53.960,-31.32
2026-03-11 03:22:54.600,-32.04
2026-03-11 03:22:55.240,-31.44
2026-03-11 03:22:55.880,-30.72
2026-03-11 03:22:56.520,-27.96
2026-03-11 03:22:57.160,-23.76
2026-03-11 03:22:57.800,-19.2
2026-03-11 03:22:58.440,-15.84
2026-03-11 03:22:59.080,-7.2
2026-03-11 03:22:59.720,-4.56
2026-03-11 03:23:00.360,-3.48
2026-03-11 03:23:01.000,-37.44
2026-03-11 03:23:01.640,62.16
2026-03-11 03:23:02.280,10.44
2026-03-11 03:23:02.920,58.2
2026-03-11 03:23:03.560,-73.92
2026-03-11 03:23:04.200,-55.32
2026-03-11 03:23:04.840,-35.76
2026-03-11 03:23:05.480,-14.76
2026-03-11 03:23:06.120,-35.76
2026-03-11 03:23:06.760,-36.36
2026-03-11 03:23:07.400,-27.12
2026-03-11 03:23:08.040,-22.2
2026-03-11 03:23:08.680,-8.04
2026-03-11 03:23:09.320,33.96
2026-03-11 03:23:09.960,-20.04
2026-03-11 03:23:10.600,-10.56
2026-03-11 03:23:11.240,12.12
2026-03-11 03:23:11.880,0.84
2026-03-11 03:23:12.520,-12.96
2026-03-11 03:23:13.160,-13.56
2026-03-11 03:23:13.800,2.04
2026-03-11 03:23:14.440,31.92
2026-03-11 03:23:15.080,10.32
2026-03-11 03:23:15.720,-16.2
2026-03-11 03:23:16.360,-2.52
2026-03-11 03:23:17.000,31.92
2026-03-11 03:23:17.640,44.76
2026-03-11 03:23:18.280,-39.12
2026-03-11 03:23:18.920,-28.8
2026-03-11 03:23:19.560,-9.96
2026-03-11 03:23:20.200,27.24
2026-03-11 03:23:20.840,43.92
2026-03-11 03:23:21.480,-28.32
2026-03-11 03:23:22.120,-34.68
2026-03-11 03:23:22.760,-15.6
2026-03-11 03:23:23.400,3.48
2026-03-11 03:23:24.040,39.36
2026-03-11 03:23:24.680,29.16
2026-03-11 03:23:25.320,-36.84
2026-03-11 03:23:25.960,-23.16
2026-03-11 03:23:26.600,-4.8
2026-03-11 03:23:27.240,26.76
2026-03-11 03:23:27.880,34.32
2026-03-11 03:23:28.520,-37.8
2026-03-11 03:23:29.160,-25.44
2026-03-11 03:23:29.800,-8.4
2026-03-11 03:23:30.440,-4.56
2026-03-11 03:23:31.080,33.12
2026-03-11 03:23:31.720,25.44
2026-03-11 03:23:32.360,-29.4
2026-03-11 03:23:33.000,-13.92
2026-03-11 03:23:33.640,-1.44
2026-03-11 03:23:34.280,24
2026-03-11 03:23:34.920,30.12
2026-03-11 03:23:35.560,-32.52
2026-03-11 03:23:36.200,-18.48
2026-03-11 03:23:36.840,-6.24
2026-03-11 03:23:37.480,25.2
2026-03-11 03:23:38.120,26.88
2026-03-11 03:23:38.760,-35.88
2026-03-11 03:23:39.400,-21.36
2026-03-11 03:23:40.040,-5.4
2026-03-11 03:23:40.680,-0.96
2026-03-11 03:23:41.320,34.92
2026-03-11 03:23:41.960,30.96
2026-03-11 03:23:42.600,-28.44
2026-03-11 03:23:43.240,-21.36
2026-03-11 03:23:43.880,-6.84
2026-03-11 03:23:44.520,30.48
2026-03-11 03:23:45.160,18.24
2026-03-11 03:23:45.800,-28.92
2026-03-11 03:23:46.440,-6.72
2026-03-11 03:23:47.080,-6.24
2026-03-11 03:23:47.720,25.56
2026-03-11 03:23:48.360,29.52
2026-03-11 03:23:49.000,-31.32
2026-03-11 03:23:49.640,-20.28
2026-03-11 03:23:50.280,-11.04
2026-03-11 03:23:50.920,14.4
2026-03-11 03:23:51.560,35.52
2026-03-11 03:23:52.200,-38.28
2026-03-11 03:23:52.840,-7.2
2026-03-11 03:23:53.480,-9.96
2026-03-11 03:23:54.120,-1.32
2026-03-11 03:23:54.760,-0.12
2026-03-11 03:23:55.400,-3.84
2026-03-11 03:23:56.040,44.04
2026-03-11 03:23:56.680,-39.84
2026-03-11 03:23:57.320,-23.16
2026-03-11 03:23:57.960,-6.84
2026-03-11 03:23:58.600,6
2026-03-11 03:23:59.240,20.28
2026-03-11 03:23:59.880,-20.52
2026-03-11 03:24:00.520,-5.88
2026-03-11 03:24:01.160,0
2026-03-11 03:24:01.800,17.16
2026-03-11 03:24:02.440,7.44
2026-03-11 03:24:03.080,-14.4
2026-03-11 03:24:03.720,-2.16
2026-03-11 03:24:04.360,-1.8
2026-03-11 03:24:05.000,0.48
2026-03-11 03:24:05.640,-1.08
2026-03-11 03:24:06.280,5.28
2026-03-11 03:24:06.920,-1.68
2026-03-11 03:24:07.560,0.96
2026-03-11 03:24:08.200,0.6
2026-03-11 03:24:08.840,-0.6
2026-03-11 03:24:09.480,4.2
2026-03-11 03:24:10.120,1.44
2026-03-11 03:24:10.760,-0.72
2026-03-11 03:24:11.400,2.28
2026-03-11 03:24:12.040,7.8
2026-03-11 03:24:12.680,20.04
2026-03-11 03:24:13.320,-18.48
2026-03-11 03:24:13.960,-4.56
2026-03-11 03:24:14.600,-0.24
2026-03-11 03:24:15.240,0.6
2026-03-11 03:24:15.880,3.24
2026-03-11 03:24:16.520,9.6
2026-03-11 03:24:17.160,-7.44
2026-03-11 03:24:17.800,-0.6
2026-03-11 03:24:18.440,0.6
2026-03-11 03:24:19.080,3.36
2026-03-11 03:24:19.720,16.32
2026-03-11 03:24:20.360,22.56
2026-03-11 03:24:21.000,-22.32
2026-03-11 03:24:21.640,-5.52
2026-03-11 03:24:22.280,-3
2026-03-11 03:24:22.920,9.96
2026-03-11 03:24:23.560,27.36
2026-03-11 03:24:24.200,27.84
2026-03-11 03:24:24.840,-33.72
2026-03-11 03:24:25.480,-16.8
2026-03-11 03:24:26.120,-4.44
2026-03-11 03:24:26.760,-1.2
2026-03-11 03:24:27.400,23.28
2026-03-11 03:24:28.040,31.8
2026-03-11 03:24:28.680,-6.96
2026-03-11 03:24:29.320,-31.32
2026-03-11 03:24:29.960,-14.64
2026-03-11 03:24:30.600,-6
2026-03-11 03:24:31.240,22.68
2026-03-11 03:24:31.880,30.12
2026-03-11 03:24:32.520,10.08
2026-03-11 03:24:33.160,-31.2
2026-03-11 03:24:33.800,-15.72
2026-03-11 03:24:34.440,-6.36
2026-03-11 03:24:35.080,2.28
2026-03-11 03:24:35.720,28.44
2026-03-11 03:24:36.360,24.24
2026-03-11 03:24:37.000,-30.36
2026-03-11 03:24:37.640,-14.28
2026-03-11 03:24:38.280,-4.68
2026-03-11 03:24:38.920,-1.08
2026-03-11 03:24:39.560,12.48
2026-03-11 03:24:40.200,26.4
2026-03-11 03:24:40.840,-25.08
2026-03-11 03:24:41.480,-17.04
2026-03-11 03:24:42.120,-4.68
2026-03-11 03:24:42.760,-0.36
2026-03-11 03:24:43.400,-0.6
2026-03-11 03:24:44.040,10.44
2026-03-11 03:24:44.680,18.24
2026-03-11 03:24:45.320,-22.44
2026-03-11 03:24:45.960,-7.92
2026-03-11 03:24:46.600,-0.6
2026-03-11 03:24:47.240,0.36
2026-03-11 03:24:47.880,2.4
2026-03-11 03:24:48.520,21.48
2026-03-11 03:24:49.160,22.56
2026-03-11 03:24:49.800,-27.48
2026-03-11 03:24:50.440,-11.88
2026-03-11 03:24:51.080,-3.6
2026-03-11 03:24:51.720,-0.12
2026-03-11 03:24:52.360,11.64
2026-03-11 03:24:53.000,18.6
2026-03-11 03:24:53.640,-22.56
2026-03-11 03:24:54.280,-6.48
2026-03-11 03:24:54.920,-2.64
2026-03-11 03:24:55.560,3.24
2026-03-11 03:24:56.200,11.28
2026-03-11 03:24:56.840,-13.8
2026-03-11 03:24:57.480,-2.88
2026-03-11 03:24:58.120,0.96
2026-03-11 03:24:58.760,-0.6
2026-03-11 03:24:59.400,8.76
2026-03-11 03:25:00.040,11.28
2026-03-11 03:25:00.680,-13.32
2026-03-11 03:25:01.320,-2.88
2026-03-11 03:25:01.960,0.6
2026-03-11 03:25:02.600,-0.72
2026-03-11 03:25:03.240,-0.84
2026-03-11 03:25:03.880,-0.48
2026-03-11 03:25:04.520,2.16
2026-03-11 03:25:05.160,0.84
2026-03-11 03:25:05.800,11.76
2026-03-11 03:25:06.440,13.32
2026-03-11 03:25:07.080,-16.08
2026-03-11 03:25:07.720,-3.36
2026-03-11 03:25:08.360,-0.12
2026-03-11 03:25:09.000,0.72
2026-03-11 03:25:09.640,6.24
2026-03-11 03:25:10.280,18
2026-03-11 03:25:10.920,18.84
2026-03-11 03:25:11.560,-23.16
2026-03-11 03:25:12.200,-6.84
2026-03-11 03:25:12.840,-0.84
2026-03-11 03:25:13.480,8.76
2026-03-11 03:25:14.120,22.08
2026-03-11 03:25:14.760,15.6
2026-03-11 03:25:15.400,-25.92
2026-03-11 03:25:16.040,-9.48
2026-03-11 03:25:16.680,0
2026-03-11 03:25:17.320,22.44
2026-03-11 03:25:17.960,27.72
2026-03-11 03:25:18.600,-30.96
2026-03-11 03:25:19.240,-26.64
2026-03-11 03:25:19.880,-8.88
2026-03-11 03:25:20.520,-4.8
2026-03-11 03:25:21.160,23.88
2026-03-11 03:25:21.800,29.04
2026-03-11 03:25:22.440,-31.44
2026-03-11 03:25:23.080,-27
2026-03-11 03:25:23.720,-8.4
2026-03-11 03:25:24.360,-2.52
2026-03-11 03:25:25.000,19.68
2026-03-11 03:25:25.640,27.36
2026-03-11 03:25:26.280,-21.84
2026-03-11 03:25:26.920,-25.92
2026-03-11 03:25:27.560,-9.72
2026-03-11 03:25:28.200,-1.68
2026-03-11 03:25:28.840,12.96
2026-03-11 03:25:29.480,24.12
2026-03-11 03:25:30.120,16.68
2026-03-11 03:25:30.760,-29.04
2026-03-11 03:25:31.400,-13.92
2026-03-11 03:25:32.040,-2.04
2026-03-11 03:25:32.680,-1.2
2026-03-11 03:25:33.320,12.96
2026-03-11 03:25:33.960,24.84
2026-03-11 03:25:34.600,-12.6
2026-03-11 03:25:35.240,-20.28
2026-03-11 03:25:35.880,-7.08
2026-03-11 03:25:36.520,-1.44
2026-03-11 03:25:37.160,12.72
2026-03-11 03:25:37.800,20.04
2026-03-11 03:25:38.440,-3.84
2026-03-11 03:25:39.080,-18.96
2026-03-11 03:25:39.720,-5.88
2026-03-11 03:25:40.360,-0.6
2026-03-11 03:25:41.000,12.72
2026-03-11 03:25:41.640,19.8
2026-03-11 03:25:42.280,-20.64
2026-03-11 03:25:42.920,-5.28
2026-03-11 03:25:43.560,-1.2
2026-03-11 03:25:44.200,9.84
2026-03-11 03:25:44.840,7.2
2026-03-11 03:25:45.480,-8.76
2026-03-11 03:25:46.120,-1.32
2026-03-11 03:25:46.760,0.48
2026-03-11 03:25:47.400,1.2
2026-03-11 03:25:48.040,7.44
2026-03-11 03:25:48.680,9.72
2026-03-11 03:25:49.320,-9.84
2026-03-11 03:25:49.960,-1.32
2026-03-11 03:25:50.600,-0.72
2026-03-11 03:25:51.240,5.4
2026-03-11 03:25:51.880,8.64
2026-03-11 03:25:52.520,-5.64
2026-03-11 03:25:53.160,-6.96
2026-03-11 03:25:53.800,0.12
2026-03-11 03:25:54.440,-2.04
2026-03-11 03:25:55.080,5.16
2026-03-11 03:25:55.720,11.16
2026-03-11 03:25:56.360,-14.28
2026-03-11 03:25:57.000,-5.28
2026-03-11 03:25:57.640,0.48
2026-03-11 03:25:58.280,6.84
2026-03-11 03:25:58.920,18.48
2026-03-11 03:25:59.560,21.96
2026-03-11 03:26:00.200,-27.36
2026-03-11 03:26:00.840,-11.88
2026-03-11 03:26:01.480,-2.04
2026-03-11 03:26:02.120,17.64
2026-03-11 03:26:02.760,25.8
2026-03-11 03:26:03.400,1.8
2026-03-11 03:26:04.040,-27.84
2026-03-11 03:26:04.680,-11.28
2026-03-11 03:26:05.320,-5.04
2026-03-11 03:26:05.960,20.4
2026-03-11 03:26:06.600,29.16
2026-03-11 03:26:07.240,29.28
2026-03-11 03:26:07.880,-36
2026-03-11 03:26:08.520,-22.56
2026-03-11 03:26:09.160,-8.28
2026-03-11 03:26:09.800,7.8
2026-03-11 03:26:10.440,26.52
2026-03-11 03:26:11.080,23.4
2026-03-11 03:26:11.720,-33
2026-03-11 03:26:12.360,-17.76
2026-03-11 03:26:13.000,-4.68
2026-03-11 03:26:13.640,-3.36
2026-03-11 03:26:14.280,17.04
2026-03-11 03:26:14.920,23.52
2026-03-11 03:26:15.560,-21.6
2026-03-11 03:26:16.200,-20.28
2026-03-11 03:26:16.840,-3.96
2026-03-11 03:26:17.480,-2.88
2026-03-11 03:26:18.120,3.84
2026-03-11 03:26:18.760,18.6
2026-03-11 03:26:19.400,7.8
2026-03-11 03:26:20.040,-17.4
2026-03-11 03:26:20.680,-3
2026-03-11 03:26:21.320,-0.48
2026-03-11 03:26:21.960,17.16
2026-03-11 03:26:22.600,20.04
2026-03-11 03:26:23.240,-25.2
2026-03-11 03:26:23.880,-10.2
2026-03-11 03:26:24.520,-3.96
2026-03-11 03:26:25.160,-0.48
2026-03-11 03:26:25.800,3
2026-03-11 03:26:26.440,16.8
2026-03-11 03:26:27.080,18.36
2026-03-11 03:26:27.720,-24.36
2026-03-11 03:26:28.360,-8.88
2026-03-11 03:26:29.000,-4.08
2026-03-11 03:26:29.640,2.76
2026-03-11 03:26:30.280,12.48
2026-03-11 03:26:30.920,14.88
2026-03-11 03:26:31.560,-17.76
2026-03-11 03:26:32.200,-3.36
2026-03-11 03:26:32.840,-3
2026-03-11 03:26:33.480,0.96
2026-03-11 03:26:34.120,11.04
2026-03-11 03:26:34.760,16.8
2026-03-11 03:26:35.400,-15.48
2026-03-11 03:26:36.040,-12.84
2026-03-11 03:26:36.680,-3.72
2026-03-11 03:26:37.320,0.6
2026-03-11 03:26:37.960,8.88
2026-03-11 03:26:38.600,20.64
2026-03-11 03:26:39.240,-3.84
2026-03-11 03:26:39.880,-17.88
2026-03-11 03:26:40.520,-5.4
2026-03-11 03:26:41.160,-0.24
2026-03-11 03:26:41.800,14.04
2026-03-11 03:26:42.440,22.68
2026-03-11 03:26:43.080,-21.84
2026-03-11 03:26:43.720,-16.92
2026-03-11 03:26:44.360,-4.68
2026-03-11 03:26:45.000,-0.48
2026-03-11 03:26:45.640,10.8
2026-03-11 03:26:46.280,19.68
2026-03-11 03:26:46.920,-17.4
2026-03-11 03:26:47.560,-13.44
2026-03-11 03:26:48.200,-2.76
2026-03-11 03:26:48.840,3.24
2026-03-11 03:26:49.480,16.68
2026-03-11 03:26:50.120,15.24
2026-03-11 03:26:50.760,-21.6
2026-03-11 03:26:51.400,-7.68
2026-03-11 03:26:52.040,-1.2
2026-03-11 03:26:52.680,3.36
2026-03-11 03:26:53.320,17.16
2026-03-11 03:26:53.960,15.72
2026-03-11 03:26:54.600,-21.6
2026-03-11 03:26:55.240,-7.68
2026-03-11 03:26:55.880,3.12
2026-03-11 03:26:56.520,15.72
2026-03-11 03:26:57.160,16.8
2026-03-11 03:26:57.800,-23.52
2026-03-11 03:26:58.440,-7.44
2026-03-11 03:26:59.080,-2.52
2026-03-11 03:26:59.720,5.16
2026-03-11 03:27:00.360,18.84
2026-03-11 03:27:01.000,23.04
2026-03-11 03:27:01.640,-30.12
2026-03-11 03:27:02.280,-15.84
2026-03-11 03:27:02.920,-3.36
2026-03-11 03:27:03.560,-2.4
2026-03-11 03:27:04.200,16.44
2026-03-11 03:27:04.840,18.36
2026-03-11 03:27:05.480,-2.4
2026-03-11 03:27:06.120,-21.96
2026-03-11 03:27:06.760,-5.52
2026-03-11 03:27:07.400,-2.88
2026-03-11 03:27:08.040,9
2026-03-11 03:27:08.680,16.44
2026-03-11 03:27:09.320,-1.56
2026-03-11 03:27:09.960,-15.72
2026-03-11 03:27:10.600,-2.76
2026-03-11 03:27:11.240,-0.72
2026-03-11 03:27:11.880,14.64
2026-03-11 03:27:12.520,19.68
2026-03-11 03:27:13.160,-0.12
2026-03-11 03:27:13.800,-21.12
2026-03-11 03:27:14.440,-8.04
2026-03-11 03:27:15.080,-1.56
2026-03-11 03:27:15.720,-1.92
2026-03-11 03:27:16.360,16.2
2026-03-11 03:27:17.000,17.4
2026-03-11 03:27:17.640,-23.4
2026-03-11 03:27:18.280,-9.96
2026-03-11 03:27:18.920,0
2026-03-11 03:27:19.560,9.36
2026-03-11 03:27:20.200,18.36
2026-03-11 03:27:20.840,5.76
2026-03-11 03:27:21.480,-19.08
2026-03-11 03:27:22.120,-6.72
2026-03-11 03:27:22.760,0.36
2026-03-11 03:27:23.400,-2.4
2026-03-11 03:27:24.040,9.24
2026-03-11 03:27:24.680,16.68
2026-03-11 03:27:25.320,19.2
2026-03-11 03:27:25.960,-27.6
2026-03-11 03:27:26.600,-13.08
2026-03-11 03:27:27.240,-4.08
2026-03-11 03:27:27.880,-0.12
2026-03-11 03:27:28.520,10.32
2026-03-11 03:27:29.160,17.52
2026-03-11 03:27:29.800,-6.6
2026-03-11 03:27:30.440,-15.24
2026-03-11 03:27:31.080,-3.6
2026-03-11 03:27:31.720,-0.36
2026-03-11 03:27:32.360,7.44
2026-03-11 03:27:33.000,17.64
2026-03-11 03:27:33.640,15.96
2026-03-11 03:27:34.280,-22.32
2026-03-11 03:27:34.920,-8.16
2026-03-11 03:27:35.560,-3.12
2026-03-11 03:27:36.200,5.28
2026-03-11 03:27:36.840,15.36
2026-03-11 03:27:37.480,17.28
2026-03-11 03:27:38.120,-23.4
2026-03-11 03:27:38.760,-8.04
2026-03-11 03:27:39.400,-3.36
2026-03-11 03:27:40.040,7.44
2026-03-11 03:27:40.680,19.68
2026-03-11 03:27:41.320,17.52
2026-03-11 03:27:41.960,-27.36
2026-03-11 03:27:42.600,-12.48
2026-03-11 03:27:43.240,-3.36
2026-03-11 03:27:43.880,0.96
2026-03-11 03:27:44.520,18.96
2026-03-11 03:27:45.160,18.6
2026-03-11 03:27:45.800,-29.64
2026-03-11 03:27:46.440,-16.44
2026-03-11 03:27:47.080,-2.28
2026-03-11 03:27:47.720,-0.96
2026-03-11 03:27:48.360,18.12
2026-03-11 03:27:49.000,-7.92
2026-03-11 03:27:49.640,-10.68
2026-03-11 03:27:50.280,-3
2026-03-11 03:27:50.920,10.56
2026-03-11 03:27:51.560,19.68
2026-03-11 03:27:52.200,16.2
2026-03-11 03:27:52.840,-24.36
2026-03-11 03:27:53.480,-9.84
2026-03-11 03:27:54.120,-1.32
2026-03-11 03:27:54.760,9.36
2026-03-11 03:27:55.400,20.28
2026-03-11 03:27:56.040,14.88
2026-03-11 03:27:56.680,-25.68
2026-03-11 03:27:57.320,-10.68
2026-03-11 03:27:57.960,-2.16
2026-03-11 03:27:58.600,7.44
2026-03-11 03:27:59.240,18.12
2026-03-11 03:27:59.880,-5.4
2026-03-11 03:28:00.520,-15.24
2026-03-11 03:28:01.160,-4.92
2026-03-11 03:28:01.800,0.48
2026-03-11 03:28:02.440,15.24
2026-03-11 03:28:03.080,20.52
