date,timestamp_ms,datetime_utc,data_type,value
2026-04-18,1776575846000,2026-04-19 05:17:26.000,PulseRate,62.0
2026-04-18,1776575848000,2026-04-19 05:17:28.000,PulseRate,63.0
2026-04-18,1776575850000,2026-04-19 05:17:30.000,PulseRate,64.0
2026-04-18,1776575852000,2026-04-19 05:17:32.000,PulseRate,64.0
2026-04-18,1776575854000,2026-04-19 05:17:34.000,PulseRate,64.0
2026-04-18,1776575856000,2026-04-19 05:17:36.000,PulseRate,62.0
2026-04-18,1776575858000,2026-04-19 05:17:38.000,PulseRate,61.0
2026-04-18,1776575860000,2026-04-19 05:17:40.000,PulseRate,61.0
2026-04-18,1776575862000,2026-04-19 05:17:42.000,PulseRate,62.0
2026-04-18,1776575864000,2026-04-19 05:17:44.000,PulseRate,63.0
2026-04-18,1776575866000,2026-04-19 05:17:46.000,PulseRate,65.0
2026-04-18,1776575868000,2026-04-19 05:17:48.000,PulseRate,65.0
2026-04-18,1776575870000,2026-04-19 05:17:50.000,PulseRate,66.0
2026-04-18,1776575872000,2026-04-19 05:17:52.000,PulseRate,66.0
2026-04-18,1776575874000,2026-04-19 05:17:54.000,PulseRate,66.0
2026-04-18,1776575876000,2026-04-19 05:17:56.000,PulseRate,66.0
2026-04-18,1776575878000,2026-04-19 05:17:58.000,PulseRate,66.0
2026-04-18,1776575880000,2026-04-19 05:18:00.000,PulseRate,66.0
2026-04-18,1776575882000,2026-04-19 05:18:02.000,PulseRate,66.0
2026-04-18,1776575884000,2026-04-19 05:18:04.000,PulseRate,66.0
2026-04-18,1776575886000,2026-04-19 05:18:06.000,PulseRate,66.0
2026-04-18,1776575888000,2026-04-19 05:18:08.000,PulseRate,66.0
2026-04-18,1776575890000,2026-04-19 05:18:10.000,PulseRate,66.0
2026-04-18,1776575892000,2026-04-19 05:18:12.000,PulseRate,66.0
2026-04-18,1776575894000,2026-04-19 05:18:14.000,PulseRate,66.0
2026-04-18,1776575896000,2026-04-19 05:18:16.000,PulseRate,66.0
2026-04-18,1776575898000,2026-04-19 05:18:18.000,PulseRate,66.0
2026-04-18,1776575900000,2026-04-19 05:18:20.000,PulseRate,66.0
2026-04-18,1776575902000,2026-04-19 05:18:22.000,PulseRate,66.0
2026-04-18,1776575904000,2026-04-19 05:18:24.000,PulseRate,67.0
2026-04-18,1776575906000,2026-04-19 05:18:26.000,PulseRate,68.0
2026-04-18,1776575908000,2026-04-19 05:18:28.000,PulseRate,71.0
2026-04-18,1776575910000,2026-04-19 05:18:30.000,PulseRate,73.0
2026-04-18,1776575912000,2026-04-19 05:18:32.000,PulseRate,74.0
2026-04-18,1776575914000,2026-04-19 05:18:34.000,PulseRate,75.0
2026-04-18,1776575916000,2026-04-19 05:18:36.000,PulseRate,75.0
2026-04-18,1776575918000,2026-04-19 05:18:38.000,PulseRate,77.0
2026-04-18,1776575920000,2026-04-19 05:18:40.000,PulseRate,78.0
2026-04-18,1776575922000,2026-04-19 05:18:42.000,PulseRate,77.0
2026-04-18,1776575924000,2026-04-19 05:18:44.000,PulseRate,76.0
2026-04-18,1776575926000,2026-04-19 05:18:46.000,PulseRate,76.0
2026-04-18,1776575928000,2026-04-19 05:18:48.000,PulseRate,76.0
2026-04-18,1776575930000,2026-04-19 05:18:50.000,PulseRate,77.0
2026-04-18,1776575932000,2026-04-19 05:18:52.000,PulseRate,78.0
2026-04-18,1776575934000,2026-04-19 05:18:54.000,PulseRate,80.0
2026-04-18,1776575936000,2026-04-19 05:18:56.000,PulseRate,81.0
2026-04-18,1776575938000,2026-04-19 05:18:58.000,PulseRate,80.0
2026-04-18,1776575940000,2026-04-19 05:19:00.000,PulseRate,79.0
2026-04-18,1776575942000,2026-04-19 05:19:02.000,PulseRate,76.0
2026-04-18,1776575944000,2026-04-19 05:19:04.000,PulseRate,76.0
2026-04-18,1776575946000,2026-04-19 05:19:06.000,PulseRate,76.0
2026-04-18,1776575948000,2026-04-19 05:19:08.000,PulseRate,77.0
2026-04-18,1776575950000,2026-04-19 05:19:10.000,PulseRate,79.0
2026-04-18,1776575952000,2026-04-19 05:19:12.000,PulseRate,82.0
2026-04-18,1776575954000,2026-04-19 05:19:14.000,PulseRate,83.0
2026-04-18,1776575956000,2026-04-19 05:19:16.000,PulseRate,83.0
2026-04-18,1776575958000,2026-04-19 05:19:18.000,PulseRate,82.0
2026-04-18,1776575960000,2026-04-19 05:19:20.000,PulseRate,81.0
2026-04-18,1776575962000,2026-04-19 05:19:22.000,PulseRate,80.0
2026-04-18,1776575964000,2026-04-19 05:19:24.000,PulseRate,79.0
2026-04-18,1776575966000,2026-04-19 05:19:26.000,PulseRate,79.0
2026-04-18,1776575968000,2026-04-19 05:19:28.000,PulseRate,79.0
2026-04-18,1776575970000,2026-04-19 05:19:30.000,PulseRate,79.0
2026-04-18,1776575972000,2026-04-19 05:19:32.000,PulseRate,79.0
2026-04-18,1776575974000,2026-04-19 05:19:34.000,PulseRate,80.0
2026-04-18,1776575976000,2026-04-19 05:19:36.000,PulseRate,80.0
2026-04-18,1776575978000,2026-04-19 05:19:38.000,PulseRate,81.0
2026-04-18,1776575980000,2026-04-19 05:19:40.000,PulseRate,82.0
2026-04-18,1776575982000,2026-04-19 05:19:42.000,PulseRate,84.0
2026-04-18,1776575984000,2026-04-19 05:19:44.000,PulseRate,84.0
2026-04-18,1776575986000,2026-04-19 05:19:46.000,PulseRate,84.0
2026-04-18,1776575988000,2026-04-19 05:19:48.000,PulseRate,82.0
2026-04-18,1776575990000,2026-04-19 05:19:50.000,PulseRate,80.0
2026-04-18,1776575992000,2026-04-19 05:19:52.000,PulseRate,79.0
2026-04-18,1776575994000,2026-04-19 05:19:54.000,PulseRate,78.0
2026-04-18,1776575996000,2026-04-19 05:19:56.000,PulseRate,78.0
2026-04-18,1776575998000,2026-04-19 05:19:58.000,PulseRate,79.0
2026-04-18,1776576000000,2026-04-19 05:20:00.000,PulseRate,80.0
2026-04-18,1776576002000,2026-04-19 05:20:02.000,PulseRate,81.0
2026-04-18,1776576004000,2026-04-19 05:20:04.000,PulseRate,80.0
2026-04-18,1776576006000,2026-04-19 05:20:06.000,PulseRate,79.0
2026-04-18,1776576008000,2026-04-19 05:20:08.000,PulseRate,78.0
2026-04-18,1776576010000,2026-04-19 05:20:10.000,PulseRate,79.0
2026-04-18,1776576012000,2026-04-19 05:20:12.000,PulseRate,79.0
2026-04-18,1776576014000,2026-04-19 05:20:14.000,PulseRate,79.0
2026-04-18,1776576016000,2026-04-19 05:20:16.000,PulseRate,78.0
2026-04-18,1776576018000,2026-04-19 05:20:18.000,PulseRate,78.0
2026-04-18,1776576020000,2026-04-19 05:20:20.000,PulseRate,78.0
2026-04-18,1776576022000,2026-04-19 05:20:22.000,PulseRate,79.0
2026-04-18,1776576024000,2026-04-19 05:20:24.000,PulseRate,80.0
2026-04-18,1776576026000,2026-04-19 05:20:26.000,PulseRate,81.0
2026-04-18,1776576028000,2026-04-19 05:20:28.000,PulseRate,82.0
2026-04-18,1776576030000,2026-04-19 05:20:30.000,PulseRate,82.0
2026-04-18,1776576032000,2026-04-19 05:20:32.000,PulseRate,82.0
2026-04-18,1776576034000,2026-04-19 05:20:34.000,PulseRate,81.0
2026-04-18,1776576036000,2026-04-19 05:20:36.000,PulseRate,80.0
2026-04-18,1776576038000,2026-04-19 05:20:38.000,PulseRate,79.0
2026-04-18,1776576040000,2026-04-19 05:20:40.000,PulseRate,79.0
2026-04-18,1776576042000,2026-04-19 05:20:42.000,PulseRate,79.0
2026-04-18,1776576044000,2026-04-19 05:20:44.000,PulseRate,80.0
2026-04-18,1776576046000,2026-04-19 05:20:46.000,PulseRate,80.0
2026-04-18,1776576048000,2026-04-19 05:20:48.000,PulseRate,80.0
2026-04-18,1776576050000,2026-04-19 05:20:50.000,PulseRate,80.0
2026-04-18,1776576052000,2026-04-19 05:20:52.000,PulseRate,80.0
2026-04-18,1776576054000,2026-04-19 05:20:54.000,PulseRate,80.0
2026-04-18,1776576056000,2026-04-19 05:20:56.000,PulseRate,80.0
2026-04-18,1776576058000,2026-04-19 05:20:58.000,PulseRate,80.0
2026-04-18,1776576060000,2026-04-19 05:21:00.000,PulseRate,80.0
2026-04-18,1776576062000,2026-04-19 05:21:02.000,PulseRate,81.0
2026-04-18,1776576064000,2026-04-19 05:21:04.000,PulseRate,83.0
2026-04-18,1776576066000,2026-04-19 05:21:06.000,PulseRate,84.0
2026-04-18,1776576068000,2026-04-19 05:21:08.000,PulseRate,85.0
2026-04-18,1776576070000,2026-04-19 05:21:10.000,PulseRate,84.0
2026-04-18,1776576072000,2026-04-19 05:21:12.000,PulseRate,83.0
2026-04-18,1776576074000,2026-04-19 05:21:14.000,PulseRate,83.0
2026-04-18,1776576076000,2026-04-19 05:21:16.000,PulseRate,83.0
2026-04-18,1776576078000,2026-04-19 05:21:18.000,PulseRate,85.0
2026-04-18,1776576080000,2026-04-19 05:21:20.000,PulseRate,88.0
2026-04-18,1776576082000,2026-04-19 05:21:22.000,PulseRate,92.0
2026-04-18,1776576084000,2026-04-19 05:21:24.000,PulseRate,92.0
2026-04-18,1776576086000,2026-04-19 05:21:26.000,PulseRate,91.0
2026-04-18,1776576088000,2026-04-19 05:21:28.000,PulseRate,89.0
2026-04-18,1776576090000,2026-04-19 05:21:30.000,PulseRate,87.0
2026-04-18,1776576092000,2026-04-19 05:21:32.000,PulseRate,86.0
2026-04-18,1776576094000,2026-04-19 05:21:34.000,PulseRate,87.0
2026-04-18,1776576096000,2026-04-19 05:21:36.000,PulseRate,89.0
2026-04-18,1776576098000,2026-04-19 05:21:38.000,PulseRate,91.0
2026-04-18,1776576100000,2026-04-19 05:21:40.000,PulseRate,92.0
2026-04-18,1776576102000,2026-04-19 05:21:42.000,PulseRate,93.0
2026-04-18,1776576104000,2026-04-19 05:21:44.000,PulseRate,92.0
2026-04-18,1776576106000,2026-04-19 05:21:46.000,PulseRate,91.0
2026-04-18,1776576108000,2026-04-19 05:21:48.000,PulseRate,91.0
2026-04-18,1776576110000,2026-04-19 05:21:50.000,PulseRate,89.0
2026-04-18,1776576112000,2026-04-19 05:21:52.000,PulseRate,87.0
2026-04-18,1776576114000,2026-04-19 05:21:54.000,PulseRate,83.0
2026-04-18,1776576116000,2026-04-19 05:21:56.000,PulseRate,83.0
2026-04-18,1776576118000,2026-04-19 05:21:58.000,PulseRate,86.0
2026-04-18,1776576120000,2026-04-19 05:22:00.000,PulseRate,89.0
2026-04-18,1776576122000,2026-04-19 05:22:02.000,PulseRate,90.0
2026-04-18,1776576124000,2026-04-19 05:22:04.000,PulseRate,89.0
2026-04-18,1776576126000,2026-04-19 05:22:06.000,PulseRate,86.0
2026-04-18,1776576128000,2026-04-19 05:22:08.000,PulseRate,85.0
2026-04-18,1776576130000,2026-04-19 05:22:10.000,PulseRate,86.0
2026-04-18,1776576132000,2026-04-19 05:22:12.000,PulseRate,84.0
2026-04-18,1776576134000,2026-04-19 05:22:14.000,PulseRate,82.0
2026-04-18,1776576136000,2026-04-19 05:22:16.000,PulseRate,78.0
2026-04-18,1776576138000,2026-04-19 05:22:18.000,PulseRate,72.0
2026-04-18,1776576140000,2026-04-19 05:22:20.000,PulseRate,70.0
2026-04-18,1776576142000,2026-04-19 05:22:22.000,PulseRate,68.0
2026-04-18,1776576144000,2026-04-19 05:22:24.000,PulseRate,65.0
2026-04-18,1776576146000,2026-04-19 05:22:26.000,PulseRate,65.0
2026-04-18,1776576148000,2026-04-19 05:22:28.000,PulseRate,62.0
2026-04-18,1776576150000,2026-04-19 05:22:30.000,PulseRate,62.0
2026-04-18,1776576152000,2026-04-19 05:22:32.000,PulseRate,64.0
2026-04-18,1776576154000,2026-04-19 05:22:34.000,PulseRate,64.0
2026-04-18,1776576156000,2026-04-19 05:22:36.000,PulseRate,64.0
2026-04-18,1776576158000,2026-04-19 05:22:38.000,PulseRate,64.0
2026-04-18,1776576160000,2026-04-19 05:22:40.000,PulseRate,64.0
2026-04-18,1776576162000,2026-04-19 05:22:42.000,PulseRate,64.0
2026-04-18,1776576164000,2026-04-19 05:22:44.000,PulseRate,65.0
2026-04-18,1776576166000,2026-04-19 05:22:46.000,PulseRate,65.0
2026-04-18,1776576168000,2026-04-19 05:22:48.000,PulseRate,65.0
2026-04-18,1776576170000,2026-04-19 05:22:50.000,PulseRate,65.0
2026-04-18,1776576172000,2026-04-19 05:22:52.000,PulseRate,64.0
2026-04-18,1776576174000,2026-04-19 05:22:54.000,PulseRate,63.0
2026-04-18,1776576176000,2026-04-19 05:22:56.000,PulseRate,65.0
2026-04-18,1776576178000,2026-04-19 05:22:58.000,PulseRate,66.0
2026-04-18,1776576180000,2026-04-19 05:23:00.000,PulseRate,65.0
2026-04-18,1776576182000,2026-04-19 05:23:02.000,PulseRate,64.0
2026-04-18,1776576184000,2026-04-19 05:23:04.000,PulseRate,62.0
2026-04-18,1776576186000,2026-04-19 05:23:06.000,PulseRate,63.0
2026-04-18,1776576188000,2026-04-19 05:23:08.000,PulseRate,64.0
2026-04-18,1776576190000,2026-04-19 05:23:10.000,PulseRate,66.0
2026-04-18,1776576192000,2026-04-19 05:23:12.000,PulseRate,70.0
2026-04-18,1776576194000,2026-04-19 05:23:14.000,PulseRate,73.0
2026-04-18,1776576196000,2026-04-19 05:23:16.000,PulseRate,72.0
2026-04-18,1776576198000,2026-04-19 05:23:18.000,PulseRate,68.0
2026-04-18,1776576200000,2026-04-19 05:23:20.000,PulseRate,68.0
2026-04-18,1776576202000,2026-04-19 05:23:22.000,PulseRate,69.0
2026-04-18,1776576204000,2026-04-19 05:23:24.000,PulseRate,72.0
2026-04-18,1776576206000,2026-04-19 05:23:26.000,PulseRate,73.0
2026-04-18,1776576208000,2026-04-19 05:23:28.000,PulseRate,67.0
2026-04-18,1776576210000,2026-04-19 05:23:30.000,PulseRate,65.0
2026-04-18,1776576212000,2026-04-19 05:23:32.000,PulseRate,66.0
2026-04-18,1776576214000,2026-04-19 05:23:34.000,PulseRate,71.0
2026-04-18,1776576216000,2026-04-19 05:23:36.000,PulseRate,79.0
2026-04-18,1776576218000,2026-04-19 05:23:38.000,PulseRate,80.0
2026-04-18,1776576220000,2026-04-19 05:23:40.000,PulseRate,77.0
2026-04-18,1776576222000,2026-04-19 05:23:42.000,PulseRate,67.0
2026-04-18,1776576224000,2026-04-19 05:23:44.000,PulseRate,61.0
2026-04-18,1776576226000,2026-04-19 05:23:46.000,PulseRate,61.0
2026-04-18,1776576228000,2026-04-19 05:23:48.000,PulseRate,62.0
2026-04-18,1776576230000,2026-04-19 05:23:50.000,PulseRate,63.0
2026-04-18,1776576232000,2026-04-19 05:23:52.000,PulseRate,64.0
2026-04-18,1776576234000,2026-04-19 05:23:54.000,PulseRate,64.0
2026-04-18,1776576236000,2026-04-19 05:23:56.000,PulseRate,63.0
2026-04-18,1776576238000,2026-04-19 05:23:58.000,PulseRate,62.0
2026-04-18,1776576240000,2026-04-19 05:24:00.000,PulseRate,62.0
2026-04-18,1776576242000,2026-04-19 05:24:02.000,PulseRate,63.0
2026-04-18,1776576244000,2026-04-19 05:24:04.000,PulseRate,65.0
2026-04-18,1776576246000,2026-04-19 05:24:06.000,PulseRate,65.0
2026-04-18,1776576248000,2026-04-19 05:24:08.000,PulseRate,65.0
2026-04-18,1776576250000,2026-04-19 05:24:10.000,PulseRate,66.0
2026-04-18,1776576252000,2026-04-19 05:24:12.000,PulseRate,65.0
2026-04-18,1776576254000,2026-04-19 05:24:14.000,PulseRate,65.0
2026-04-18,1776576256000,2026-04-19 05:24:16.000,PulseRate,65.0
2026-04-18,1776576258000,2026-04-19 05:24:18.000,PulseRate,64.0
2026-04-18,1776576260000,2026-04-19 05:24:20.000,PulseRate,64.0
2026-04-18,1776576262000,2026-04-19 05:24:22.000,PulseRate,64.0
2026-04-18,1776576264000,2026-04-19 05:24:24.000,PulseRate,64.0
2026-04-18,1776576266000,2026-04-19 05:24:26.000,PulseRate,64.0
2026-04-18,1776576268000,2026-04-19 05:24:28.000,PulseRate,64.0
2026-04-18,1776576270000,2026-04-19 05:24:30.000,PulseRate,64.0
2026-04-18,1776576272000,2026-04-19 05:24:32.000,PulseRate,64.0
2026-04-18,1776576274000,2026-04-19 05:24:34.000,PulseRate,65.0
2026-04-18,1776576276000,2026-04-19 05:24:36.000,PulseRate,66.0
2026-04-18,1776576278000,2026-04-19 05:24:38.000,PulseRate,66.0
2026-04-18,1776576280000,2026-04-19 05:24:40.000,PulseRate,66.0
2026-04-18,1776576282000,2026-04-19 05:24:42.000,PulseRate,66.0
2026-04-18,1776576284000,2026-04-19 05:24:44.000,PulseRate,65.0
2026-04-18,1776576286000,2026-04-19 05:24:46.000,PulseRate,65.0
2026-04-18,1776576288000,2026-04-19 05:24:48.000,PulseRate,65.0
2026-04-18,1776576290000,2026-04-19 05:24:50.000,PulseRate,65.0
2026-04-18,1776576292000,2026-04-19 05:24:52.000,PulseRate,66.0
2026-04-18,1776576294000,2026-04-19 05:24:54.000,PulseRate,68.0
2026-04-18,1776576296000,2026-04-19 05:24:56.000,PulseRate,76.0
2026-04-18,1776576298000,2026-04-19 05:24:58.000,PulseRate,80.0
2026-04-18,1776576300000,2026-04-19 05:25:00.000,PulseRate,78.0
2026-04-18,1776576302000,2026-04-19 05:25:02.000,PulseRate,72.0
2026-04-18,1776576304000,2026-04-19 05:25:04.000,PulseRate,64.0
2026-04-18,1776576306000,2026-04-19 05:25:06.000,PulseRate,62.0
2026-04-18,1776576308000,2026-04-19 05:25:08.000,PulseRate,62.0
2026-04-18,1776576310000,2026-04-19 05:25:10.000,PulseRate,63.0
2026-04-18,1776576312000,2026-04-19 05:25:12.000,PulseRate,63.0
2026-04-18,1776576314000,2026-04-19 05:25:14.000,PulseRate,63.0
2026-04-18,1776576316000,2026-04-19 05:25:16.000,PulseRate,63.0
2026-04-18,1776576318000,2026-04-19 05:25:18.000,PulseRate,63.0
2026-04-18,1776576320000,2026-04-19 05:25:20.000,PulseRate,63.0
2026-04-18,1776576322000,2026-04-19 05:25:22.000,PulseRate,63.0
2026-04-18,1776576324000,2026-04-19 05:25:24.000,PulseRate,62.0
2026-04-18,1776576326000,2026-04-19 05:25:26.000,PulseRate,62.0
2026-04-18,1776576328000,2026-04-19 05:25:28.000,PulseRate,62.0
2026-04-18,1776576330000,2026-04-19 05:25:30.000,PulseRate,63.0
2026-04-18,1776576332000,2026-04-19 05:25:32.000,PulseRate,63.0
2026-04-18,1776576334000,2026-04-19 05:25:34.000,PulseRate,67.0
2026-04-18,1776576336000,2026-04-19 05:25:36.000,PulseRate,72.0
2026-04-18,1776576338000,2026-04-19 05:25:38.000,PulseRate,73.0
2026-04-18,1776576340000,2026-04-19 05:25:40.000,PulseRate,71.0
2026-04-18,1776576342000,2026-04-19 05:25:42.000,PulseRate,67.0
2026-04-18,1776576344000,2026-04-19 05:25:44.000,PulseRate,63.0
2026-04-18,1776576346000,2026-04-19 05:25:46.000,PulseRate,63.0
2026-04-18,1776576348000,2026-04-19 05:25:48.000,PulseRate,63.0
2026-04-18,1776576350000,2026-04-19 05:25:50.000,PulseRate,62.0
2026-04-18,1776576352000,2026-04-19 05:25:52.000,PulseRate,62.0
2026-04-18,1776576354000,2026-04-19 05:25:54.000,PulseRate,63.0
2026-04-18,1776576356000,2026-04-19 05:25:56.000,PulseRate,63.0
2026-04-18,1776576358000,2026-04-19 05:25:58.000,PulseRate,64.0
2026-04-18,1776576360000,2026-04-19 05:26:00.000,PulseRate,63.0
2026-04-18,1776576362000,2026-04-19 05:26:02.000,PulseRate,63.0
2026-04-18,1776576364000,2026-04-19 05:26:04.000,PulseRate,63.0
2026-04-18,1776576366000,2026-04-19 05:26:06.000,PulseRate,64.0
2026-04-18,1776576368000,2026-04-19 05:26:08.000,PulseRate,65.0
2026-04-18,1776576370000,2026-04-19 05:26:10.000,PulseRate,66.0
2026-04-18,1776576372000,2026-04-19 05:26:12.000,PulseRate,66.0
2026-04-18,1776576374000,2026-04-19 05:26:14.000,PulseRate,65.0
2026-04-18,1776576376000,2026-04-19 05:26:16.000,PulseRate,64.0
2026-04-18,1776576378000,2026-04-19 05:26:18.000,PulseRate,64.0
2026-04-18,1776576380000,2026-04-19 05:26:20.000,PulseRate,64.0
2026-04-18,1776576382000,2026-04-19 05:26:22.000,PulseRate,64.0
2026-04-18,1776576384000,2026-04-19 05:26:24.000,PulseRate,69.0
2026-04-18,1776576386000,2026-04-19 05:26:26.000,PulseRate,76.0
2026-04-18,1776576388000,2026-04-19 05:26:28.000,PulseRate,79.0
2026-04-18,1776576390000,2026-04-19 05:26:30.000,PulseRate,78.0
2026-04-18,1776576392000,2026-04-19 05:26:32.000,PulseRate,68.0
2026-04-18,1776576394000,2026-04-19 05:26:34.000,PulseRate,62.0
2026-04-18,1776576396000,2026-04-19 05:26:36.000,PulseRate,61.0
2026-04-18,1776576398000,2026-04-19 05:26:38.000,PulseRate,62.0
2026-04-18,1776576400000,2026-04-19 05:26:40.000,PulseRate,67.0
2026-04-18,1776576402000,2026-04-19 05:26:42.000,PulseRate,68.0
2026-04-18,1776576404000,2026-04-19 05:26:44.000,PulseRate,66.0
2026-04-18,1776576406000,2026-04-19 05:26:46.000,PulseRate,62.0
2026-04-18,1776576408000,2026-04-19 05:26:48.000,PulseRate,60.0
2026-04-18,1776576410000,2026-04-19 05:26:50.000,PulseRate,60.0
2026-04-18,1776576412000,2026-04-19 05:26:52.000,PulseRate,61.0
2026-04-18,1776576414000,2026-04-19 05:26:54.000,PulseRate,61.0
2026-04-18,1776576416000,2026-04-19 05:26:56.000,PulseRate,61.0
2026-04-18,1776576418000,2026-04-19 05:26:58.000,PulseRate,63.0
2026-04-18,1776576420000,2026-04-19 05:27:00.000,PulseRate,64.0
2026-04-18,1776576422000,2026-04-19 05:27:02.000,PulseRate,65.0
2026-04-18,1776576424000,2026-04-19 05:27:04.000,PulseRate,68.0
2026-04-18,1776576426000,2026-04-19 05:27:06.000,PulseRate,72.0
2026-04-18,1776576428000,2026-04-19 05:27:08.000,PulseRate,73.0
2026-04-18,1776576430000,2026-04-19 05:27:10.000,PulseRate,74.0
2026-04-18,1776576432000,2026-04-19 05:27:12.000,PulseRate,68.0
2026-04-18,1776576434000,2026-04-19 05:27:14.000,PulseRate,65.0
2026-04-18,1776576436000,2026-04-19 05:27:16.000,PulseRate,63.0
2026-04-18,1776576438000,2026-04-19 05:27:18.000,PulseRate,63.0
2026-04-18,1776576440000,2026-04-19 05:27:20.000,PulseRate,63.0
2026-04-18,1776576442000,2026-04-19 05:27:22.000,PulseRate,62.0
2026-04-18,1776576444000,2026-04-19 05:27:24.000,PulseRate,62.0
2026-04-18,1776576446000,2026-04-19 05:27:26.000,PulseRate,61.0
2026-04-18,1776576448000,2026-04-19 05:27:28.000,PulseRate,61.0
2026-04-18,1776576450000,2026-04-19 05:27:30.000,PulseRate,61.0
2026-04-18,1776576452000,2026-04-19 05:27:32.000,PulseRate,63.0
2026-04-18,1776576454000,2026-04-19 05:27:34.000,PulseRate,67.0
2026-04-18,1776576456000,2026-04-19 05:27:36.000,PulseRate,68.0
2026-04-18,1776576458000,2026-04-19 05:27:38.000,PulseRate,66.0
2026-04-18,1776576460000,2026-04-19 05:27:40.000,PulseRate,63.0
2026-04-18,1776576462000,2026-04-19 05:27:42.000,PulseRate,59.0
2026-04-18,1776576464000,2026-04-19 05:27:44.000,PulseRate,60.0
2026-04-18,1776576466000,2026-04-19 05:27:46.000,PulseRate,61.0
2026-04-18,1776576468000,2026-04-19 05:27:48.000,PulseRate,62.0
2026-04-18,1776576470000,2026-04-19 05:27:50.000,PulseRate,63.0
2026-04-18,1776576472000,2026-04-19 05:27:52.000,PulseRate,63.0
2026-04-18,1776576474000,2026-04-19 05:27:54.000,PulseRate,62.0
2026-04-18,1776576476000,2026-04-19 05:27:56.000,PulseRate,62.0
2026-04-18,1776576478000,2026-04-19 05:27:58.000,PulseRate,62.0
2026-04-18,1776576480000,2026-04-19 05:28:00.000,PulseRate,63.0
2026-04-18,1776576482000,2026-04-19 05:28:02.000,PulseRate,64.0
2026-04-18,1776576484000,2026-04-19 05:28:04.000,PulseRate,64.0
2026-04-18,1776576486000,2026-04-19 05:28:06.000,PulseRate,64.0
2026-04-18,1776576488000,2026-04-19 05:28:08.000,PulseRate,64.0
2026-04-18,1776576490000,2026-04-19 05:28:10.000,PulseRate,67.0
2026-04-18,1776576492000,2026-04-19 05:28:12.000,PulseRate,66.0
2026-04-18,1776576494000,2026-04-19 05:28:14.000,PulseRate,64.0
2026-04-18,1776576496000,2026-04-19 05:28:16.000,PulseRate,60.0
2026-04-18,1776576498000,2026-04-19 05:28:18.000,PulseRate,58.0
2026-04-18,1776576500000,2026-04-19 05:28:20.000,PulseRate,59.0
2026-04-18,1776576502000,2026-04-19 05:28:22.000,PulseRate,59.0
2026-04-18,1776576504000,2026-04-19 05:28:24.000,PulseRate,60.0
2026-04-18,1776576506000,2026-04-19 05:28:26.000,PulseRate,61.0
2026-04-18,1776576508000,2026-04-19 05:28:28.000,PulseRate,62.0
2026-04-18,1776576510000,2026-04-19 05:28:30.000,PulseRate,64.0
2026-04-18,1776576512000,2026-04-19 05:28:32.000,PulseRate,70.0
2026-04-18,1776576514000,2026-04-19 05:28:34.000,PulseRate,70.0
2026-04-18,1776576516000,2026-04-19 05:28:36.000,PulseRate,68.0
2026-04-18,1776576518000,2026-04-19 05:28:38.000,PulseRate,64.0
