date,timestamp_ms,datetime_utc,data_type,value
2026-04-17,1776513099000,2026-04-18 11:51:39.000,SpO2,96.0
2026-04-17,1776513101000,2026-04-18 11:51:41.000,SpO2,96.0
2026-04-17,1776513103000,2026-04-18 11:51:43.000,SpO2,96.0
2026-04-17,1776513105000,2026-04-18 11:51:45.000,SpO2,96.0
2026-04-17,1776513107000,2026-04-18 11:51:47.000,SpO2,96.0
2026-04-17,1776513109000,2026-04-18 11:51:49.000,SpO2,96.0
2026-04-17,1776513111000,2026-04-18 11:51:51.000,SpO2,96.0
2026-04-17,1776513113000,2026-04-18 11:51:53.000,SpO2,96.0
2026-04-17,1776513115000,2026-04-18 11:51:55.000,SpO2,97.0
2026-04-17,1776513117000,2026-04-18 11:51:57.000,SpO2,98.0
2026-04-17,1776513119000,2026-04-18 11:51:59.000,SpO2,98.0
2026-04-17,1776513121000,2026-04-18 11:52:01.000,SpO2,98.0
2026-04-17,1776513123000,2026-04-18 11:52:03.000,SpO2,98.0
2026-04-17,1776513125000,2026-04-18 11:52:05.000,SpO2,97.0
2026-04-17,1776513127000,2026-04-18 11:52:07.000,SpO2,97.0
2026-04-17,1776513129000,2026-04-18 11:52:09.000,SpO2,97.0
2026-04-17,1776513131000,2026-04-18 11:52:11.000,SpO2,97.0
2026-04-17,1776513133000,2026-04-18 11:52:13.000,SpO2,97.0
2026-04-17,1776513135000,2026-04-18 11:52:15.000,SpO2,98.0
2026-04-17,1776513137000,2026-04-18 11:52:17.000,SpO2,98.0
2026-04-17,1776513139000,2026-04-18 11:52:19.000,SpO2,98.0
2026-04-17,1776513141000,2026-04-18 11:52:21.000,SpO2,98.0
2026-04-17,1776513143000,2026-04-18 11:52:23.000,SpO2,98.0
2026-04-17,1776513145000,2026-04-18 11:52:25.000,SpO2,98.0
2026-04-17,1776513147000,2026-04-18 11:52:27.000,SpO2,98.0
2026-04-17,1776513149000,2026-04-18 11:52:29.000,SpO2,98.0
2026-04-17,1776513151000,2026-04-18 11:52:31.000,SpO2,98.0
2026-04-17,1776513153000,2026-04-18 11:52:33.000,SpO2,98.0
2026-04-17,1776513155000,2026-04-18 11:52:35.000,SpO2,97.0
2026-04-17,1776513157000,2026-04-18 11:52:37.000,SpO2,97.0
2026-04-17,1776513159000,2026-04-18 11:52:39.000,SpO2,97.0
2026-04-17,1776513161000,2026-04-18 11:52:41.000,SpO2,97.0
2026-04-17,1776513163000,2026-04-18 11:52:43.000,SpO2,97.0
2026-04-17,1776513165000,2026-04-18 11:52:45.000,SpO2,97.0
2026-04-17,1776513167000,2026-04-18 11:52:47.000,SpO2,97.0
2026-04-17,1776513169000,2026-04-18 11:52:49.000,SpO2,97.0
2026-04-17,1776513171000,2026-04-18 11:52:51.000,SpO2,97.0
2026-04-17,1776513173000,2026-04-18 11:52:53.000,SpO2,97.0
2026-04-17,1776513175000,2026-04-18 11:52:55.000,SpO2,97.0
2026-04-17,1776513177000,2026-04-18 11:52:57.000,SpO2,97.0
2026-04-17,1776513179000,2026-04-18 11:52:59.000,SpO2,97.0
2026-04-17,1776513181000,2026-04-18 11:53:01.000,SpO2,97.0
2026-04-17,1776513183000,2026-04-18 11:53:03.000,SpO2,97.0
2026-04-17,1776513185000,2026-04-18 11:53:05.000,SpO2,97.0
2026-04-17,1776513187000,2026-04-18 11:53:07.000,SpO2,97.0
2026-04-17,1776513189000,2026-04-18 11:53:09.000,SpO2,97.0
2026-04-17,1776513191000,2026-04-18 11:53:11.000,SpO2,97.0
2026-04-17,1776513193000,2026-04-18 11:53:13.000,SpO2,97.0
2026-04-17,1776513195000,2026-04-18 11:53:15.000,SpO2,97.0
2026-04-17,1776513197000,2026-04-18 11:53:17.000,SpO2,97.0
2026-04-17,1776513199000,2026-04-18 11:53:19.000,SpO2,97.0
2026-04-17,1776513201000,2026-04-18 11:53:21.000,SpO2,97.0
2026-04-17,1776513203000,2026-04-18 11:53:23.000,SpO2,97.0
2026-04-17,1776513205000,2026-04-18 11:53:25.000,SpO2,97.0
2026-04-17,1776513207000,2026-04-18 11:53:27.000,SpO2,97.0
2026-04-17,1776513209000,2026-04-18 11:53:29.000,SpO2,97.0
2026-04-17,1776513211000,2026-04-18 11:53:31.000,SpO2,97.0
2026-04-17,1776513213000,2026-04-18 11:53:33.000,SpO2,97.0
2026-04-17,1776513215000,2026-04-18 11:53:35.000,SpO2,97.0
2026-04-17,1776513217000,2026-04-18 11:53:37.000,SpO2,97.0
2026-04-17,1776513219000,2026-04-18 11:53:39.000,SpO2,97.0
2026-04-17,1776513221000,2026-04-18 11:53:41.000,SpO2,98.0
2026-04-17,1776513223000,2026-04-18 11:53:43.000,SpO2,98.0
2026-04-17,1776513225000,2026-04-18 11:53:45.000,SpO2,98.0
2026-04-17,1776513227000,2026-04-18 11:53:47.000,SpO2,98.0
2026-04-17,1776513229000,2026-04-18 11:53:49.000,SpO2,98.0
2026-04-17,1776513231000,2026-04-18 11:53:51.000,SpO2,98.0
2026-04-17,1776513233000,2026-04-18 11:53:53.000,SpO2,98.0
2026-04-17,1776513235000,2026-04-18 11:53:55.000,SpO2,98.0
2026-04-17,1776513237000,2026-04-18 11:53:57.000,SpO2,98.0
2026-04-17,1776513239000,2026-04-18 11:53:59.000,SpO2,98.0
2026-04-17,1776513241000,2026-04-18 11:54:01.000,SpO2,98.0
2026-04-17,1776513243000,2026-04-18 11:54:03.000,SpO2,98.0
2026-04-17,1776513245000,2026-04-18 11:54:05.000,SpO2,98.0
2026-04-17,1776513247000,2026-04-18 11:54:07.000,SpO2,98.0
2026-04-17,1776513249000,2026-04-18 11:54:09.000,SpO2,98.0
2026-04-17,1776513251000,2026-04-18 11:54:11.000,SpO2,98.0
2026-04-17,1776513253000,2026-04-18 11:54:13.000,SpO2,98.0
2026-04-17,1776513255000,2026-04-18 11:54:15.000,SpO2,97.0
2026-04-17,1776513257000,2026-04-18 11:54:17.000,SpO2,97.0
2026-04-17,1776513259000,2026-04-18 11:54:19.000,SpO2,97.0
2026-04-17,1776513261000,2026-04-18 11:54:21.000,SpO2,97.0
2026-04-17,1776513263000,2026-04-18 11:54:23.000,SpO2,97.0
2026-04-17,1776513265000,2026-04-18 11:54:25.000,SpO2,97.0
2026-04-17,1776513267000,2026-04-18 11:54:27.000,SpO2,97.0
2026-04-17,1776513269000,2026-04-18 11:54:29.000,SpO2,97.0
2026-04-17,1776513271000,2026-04-18 11:54:31.000,SpO2,97.0
2026-04-17,1776513273000,2026-04-18 11:54:33.000,SpO2,97.0
2026-04-17,1776513275000,2026-04-18 11:54:35.000,SpO2,97.0
2026-04-17,1776513277000,2026-04-18 11:54:37.000,SpO2,97.0
2026-04-17,1776513279000,2026-04-18 11:54:39.000,SpO2,97.0
2026-04-17,1776513281000,2026-04-18 11:54:41.000,SpO2,97.0
2026-04-17,1776513283000,2026-04-18 11:54:43.000,SpO2,97.0
2026-04-17,1776513285000,2026-04-18 11:54:45.000,SpO2,97.0
2026-04-17,1776513287000,2026-04-18 11:54:47.000,SpO2,97.0
2026-04-17,1776513289000,2026-04-18 11:54:49.000,SpO2,97.0
2026-04-17,1776513291000,2026-04-18 11:54:51.000,SpO2,97.0
2026-04-17,1776513293000,2026-04-18 11:54:53.000,SpO2,97.0
2026-04-17,1776513295000,2026-04-18 11:54:55.000,SpO2,97.0
2026-04-17,1776513297000,2026-04-18 11:54:57.000,SpO2,97.0
2026-04-17,1776513299000,2026-04-18 11:54:59.000,SpO2,97.0
2026-04-17,1776513301000,2026-04-18 11:55:01.000,SpO2,97.0
2026-04-17,1776513303000,2026-04-18 11:55:03.000,SpO2,97.0
2026-04-17,1776513305000,2026-04-18 11:55:05.000,SpO2,97.0
2026-04-17,1776513307000,2026-04-18 11:55:07.000,SpO2,97.0
2026-04-17,1776513309000,2026-04-18 11:55:09.000,SpO2,97.0
2026-04-17,1776513311000,2026-04-18 11:55:11.000,SpO2,97.0
2026-04-17,1776513313000,2026-04-18 11:55:13.000,SpO2,97.0
2026-04-17,1776513315000,2026-04-18 11:55:15.000,SpO2,97.0
2026-04-17,1776513317000,2026-04-18 11:55:17.000,SpO2,98.0
2026-04-17,1776513319000,2026-04-18 11:55:19.000,SpO2,98.0
2026-04-17,1776513321000,2026-04-18 11:55:21.000,SpO2,98.0
2026-04-17,1776513323000,2026-04-18 11:55:23.000,SpO2,98.0
2026-04-17,1776513325000,2026-04-18 11:55:25.000,SpO2,97.0
2026-04-17,1776513327000,2026-04-18 11:55:27.000,SpO2,97.0
2026-04-17,1776513329000,2026-04-18 11:55:29.000,SpO2,97.0
2026-04-17,1776513331000,2026-04-18 11:55:31.000,SpO2,97.0
2026-04-17,1776513333000,2026-04-18 11:55:33.000,SpO2,97.0
2026-04-17,1776513335000,2026-04-18 11:55:35.000,SpO2,97.0
2026-04-17,1776513337000,2026-04-18 11:55:37.000,SpO2,97.0
2026-04-17,1776513339000,2026-04-18 11:55:39.000,SpO2,97.0
2026-04-17,1776513341000,2026-04-18 11:55:41.000,SpO2,97.0
2026-04-17,1776513343000,2026-04-18 11:55:43.000,SpO2,97.0
2026-04-17,1776513345000,2026-04-18 11:55:45.000,SpO2,97.0
2026-04-17,1776513347000,2026-04-18 11:55:47.000,SpO2,97.0
2026-04-17,1776513349000,2026-04-18 11:55:49.000,SpO2,97.0
2026-04-17,1776513351000,2026-04-18 11:55:51.000,SpO2,97.0
2026-04-17,1776513353000,2026-04-18 11:55:53.000,SpO2,97.0
2026-04-17,1776513355000,2026-04-18 11:55:55.000,SpO2,97.0
2026-04-17,1776513357000,2026-04-18 11:55:57.000,SpO2,97.0
2026-04-17,1776513359000,2026-04-18 11:55:59.000,SpO2,97.0
2026-04-17,1776513361000,2026-04-18 11:56:01.000,SpO2,97.0
2026-04-17,1776513363000,2026-04-18 11:56:03.000,SpO2,97.0
2026-04-17,1776513365000,2026-04-18 11:56:05.000,SpO2,97.0
2026-04-17,1776513367000,2026-04-18 11:56:07.000,SpO2,97.0
2026-04-17,1776513369000,2026-04-18 11:56:09.000,SpO2,97.0
2026-04-17,1776513371000,2026-04-18 11:56:11.000,SpO2,97.0
2026-04-17,1776513373000,2026-04-18 11:56:13.000,SpO2,97.0
2026-04-17,1776513375000,2026-04-18 11:56:15.000,SpO2,97.0
2026-04-17,1776513377000,2026-04-18 11:56:17.000,SpO2,97.0
2026-04-17,1776513379000,2026-04-18 11:56:19.000,SpO2,97.0
2026-04-17,1776513381000,2026-04-18 11:56:21.000,SpO2,97.0
2026-04-17,1776513383000,2026-04-18 11:56:23.000,SpO2,97.0
2026-04-17,1776513385000,2026-04-18 11:56:25.000,SpO2,97.0
2026-04-17,1776513387000,2026-04-18 11:56:27.000,SpO2,98.0
2026-04-17,1776513389000,2026-04-18 11:56:29.000,SpO2,98.0
2026-04-17,1776513391000,2026-04-18 11:56:31.000,SpO2,98.0
2026-04-17,1776513393000,2026-04-18 11:56:33.000,SpO2,98.0
2026-04-17,1776513395000,2026-04-18 11:56:35.000,SpO2,98.0
2026-04-17,1776513397000,2026-04-18 11:56:37.000,SpO2,98.0
2026-04-17,1776513399000,2026-04-18 11:56:39.000,SpO2,98.0
2026-04-17,1776513401000,2026-04-18 11:56:41.000,SpO2,98.0
2026-04-17,1776513403000,2026-04-18 11:56:43.000,SpO2,98.0
2026-04-17,1776513405000,2026-04-18 11:56:45.000,SpO2,97.0
2026-04-17,1776513407000,2026-04-18 11:56:47.000,SpO2,97.0
2026-04-17,1776513409000,2026-04-18 11:56:49.000,SpO2,97.0
2026-04-17,1776513411000,2026-04-18 11:56:51.000,SpO2,97.0
2026-04-17,1776513413000,2026-04-18 11:56:53.000,SpO2,97.0
2026-04-17,1776513415000,2026-04-18 11:56:55.000,SpO2,97.0
2026-04-17,1776513417000,2026-04-18 11:56:57.000,SpO2,97.0
2026-04-17,1776513419000,2026-04-18 11:56:59.000,SpO2,97.0
2026-04-17,1776513421000,2026-04-18 11:57:01.000,SpO2,97.0
2026-04-17,1776513423000,2026-04-18 11:57:03.000,SpO2,97.0
2026-04-17,1776513425000,2026-04-18 11:57:05.000,SpO2,97.0
2026-04-17,1776513427000,2026-04-18 11:57:07.000,SpO2,97.0
2026-04-17,1776513429000,2026-04-18 11:57:09.000,SpO2,97.0
2026-04-17,1776513431000,2026-04-18 11:57:11.000,SpO2,97.0
2026-04-17,1776513433000,2026-04-18 11:57:13.000,SpO2,97.0
2026-04-17,1776513435000,2026-04-18 11:57:15.000,SpO2,97.0
2026-04-17,1776513437000,2026-04-18 11:57:17.000,SpO2,97.0
2026-04-17,1776513439000,2026-04-18 11:57:19.000,SpO2,97.0
2026-04-17,1776513441000,2026-04-18 11:57:21.000,SpO2,97.0
2026-04-17,1776513443000,2026-04-18 11:57:23.000,SpO2,97.0
2026-04-17,1776513445000,2026-04-18 11:57:25.000,SpO2,97.0
2026-04-17,1776513447000,2026-04-18 11:57:27.000,SpO2,97.0
2026-04-17,1776513449000,2026-04-18 11:57:29.000,SpO2,97.0
2026-04-17,1776513451000,2026-04-18 11:57:31.000,SpO2,97.0
2026-04-17,1776513453000,2026-04-18 11:57:33.000,SpO2,97.0
2026-04-17,1776513455000,2026-04-18 11:57:35.000,SpO2,97.0
2026-04-17,1776513457000,2026-04-18 11:57:37.000,SpO2,97.0
2026-04-17,1776513459000,2026-04-18 11:57:39.000,SpO2,96.0
2026-04-17,1776513461000,2026-04-18 11:57:41.000,SpO2,96.0
2026-04-17,1776513463000,2026-04-18 11:57:43.000,SpO2,97.0
2026-04-17,1776513465000,2026-04-18 11:57:45.000,SpO2,97.0
2026-04-17,1776513467000,2026-04-18 11:57:47.000,SpO2,98.0
2026-04-17,1776513469000,2026-04-18 11:57:49.000,SpO2,98.0
2026-04-17,1776513471000,2026-04-18 11:57:51.000,SpO2,98.0
2026-04-17,1776513473000,2026-04-18 11:57:53.000,SpO2,98.0
2026-04-17,1776513475000,2026-04-18 11:57:55.000,SpO2,98.0
2026-04-17,1776513477000,2026-04-18 11:57:57.000,SpO2,98.0
2026-04-17,1776513479000,2026-04-18 11:57:59.000,SpO2,98.0
2026-04-17,1776513481000,2026-04-18 11:58:01.000,SpO2,98.0
2026-04-17,1776513483000,2026-04-18 11:58:03.000,SpO2,98.0
2026-04-17,1776513485000,2026-04-18 11:58:05.000,SpO2,98.0
2026-04-17,1776513487000,2026-04-18 11:58:07.000,SpO2,98.0
2026-04-17,1776513489000,2026-04-18 11:58:09.000,SpO2,98.0
2026-04-17,1776513491000,2026-04-18 11:58:11.000,SpO2,98.0
2026-04-17,1776513493000,2026-04-18 11:58:13.000,SpO2,98.0
2026-04-17,1776513495000,2026-04-18 11:58:15.000,SpO2,98.0
2026-04-17,1776513497000,2026-04-18 11:58:17.000,SpO2,98.0
2026-04-17,1776513499000,2026-04-18 11:58:19.000,SpO2,98.0
2026-04-17,1776513501000,2026-04-18 11:58:21.000,SpO2,98.0
2026-04-17,1776513503000,2026-04-18 11:58:23.000,SpO2,98.0
2026-04-17,1776513505000,2026-04-18 11:58:25.000,SpO2,98.0
2026-04-17,1776513507000,2026-04-18 11:58:27.000,SpO2,98.0
2026-04-17,1776513509000,2026-04-18 11:58:29.000,SpO2,98.0
2026-04-17,1776513511000,2026-04-18 11:58:31.000,SpO2,97.0
2026-04-17,1776513513000,2026-04-18 11:58:33.000,SpO2,97.0
2026-04-17,1776513515000,2026-04-18 11:58:35.000,SpO2,97.0
2026-04-17,1776513517000,2026-04-18 11:58:37.000,SpO2,97.0
2026-04-17,1776513519000,2026-04-18 11:58:39.000,SpO2,97.0
2026-04-17,1776513521000,2026-04-18 11:58:41.000,SpO2,97.0
2026-04-17,1776513523000,2026-04-18 11:58:43.000,SpO2,97.0
2026-04-17,1776513525000,2026-04-18 11:58:45.000,SpO2,97.0
2026-04-17,1776513527000,2026-04-18 11:58:47.000,SpO2,98.0
2026-04-17,1776513529000,2026-04-18 11:58:49.000,SpO2,98.0
2026-04-17,1776513531000,2026-04-18 11:58:51.000,SpO2,98.0
2026-04-17,1776513533000,2026-04-18 11:58:53.000,SpO2,98.0
2026-04-17,1776513535000,2026-04-18 11:58:55.000,SpO2,98.0
2026-04-17,1776513537000,2026-04-18 11:58:57.000,SpO2,98.0
2026-04-17,1776513539000,2026-04-18 11:58:59.000,SpO2,98.0
2026-04-17,1776513541000,2026-04-18 11:59:01.000,SpO2,98.0
2026-04-17,1776513543000,2026-04-18 11:59:03.000,SpO2,98.0
2026-04-17,1776513545000,2026-04-18 11:59:05.000,SpO2,98.0
2026-04-17,1776513547000,2026-04-18 11:59:07.000,SpO2,98.0
2026-04-17,1776513549000,2026-04-18 11:59:09.000,SpO2,98.0
2026-04-17,1776513551000,2026-04-18 11:59:11.000,SpO2,98.0
2026-04-17,1776513553000,2026-04-18 11:59:13.000,SpO2,98.0
2026-04-17,1776513555000,2026-04-18 11:59:15.000,SpO2,98.0
2026-04-17,1776513557000,2026-04-18 11:59:17.000,SpO2,98.0
2026-04-17,1776513559000,2026-04-18 11:59:19.000,SpO2,98.0
2026-04-17,1776513561000,2026-04-18 11:59:21.000,SpO2,98.0
2026-04-17,1776513563000,2026-04-18 11:59:23.000,SpO2,98.0
2026-04-17,1776513565000,2026-04-18 11:59:25.000,SpO2,97.0
2026-04-17,1776513567000,2026-04-18 11:59:27.000,SpO2,97.0
2026-04-17,1776513569000,2026-04-18 11:59:29.000,SpO2,97.0
2026-04-17,1776513571000,2026-04-18 11:59:31.000,SpO2,97.0
2026-04-17,1776513573000,2026-04-18 11:59:33.000,SpO2,97.0
2026-04-17,1776513575000,2026-04-18 11:59:35.000,SpO2,97.0
2026-04-17,1776513577000,2026-04-18 11:59:37.000,SpO2,97.0
2026-04-17,1776513579000,2026-04-18 11:59:39.000,SpO2,97.0
2026-04-17,1776513581000,2026-04-18 11:59:41.000,SpO2,97.0
2026-04-17,1776513583000,2026-04-18 11:59:43.000,SpO2,97.0
2026-04-17,1776513585000,2026-04-18 11:59:45.000,SpO2,96.0
2026-04-17,1776513587000,2026-04-18 11:59:47.000,SpO2,96.0
2026-04-17,1776513589000,2026-04-18 11:59:49.000,SpO2,96.0
2026-04-17,1776513591000,2026-04-18 11:59:51.000,SpO2,97.0
2026-04-17,1776513593000,2026-04-18 11:59:53.000,SpO2,97.0
2026-04-17,1776513595000,2026-04-18 11:59:55.000,SpO2,97.0
2026-04-17,1776513597000,2026-04-18 11:59:57.000,SpO2,97.0
2026-04-17,1776513599000,2026-04-18 11:59:59.000,SpO2,97.0
2026-04-17,1776513601000,2026-04-18 12:00:01.000,SpO2,97.0
2026-04-17,1776513603000,2026-04-18 12:00:03.000,SpO2,98.0
2026-04-17,1776513605000,2026-04-18 12:00:05.000,SpO2,98.0
2026-04-17,1776513607000,2026-04-18 12:00:07.000,SpO2,98.0
2026-04-17,1776513609000,2026-04-18 12:00:09.000,SpO2,98.0
2026-04-17,1776513611000,2026-04-18 12:00:11.000,SpO2,97.0
2026-04-17,1776513613000,2026-04-18 12:00:13.000,SpO2,97.0
2026-04-17,1776513615000,2026-04-18 12:00:15.000,SpO2,97.0
2026-04-17,1776513617000,2026-04-18 12:00:17.000,SpO2,97.0
2026-04-17,1776513619000,2026-04-18 12:00:19.000,SpO2,97.0
2026-04-17,1776513621000,2026-04-18 12:00:21.000,SpO2,97.0
2026-04-17,1776513623000,2026-04-18 12:00:23.000,SpO2,97.0
2026-04-17,1776513625000,2026-04-18 12:00:25.000,SpO2,97.0
2026-04-17,1776513627000,2026-04-18 12:00:27.000,SpO2,97.0
2026-04-17,1776513629000,2026-04-18 12:00:29.000,SpO2,97.0
2026-04-17,1776513631000,2026-04-18 12:00:31.000,SpO2,97.0
2026-04-17,1776513633000,2026-04-18 12:00:33.000,SpO2,97.0
2026-04-17,1776513635000,2026-04-18 12:00:35.000,SpO2,97.0
2026-04-17,1776513637000,2026-04-18 12:00:37.000,SpO2,97.0
2026-04-17,1776513639000,2026-04-18 12:00:39.000,SpO2,97.0
2026-04-17,1776513641000,2026-04-18 12:00:41.000,SpO2,97.0
2026-04-17,1776513643000,2026-04-18 12:00:43.000,SpO2,97.0
2026-04-17,1776513645000,2026-04-18 12:00:45.000,SpO2,97.0
2026-04-17,1776513647000,2026-04-18 12:00:47.000,SpO2,97.0
2026-04-17,1776513649000,2026-04-18 12:00:49.000,SpO2,97.0
2026-04-17,1776513651000,2026-04-18 12:00:51.000,SpO2,97.0
2026-04-17,1776513653000,2026-04-18 12:00:53.000,SpO2,97.0
2026-04-17,1776513655000,2026-04-18 12:00:55.000,SpO2,97.0
2026-04-17,1776513657000,2026-04-18 12:00:57.000,SpO2,97.0
2026-04-17,1776513659000,2026-04-18 12:00:59.000,SpO2,97.0
2026-04-17,1776513661000,2026-04-18 12:01:01.000,SpO2,97.0
2026-04-17,1776513663000,2026-04-18 12:01:03.000,SpO2,97.0
2026-04-17,1776513665000,2026-04-18 12:01:05.000,SpO2,97.0
2026-04-17,1776513667000,2026-04-18 12:01:07.000,SpO2,97.0
2026-04-17,1776513669000,2026-04-18 12:01:09.000,SpO2,97.0
2026-04-17,1776513671000,2026-04-18 12:01:11.000,SpO2,97.0
2026-04-17,1776513673000,2026-04-18 12:01:13.000,SpO2,97.0
2026-04-17,1776513675000,2026-04-18 12:01:15.000,SpO2,97.0
2026-04-17,1776513677000,2026-04-18 12:01:17.000,SpO2,97.0
2026-04-17,1776513679000,2026-04-18 12:01:19.000,SpO2,97.0
2026-04-17,1776513681000,2026-04-18 12:01:21.000,SpO2,97.0
2026-04-17,1776513683000,2026-04-18 12:01:23.000,SpO2,97.0
2026-04-17,1776513685000,2026-04-18 12:01:25.000,SpO2,97.0
2026-04-17,1776513687000,2026-04-18 12:01:27.000,SpO2,97.0
2026-04-17,1776513689000,2026-04-18 12:01:29.000,SpO2,97.0
2026-04-17,1776513691000,2026-04-18 12:01:31.000,SpO2,97.0
2026-04-17,1776513693000,2026-04-18 12:01:33.000,SpO2,97.0
2026-04-17,1776513695000,2026-04-18 12:01:35.000,SpO2,97.0
2026-04-17,1776513697000,2026-04-18 12:01:37.000,SpO2,97.0
2026-04-17,1776513699000,2026-04-18 12:01:39.000,SpO2,97.0
2026-04-17,1776513701000,2026-04-18 12:01:41.000,SpO2,97.0
2026-04-17,1776513703000,2026-04-18 12:01:43.000,SpO2,97.0
2026-04-17,1776513705000,2026-04-18 12:01:45.000,SpO2,97.0
2026-04-17,1776513707000,2026-04-18 12:01:47.000,SpO2,98.0
2026-04-17,1776513709000,2026-04-18 12:01:49.000,SpO2,98.0
2026-04-17,1776513711000,2026-04-18 12:01:51.000,SpO2,98.0
2026-04-17,1776513713000,2026-04-18 12:01:53.000,SpO2,98.0
2026-04-17,1776513715000,2026-04-18 12:01:55.000,SpO2,98.0
2026-04-17,1776513717000,2026-04-18 12:01:57.000,SpO2,98.0
2026-04-17,1776513719000,2026-04-18 12:01:59.000,SpO2,98.0
2026-04-17,1776513721000,2026-04-18 12:02:01.000,SpO2,98.0
2026-04-17,1776513723000,2026-04-18 12:02:03.000,SpO2,98.0
2026-04-17,1776513725000,2026-04-18 12:02:05.000,SpO2,98.0
2026-04-17,1776513727000,2026-04-18 12:02:07.000,SpO2,98.0
2026-04-17,1776513729000,2026-04-18 12:02:09.000,SpO2,97.0
2026-04-17,1776513731000,2026-04-18 12:02:11.000,SpO2,97.0
2026-04-17,1776513733000,2026-04-18 12:02:13.000,SpO2,97.0
2026-04-17,1776513735000,2026-04-18 12:02:15.000,SpO2,97.0
2026-04-17,1776513737000,2026-04-18 12:02:17.000,SpO2,97.0
2026-04-17,1776513739000,2026-04-18 12:02:19.000,SpO2,97.0
2026-04-17,1776513741000,2026-04-18 12:02:21.000,SpO2,97.0
2026-04-17,1776513743000,2026-04-18 12:02:23.000,SpO2,97.0
2026-04-17,1776513745000,2026-04-18 12:02:25.000,SpO2,97.0
2026-04-17,1776513747000,2026-04-18 12:02:27.000,SpO2,97.0
2026-04-17,1776513749000,2026-04-18 12:02:29.000,SpO2,97.0
2026-04-17,1776513751000,2026-04-18 12:02:31.000,SpO2,97.0
2026-04-17,1776513753000,2026-04-18 12:02:33.000,SpO2,97.0
2026-04-17,1776513755000,2026-04-18 12:02:35.000,SpO2,97.0
2026-04-17,1776513757000,2026-04-18 12:02:37.000,SpO2,97.0
2026-04-17,1776513759000,2026-04-18 12:02:39.000,SpO2,97.0
2026-04-17,1776513761000,2026-04-18 12:02:41.000,SpO2,97.0
2026-04-17,1776513763000,2026-04-18 12:02:43.000,SpO2,97.0
2026-04-17,1776513765000,2026-04-18 12:02:45.000,SpO2,97.0
2026-04-17,1776513767000,2026-04-18 12:02:47.000,SpO2,97.0
2026-04-17,1776513769000,2026-04-18 12:02:49.000,SpO2,97.0
2026-04-17,1776513771000,2026-04-18 12:02:51.000,SpO2,97.0
2026-04-17,1776513773000,2026-04-18 12:02:53.000,SpO2,97.0
2026-04-17,1776513775000,2026-04-18 12:02:55.000,SpO2,97.0
2026-04-17,1776513777000,2026-04-18 12:02:57.000,SpO2,97.0
2026-04-17,1776513779000,2026-04-18 12:02:59.000,SpO2,97.0
2026-04-17,1776513781000,2026-04-18 12:03:01.000,SpO2,97.0
2026-04-17,1776513783000,2026-04-18 12:03:03.000,SpO2,97.0
2026-04-17,1776513785000,2026-04-18 12:03:05.000,SpO2,97.0
2026-04-17,1776513787000,2026-04-18 12:03:07.000,SpO2,97.0
2026-04-17,1776513789000,2026-04-18 12:03:09.000,SpO2,97.0
2026-04-17,1776513791000,2026-04-18 12:03:11.000,SpO2,97.0
2026-04-17,1776513793000,2026-04-18 12:03:13.000,SpO2,97.0
2026-04-17,1776513795000,2026-04-18 12:03:15.000,SpO2,97.0
2026-04-17,1776513797000,2026-04-18 12:03:17.000,SpO2,97.0
2026-04-17,1776513799000,2026-04-18 12:03:19.000,SpO2,97.0
2026-04-17,1776513801000,2026-04-18 12:03:21.000,SpO2,97.0
2026-04-17,1776513803000,2026-04-18 12:03:23.000,SpO2,97.0
2026-04-17,1776513805000,2026-04-18 12:03:25.000,SpO2,97.0
2026-04-17,1776513807000,2026-04-18 12:03:27.000,SpO2,97.0
2026-04-17,1776513809000,2026-04-18 12:03:29.000,SpO2,97.0
2026-04-17,1776513811000,2026-04-18 12:03:31.000,SpO2,97.0
2026-04-17,1776513813000,2026-04-18 12:03:33.000,SpO2,97.0
2026-04-17,1776513815000,2026-04-18 12:03:35.000,SpO2,97.0
2026-04-17,1776513817000,2026-04-18 12:03:37.000,SpO2,97.0
2026-04-17,1776513819000,2026-04-18 12:03:39.000,SpO2,97.0
2026-04-17,1776513821000,2026-04-18 12:03:41.000,SpO2,97.0
2026-04-17,1776513823000,2026-04-18 12:03:43.000,SpO2,97.0
2026-04-17,1776513825000,2026-04-18 12:03:45.000,SpO2,97.0
2026-04-17,1776513827000,2026-04-18 12:03:47.000,SpO2,97.0
2026-04-17,1776513829000,2026-04-18 12:03:49.000,SpO2,97.0
2026-04-17,1776513831000,2026-04-18 12:03:51.000,SpO2,97.0
2026-04-17,1776513833000,2026-04-18 12:03:53.000,SpO2,98.0
2026-04-17,1776513835000,2026-04-18 12:03:55.000,SpO2,98.0
2026-04-17,1776513837000,2026-04-18 12:03:57.000,SpO2,98.0
2026-04-17,1776513839000,2026-04-18 12:03:59.000,SpO2,97.0
2026-04-17,1776513841000,2026-04-18 12:04:01.000,SpO2,97.0
2026-04-17,1776513843000,2026-04-18 12:04:03.000,SpO2,97.0
2026-04-17,1776513845000,2026-04-18 12:04:05.000,SpO2,97.0
2026-04-17,1776513847000,2026-04-18 12:04:07.000,SpO2,97.0
2026-04-17,1776513849000,2026-04-18 12:04:09.000,SpO2,97.0
2026-04-17,1776513851000,2026-04-18 12:04:11.000,SpO2,97.0
