date,timestamp_ms,datetime_utc,data_type,value
2026-04-15,1776325265000,2026-04-16 07:41:05.000,PulseRate,62.0
2026-04-15,1776325267000,2026-04-16 07:41:07.000,PulseRate,61.0
2026-04-15,1776325269000,2026-04-16 07:41:09.000,PulseRate,58.0
2026-04-15,1776325271000,2026-04-16 07:41:11.000,PulseRate,57.0
2026-04-15,1776325273000,2026-04-16 07:41:13.000,PulseRate,57.0
2026-04-15,1776325275000,2026-04-16 07:41:15.000,PulseRate,57.0
2026-04-15,1776325277000,2026-04-16 07:41:17.000,PulseRate,57.0
2026-04-15,1776325279000,2026-04-16 07:41:19.000,PulseRate,57.0
2026-04-15,1776325281000,2026-04-16 07:41:21.000,PulseRate,57.0
2026-04-15,1776325283000,2026-04-16 07:41:23.000,PulseRate,58.0
2026-04-15,1776325285000,2026-04-16 07:41:25.000,PulseRate,63.0
2026-04-15,1776325287000,2026-04-16 07:41:27.000,PulseRate,67.0
2026-04-15,1776325289000,2026-04-16 07:41:29.000,PulseRate,67.0
2026-04-15,1776325291000,2026-04-16 07:41:31.000,PulseRate,65.0
2026-04-15,1776325293000,2026-04-16 07:41:33.000,PulseRate,59.0
2026-04-15,1776325295000,2026-04-16 07:41:35.000,PulseRate,58.0
2026-04-15,1776325297000,2026-04-16 07:41:37.000,PulseRate,59.0
2026-04-15,1776325299000,2026-04-16 07:41:39.000,PulseRate,59.0
2026-04-15,1776325301000,2026-04-16 07:41:41.000,PulseRate,61.0
2026-04-15,1776325303000,2026-04-16 07:41:43.000,PulseRate,62.0
2026-04-15,1776325305000,2026-04-16 07:41:45.000,PulseRate,64.0
2026-04-15,1776325307000,2026-04-16 07:41:47.000,PulseRate,66.0
2026-04-15,1776325309000,2026-04-16 07:41:49.000,PulseRate,66.0
2026-04-15,1776325311000,2026-04-16 07:41:51.000,PulseRate,65.0
2026-04-15,1776325313000,2026-04-16 07:41:53.000,PulseRate,63.0
2026-04-15,1776325315000,2026-04-16 07:41:55.000,PulseRate,62.0
2026-04-15,1776325317000,2026-04-16 07:41:57.000,PulseRate,62.0
2026-04-15,1776325319000,2026-04-16 07:41:59.000,PulseRate,62.0
2026-04-15,1776325321000,2026-04-16 07:42:01.000,PulseRate,63.0
2026-04-15,1776325323000,2026-04-16 07:42:03.000,PulseRate,67.0
2026-04-15,1776325325000,2026-04-16 07:42:05.000,PulseRate,67.0
2026-04-15,1776325327000,2026-04-16 07:42:07.000,PulseRate,65.0
2026-04-15,1776325329000,2026-04-16 07:42:09.000,PulseRate,61.0
2026-04-15,1776325331000,2026-04-16 07:42:11.000,PulseRate,57.0
2026-04-15,1776325333000,2026-04-16 07:42:13.000,PulseRate,57.0
2026-04-15,1776325335000,2026-04-16 07:42:15.000,PulseRate,61.0
2026-04-15,1776325337000,2026-04-16 07:42:17.000,PulseRate,65.0
2026-04-15,1776325339000,2026-04-16 07:42:19.000,PulseRate,67.0
2026-04-15,1776325341000,2026-04-16 07:42:21.000,PulseRate,67.0
2026-04-15,1776325343000,2026-04-16 07:42:23.000,PulseRate,64.0
2026-04-15,1776325345000,2026-04-16 07:42:25.000,PulseRate,60.0
2026-04-15,1776325347000,2026-04-16 07:42:27.000,PulseRate,58.0
2026-04-15,1776325349000,2026-04-16 07:42:29.000,PulseRate,58.0
2026-04-15,1776325351000,2026-04-16 07:42:31.000,PulseRate,59.0
2026-04-15,1776325353000,2026-04-16 07:42:33.000,PulseRate,60.0
2026-04-15,1776325355000,2026-04-16 07:42:35.000,PulseRate,61.0
2026-04-15,1776325357000,2026-04-16 07:42:37.000,PulseRate,61.0
2026-04-15,1776325359000,2026-04-16 07:42:39.000,PulseRate,60.0
2026-04-15,1776325361000,2026-04-16 07:42:41.000,PulseRate,58.0
2026-04-15,1776325363000,2026-04-16 07:42:43.000,PulseRate,57.0
2026-04-15,1776325365000,2026-04-16 07:42:45.000,PulseRate,57.0
2026-04-15,1776325367000,2026-04-16 07:42:47.000,PulseRate,57.0
2026-04-15,1776325369000,2026-04-16 07:42:49.000,PulseRate,57.0
2026-04-15,1776325371000,2026-04-16 07:42:51.000,PulseRate,57.0
2026-04-15,1776325373000,2026-04-16 07:42:53.000,PulseRate,57.0
2026-04-15,1776325375000,2026-04-16 07:42:55.000,PulseRate,58.0
2026-04-15,1776325377000,2026-04-16 07:42:57.000,PulseRate,61.0
2026-04-15,1776325379000,2026-04-16 07:42:59.000,PulseRate,65.0
2026-04-15,1776325381000,2026-04-16 07:43:01.000,PulseRate,69.0
2026-04-15,1776325383000,2026-04-16 07:43:03.000,PulseRate,73.0
2026-04-15,1776325385000,2026-04-16 07:43:05.000,PulseRate,78.0
2026-04-15,1776325387000,2026-04-16 07:43:07.000,PulseRate,82.0
2026-04-15,1776325389000,2026-04-16 07:43:09.000,PulseRate,83.0
2026-04-15,1776325391000,2026-04-16 07:43:11.000,PulseRate,78.0
2026-04-15,1776325393000,2026-04-16 07:43:13.000,PulseRate,70.0
2026-04-15,1776325395000,2026-04-16 07:43:15.000,PulseRate,64.0
2026-04-15,1776325397000,2026-04-16 07:43:17.000,PulseRate,62.0
2026-04-15,1776325399000,2026-04-16 07:43:19.000,PulseRate,62.0
2026-04-15,1776325401000,2026-04-16 07:43:21.000,PulseRate,63.0
2026-04-15,1776325403000,2026-04-16 07:43:23.000,PulseRate,64.0
2026-04-15,1776325405000,2026-04-16 07:43:25.000,PulseRate,64.0
2026-04-15,1776325407000,2026-04-16 07:43:27.000,PulseRate,63.0
2026-04-15,1776325409000,2026-04-16 07:43:29.000,PulseRate,62.0
2026-04-15,1776325411000,2026-04-16 07:43:31.000,PulseRate,61.0
2026-04-15,1776325413000,2026-04-16 07:43:33.000,PulseRate,62.0
2026-04-15,1776325415000,2026-04-16 07:43:35.000,PulseRate,62.0
2026-04-15,1776325417000,2026-04-16 07:43:37.000,PulseRate,61.0
2026-04-15,1776325419000,2026-04-16 07:43:39.000,PulseRate,60.0
2026-04-15,1776325421000,2026-04-16 07:43:41.000,PulseRate,59.0
2026-04-15,1776325423000,2026-04-16 07:43:43.000,PulseRate,59.0
2026-04-15,1776325425000,2026-04-16 07:43:45.000,PulseRate,59.0
2026-04-15,1776325427000,2026-04-16 07:43:47.000,PulseRate,59.0
2026-04-15,1776325429000,2026-04-16 07:43:49.000,PulseRate,60.0
2026-04-15,1776325431000,2026-04-16 07:43:51.000,PulseRate,62.0
2026-04-15,1776325433000,2026-04-16 07:43:53.000,PulseRate,63.0
2026-04-15,1776325435000,2026-04-16 07:43:55.000,PulseRate,64.0
2026-04-15,1776325437000,2026-04-16 07:43:57.000,PulseRate,62.0
2026-04-15,1776325439000,2026-04-16 07:43:59.000,PulseRate,59.0
2026-04-15,1776325441000,2026-04-16 07:44:01.000,PulseRate,57.0
2026-04-15,1776325443000,2026-04-16 07:44:03.000,PulseRate,57.0
2026-04-15,1776325445000,2026-04-16 07:44:05.000,PulseRate,59.0
2026-04-15,1776325447000,2026-04-16 07:44:07.000,PulseRate,62.0
2026-04-15,1776325449000,2026-04-16 07:44:09.000,PulseRate,62.0
2026-04-15,1776325451000,2026-04-16 07:44:11.000,PulseRate,61.0
2026-04-15,1776325453000,2026-04-16 07:44:13.000,PulseRate,59.0
2026-04-15,1776325455000,2026-04-16 07:44:15.000,PulseRate,59.0
2026-04-15,1776325457000,2026-04-16 07:44:17.000,PulseRate,62.0
2026-04-15,1776325459000,2026-04-16 07:44:19.000,PulseRate,65.0
2026-04-15,1776325461000,2026-04-16 07:44:21.000,PulseRate,65.0
2026-04-15,1776325463000,2026-04-16 07:44:23.000,PulseRate,62.0
2026-04-15,1776325465000,2026-04-16 07:44:25.000,PulseRate,58.0
2026-04-15,1776325467000,2026-04-16 07:44:27.000,PulseRate,57.0
2026-04-15,1776325469000,2026-04-16 07:44:29.000,PulseRate,57.0
2026-04-15,1776325471000,2026-04-16 07:44:31.000,PulseRate,58.0
2026-04-15,1776325473000,2026-04-16 07:44:33.000,PulseRate,59.0
2026-04-15,1776325475000,2026-04-16 07:44:35.000,PulseRate,59.0
2026-04-15,1776325477000,2026-04-16 07:44:37.000,PulseRate,59.0
2026-04-15,1776325479000,2026-04-16 07:44:39.000,PulseRate,61.0
2026-04-15,1776325481000,2026-04-16 07:44:41.000,PulseRate,62.0
2026-04-15,1776325483000,2026-04-16 07:44:43.000,PulseRate,65.0
2026-04-15,1776325485000,2026-04-16 07:44:45.000,PulseRate,67.0
2026-04-15,1776325487000,2026-04-16 07:44:47.000,PulseRate,67.0
2026-04-15,1776325489000,2026-04-16 07:44:49.000,PulseRate,67.0
2026-04-15,1776325491000,2026-04-16 07:44:51.000,PulseRate,67.0
2026-04-15,1776325493000,2026-04-16 07:44:53.000,PulseRate,68.0
2026-04-15,1776325495000,2026-04-16 07:44:55.000,PulseRate,71.0
2026-04-15,1776325497000,2026-04-16 07:44:57.000,PulseRate,74.0
2026-04-15,1776325499000,2026-04-16 07:44:59.000,PulseRate,76.0
2026-04-15,1776325501000,2026-04-16 07:45:01.000,PulseRate,74.0
2026-04-15,1776325503000,2026-04-16 07:45:03.000,PulseRate,72.0
2026-04-15,1776325505000,2026-04-16 07:45:05.000,PulseRate,70.0
2026-04-15,1776325507000,2026-04-16 07:45:07.000,PulseRate,71.0
2026-04-15,1776325509000,2026-04-16 07:45:09.000,PulseRate,72.0
2026-04-15,1776325511000,2026-04-16 07:45:11.000,PulseRate,68.0
2026-04-15,1776325513000,2026-04-16 07:45:13.000,PulseRate,64.0
2026-04-15,1776325515000,2026-04-16 07:45:15.000,PulseRate,60.0
2026-04-15,1776325517000,2026-04-16 07:45:17.000,PulseRate,60.0
2026-04-15,1776325519000,2026-04-16 07:45:19.000,PulseRate,61.0
2026-04-15,1776325521000,2026-04-16 07:45:21.000,PulseRate,63.0
2026-04-15,1776325523000,2026-04-16 07:45:23.000,PulseRate,68.0
2026-04-15,1776325525000,2026-04-16 07:45:25.000,PulseRate,68.0
2026-04-15,1776325527000,2026-04-16 07:45:27.000,PulseRate,66.0
2026-04-15,1776325529000,2026-04-16 07:45:29.000,PulseRate,61.0
2026-04-15,1776325531000,2026-04-16 07:45:31.000,PulseRate,56.0
2026-04-15,1776325533000,2026-04-16 07:45:33.000,PulseRate,56.0
2026-04-15,1776325535000,2026-04-16 07:45:35.000,PulseRate,57.0
2026-04-15,1776325537000,2026-04-16 07:45:37.000,PulseRate,58.0
2026-04-15,1776325539000,2026-04-16 07:45:39.000,PulseRate,65.0
2026-04-15,1776325541000,2026-04-16 07:45:41.000,PulseRate,69.0
2026-04-15,1776325543000,2026-04-16 07:45:43.000,PulseRate,71.0
2026-04-15,1776325545000,2026-04-16 07:45:45.000,PulseRate,71.0
2026-04-15,1776325547000,2026-04-16 07:45:47.000,PulseRate,70.0
2026-04-15,1776325549000,2026-04-16 07:45:49.000,PulseRate,71.0
2026-04-15,1776325551000,2026-04-16 07:45:51.000,PulseRate,71.0
2026-04-15,1776325553000,2026-04-16 07:45:53.000,PulseRate,70.0
2026-04-15,1776325555000,2026-04-16 07:45:55.000,PulseRate,69.0
2026-04-15,1776325557000,2026-04-16 07:45:57.000,PulseRate,69.0
2026-04-15,1776325559000,2026-04-16 07:45:59.000,PulseRate,69.0
2026-04-15,1776325561000,2026-04-16 07:46:01.000,PulseRate,74.0
2026-04-15,1776325563000,2026-04-16 07:46:03.000,PulseRate,75.0
2026-04-15,1776325565000,2026-04-16 07:46:05.000,PulseRate,75.0
2026-04-15,1776325567000,2026-04-16 07:46:07.000,PulseRate,75.0
2026-04-15,1776325569000,2026-04-16 07:46:09.000,PulseRate,75.0
2026-04-15,1776325571000,2026-04-16 07:46:11.000,PulseRate,76.0
2026-04-15,1776325573000,2026-04-16 07:46:13.000,PulseRate,76.0
2026-04-15,1776325575000,2026-04-16 07:46:15.000,PulseRate,78.0
2026-04-15,1776325577000,2026-04-16 07:46:17.000,PulseRate,78.0
2026-04-15,1776325579000,2026-04-16 07:46:19.000,PulseRate,76.0
2026-04-15,1776325581000,2026-04-16 07:46:21.000,PulseRate,76.0
2026-04-15,1776325583000,2026-04-16 07:46:23.000,PulseRate,74.0
2026-04-15,1776325585000,2026-04-16 07:46:25.000,PulseRate,69.0
2026-04-15,1776325587000,2026-04-16 07:46:27.000,PulseRate,65.0
2026-04-15,1776325589000,2026-04-16 07:46:29.000,PulseRate,63.0
2026-04-15,1776325591000,2026-04-16 07:46:31.000,PulseRate,64.0
2026-04-15,1776325593000,2026-04-16 07:46:33.000,PulseRate,65.0
2026-04-15,1776325595000,2026-04-16 07:46:35.000,PulseRate,66.0
2026-04-15,1776325597000,2026-04-16 07:46:37.000,PulseRate,69.0
2026-04-15,1776325599000,2026-04-16 07:46:39.000,PulseRate,72.0
2026-04-15,1776325601000,2026-04-16 07:46:41.000,PulseRate,72.0
2026-04-15,1776325603000,2026-04-16 07:46:43.000,PulseRate,71.0
2026-04-15,1776325605000,2026-04-16 07:46:45.000,PulseRate,67.0
2026-04-15,1776325607000,2026-04-16 07:46:47.000,PulseRate,65.0
2026-04-15,1776325609000,2026-04-16 07:46:49.000,PulseRate,65.0
2026-04-15,1776325611000,2026-04-16 07:46:51.000,PulseRate,63.0
2026-04-15,1776325613000,2026-04-16 07:46:53.000,PulseRate,62.0
2026-04-15,1776325615000,2026-04-16 07:46:55.000,PulseRate,61.0
2026-04-15,1776325617000,2026-04-16 07:46:57.000,PulseRate,60.0
2026-04-15,1776325619000,2026-04-16 07:46:59.000,PulseRate,60.0
2026-04-15,1776325621000,2026-04-16 07:47:01.000,PulseRate,60.0
2026-04-15,1776325623000,2026-04-16 07:47:03.000,PulseRate,61.0
2026-04-15,1776325625000,2026-04-16 07:47:05.000,PulseRate,61.0
2026-04-15,1776325627000,2026-04-16 07:47:07.000,PulseRate,61.0
2026-04-15,1776325629000,2026-04-16 07:47:09.000,PulseRate,62.0
2026-04-15,1776325631000,2026-04-16 07:47:11.000,PulseRate,63.0
2026-04-15,1776325633000,2026-04-16 07:47:13.000,PulseRate,63.0
2026-04-15,1776325635000,2026-04-16 07:47:15.000,PulseRate,63.0
2026-04-15,1776325637000,2026-04-16 07:47:17.000,PulseRate,64.0
2026-04-15,1776325639000,2026-04-16 07:47:19.000,PulseRate,65.0
2026-04-15,1776325641000,2026-04-16 07:47:21.000,PulseRate,65.0
2026-04-15,1776325643000,2026-04-16 07:47:23.000,PulseRate,64.0
2026-04-15,1776325645000,2026-04-16 07:47:25.000,PulseRate,63.0
2026-04-15,1776325647000,2026-04-16 07:47:27.000,PulseRate,62.0
2026-04-15,1776325649000,2026-04-16 07:47:29.000,PulseRate,61.0
2026-04-15,1776325651000,2026-04-16 07:47:31.000,PulseRate,61.0
2026-04-15,1776325653000,2026-04-16 07:47:33.000,PulseRate,61.0
2026-04-15,1776325655000,2026-04-16 07:47:35.000,PulseRate,61.0
2026-04-15,1776325657000,2026-04-16 07:47:37.000,PulseRate,59.0
2026-04-15,1776325659000,2026-04-16 07:47:39.000,PulseRate,58.0
2026-04-15,1776325661000,2026-04-16 07:47:41.000,PulseRate,58.0
2026-04-15,1776325663000,2026-04-16 07:47:43.000,PulseRate,58.0
2026-04-15,1776325665000,2026-04-16 07:47:45.000,PulseRate,58.0
2026-04-15,1776325667000,2026-04-16 07:47:47.000,PulseRate,59.0
2026-04-15,1776325669000,2026-04-16 07:47:49.000,PulseRate,59.0
2026-04-15,1776325671000,2026-04-16 07:47:51.000,PulseRate,60.0
2026-04-15,1776325673000,2026-04-16 07:47:53.000,PulseRate,60.0
2026-04-15,1776325675000,2026-04-16 07:47:55.000,PulseRate,60.0
2026-04-15,1776325677000,2026-04-16 07:47:57.000,PulseRate,61.0
2026-04-15,1776325679000,2026-04-16 07:47:59.000,PulseRate,62.0
2026-04-15,1776325681000,2026-04-16 07:48:01.000,PulseRate,66.0
2026-04-15,1776325683000,2026-04-16 07:48:03.000,PulseRate,67.0
2026-04-15,1776325685000,2026-04-16 07:48:05.000,PulseRate,66.0
2026-04-15,1776325687000,2026-04-16 07:48:07.000,PulseRate,63.0
2026-04-15,1776325689000,2026-04-16 07:48:09.000,PulseRate,59.0
2026-04-15,1776325691000,2026-04-16 07:48:11.000,PulseRate,57.0
2026-04-15,1776325693000,2026-04-16 07:48:13.000,PulseRate,58.0
2026-04-15,1776325695000,2026-04-16 07:48:15.000,PulseRate,59.0
2026-04-15,1776325697000,2026-04-16 07:48:17.000,PulseRate,60.0
2026-04-15,1776325699000,2026-04-16 07:48:19.000,PulseRate,60.0
2026-04-15,1776325701000,2026-04-16 07:48:21.000,PulseRate,60.0
2026-04-15,1776325703000,2026-04-16 07:48:23.000,PulseRate,59.0
2026-04-15,1776325705000,2026-04-16 07:48:25.000,PulseRate,59.0
2026-04-15,1776325707000,2026-04-16 07:48:27.000,PulseRate,60.0
2026-04-15,1776325709000,2026-04-16 07:48:29.000,PulseRate,60.0
2026-04-15,1776325711000,2026-04-16 07:48:31.000,PulseRate,61.0
2026-04-15,1776325713000,2026-04-16 07:48:33.000,PulseRate,61.0
2026-04-15,1776325715000,2026-04-16 07:48:35.000,PulseRate,61.0
2026-04-15,1776325717000,2026-04-16 07:48:37.000,PulseRate,61.0
2026-04-15,1776325719000,2026-04-16 07:48:39.000,PulseRate,59.0
2026-04-15,1776325721000,2026-04-16 07:48:41.000,PulseRate,58.0
2026-04-15,1776325723000,2026-04-16 07:48:43.000,PulseRate,58.0
2026-04-15,1776325725000,2026-04-16 07:48:45.000,PulseRate,59.0
2026-04-15,1776325727000,2026-04-16 07:48:47.000,PulseRate,59.0
2026-04-15,1776325729000,2026-04-16 07:48:49.000,PulseRate,59.0
2026-04-15,1776325731000,2026-04-16 07:48:51.000,PulseRate,60.0
2026-04-15,1776325733000,2026-04-16 07:48:53.000,PulseRate,60.0
2026-04-15,1776325735000,2026-04-16 07:48:55.000,PulseRate,61.0
2026-04-15,1776325737000,2026-04-16 07:48:57.000,PulseRate,61.0
2026-04-15,1776325739000,2026-04-16 07:48:59.000,PulseRate,60.0
2026-04-15,1776325741000,2026-04-16 07:49:01.000,PulseRate,58.0
2026-04-15,1776325743000,2026-04-16 07:49:03.000,PulseRate,57.0
2026-04-15,1776325745000,2026-04-16 07:49:05.000,PulseRate,57.0
2026-04-15,1776325747000,2026-04-16 07:49:07.000,PulseRate,57.0
2026-04-15,1776325749000,2026-04-16 07:49:09.000,PulseRate,59.0
2026-04-15,1776325751000,2026-04-16 07:49:11.000,PulseRate,60.0
2026-04-15,1776325753000,2026-04-16 07:49:13.000,PulseRate,60.0
2026-04-15,1776325755000,2026-04-16 07:49:15.000,PulseRate,60.0
2026-04-15,1776325757000,2026-04-16 07:49:17.000,PulseRate,61.0
2026-04-15,1776325759000,2026-04-16 07:49:19.000,PulseRate,61.0
2026-04-15,1776325761000,2026-04-16 07:49:21.000,PulseRate,61.0
2026-04-15,1776325763000,2026-04-16 07:49:23.000,PulseRate,61.0
2026-04-15,1776325765000,2026-04-16 07:49:25.000,PulseRate,63.0
2026-04-15,1776325767000,2026-04-16 07:49:27.000,PulseRate,65.0
2026-04-15,1776325769000,2026-04-16 07:49:29.000,PulseRate,65.0
2026-04-15,1776325771000,2026-04-16 07:49:31.000,PulseRate,66.0
2026-04-15,1776325773000,2026-04-16 07:49:33.000,PulseRate,64.0
2026-04-15,1776325775000,2026-04-16 07:49:35.000,PulseRate,60.0
2026-04-15,1776325777000,2026-04-16 07:49:37.000,PulseRate,60.0
2026-04-15,1776325779000,2026-04-16 07:49:39.000,PulseRate,58.0
2026-04-15,1776325781000,2026-04-16 07:49:41.000,PulseRate,59.0
2026-04-15,1776325783000,2026-04-16 07:49:43.000,PulseRate,59.0
2026-04-15,1776325785000,2026-04-16 07:49:45.000,PulseRate,60.0
2026-04-15,1776325787000,2026-04-16 07:49:47.000,PulseRate,61.0
2026-04-15,1776325789000,2026-04-16 07:49:49.000,PulseRate,61.0
2026-04-15,1776325791000,2026-04-16 07:49:51.000,PulseRate,62.0
2026-04-15,1776325793000,2026-04-16 07:49:53.000,PulseRate,62.0
2026-04-15,1776325795000,2026-04-16 07:49:55.000,PulseRate,61.0
2026-04-15,1776325797000,2026-04-16 07:49:57.000,PulseRate,61.0
2026-04-15,1776325799000,2026-04-16 07:49:59.000,PulseRate,60.0
2026-04-15,1776325801000,2026-04-16 07:50:01.000,PulseRate,59.0
2026-04-15,1776325803000,2026-04-16 07:50:03.000,PulseRate,59.0
2026-04-15,1776325805000,2026-04-16 07:50:05.000,PulseRate,59.0
2026-04-15,1776325807000,2026-04-16 07:50:07.000,PulseRate,59.0
2026-04-15,1776325809000,2026-04-16 07:50:09.000,PulseRate,58.0
2026-04-15,1776325811000,2026-04-16 07:50:11.000,PulseRate,58.0
2026-04-15,1776325813000,2026-04-16 07:50:13.000,PulseRate,58.0
2026-04-15,1776325815000,2026-04-16 07:50:15.000,PulseRate,58.0
2026-04-15,1776325817000,2026-04-16 07:50:17.000,PulseRate,58.0
2026-04-15,1776325819000,2026-04-16 07:50:19.000,PulseRate,58.0
2026-04-15,1776325821000,2026-04-16 07:50:21.000,PulseRate,59.0
2026-04-15,1776325823000,2026-04-16 07:50:23.000,PulseRate,59.0
2026-04-15,1776325825000,2026-04-16 07:50:25.000,PulseRate,60.0
2026-04-15,1776325827000,2026-04-16 07:50:27.000,PulseRate,60.0
2026-04-15,1776325829000,2026-04-16 07:50:29.000,PulseRate,61.0
2026-04-15,1776325831000,2026-04-16 07:50:31.000,PulseRate,62.0
2026-04-15,1776325833000,2026-04-16 07:50:33.000,PulseRate,64.0
2026-04-15,1776325835000,2026-04-16 07:50:35.000,PulseRate,64.0
2026-04-15,1776325837000,2026-04-16 07:50:37.000,PulseRate,64.0
2026-04-15,1776325839000,2026-04-16 07:50:39.000,PulseRate,62.0
2026-04-15,1776325841000,2026-04-16 07:50:41.000,PulseRate,60.0
2026-04-15,1776325843000,2026-04-16 07:50:43.000,PulseRate,60.0
2026-04-15,1776325845000,2026-04-16 07:50:45.000,PulseRate,60.0
2026-04-15,1776325847000,2026-04-16 07:50:47.000,PulseRate,60.0
2026-04-15,1776325849000,2026-04-16 07:50:49.000,PulseRate,61.0
2026-04-15,1776325851000,2026-04-16 07:50:51.000,PulseRate,61.0
2026-04-15,1776325853000,2026-04-16 07:50:53.000,PulseRate,61.0
2026-04-15,1776325855000,2026-04-16 07:50:55.000,PulseRate,61.0
2026-04-15,1776325857000,2026-04-16 07:50:57.000,PulseRate,62.0
2026-04-15,1776325859000,2026-04-16 07:50:59.000,PulseRate,60.0
2026-04-15,1776325861000,2026-04-16 07:51:01.000,PulseRate,60.0
2026-04-15,1776325863000,2026-04-16 07:51:03.000,PulseRate,59.0
2026-04-15,1776325865000,2026-04-16 07:51:05.000,PulseRate,59.0
2026-04-15,1776325867000,2026-04-16 07:51:07.000,PulseRate,60.0
2026-04-15,1776325869000,2026-04-16 07:51:09.000,PulseRate,60.0
2026-04-15,1776325871000,2026-04-16 07:51:11.000,PulseRate,60.0
2026-04-15,1776325873000,2026-04-16 07:51:13.000,PulseRate,60.0
2026-04-15,1776325875000,2026-04-16 07:51:15.000,PulseRate,60.0
2026-04-15,1776325877000,2026-04-16 07:51:17.000,PulseRate,59.0
2026-04-15,1776325879000,2026-04-16 07:51:19.000,PulseRate,58.0
2026-04-15,1776325881000,2026-04-16 07:51:21.000,PulseRate,58.0
2026-04-15,1776325883000,2026-04-16 07:51:23.000,PulseRate,59.0
2026-04-15,1776325885000,2026-04-16 07:51:25.000,PulseRate,59.0
2026-04-15,1776325887000,2026-04-16 07:51:27.000,PulseRate,60.0
2026-04-15,1776325889000,2026-04-16 07:51:29.000,PulseRate,66.0
2026-04-15,1776325891000,2026-04-16 07:51:31.000,PulseRate,70.0
2026-04-15,1776325893000,2026-04-16 07:51:33.000,PulseRate,75.0
2026-04-15,1776325895000,2026-04-16 07:51:35.000,PulseRate,82.0
2026-04-15,1776325897000,2026-04-16 07:51:37.000,PulseRate,79.0
2026-04-15,1776325899000,2026-04-16 07:51:39.000,PulseRate,76.0
2026-04-15,1776325901000,2026-04-16 07:51:41.000,PulseRate,70.0
2026-04-15,1776325903000,2026-04-16 07:51:43.000,PulseRate,63.0
2026-04-15,1776325905000,2026-04-16 07:51:45.000,PulseRate,60.0
2026-04-15,1776325907000,2026-04-16 07:51:47.000,PulseRate,60.0
2026-04-15,1776325909000,2026-04-16 07:51:49.000,PulseRate,60.0
2026-04-15,1776325911000,2026-04-16 07:51:51.000,PulseRate,60.0
2026-04-15,1776325913000,2026-04-16 07:51:53.000,PulseRate,60.0
2026-04-15,1776325915000,2026-04-16 07:51:55.000,PulseRate,60.0
2026-04-15,1776325917000,2026-04-16 07:51:57.000,PulseRate,60.0
2026-04-15,1776325919000,2026-04-16 07:51:59.000,PulseRate,60.0
2026-04-15,1776325921000,2026-04-16 07:52:01.000,PulseRate,60.0
2026-04-15,1776325923000,2026-04-16 07:52:03.000,PulseRate,60.0
2026-04-15,1776325925000,2026-04-16 07:52:05.000,PulseRate,61.0
2026-04-15,1776325927000,2026-04-16 07:52:07.000,PulseRate,62.0
2026-04-15,1776325929000,2026-04-16 07:52:09.000,PulseRate,62.0
2026-04-15,1776325931000,2026-04-16 07:52:11.000,PulseRate,63.0
2026-04-15,1776325933000,2026-04-16 07:52:13.000,PulseRate,63.0
2026-04-15,1776325935000,2026-04-16 07:52:15.000,PulseRate,63.0
2026-04-15,1776325937000,2026-04-16 07:52:17.000,PulseRate,63.0
