date,timestamp_ms,datetime_utc,data_type,value
2026-04-13,1776151743000,2026-04-14 07:29:03.000,Movement,0.0
2026-04-13,1776151745000,2026-04-14 07:29:05.000,Movement,0.0
2026-04-13,1776151747000,2026-04-14 07:29:07.000,Movement,0.0
2026-04-13,1776151749000,2026-04-14 07:29:09.000,Movement,0.0
2026-04-13,1776151751000,2026-04-14 07:29:11.000,Movement,0.0
2026-04-13,1776151753000,2026-04-14 07:29:13.000,Movement,0.0
2026-04-13,1776151755000,2026-04-14 07:29:15.000,Movement,0.0
2026-04-13,1776151757000,2026-04-14 07:29:17.000,Movement,0.0
2026-04-13,1776151759000,2026-04-14 07:29:19.000,Movement,0.0
2026-04-13,1776151761000,2026-04-14 07:29:21.000,Movement,0.0
2026-04-13,1776151763000,2026-04-14 07:29:23.000,Movement,0.0
2026-04-13,1776151765000,2026-04-14 07:29:25.000,Movement,0.0
2026-04-13,1776151767000,2026-04-14 07:29:27.000,Movement,0.0
2026-04-13,1776151769000,2026-04-14 07:29:29.000,Movement,0.0
2026-04-13,1776151771000,2026-04-14 07:29:31.000,Movement,0.0
2026-04-13,1776151773000,2026-04-14 07:29:33.000,Movement,0.0
2026-04-13,1776151775000,2026-04-14 07:29:35.000,Movement,0.0
2026-04-13,1776151777000,2026-04-14 07:29:37.000,Movement,0.0
2026-04-13,1776151779000,2026-04-14 07:29:39.000,Movement,0.0
2026-04-13,1776151781000,2026-04-14 07:29:41.000,Movement,0.0
2026-04-13,1776151783000,2026-04-14 07:29:43.000,Movement,0.0
2026-04-13,1776151785000,2026-04-14 07:29:45.000,Movement,0.0
2026-04-13,1776151787000,2026-04-14 07:29:47.000,Movement,0.0
2026-04-13,1776151789000,2026-04-14 07:29:49.000,Movement,0.0
2026-04-13,1776151791000,2026-04-14 07:29:51.000,Movement,0.0
2026-04-13,1776151793000,2026-04-14 07:29:53.000,Movement,0.0
2026-04-13,1776151795000,2026-04-14 07:29:55.000,Movement,0.0
2026-04-13,1776151797000,2026-04-14 07:29:57.000,Movement,0.0
2026-04-13,1776151799000,2026-04-14 07:29:59.000,Movement,0.0
2026-04-13,1776151801000,2026-04-14 07:30:01.000,Movement,0.0
2026-04-13,1776151803000,2026-04-14 07:30:03.000,Movement,0.0
2026-04-13,1776151805000,2026-04-14 07:30:05.000,Movement,0.0
2026-04-13,1776151807000,2026-04-14 07:30:07.000,Movement,0.0
2026-04-13,1776151809000,2026-04-14 07:30:09.000,Movement,0.0
2026-04-13,1776151811000,2026-04-14 07:30:11.000,Movement,0.0
2026-04-13,1776151813000,2026-04-14 07:30:13.000,Movement,0.0
2026-04-13,1776151815000,2026-04-14 07:30:15.000,Movement,0.0
2026-04-13,1776151817000,2026-04-14 07:30:17.000,Movement,0.0
2026-04-13,1776151819000,2026-04-14 07:30:19.000,Movement,0.0
2026-04-13,1776151821000,2026-04-14 07:30:21.000,Movement,0.0
2026-04-13,1776151823000,2026-04-14 07:30:23.000,Movement,0.0
2026-04-13,1776151825000,2026-04-14 07:30:25.000,Movement,0.0
2026-04-13,1776151827000,2026-04-14 07:30:27.000,Movement,0.0
2026-04-13,1776151829000,2026-04-14 07:30:29.000,Movement,0.0
2026-04-13,1776151831000,2026-04-14 07:30:31.000,Movement,0.0
2026-04-13,1776151833000,2026-04-14 07:30:33.000,Movement,0.0
2026-04-13,1776151835000,2026-04-14 07:30:35.000,Movement,0.0
2026-04-13,1776151837000,2026-04-14 07:30:37.000,Movement,0.0
2026-04-13,1776151839000,2026-04-14 07:30:39.000,Movement,0.0
2026-04-13,1776151841000,2026-04-14 07:30:41.000,Movement,0.0
2026-04-13,1776151843000,2026-04-14 07:30:43.000,Movement,0.0
2026-04-13,1776151845000,2026-04-14 07:30:45.000,Movement,0.0
2026-04-13,1776151847000,2026-04-14 07:30:47.000,Movement,0.0
2026-04-13,1776151849000,2026-04-14 07:30:49.000,Movement,0.0
2026-04-13,1776151851000,2026-04-14 07:30:51.000,Movement,0.0
2026-04-13,1776151853000,2026-04-14 07:30:53.000,Movement,0.0
2026-04-13,1776151855000,2026-04-14 07:30:55.000,Movement,0.0
2026-04-13,1776151857000,2026-04-14 07:30:57.000,Movement,0.0
2026-04-13,1776151859000,2026-04-14 07:30:59.000,Movement,0.0
2026-04-13,1776151861000,2026-04-14 07:31:01.000,Movement,0.0
2026-04-13,1776151863000,2026-04-14 07:31:03.000,Movement,0.0
2026-04-13,1776151865000,2026-04-14 07:31:05.000,Movement,0.0
2026-04-13,1776151867000,2026-04-14 07:31:07.000,Movement,0.0
2026-04-13,1776151869000,2026-04-14 07:31:09.000,Movement,0.0
2026-04-13,1776151871000,2026-04-14 07:31:11.000,Movement,0.0
2026-04-13,1776151873000,2026-04-14 07:31:13.000,Movement,0.0
2026-04-13,1776151875000,2026-04-14 07:31:15.000,Movement,0.0
2026-04-13,1776151877000,2026-04-14 07:31:17.000,Movement,0.0
2026-04-13,1776151879000,2026-04-14 07:31:19.000,Movement,0.0
2026-04-13,1776151881000,2026-04-14 07:31:21.000,Movement,0.0
2026-04-13,1776151883000,2026-04-14 07:31:23.000,Movement,0.0
2026-04-13,1776151885000,2026-04-14 07:31:25.000,Movement,0.0
2026-04-13,1776151887000,2026-04-14 07:31:27.000,Movement,0.0
2026-04-13,1776151889000,2026-04-14 07:31:29.000,Movement,0.0
2026-04-13,1776151891000,2026-04-14 07:31:31.000,Movement,0.0
2026-04-13,1776151893000,2026-04-14 07:31:33.000,Movement,0.0
2026-04-13,1776151895000,2026-04-14 07:31:35.000,Movement,0.0
2026-04-13,1776151897000,2026-04-14 07:31:37.000,Movement,0.0
2026-04-13,1776151899000,2026-04-14 07:31:39.000,Movement,0.0
2026-04-13,1776151901000,2026-04-14 07:31:41.000,Movement,0.0
2026-04-13,1776151903000,2026-04-14 07:31:43.000,Movement,0.0
2026-04-13,1776151905000,2026-04-14 07:31:45.000,Movement,0.0
2026-04-13,1776151907000,2026-04-14 07:31:47.000,Movement,0.0
2026-04-13,1776151909000,2026-04-14 07:31:49.000,Movement,0.0
2026-04-13,1776151911000,2026-04-14 07:31:51.000,Movement,0.0
2026-04-13,1776151913000,2026-04-14 07:31:53.000,Movement,0.0
2026-04-13,1776151915000,2026-04-14 07:31:55.000,Movement,0.0
2026-04-13,1776151917000,2026-04-14 07:31:57.000,Movement,0.0
2026-04-13,1776151919000,2026-04-14 07:31:59.000,Movement,0.0
2026-04-13,1776151921000,2026-04-14 07:32:01.000,Movement,0.0
2026-04-13,1776151923000,2026-04-14 07:32:03.000,Movement,0.0
2026-04-13,1776151925000,2026-04-14 07:32:05.000,Movement,0.0
2026-04-13,1776151927000,2026-04-14 07:32:07.000,Movement,0.0
2026-04-13,1776151929000,2026-04-14 07:32:09.000,Movement,0.0
2026-04-13,1776151931000,2026-04-14 07:32:11.000,Movement,0.0
2026-04-13,1776151933000,2026-04-14 07:32:13.000,Movement,0.0
2026-04-13,1776151935000,2026-04-14 07:32:15.000,Movement,0.0
2026-04-13,1776151937000,2026-04-14 07:32:17.000,Movement,0.0
2026-04-13,1776151939000,2026-04-14 07:32:19.000,Movement,0.0
2026-04-13,1776151941000,2026-04-14 07:32:21.000,Movement,0.0
2026-04-13,1776151943000,2026-04-14 07:32:23.000,Movement,0.0
2026-04-13,1776151945000,2026-04-14 07:32:25.000,Movement,0.0
2026-04-13,1776151947000,2026-04-14 07:32:27.000,Movement,0.0
2026-04-13,1776151949000,2026-04-14 07:32:29.000,Movement,0.0
2026-04-13,1776151951000,2026-04-14 07:32:31.000,Movement,0.0
2026-04-13,1776151953000,2026-04-14 07:32:33.000,Movement,0.0
2026-04-13,1776151955000,2026-04-14 07:32:35.000,Movement,0.0
2026-04-13,1776151957000,2026-04-14 07:32:37.000,Movement,0.0
2026-04-13,1776151959000,2026-04-14 07:32:39.000,Movement,0.0
2026-04-13,1776151961000,2026-04-14 07:32:41.000,Movement,0.0
2026-04-13,1776151963000,2026-04-14 07:32:43.000,Movement,0.0
2026-04-13,1776151965000,2026-04-14 07:32:45.000,Movement,0.0
2026-04-13,1776151967000,2026-04-14 07:32:47.000,Movement,0.0
2026-04-13,1776151969000,2026-04-14 07:32:49.000,Movement,0.0
2026-04-13,1776151971000,2026-04-14 07:32:51.000,Movement,0.0
2026-04-13,1776151973000,2026-04-14 07:32:53.000,Movement,0.0
2026-04-13,1776151975000,2026-04-14 07:32:55.000,Movement,0.0
2026-04-13,1776151977000,2026-04-14 07:32:57.000,Movement,0.0
2026-04-13,1776151979000,2026-04-14 07:32:59.000,Movement,0.0
2026-04-13,1776151981000,2026-04-14 07:33:01.000,Movement,0.0
2026-04-13,1776151983000,2026-04-14 07:33:03.000,Movement,0.0
2026-04-13,1776151985000,2026-04-14 07:33:05.000,Movement,0.0
2026-04-13,1776151987000,2026-04-14 07:33:07.000,Movement,0.0
2026-04-13,1776151989000,2026-04-14 07:33:09.000,Movement,0.0
2026-04-13,1776151991000,2026-04-14 07:33:11.000,Movement,0.0
2026-04-13,1776151993000,2026-04-14 07:33:13.000,Movement,0.0
2026-04-13,1776151995000,2026-04-14 07:33:15.000,Movement,0.0
2026-04-13,1776151997000,2026-04-14 07:33:17.000,Movement,0.0
2026-04-13,1776151999000,2026-04-14 07:33:19.000,Movement,0.0
2026-04-13,1776152001000,2026-04-14 07:33:21.000,Movement,0.0
2026-04-13,1776152003000,2026-04-14 07:33:23.000,Movement,0.0
2026-04-13,1776152005000,2026-04-14 07:33:25.000,Movement,0.0
2026-04-13,1776152007000,2026-04-14 07:33:27.000,Movement,0.0
2026-04-13,1776152009000,2026-04-14 07:33:29.000,Movement,0.0
2026-04-13,1776152011000,2026-04-14 07:33:31.000,Movement,0.0
2026-04-13,1776152013000,2026-04-14 07:33:33.000,Movement,0.0
2026-04-13,1776152015000,2026-04-14 07:33:35.000,Movement,0.0
2026-04-13,1776152017000,2026-04-14 07:33:37.000,Movement,0.0
2026-04-13,1776152019000,2026-04-14 07:33:39.000,Movement,0.0
2026-04-13,1776152021000,2026-04-14 07:33:41.000,Movement,0.0
2026-04-13,1776152023000,2026-04-14 07:33:43.000,Movement,0.0
2026-04-13,1776152025000,2026-04-14 07:33:45.000,Movement,0.0
2026-04-13,1776152027000,2026-04-14 07:33:47.000,Movement,0.0
2026-04-13,1776152029000,2026-04-14 07:33:49.000,Movement,0.0
2026-04-13,1776152031000,2026-04-14 07:33:51.000,Movement,0.0
2026-04-13,1776152033000,2026-04-14 07:33:53.000,Movement,0.0
2026-04-13,1776152035000,2026-04-14 07:33:55.000,Movement,0.0
2026-04-13,1776152037000,2026-04-14 07:33:57.000,Movement,0.0
2026-04-13,1776152039000,2026-04-14 07:33:59.000,Movement,0.0
2026-04-13,1776152041000,2026-04-14 07:34:01.000,Movement,0.0
2026-04-13,1776152043000,2026-04-14 07:34:03.000,Movement,0.0
2026-04-13,1776152045000,2026-04-14 07:34:05.000,Movement,0.0
2026-04-13,1776152047000,2026-04-14 07:34:07.000,Movement,0.0
2026-04-13,1776152049000,2026-04-14 07:34:09.000,Movement,0.0
2026-04-13,1776152051000,2026-04-14 07:34:11.000,Movement,0.0
2026-04-13,1776152053000,2026-04-14 07:34:13.000,Movement,0.0
2026-04-13,1776152055000,2026-04-14 07:34:15.000,Movement,0.0
2026-04-13,1776152057000,2026-04-14 07:34:17.000,Movement,0.0
2026-04-13,1776152059000,2026-04-14 07:34:19.000,Movement,0.0
2026-04-13,1776152061000,2026-04-14 07:34:21.000,Movement,0.0
2026-04-13,1776152063000,2026-04-14 07:34:23.000,Movement,0.0
2026-04-13,1776152065000,2026-04-14 07:34:25.000,Movement,0.0
2026-04-13,1776152067000,2026-04-14 07:34:27.000,Movement,0.0
2026-04-13,1776152069000,2026-04-14 07:34:29.000,Movement,0.0
2026-04-13,1776152071000,2026-04-14 07:34:31.000,Movement,0.0
2026-04-13,1776152073000,2026-04-14 07:34:33.000,Movement,0.0
2026-04-13,1776152075000,2026-04-14 07:34:35.000,Movement,0.0
2026-04-13,1776152077000,2026-04-14 07:34:37.000,Movement,0.0
2026-04-13,1776152079000,2026-04-14 07:34:39.000,Movement,0.0
2026-04-13,1776152081000,2026-04-14 07:34:41.000,Movement,0.0
2026-04-13,1776152083000,2026-04-14 07:34:43.000,Movement,0.0
2026-04-13,1776152085000,2026-04-14 07:34:45.000,Movement,0.0
2026-04-13,1776152087000,2026-04-14 07:34:47.000,Movement,0.0
2026-04-13,1776152089000,2026-04-14 07:34:49.000,Movement,0.0
2026-04-13,1776152091000,2026-04-14 07:34:51.000,Movement,0.0
2026-04-13,1776152093000,2026-04-14 07:34:53.000,Movement,0.0
2026-04-13,1776152095000,2026-04-14 07:34:55.000,Movement,0.0
2026-04-13,1776152097000,2026-04-14 07:34:57.000,Movement,0.0
2026-04-13,1776152099000,2026-04-14 07:34:59.000,Movement,0.0
2026-04-13,1776152101000,2026-04-14 07:35:01.000,Movement,0.0
2026-04-13,1776152103000,2026-04-14 07:35:03.000,Movement,0.0
2026-04-13,1776152105000,2026-04-14 07:35:05.000,Movement,0.0
2026-04-13,1776152107000,2026-04-14 07:35:07.000,Movement,0.0
2026-04-13,1776152109000,2026-04-14 07:35:09.000,Movement,0.0
2026-04-13,1776152111000,2026-04-14 07:35:11.000,Movement,0.0
2026-04-13,1776152113000,2026-04-14 07:35:13.000,Movement,0.0
2026-04-13,1776152115000,2026-04-14 07:35:15.000,Movement,0.0
2026-04-13,1776152117000,2026-04-14 07:35:17.000,Movement,0.0
2026-04-13,1776152119000,2026-04-14 07:35:19.000,Movement,0.0
2026-04-13,1776152121000,2026-04-14 07:35:21.000,Movement,0.0
2026-04-13,1776152123000,2026-04-14 07:35:23.000,Movement,0.0
2026-04-13,1776152125000,2026-04-14 07:35:25.000,Movement,0.0
2026-04-13,1776152127000,2026-04-14 07:35:27.000,Movement,0.0
2026-04-13,1776152129000,2026-04-14 07:35:29.000,Movement,0.0
2026-04-13,1776152131000,2026-04-14 07:35:31.000,Movement,0.0
2026-04-13,1776152133000,2026-04-14 07:35:33.000,Movement,0.0
2026-04-13,1776152135000,2026-04-14 07:35:35.000,Movement,0.0
2026-04-13,1776152137000,2026-04-14 07:35:37.000,Movement,0.0
2026-04-13,1776152139000,2026-04-14 07:35:39.000,Movement,0.0
2026-04-13,1776152141000,2026-04-14 07:35:41.000,Movement,0.0
2026-04-13,1776152143000,2026-04-14 07:35:43.000,Movement,0.0
2026-04-13,1776152145000,2026-04-14 07:35:45.000,Movement,0.0
2026-04-13,1776152147000,2026-04-14 07:35:47.000,Movement,0.0
2026-04-13,1776152149000,2026-04-14 07:35:49.000,Movement,0.0
2026-04-13,1776152151000,2026-04-14 07:35:51.000,Movement,0.0
2026-04-13,1776152153000,2026-04-14 07:35:53.000,Movement,0.0
2026-04-13,1776152155000,2026-04-14 07:35:55.000,Movement,0.0
2026-04-13,1776152157000,2026-04-14 07:35:57.000,Movement,0.0
2026-04-13,1776152159000,2026-04-14 07:35:59.000,Movement,0.0
2026-04-13,1776152161000,2026-04-14 07:36:01.000,Movement,0.0
2026-04-13,1776152163000,2026-04-14 07:36:03.000,Movement,0.0
2026-04-13,1776152165000,2026-04-14 07:36:05.000,Movement,0.0
2026-04-13,1776152167000,2026-04-14 07:36:07.000,Movement,0.0
2026-04-13,1776152169000,2026-04-14 07:36:09.000,Movement,0.0
2026-04-13,1776152171000,2026-04-14 07:36:11.000,Movement,0.0
2026-04-13,1776152173000,2026-04-14 07:36:13.000,Movement,0.0
2026-04-13,1776152175000,2026-04-14 07:36:15.000,Movement,0.0
2026-04-13,1776152177000,2026-04-14 07:36:17.000,Movement,0.0
2026-04-13,1776152179000,2026-04-14 07:36:19.000,Movement,0.0
2026-04-13,1776152181000,2026-04-14 07:36:21.000,Movement,0.0
2026-04-13,1776152183000,2026-04-14 07:36:23.000,Movement,0.0
2026-04-13,1776152185000,2026-04-14 07:36:25.000,Movement,0.0
2026-04-13,1776152187000,2026-04-14 07:36:27.000,Movement,0.0
2026-04-13,1776152189000,2026-04-14 07:36:29.000,Movement,0.0
2026-04-13,1776152191000,2026-04-14 07:36:31.000,Movement,0.0
2026-04-13,1776152193000,2026-04-14 07:36:33.000,Movement,0.0
2026-04-13,1776152195000,2026-04-14 07:36:35.000,Movement,0.0
2026-04-13,1776152197000,2026-04-14 07:36:37.000,Movement,0.0
2026-04-13,1776152199000,2026-04-14 07:36:39.000,Movement,0.0
2026-04-13,1776152201000,2026-04-14 07:36:41.000,Movement,0.0
2026-04-13,1776152203000,2026-04-14 07:36:43.000,Movement,0.0
2026-04-13,1776152205000,2026-04-14 07:36:45.000,Movement,0.0
2026-04-13,1776152207000,2026-04-14 07:36:47.000,Movement,0.0
2026-04-13,1776152209000,2026-04-14 07:36:49.000,Movement,0.0
2026-04-13,1776152211000,2026-04-14 07:36:51.000,Movement,0.0
2026-04-13,1776152213000,2026-04-14 07:36:53.000,Movement,0.0
2026-04-13,1776152215000,2026-04-14 07:36:55.000,Movement,0.0
2026-04-13,1776152217000,2026-04-14 07:36:57.000,Movement,0.0
2026-04-13,1776152219000,2026-04-14 07:36:59.000,Movement,0.0
2026-04-13,1776152221000,2026-04-14 07:37:01.000,Movement,0.0
2026-04-13,1776152223000,2026-04-14 07:37:03.000,Movement,0.0
2026-04-13,1776152225000,2026-04-14 07:37:05.000,Movement,0.0
2026-04-13,1776152227000,2026-04-14 07:37:07.000,Movement,0.0
2026-04-13,1776152229000,2026-04-14 07:37:09.000,Movement,0.0
2026-04-13,1776152231000,2026-04-14 07:37:11.000,Movement,0.0
2026-04-13,1776152233000,2026-04-14 07:37:13.000,Movement,0.0
2026-04-13,1776152235000,2026-04-14 07:37:15.000,Movement,0.0
2026-04-13,1776152237000,2026-04-14 07:37:17.000,Movement,0.0
2026-04-13,1776152239000,2026-04-14 07:37:19.000,Movement,0.0
2026-04-13,1776152241000,2026-04-14 07:37:21.000,Movement,0.0
2026-04-13,1776152243000,2026-04-14 07:37:23.000,Movement,0.0
2026-04-13,1776152245000,2026-04-14 07:37:25.000,Movement,0.0
2026-04-13,1776152247000,2026-04-14 07:37:27.000,Movement,0.0
2026-04-13,1776152249000,2026-04-14 07:37:29.000,Movement,0.0
2026-04-13,1776152251000,2026-04-14 07:37:31.000,Movement,0.0
2026-04-13,1776152253000,2026-04-14 07:37:33.000,Movement,0.0
2026-04-13,1776152255000,2026-04-14 07:37:35.000,Movement,0.0
2026-04-13,1776152257000,2026-04-14 07:37:37.000,Movement,0.0
2026-04-13,1776152259000,2026-04-14 07:37:39.000,Movement,0.0
2026-04-13,1776152261000,2026-04-14 07:37:41.000,Movement,0.0
2026-04-13,1776152263000,2026-04-14 07:37:43.000,Movement,0.0
2026-04-13,1776152265000,2026-04-14 07:37:45.000,Movement,0.0
2026-04-13,1776152267000,2026-04-14 07:37:47.000,Movement,0.0
2026-04-13,1776152269000,2026-04-14 07:37:49.000,Movement,0.0
2026-04-13,1776152271000,2026-04-14 07:37:51.000,Movement,0.0
2026-04-13,1776152273000,2026-04-14 07:37:53.000,Movement,0.0
2026-04-13,1776152275000,2026-04-14 07:37:55.000,Movement,0.0
2026-04-13,1776152277000,2026-04-14 07:37:57.000,Movement,0.0
2026-04-13,1776152279000,2026-04-14 07:37:59.000,Movement,0.0
2026-04-13,1776152281000,2026-04-14 07:38:01.000,Movement,0.0
2026-04-13,1776152283000,2026-04-14 07:38:03.000,Movement,0.0
2026-04-13,1776152285000,2026-04-14 07:38:05.000,Movement,0.0
2026-04-13,1776152287000,2026-04-14 07:38:07.000,Movement,0.0
2026-04-13,1776152289000,2026-04-14 07:38:09.000,Movement,0.0
2026-04-13,1776152291000,2026-04-14 07:38:11.000,Movement,0.0
2026-04-13,1776152293000,2026-04-14 07:38:13.000,Movement,0.0
2026-04-13,1776152295000,2026-04-14 07:38:15.000,Movement,0.0
2026-04-13,1776152297000,2026-04-14 07:38:17.000,Movement,0.0
2026-04-13,1776152299000,2026-04-14 07:38:19.000,Movement,0.0
2026-04-13,1776152301000,2026-04-14 07:38:21.000,Movement,0.0
2026-04-13,1776152303000,2026-04-14 07:38:23.000,Movement,0.0
2026-04-13,1776152305000,2026-04-14 07:38:25.000,Movement,0.0
2026-04-13,1776152307000,2026-04-14 07:38:27.000,Movement,0.0
2026-04-13,1776152309000,2026-04-14 07:38:29.000,Movement,0.0
2026-04-13,1776152311000,2026-04-14 07:38:31.000,Movement,0.0
2026-04-13,1776152313000,2026-04-14 07:38:33.000,Movement,0.0
2026-04-13,1776152315000,2026-04-14 07:38:35.000,Movement,0.0
2026-04-13,1776152317000,2026-04-14 07:38:37.000,Movement,0.0
2026-04-13,1776152319000,2026-04-14 07:38:39.000,Movement,0.0
2026-04-13,1776152321000,2026-04-14 07:38:41.000,Movement,0.0
2026-04-13,1776152323000,2026-04-14 07:38:43.000,Movement,0.0
2026-04-13,1776152325000,2026-04-14 07:38:45.000,Movement,0.0
2026-04-13,1776152327000,2026-04-14 07:38:47.000,Movement,0.0
2026-04-13,1776152329000,2026-04-14 07:38:49.000,Movement,0.0
2026-04-13,1776152331000,2026-04-14 07:38:51.000,Movement,0.0
2026-04-13,1776152333000,2026-04-14 07:38:53.000,Movement,0.0
2026-04-13,1776152335000,2026-04-14 07:38:55.000,Movement,0.0
2026-04-13,1776152337000,2026-04-14 07:38:57.000,Movement,0.0
2026-04-13,1776152339000,2026-04-14 07:38:59.000,Movement,0.0
2026-04-13,1776152341000,2026-04-14 07:39:01.000,Movement,0.0
2026-04-13,1776152343000,2026-04-14 07:39:03.000,Movement,0.0
2026-04-13,1776152345000,2026-04-14 07:39:05.000,Movement,0.0
2026-04-13,1776152347000,2026-04-14 07:39:07.000,Movement,0.0
2026-04-13,1776152349000,2026-04-14 07:39:09.000,Movement,0.0
2026-04-13,1776152351000,2026-04-14 07:39:11.000,Movement,0.0
2026-04-13,1776152353000,2026-04-14 07:39:13.000,Movement,0.0
2026-04-13,1776152355000,2026-04-14 07:39:15.000,Movement,0.0
2026-04-13,1776152357000,2026-04-14 07:39:17.000,Movement,0.0
2026-04-13,1776152359000,2026-04-14 07:39:19.000,Movement,0.0
2026-04-13,1776152361000,2026-04-14 07:39:21.000,Movement,0.0
2026-04-13,1776152363000,2026-04-14 07:39:23.000,Movement,0.0
2026-04-13,1776152365000,2026-04-14 07:39:25.000,Movement,0.0
2026-04-13,1776152367000,2026-04-14 07:39:27.000,Movement,0.0
2026-04-13,1776152369000,2026-04-14 07:39:29.000,Movement,0.0
2026-04-13,1776152371000,2026-04-14 07:39:31.000,Movement,0.0
2026-04-13,1776152373000,2026-04-14 07:39:33.000,Movement,0.0
2026-04-13,1776152375000,2026-04-14 07:39:35.000,Movement,0.0
2026-04-13,1776152377000,2026-04-14 07:39:37.000,Movement,0.0
2026-04-13,1776152379000,2026-04-14 07:39:39.000,Movement,0.0
2026-04-13,1776152381000,2026-04-14 07:39:41.000,Movement,0.0
2026-04-13,1776152383000,2026-04-14 07:39:43.000,Movement,0.0
2026-04-13,1776152385000,2026-04-14 07:39:45.000,Movement,0.0
2026-04-13,1776152387000,2026-04-14 07:39:47.000,Movement,0.0
2026-04-13,1776152389000,2026-04-14 07:39:49.000,Movement,0.0
2026-04-13,1776152391000,2026-04-14 07:39:51.000,Movement,0.0
2026-04-13,1776152393000,2026-04-14 07:39:53.000,Movement,0.0
2026-04-13,1776152395000,2026-04-14 07:39:55.000,Movement,0.0
2026-04-13,1776152397000,2026-04-14 07:39:57.000,Movement,0.0
2026-04-13,1776152399000,2026-04-14 07:39:59.000,Movement,0.0
2026-04-13,1776152401000,2026-04-14 07:40:01.000,Movement,0.0
2026-04-13,1776152403000,2026-04-14 07:40:03.000,Movement,0.0
2026-04-13,1776152405000,2026-04-14 07:40:05.000,Movement,0.0
2026-04-13,1776152407000,2026-04-14 07:40:07.000,Movement,0.0
2026-04-13,1776152409000,2026-04-14 07:40:09.000,Movement,0.0
2026-04-13,1776152411000,2026-04-14 07:40:11.000,Movement,0.0
2026-04-13,1776152413000,2026-04-14 07:40:13.000,Movement,0.0
2026-04-13,1776152415000,2026-04-14 07:40:15.000,Movement,0.0
2026-04-13,1776152417000,2026-04-14 07:40:17.000,Movement,0.0
