date,timestamp_ms,datetime_utc,data_type,value
2026-04-14,1776232991000,2026-04-15 06:03:11.000,Movement,0.0
2026-04-14,1776232993000,2026-04-15 06:03:13.000,Movement,0.0
2026-04-14,1776232995000,2026-04-15 06:03:15.000,Movement,0.0
2026-04-14,1776232997000,2026-04-15 06:03:17.000,Movement,0.0
2026-04-14,1776232999000,2026-04-15 06:03:19.000,Movement,0.0
2026-04-14,1776233001000,2026-04-15 06:03:21.000,Movement,0.0
2026-04-14,1776233003000,2026-04-15 06:03:23.000,Movement,0.0
2026-04-14,1776233005000,2026-04-15 06:03:25.000,Movement,0.0
2026-04-14,1776233007000,2026-04-15 06:03:27.000,Movement,0.0
2026-04-14,1776233009000,2026-04-15 06:03:29.000,Movement,0.0
2026-04-14,1776233011000,2026-04-15 06:03:31.000,Movement,0.0
2026-04-14,1776233013000,2026-04-15 06:03:33.000,Movement,0.0
2026-04-14,1776233015000,2026-04-15 06:03:35.000,Movement,0.0
2026-04-14,1776233017000,2026-04-15 06:03:37.000,Movement,0.0
2026-04-14,1776233019000,2026-04-15 06:03:39.000,Movement,0.0
2026-04-14,1776233021000,2026-04-15 06:03:41.000,Movement,0.0
2026-04-14,1776233023000,2026-04-15 06:03:43.000,Movement,0.0
2026-04-14,1776233025000,2026-04-15 06:03:45.000,Movement,0.0
2026-04-14,1776233027000,2026-04-15 06:03:47.000,Movement,0.0
2026-04-14,1776233029000,2026-04-15 06:03:49.000,Movement,0.0
2026-04-14,1776233031000,2026-04-15 06:03:51.000,Movement,0.0
2026-04-14,1776233033000,2026-04-15 06:03:53.000,Movement,0.0
2026-04-14,1776233035000,2026-04-15 06:03:55.000,Movement,0.0
2026-04-14,1776233037000,2026-04-15 06:03:57.000,Movement,0.0
2026-04-14,1776233039000,2026-04-15 06:03:59.000,Movement,0.0
2026-04-14,1776233041000,2026-04-15 06:04:01.000,Movement,0.0
2026-04-14,1776233043000,2026-04-15 06:04:03.000,Movement,0.0
2026-04-14,1776233045000,2026-04-15 06:04:05.000,Movement,0.0
2026-04-14,1776233047000,2026-04-15 06:04:07.000,Movement,0.0
2026-04-14,1776233049000,2026-04-15 06:04:09.000,Movement,0.0
2026-04-14,1776233051000,2026-04-15 06:04:11.000,Movement,0.0
2026-04-14,1776233053000,2026-04-15 06:04:13.000,Movement,0.0
2026-04-14,1776233055000,2026-04-15 06:04:15.000,Movement,0.0
2026-04-14,1776233057000,2026-04-15 06:04:17.000,Movement,0.0
2026-04-14,1776233059000,2026-04-15 06:04:19.000,Movement,0.0
2026-04-14,1776233061000,2026-04-15 06:04:21.000,Movement,0.0
2026-04-14,1776233063000,2026-04-15 06:04:23.000,Movement,0.0
2026-04-14,1776233065000,2026-04-15 06:04:25.000,Movement,0.0
2026-04-14,1776233067000,2026-04-15 06:04:27.000,Movement,0.0
2026-04-14,1776233069000,2026-04-15 06:04:29.000,Movement,0.0
2026-04-14,1776233071000,2026-04-15 06:04:31.000,Movement,0.0
2026-04-14,1776233073000,2026-04-15 06:04:33.000,Movement,0.0
2026-04-14,1776233075000,2026-04-15 06:04:35.000,Movement,0.0
2026-04-14,1776233077000,2026-04-15 06:04:37.000,Movement,0.0
2026-04-14,1776233079000,2026-04-15 06:04:39.000,Movement,0.0
2026-04-14,1776233081000,2026-04-15 06:04:41.000,Movement,0.0
2026-04-14,1776233083000,2026-04-15 06:04:43.000,Movement,0.0
2026-04-14,1776233085000,2026-04-15 06:04:45.000,Movement,0.0
2026-04-14,1776233087000,2026-04-15 06:04:47.000,Movement,0.0
2026-04-14,1776233089000,2026-04-15 06:04:49.000,Movement,0.0
2026-04-14,1776233091000,2026-04-15 06:04:51.000,Movement,0.0
2026-04-14,1776233093000,2026-04-15 06:04:53.000,Movement,0.0
2026-04-14,1776233095000,2026-04-15 06:04:55.000,Movement,0.0
2026-04-14,1776233097000,2026-04-15 06:04:57.000,Movement,0.0
2026-04-14,1776233099000,2026-04-15 06:04:59.000,Movement,0.0
2026-04-14,1776233101000,2026-04-15 06:05:01.000,Movement,0.0
2026-04-14,1776233103000,2026-04-15 06:05:03.000,Movement,0.0
2026-04-14,1776233105000,2026-04-15 06:05:05.000,Movement,0.0
2026-04-14,1776233107000,2026-04-15 06:05:07.000,Movement,0.0
2026-04-14,1776233109000,2026-04-15 06:05:09.000,Movement,0.0
2026-04-14,1776233111000,2026-04-15 06:05:11.000,Movement,0.0
2026-04-14,1776233113000,2026-04-15 06:05:13.000,Movement,0.0
2026-04-14,1776233115000,2026-04-15 06:05:15.000,Movement,0.0
2026-04-14,1776233117000,2026-04-15 06:05:17.000,Movement,0.0
2026-04-14,1776233119000,2026-04-15 06:05:19.000,Movement,0.0
2026-04-14,1776233121000,2026-04-15 06:05:21.000,Movement,0.0
2026-04-14,1776233123000,2026-04-15 06:05:23.000,Movement,0.0
2026-04-14,1776233125000,2026-04-15 06:05:25.000,Movement,0.0
2026-04-14,1776233127000,2026-04-15 06:05:27.000,Movement,0.0
2026-04-14,1776233129000,2026-04-15 06:05:29.000,Movement,0.0
2026-04-14,1776233131000,2026-04-15 06:05:31.000,Movement,0.0
2026-04-14,1776233133000,2026-04-15 06:05:33.000,Movement,0.0
2026-04-14,1776233135000,2026-04-15 06:05:35.000,Movement,0.0
2026-04-14,1776233137000,2026-04-15 06:05:37.000,Movement,0.0
2026-04-14,1776233139000,2026-04-15 06:05:39.000,Movement,0.0
2026-04-14,1776233141000,2026-04-15 06:05:41.000,Movement,0.0
2026-04-14,1776233143000,2026-04-15 06:05:43.000,Movement,0.0
2026-04-14,1776233145000,2026-04-15 06:05:45.000,Movement,0.0
2026-04-14,1776233147000,2026-04-15 06:05:47.000,Movement,0.0
2026-04-14,1776233149000,2026-04-15 06:05:49.000,Movement,0.0
2026-04-14,1776233151000,2026-04-15 06:05:51.000,Movement,0.0
2026-04-14,1776233153000,2026-04-15 06:05:53.000,Movement,0.0
2026-04-14,1776233155000,2026-04-15 06:05:55.000,Movement,0.0
2026-04-14,1776233157000,2026-04-15 06:05:57.000,Movement,0.0
2026-04-14,1776233159000,2026-04-15 06:05:59.000,Movement,0.0
2026-04-14,1776233161000,2026-04-15 06:06:01.000,Movement,0.0
2026-04-14,1776233163000,2026-04-15 06:06:03.000,Movement,0.0
2026-04-14,1776233165000,2026-04-15 06:06:05.000,Movement,0.0
2026-04-14,1776233167000,2026-04-15 06:06:07.000,Movement,0.0
2026-04-14,1776233169000,2026-04-15 06:06:09.000,Movement,0.0
2026-04-14,1776233171000,2026-04-15 06:06:11.000,Movement,0.0
2026-04-14,1776233173000,2026-04-15 06:06:13.000,Movement,0.0
2026-04-14,1776233175000,2026-04-15 06:06:15.000,Movement,0.0
2026-04-14,1776233177000,2026-04-15 06:06:17.000,Movement,0.0
2026-04-14,1776233179000,2026-04-15 06:06:19.000,Movement,0.0
2026-04-14,1776233181000,2026-04-15 06:06:21.000,Movement,0.0
2026-04-14,1776233183000,2026-04-15 06:06:23.000,Movement,0.0
2026-04-14,1776233185000,2026-04-15 06:06:25.000,Movement,0.0
2026-04-14,1776233187000,2026-04-15 06:06:27.000,Movement,0.0
2026-04-14,1776233189000,2026-04-15 06:06:29.000,Movement,0.0
2026-04-14,1776233191000,2026-04-15 06:06:31.000,Movement,0.0
2026-04-14,1776233193000,2026-04-15 06:06:33.000,Movement,0.0
2026-04-14,1776233195000,2026-04-15 06:06:35.000,Movement,0.0
2026-04-14,1776233197000,2026-04-15 06:06:37.000,Movement,0.0
2026-04-14,1776233199000,2026-04-15 06:06:39.000,Movement,0.0
2026-04-14,1776233201000,2026-04-15 06:06:41.000,Movement,0.0
2026-04-14,1776233203000,2026-04-15 06:06:43.000,Movement,0.0
2026-04-14,1776233205000,2026-04-15 06:06:45.000,Movement,0.0
2026-04-14,1776233207000,2026-04-15 06:06:47.000,Movement,0.0
2026-04-14,1776233209000,2026-04-15 06:06:49.000,Movement,0.0
2026-04-14,1776233211000,2026-04-15 06:06:51.000,Movement,0.0
2026-04-14,1776233213000,2026-04-15 06:06:53.000,Movement,0.0
2026-04-14,1776233215000,2026-04-15 06:06:55.000,Movement,0.0
2026-04-14,1776233217000,2026-04-15 06:06:57.000,Movement,0.0
2026-04-14,1776233219000,2026-04-15 06:06:59.000,Movement,0.0
2026-04-14,1776233221000,2026-04-15 06:07:01.000,Movement,0.0
2026-04-14,1776233223000,2026-04-15 06:07:03.000,Movement,0.0
2026-04-14,1776233225000,2026-04-15 06:07:05.000,Movement,0.0
2026-04-14,1776233227000,2026-04-15 06:07:07.000,Movement,0.0
2026-04-14,1776233229000,2026-04-15 06:07:09.000,Movement,0.0
2026-04-14,1776233231000,2026-04-15 06:07:11.000,Movement,0.0
2026-04-14,1776233233000,2026-04-15 06:07:13.000,Movement,0.0
2026-04-14,1776233235000,2026-04-15 06:07:15.000,Movement,0.0
2026-04-14,1776233237000,2026-04-15 06:07:17.000,Movement,0.0
2026-04-14,1776233239000,2026-04-15 06:07:19.000,Movement,0.0
2026-04-14,1776233241000,2026-04-15 06:07:21.000,Movement,0.0
2026-04-14,1776233243000,2026-04-15 06:07:23.000,Movement,0.0
2026-04-14,1776233245000,2026-04-15 06:07:25.000,Movement,0.0
2026-04-14,1776233247000,2026-04-15 06:07:27.000,Movement,0.0
2026-04-14,1776233249000,2026-04-15 06:07:29.000,Movement,0.0
2026-04-14,1776233251000,2026-04-15 06:07:31.000,Movement,0.0
2026-04-14,1776233253000,2026-04-15 06:07:33.000,Movement,0.0
2026-04-14,1776233255000,2026-04-15 06:07:35.000,Movement,0.0
2026-04-14,1776233257000,2026-04-15 06:07:37.000,Movement,0.0
2026-04-14,1776233259000,2026-04-15 06:07:39.000,Movement,0.0
2026-04-14,1776233261000,2026-04-15 06:07:41.000,Movement,0.0
2026-04-14,1776233263000,2026-04-15 06:07:43.000,Movement,0.0
2026-04-14,1776233265000,2026-04-15 06:07:45.000,Movement,0.0
2026-04-14,1776233267000,2026-04-15 06:07:47.000,Movement,0.0
2026-04-14,1776233269000,2026-04-15 06:07:49.000,Movement,0.0
2026-04-14,1776233271000,2026-04-15 06:07:51.000,Movement,0.0
2026-04-14,1776233273000,2026-04-15 06:07:53.000,Movement,0.0
2026-04-14,1776233275000,2026-04-15 06:07:55.000,Movement,0.0
2026-04-14,1776233277000,2026-04-15 06:07:57.000,Movement,0.0
2026-04-14,1776233279000,2026-04-15 06:07:59.000,Movement,0.0
2026-04-14,1776233281000,2026-04-15 06:08:01.000,Movement,0.0
2026-04-14,1776233283000,2026-04-15 06:08:03.000,Movement,0.0
2026-04-14,1776233285000,2026-04-15 06:08:05.000,Movement,0.0
2026-04-14,1776233287000,2026-04-15 06:08:07.000,Movement,0.0
2026-04-14,1776233289000,2026-04-15 06:08:09.000,Movement,0.0
2026-04-14,1776233291000,2026-04-15 06:08:11.000,Movement,0.0
2026-04-14,1776233293000,2026-04-15 06:08:13.000,Movement,0.0
2026-04-14,1776233295000,2026-04-15 06:08:15.000,Movement,0.0
2026-04-14,1776233297000,2026-04-15 06:08:17.000,Movement,0.0
2026-04-14,1776233299000,2026-04-15 06:08:19.000,Movement,0.0
2026-04-14,1776233301000,2026-04-15 06:08:21.000,Movement,0.0
2026-04-14,1776233303000,2026-04-15 06:08:23.000,Movement,0.0
2026-04-14,1776233305000,2026-04-15 06:08:25.000,Movement,0.0
2026-04-14,1776233307000,2026-04-15 06:08:27.000,Movement,0.0
2026-04-14,1776233309000,2026-04-15 06:08:29.000,Movement,0.0
2026-04-14,1776233311000,2026-04-15 06:08:31.000,Movement,0.0
2026-04-14,1776233313000,2026-04-15 06:08:33.000,Movement,0.0
2026-04-14,1776233315000,2026-04-15 06:08:35.000,Movement,0.0
2026-04-14,1776233317000,2026-04-15 06:08:37.000,Movement,0.0
2026-04-14,1776233319000,2026-04-15 06:08:39.000,Movement,0.0
2026-04-14,1776233321000,2026-04-15 06:08:41.000,Movement,0.0
2026-04-14,1776233323000,2026-04-15 06:08:43.000,Movement,0.0
2026-04-14,1776233325000,2026-04-15 06:08:45.000,Movement,0.0
2026-04-14,1776233327000,2026-04-15 06:08:47.000,Movement,0.0
2026-04-14,1776233329000,2026-04-15 06:08:49.000,Movement,0.0
2026-04-14,1776233331000,2026-04-15 06:08:51.000,Movement,0.0
2026-04-14,1776233333000,2026-04-15 06:08:53.000,Movement,0.0
2026-04-14,1776233335000,2026-04-15 06:08:55.000,Movement,0.0
2026-04-14,1776233337000,2026-04-15 06:08:57.000,Movement,0.0
2026-04-14,1776233339000,2026-04-15 06:08:59.000,Movement,0.0
2026-04-14,1776233341000,2026-04-15 06:09:01.000,Movement,0.0
2026-04-14,1776233343000,2026-04-15 06:09:03.000,Movement,0.0
2026-04-14,1776233345000,2026-04-15 06:09:05.000,Movement,0.0
2026-04-14,1776233347000,2026-04-15 06:09:07.000,Movement,0.0
2026-04-14,1776233349000,2026-04-15 06:09:09.000,Movement,0.0
2026-04-14,1776233351000,2026-04-15 06:09:11.000,Movement,0.0
2026-04-14,1776233353000,2026-04-15 06:09:13.000,Movement,0.0
2026-04-14,1776233355000,2026-04-15 06:09:15.000,Movement,0.0
2026-04-14,1776233357000,2026-04-15 06:09:17.000,Movement,0.0
2026-04-14,1776233359000,2026-04-15 06:09:19.000,Movement,0.0
2026-04-14,1776233361000,2026-04-15 06:09:21.000,Movement,0.0
2026-04-14,1776233363000,2026-04-15 06:09:23.000,Movement,0.0
2026-04-14,1776233365000,2026-04-15 06:09:25.000,Movement,0.0
2026-04-14,1776233367000,2026-04-15 06:09:27.000,Movement,0.0
2026-04-14,1776233369000,2026-04-15 06:09:29.000,Movement,0.0
2026-04-14,1776233371000,2026-04-15 06:09:31.000,Movement,0.0
2026-04-14,1776233373000,2026-04-15 06:09:33.000,Movement,0.0
2026-04-14,1776233375000,2026-04-15 06:09:35.000,Movement,0.0
2026-04-14,1776233377000,2026-04-15 06:09:37.000,Movement,0.0
2026-04-14,1776233379000,2026-04-15 06:09:39.000,Movement,0.0
2026-04-14,1776233381000,2026-04-15 06:09:41.000,Movement,0.0
2026-04-14,1776233383000,2026-04-15 06:09:43.000,Movement,0.0
2026-04-14,1776233385000,2026-04-15 06:09:45.000,Movement,0.0
2026-04-14,1776233387000,2026-04-15 06:09:47.000,Movement,0.0
2026-04-14,1776233389000,2026-04-15 06:09:49.000,Movement,0.0
2026-04-14,1776233391000,2026-04-15 06:09:51.000,Movement,0.0
2026-04-14,1776233393000,2026-04-15 06:09:53.000,Movement,0.0
2026-04-14,1776233395000,2026-04-15 06:09:55.000,Movement,0.0
2026-04-14,1776233397000,2026-04-15 06:09:57.000,Movement,0.0
2026-04-14,1776233399000,2026-04-15 06:09:59.000,Movement,0.0
2026-04-14,1776233401000,2026-04-15 06:10:01.000,Movement,0.0
2026-04-14,1776233403000,2026-04-15 06:10:03.000,Movement,0.0
2026-04-14,1776233405000,2026-04-15 06:10:05.000,Movement,0.0
2026-04-14,1776233407000,2026-04-15 06:10:07.000,Movement,0.0
2026-04-14,1776233409000,2026-04-15 06:10:09.000,Movement,0.0
2026-04-14,1776233411000,2026-04-15 06:10:11.000,Movement,0.0
2026-04-14,1776233413000,2026-04-15 06:10:13.000,Movement,0.0
2026-04-14,1776233415000,2026-04-15 06:10:15.000,Movement,0.0
2026-04-14,1776233417000,2026-04-15 06:10:17.000,Movement,0.0
2026-04-14,1776233419000,2026-04-15 06:10:19.000,Movement,0.0
2026-04-14,1776233421000,2026-04-15 06:10:21.000,Movement,0.0
2026-04-14,1776233423000,2026-04-15 06:10:23.000,Movement,0.0
2026-04-14,1776233425000,2026-04-15 06:10:25.000,Movement,0.0
2026-04-14,1776233427000,2026-04-15 06:10:27.000,Movement,0.0
2026-04-14,1776233429000,2026-04-15 06:10:29.000,Movement,0.0
2026-04-14,1776233431000,2026-04-15 06:10:31.000,Movement,0.0
2026-04-14,1776233433000,2026-04-15 06:10:33.000,Movement,0.0
2026-04-14,1776233435000,2026-04-15 06:10:35.000,Movement,0.0
2026-04-14,1776233437000,2026-04-15 06:10:37.000,Movement,0.0
2026-04-14,1776233439000,2026-04-15 06:10:39.000,Movement,0.0
2026-04-14,1776233441000,2026-04-15 06:10:41.000,Movement,0.0
2026-04-14,1776233443000,2026-04-15 06:10:43.000,Movement,0.0
2026-04-14,1776233445000,2026-04-15 06:10:45.000,Movement,0.0
2026-04-14,1776233447000,2026-04-15 06:10:47.000,Movement,0.0
2026-04-14,1776233449000,2026-04-15 06:10:49.000,Movement,0.0
2026-04-14,1776233451000,2026-04-15 06:10:51.000,Movement,0.0
2026-04-14,1776233453000,2026-04-15 06:10:53.000,Movement,0.0
2026-04-14,1776233455000,2026-04-15 06:10:55.000,Movement,0.0
2026-04-14,1776233457000,2026-04-15 06:10:57.000,Movement,0.0
2026-04-14,1776233459000,2026-04-15 06:10:59.000,Movement,0.0
2026-04-14,1776233461000,2026-04-15 06:11:01.000,Movement,0.0
2026-04-14,1776233463000,2026-04-15 06:11:03.000,Movement,0.0
2026-04-14,1776233465000,2026-04-15 06:11:05.000,Movement,0.0
2026-04-14,1776233467000,2026-04-15 06:11:07.000,Movement,0.0
2026-04-14,1776233469000,2026-04-15 06:11:09.000,Movement,0.0
2026-04-14,1776233471000,2026-04-15 06:11:11.000,Movement,0.0
2026-04-14,1776233473000,2026-04-15 06:11:13.000,Movement,0.0
2026-04-14,1776233475000,2026-04-15 06:11:15.000,Movement,0.0
2026-04-14,1776233477000,2026-04-15 06:11:17.000,Movement,0.0
2026-04-14,1776233479000,2026-04-15 06:11:19.000,Movement,0.0
2026-04-14,1776233481000,2026-04-15 06:11:21.000,Movement,0.0
2026-04-14,1776233483000,2026-04-15 06:11:23.000,Movement,0.0
2026-04-14,1776233485000,2026-04-15 06:11:25.000,Movement,0.0
2026-04-14,1776233487000,2026-04-15 06:11:27.000,Movement,0.0
2026-04-14,1776233489000,2026-04-15 06:11:29.000,Movement,0.0
2026-04-14,1776233491000,2026-04-15 06:11:31.000,Movement,0.0
2026-04-14,1776233493000,2026-04-15 06:11:33.000,Movement,0.0
2026-04-14,1776233495000,2026-04-15 06:11:35.000,Movement,0.0
2026-04-14,1776233497000,2026-04-15 06:11:37.000,Movement,0.0
2026-04-14,1776233499000,2026-04-15 06:11:39.000,Movement,0.0
2026-04-14,1776233501000,2026-04-15 06:11:41.000,Movement,0.0
2026-04-14,1776233503000,2026-04-15 06:11:43.000,Movement,0.0
2026-04-14,1776233505000,2026-04-15 06:11:45.000,Movement,0.0
2026-04-14,1776233507000,2026-04-15 06:11:47.000,Movement,0.0
2026-04-14,1776233509000,2026-04-15 06:11:49.000,Movement,0.0
2026-04-14,1776233511000,2026-04-15 06:11:51.000,Movement,0.0
2026-04-14,1776233513000,2026-04-15 06:11:53.000,Movement,0.0
2026-04-14,1776233515000,2026-04-15 06:11:55.000,Movement,0.0
2026-04-14,1776233517000,2026-04-15 06:11:57.000,Movement,0.0
2026-04-14,1776233519000,2026-04-15 06:11:59.000,Movement,0.0
2026-04-14,1776233521000,2026-04-15 06:12:01.000,Movement,0.0
2026-04-14,1776233523000,2026-04-15 06:12:03.000,Movement,0.0
2026-04-14,1776233525000,2026-04-15 06:12:05.000,Movement,0.0
2026-04-14,1776233527000,2026-04-15 06:12:07.000,Movement,0.0
2026-04-14,1776233529000,2026-04-15 06:12:09.000,Movement,0.0
2026-04-14,1776233531000,2026-04-15 06:12:11.000,Movement,0.0
2026-04-14,1776233533000,2026-04-15 06:12:13.000,Movement,0.0
2026-04-14,1776233535000,2026-04-15 06:12:15.000,Movement,0.0
2026-04-14,1776233537000,2026-04-15 06:12:17.000,Movement,0.0
2026-04-14,1776233539000,2026-04-15 06:12:19.000,Movement,0.0
2026-04-14,1776233541000,2026-04-15 06:12:21.000,Movement,0.0
2026-04-14,1776233543000,2026-04-15 06:12:23.000,Movement,0.0
2026-04-14,1776233545000,2026-04-15 06:12:25.000,Movement,0.0
2026-04-14,1776233547000,2026-04-15 06:12:27.000,Movement,0.0
2026-04-14,1776233549000,2026-04-15 06:12:29.000,Movement,0.0
2026-04-14,1776233551000,2026-04-15 06:12:31.000,Movement,0.0
2026-04-14,1776233553000,2026-04-15 06:12:33.000,Movement,0.0
2026-04-14,1776233555000,2026-04-15 06:12:35.000,Movement,0.0
2026-04-14,1776233557000,2026-04-15 06:12:37.000,Movement,0.0
2026-04-14,1776233559000,2026-04-15 06:12:39.000,Movement,0.0
2026-04-14,1776233561000,2026-04-15 06:12:41.000,Movement,0.0
2026-04-14,1776233563000,2026-04-15 06:12:43.000,Movement,0.0
2026-04-14,1776233565000,2026-04-15 06:12:45.000,Movement,0.0
2026-04-14,1776233567000,2026-04-15 06:12:47.000,Movement,0.0
2026-04-14,1776233569000,2026-04-15 06:12:49.000,Movement,0.0
2026-04-14,1776233571000,2026-04-15 06:12:51.000,Movement,0.0
2026-04-14,1776233573000,2026-04-15 06:12:53.000,Movement,0.0
2026-04-14,1776233575000,2026-04-15 06:12:55.000,Movement,0.0
2026-04-14,1776233577000,2026-04-15 06:12:57.000,Movement,0.0
2026-04-14,1776233579000,2026-04-15 06:12:59.000,Movement,0.0
2026-04-14,1776233581000,2026-04-15 06:13:01.000,Movement,0.0
2026-04-14,1776233583000,2026-04-15 06:13:03.000,Movement,0.0
2026-04-14,1776233585000,2026-04-15 06:13:05.000,Movement,0.0
2026-04-14,1776233587000,2026-04-15 06:13:07.000,Movement,0.0
2026-04-14,1776233589000,2026-04-15 06:13:09.000,Movement,0.0
2026-04-14,1776233591000,2026-04-15 06:13:11.000,Movement,0.0
2026-04-14,1776233593000,2026-04-15 06:13:13.000,Movement,0.0
2026-04-14,1776233595000,2026-04-15 06:13:15.000,Movement,0.0
2026-04-14,1776233597000,2026-04-15 06:13:17.000,Movement,0.0
2026-04-14,1776233599000,2026-04-15 06:13:19.000,Movement,0.0
2026-04-14,1776233601000,2026-04-15 06:13:21.000,Movement,0.0
2026-04-14,1776233603000,2026-04-15 06:13:23.000,Movement,0.0
2026-04-14,1776233605000,2026-04-15 06:13:25.000,Movement,0.0
2026-04-14,1776233607000,2026-04-15 06:13:27.000,Movement,0.0
2026-04-14,1776233609000,2026-04-15 06:13:29.000,Movement,0.0
2026-04-14,1776233611000,2026-04-15 06:13:31.000,Movement,0.0
2026-04-14,1776233613000,2026-04-15 06:13:33.000,Movement,0.0
2026-04-14,1776233615000,2026-04-15 06:13:35.000,Movement,0.0
2026-04-14,1776233617000,2026-04-15 06:13:37.000,Movement,0.0
2026-04-14,1776233619000,2026-04-15 06:13:39.000,Movement,0.0
2026-04-14,1776233621000,2026-04-15 06:13:41.000,Movement,0.0
2026-04-14,1776233623000,2026-04-15 06:13:43.000,Movement,0.0
2026-04-14,1776233625000,2026-04-15 06:13:45.000,Movement,0.0
2026-04-14,1776233627000,2026-04-15 06:13:47.000,Movement,0.0
2026-04-14,1776233629000,2026-04-15 06:13:49.000,Movement,0.0
2026-04-14,1776233631000,2026-04-15 06:13:51.000,Movement,0.0
2026-04-14,1776233633000,2026-04-15 06:13:53.000,Movement,0.0
2026-04-14,1776233635000,2026-04-15 06:13:55.000,Movement,0.0
2026-04-14,1776233637000,2026-04-15 06:13:57.000,Movement,0.0
2026-04-14,1776233639000,2026-04-15 06:13:59.000,Movement,0.0
2026-04-14,1776233641000,2026-04-15 06:14:01.000,Movement,0.0
2026-04-14,1776233643000,2026-04-15 06:14:03.000,Movement,0.0
2026-04-14,1776233645000,2026-04-15 06:14:05.000,Movement,0.0
2026-04-14,1776233647000,2026-04-15 06:14:07.000,Movement,0.0
2026-04-14,1776233649000,2026-04-15 06:14:09.000,Movement,0.0
2026-04-14,1776233651000,2026-04-15 06:14:11.000,Movement,0.0
2026-04-14,1776233653000,2026-04-15 06:14:13.000,Movement,0.0
2026-04-14,1776233655000,2026-04-15 06:14:15.000,Movement,0.0
2026-04-14,1776233657000,2026-04-15 06:14:17.000,Movement,0.0
2026-04-14,1776233659000,2026-04-15 06:14:19.000,Movement,0.0
2026-04-14,1776233661000,2026-04-15 06:14:21.000,Movement,0.0
2026-04-14,1776233663000,2026-04-15 06:14:23.000,Movement,0.0
2026-04-14,1776233665000,2026-04-15 06:14:25.000,Movement,0.0
