date,timestamp_ms,datetime_utc,data_type,value
2026-04-19,1776664031000,2026-04-20 05:47:11.000,Movement,0.0
2026-04-19,1776664033000,2026-04-20 05:47:13.000,Movement,0.0
2026-04-19,1776664035000,2026-04-20 05:47:15.000,Movement,0.0
2026-04-19,1776664037000,2026-04-20 05:47:17.000,Movement,0.0
2026-04-19,1776664039000,2026-04-20 05:47:19.000,Movement,0.0
2026-04-19,1776664041000,2026-04-20 05:47:21.000,Movement,0.0
2026-04-19,1776664043000,2026-04-20 05:47:23.000,Movement,0.0
2026-04-19,1776664045000,2026-04-20 05:47:25.000,Movement,0.0
2026-04-19,1776664047000,2026-04-20 05:47:27.000,Movement,0.0
2026-04-19,1776664049000,2026-04-20 05:47:29.000,Movement,0.0
2026-04-19,1776664051000,2026-04-20 05:47:31.000,Movement,0.0
2026-04-19,1776664053000,2026-04-20 05:47:33.000,Movement,0.0
2026-04-19,1776664055000,2026-04-20 05:47:35.000,Movement,0.0
2026-04-19,1776664057000,2026-04-20 05:47:37.000,Movement,0.0
2026-04-19,1776664059000,2026-04-20 05:47:39.000,Movement,0.0
2026-04-19,1776664061000,2026-04-20 05:47:41.000,Movement,0.0
2026-04-19,1776664063000,2026-04-20 05:47:43.000,Movement,0.0
2026-04-19,1776664065000,2026-04-20 05:47:45.000,Movement,0.0
2026-04-19,1776664067000,2026-04-20 05:47:47.000,Movement,0.0
2026-04-19,1776664069000,2026-04-20 05:47:49.000,Movement,0.0
2026-04-19,1776664071000,2026-04-20 05:47:51.000,Movement,0.0
2026-04-19,1776664073000,2026-04-20 05:47:53.000,Movement,0.0
2026-04-19,1776664075000,2026-04-20 05:47:55.000,Movement,0.0
2026-04-19,1776664077000,2026-04-20 05:47:57.000,Movement,0.0
2026-04-19,1776664079000,2026-04-20 05:47:59.000,Movement,0.0
2026-04-19,1776664081000,2026-04-20 05:48:01.000,Movement,0.0
2026-04-19,1776664083000,2026-04-20 05:48:03.000,Movement,0.0
2026-04-19,1776664085000,2026-04-20 05:48:05.000,Movement,0.0
2026-04-19,1776664087000,2026-04-20 05:48:07.000,Movement,0.0
2026-04-19,1776664089000,2026-04-20 05:48:09.000,Movement,0.0
2026-04-19,1776664091000,2026-04-20 05:48:11.000,Movement,0.0
2026-04-19,1776664093000,2026-04-20 05:48:13.000,Movement,0.0
2026-04-19,1776664095000,2026-04-20 05:48:15.000,Movement,0.0
2026-04-19,1776664097000,2026-04-20 05:48:17.000,Movement,0.0
2026-04-19,1776664099000,2026-04-20 05:48:19.000,Movement,0.0
2026-04-19,1776664101000,2026-04-20 05:48:21.000,Movement,0.0
2026-04-19,1776664103000,2026-04-20 05:48:23.000,Movement,0.0
2026-04-19,1776664105000,2026-04-20 05:48:25.000,Movement,0.0
2026-04-19,1776664107000,2026-04-20 05:48:27.000,Movement,0.0
2026-04-19,1776664109000,2026-04-20 05:48:29.000,Movement,0.0
2026-04-19,1776664111000,2026-04-20 05:48:31.000,Movement,0.0
2026-04-19,1776664113000,2026-04-20 05:48:33.000,Movement,0.0
2026-04-19,1776664115000,2026-04-20 05:48:35.000,Movement,0.0
2026-04-19,1776664117000,2026-04-20 05:48:37.000,Movement,0.0
2026-04-19,1776664119000,2026-04-20 05:48:39.000,Movement,0.0
2026-04-19,1776664121000,2026-04-20 05:48:41.000,Movement,0.0
2026-04-19,1776664123000,2026-04-20 05:48:43.000,Movement,0.0
2026-04-19,1776664125000,2026-04-20 05:48:45.000,Movement,0.0
2026-04-19,1776664127000,2026-04-20 05:48:47.000,Movement,0.0
2026-04-19,1776664129000,2026-04-20 05:48:49.000,Movement,0.0
2026-04-19,1776664131000,2026-04-20 05:48:51.000,Movement,0.0
2026-04-19,1776664133000,2026-04-20 05:48:53.000,Movement,0.0
2026-04-19,1776664135000,2026-04-20 05:48:55.000,Movement,0.0
2026-04-19,1776664137000,2026-04-20 05:48:57.000,Movement,0.0
2026-04-19,1776664139000,2026-04-20 05:48:59.000,Movement,0.0
2026-04-19,1776664141000,2026-04-20 05:49:01.000,Movement,0.0
2026-04-19,1776664143000,2026-04-20 05:49:03.000,Movement,0.0
2026-04-19,1776664145000,2026-04-20 05:49:05.000,Movement,0.0
2026-04-19,1776664147000,2026-04-20 05:49:07.000,Movement,0.0
2026-04-19,1776664149000,2026-04-20 05:49:09.000,Movement,0.0
2026-04-19,1776664151000,2026-04-20 05:49:11.000,Movement,0.0
2026-04-19,1776664153000,2026-04-20 05:49:13.000,Movement,0.0
2026-04-19,1776664155000,2026-04-20 05:49:15.000,Movement,0.0
2026-04-19,1776664157000,2026-04-20 05:49:17.000,Movement,0.0
2026-04-19,1776664159000,2026-04-20 05:49:19.000,Movement,0.0
2026-04-19,1776664161000,2026-04-20 05:49:21.000,Movement,0.0
2026-04-19,1776664163000,2026-04-20 05:49:23.000,Movement,0.0
2026-04-19,1776664165000,2026-04-20 05:49:25.000,Movement,0.0
2026-04-19,1776664167000,2026-04-20 05:49:27.000,Movement,0.0
2026-04-19,1776664169000,2026-04-20 05:49:29.000,Movement,0.0
2026-04-19,1776664171000,2026-04-20 05:49:31.000,Movement,0.0
2026-04-19,1776664173000,2026-04-20 05:49:33.000,Movement,0.0
2026-04-19,1776664175000,2026-04-20 05:49:35.000,Movement,0.0
2026-04-19,1776664177000,2026-04-20 05:49:37.000,Movement,0.0
2026-04-19,1776664179000,2026-04-20 05:49:39.000,Movement,0.0
2026-04-19,1776664181000,2026-04-20 05:49:41.000,Movement,0.0
2026-04-19,1776664183000,2026-04-20 05:49:43.000,Movement,0.0
2026-04-19,1776664185000,2026-04-20 05:49:45.000,Movement,0.0
2026-04-19,1776664187000,2026-04-20 05:49:47.000,Movement,0.0
2026-04-19,1776664189000,2026-04-20 05:49:49.000,Movement,0.0
2026-04-19,1776664191000,2026-04-20 05:49:51.000,Movement,0.0
2026-04-19,1776664193000,2026-04-20 05:49:53.000,Movement,0.0
2026-04-19,1776664195000,2026-04-20 05:49:55.000,Movement,0.0
2026-04-19,1776664197000,2026-04-20 05:49:57.000,Movement,0.0
2026-04-19,1776664199000,2026-04-20 05:49:59.000,Movement,0.0
2026-04-19,1776664201000,2026-04-20 05:50:01.000,Movement,0.0
2026-04-19,1776664203000,2026-04-20 05:50:03.000,Movement,0.0
2026-04-19,1776664205000,2026-04-20 05:50:05.000,Movement,0.0
2026-04-19,1776664207000,2026-04-20 05:50:07.000,Movement,0.0
2026-04-19,1776664209000,2026-04-20 05:50:09.000,Movement,0.0
2026-04-19,1776664211000,2026-04-20 05:50:11.000,Movement,0.0
2026-04-19,1776664213000,2026-04-20 05:50:13.000,Movement,0.0
2026-04-19,1776664215000,2026-04-20 05:50:15.000,Movement,0.0
2026-04-19,1776664217000,2026-04-20 05:50:17.000,Movement,0.0
2026-04-19,1776664219000,2026-04-20 05:50:19.000,Movement,0.0
2026-04-19,1776664221000,2026-04-20 05:50:21.000,Movement,0.0
2026-04-19,1776664223000,2026-04-20 05:50:23.000,Movement,0.0
2026-04-19,1776664225000,2026-04-20 05:50:25.000,Movement,0.0
2026-04-19,1776664227000,2026-04-20 05:50:27.000,Movement,0.0
2026-04-19,1776664229000,2026-04-20 05:50:29.000,Movement,0.0
2026-04-19,1776664231000,2026-04-20 05:50:31.000,Movement,0.0
2026-04-19,1776664233000,2026-04-20 05:50:33.000,Movement,0.0
2026-04-19,1776664235000,2026-04-20 05:50:35.000,Movement,0.0
2026-04-19,1776664237000,2026-04-20 05:50:37.000,Movement,0.0
2026-04-19,1776664239000,2026-04-20 05:50:39.000,Movement,0.0
2026-04-19,1776664241000,2026-04-20 05:50:41.000,Movement,0.0
2026-04-19,1776664243000,2026-04-20 05:50:43.000,Movement,0.0
2026-04-19,1776664245000,2026-04-20 05:50:45.000,Movement,0.0
2026-04-19,1776664247000,2026-04-20 05:50:47.000,Movement,0.0
2026-04-19,1776664249000,2026-04-20 05:50:49.000,Movement,0.0
2026-04-19,1776664251000,2026-04-20 05:50:51.000,Movement,0.0
2026-04-19,1776664253000,2026-04-20 05:50:53.000,Movement,0.0
2026-04-19,1776664255000,2026-04-20 05:50:55.000,Movement,0.0
2026-04-19,1776664257000,2026-04-20 05:50:57.000,Movement,0.0
2026-04-19,1776664259000,2026-04-20 05:50:59.000,Movement,0.0
2026-04-19,1776664261000,2026-04-20 05:51:01.000,Movement,0.0
2026-04-19,1776664263000,2026-04-20 05:51:03.000,Movement,0.0
2026-04-19,1776664265000,2026-04-20 05:51:05.000,Movement,0.0
2026-04-19,1776664267000,2026-04-20 05:51:07.000,Movement,0.0
2026-04-19,1776664269000,2026-04-20 05:51:09.000,Movement,0.0
2026-04-19,1776664271000,2026-04-20 05:51:11.000,Movement,0.0
2026-04-19,1776664273000,2026-04-20 05:51:13.000,Movement,0.0
2026-04-19,1776664275000,2026-04-20 05:51:15.000,Movement,0.0
2026-04-19,1776664277000,2026-04-20 05:51:17.000,Movement,0.0
2026-04-19,1776664279000,2026-04-20 05:51:19.000,Movement,0.0
2026-04-19,1776664281000,2026-04-20 05:51:21.000,Movement,0.0
2026-04-19,1776664283000,2026-04-20 05:51:23.000,Movement,0.0
2026-04-19,1776664285000,2026-04-20 05:51:25.000,Movement,0.0
2026-04-19,1776664287000,2026-04-20 05:51:27.000,Movement,0.0
2026-04-19,1776664289000,2026-04-20 05:51:29.000,Movement,0.0
2026-04-19,1776664291000,2026-04-20 05:51:31.000,Movement,0.0
2026-04-19,1776664293000,2026-04-20 05:51:33.000,Movement,0.0
2026-04-19,1776664295000,2026-04-20 05:51:35.000,Movement,0.0
2026-04-19,1776664297000,2026-04-20 05:51:37.000,Movement,0.0
2026-04-19,1776664299000,2026-04-20 05:51:39.000,Movement,0.0
2026-04-19,1776664301000,2026-04-20 05:51:41.000,Movement,0.0
2026-04-19,1776664303000,2026-04-20 05:51:43.000,Movement,0.0
2026-04-19,1776664305000,2026-04-20 05:51:45.000,Movement,0.0
2026-04-19,1776664307000,2026-04-20 05:51:47.000,Movement,0.0
2026-04-19,1776664309000,2026-04-20 05:51:49.000,Movement,0.0
2026-04-19,1776664311000,2026-04-20 05:51:51.000,Movement,0.0
2026-04-19,1776664313000,2026-04-20 05:51:53.000,Movement,0.0
2026-04-19,1776664315000,2026-04-20 05:51:55.000,Movement,0.0
2026-04-19,1776664317000,2026-04-20 05:51:57.000,Movement,0.0
2026-04-19,1776664319000,2026-04-20 05:51:59.000,Movement,0.0
2026-04-19,1776664321000,2026-04-20 05:52:01.000,Movement,0.0
2026-04-19,1776664323000,2026-04-20 05:52:03.000,Movement,0.0
2026-04-19,1776664325000,2026-04-20 05:52:05.000,Movement,0.0
2026-04-19,1776664327000,2026-04-20 05:52:07.000,Movement,0.0
2026-04-19,1776664329000,2026-04-20 05:52:09.000,Movement,0.0
2026-04-19,1776664331000,2026-04-20 05:52:11.000,Movement,0.0
2026-04-19,1776664333000,2026-04-20 05:52:13.000,Movement,0.0
2026-04-19,1776664335000,2026-04-20 05:52:15.000,Movement,0.0
2026-04-19,1776664337000,2026-04-20 05:52:17.000,Movement,0.0
2026-04-19,1776664339000,2026-04-20 05:52:19.000,Movement,0.0
2026-04-19,1776664341000,2026-04-20 05:52:21.000,Movement,0.0
2026-04-19,1776664343000,2026-04-20 05:52:23.000,Movement,0.0
2026-04-19,1776664345000,2026-04-20 05:52:25.000,Movement,0.0
2026-04-19,1776664347000,2026-04-20 05:52:27.000,Movement,0.0
2026-04-19,1776664349000,2026-04-20 05:52:29.000,Movement,0.0
2026-04-19,1776664351000,2026-04-20 05:52:31.000,Movement,0.0
2026-04-19,1776664353000,2026-04-20 05:52:33.000,Movement,0.0
2026-04-19,1776664355000,2026-04-20 05:52:35.000,Movement,0.0
2026-04-19,1776664357000,2026-04-20 05:52:37.000,Movement,0.0
2026-04-19,1776664359000,2026-04-20 05:52:39.000,Movement,0.0
2026-04-19,1776664361000,2026-04-20 05:52:41.000,Movement,0.0
2026-04-19,1776664363000,2026-04-20 05:52:43.000,Movement,0.0
2026-04-19,1776664365000,2026-04-20 05:52:45.000,Movement,0.0
2026-04-19,1776664367000,2026-04-20 05:52:47.000,Movement,0.0
2026-04-19,1776664369000,2026-04-20 05:52:49.000,Movement,0.0
2026-04-19,1776664371000,2026-04-20 05:52:51.000,Movement,0.0
2026-04-19,1776664373000,2026-04-20 05:52:53.000,Movement,0.0
2026-04-19,1776664375000,2026-04-20 05:52:55.000,Movement,0.0
2026-04-19,1776664377000,2026-04-20 05:52:57.000,Movement,0.0
2026-04-19,1776664379000,2026-04-20 05:52:59.000,Movement,0.0
2026-04-19,1776664381000,2026-04-20 05:53:01.000,Movement,0.0
2026-04-19,1776664383000,2026-04-20 05:53:03.000,Movement,0.0
2026-04-19,1776664385000,2026-04-20 05:53:05.000,Movement,0.0
2026-04-19,1776664387000,2026-04-20 05:53:07.000,Movement,0.0
2026-04-19,1776664389000,2026-04-20 05:53:09.000,Movement,0.0
2026-04-19,1776664391000,2026-04-20 05:53:11.000,Movement,0.0
2026-04-19,1776664393000,2026-04-20 05:53:13.000,Movement,0.0
2026-04-19,1776664395000,2026-04-20 05:53:15.000,Movement,0.0
2026-04-19,1776664397000,2026-04-20 05:53:17.000,Movement,0.0
2026-04-19,1776664399000,2026-04-20 05:53:19.000,Movement,0.0
2026-04-19,1776664401000,2026-04-20 05:53:21.000,Movement,0.0
2026-04-19,1776664403000,2026-04-20 05:53:23.000,Movement,0.0
2026-04-19,1776664405000,2026-04-20 05:53:25.000,Movement,0.0
2026-04-19,1776664407000,2026-04-20 05:53:27.000,Movement,0.0
2026-04-19,1776664409000,2026-04-20 05:53:29.000,Movement,0.0
2026-04-19,1776664411000,2026-04-20 05:53:31.000,Movement,0.0
2026-04-19,1776664413000,2026-04-20 05:53:33.000,Movement,0.0
2026-04-19,1776664415000,2026-04-20 05:53:35.000,Movement,0.0
2026-04-19,1776664417000,2026-04-20 05:53:37.000,Movement,0.0
2026-04-19,1776664419000,2026-04-20 05:53:39.000,Movement,0.0
2026-04-19,1776664421000,2026-04-20 05:53:41.000,Movement,0.0
2026-04-19,1776664423000,2026-04-20 05:53:43.000,Movement,0.0
2026-04-19,1776664425000,2026-04-20 05:53:45.000,Movement,0.0
2026-04-19,1776664427000,2026-04-20 05:53:47.000,Movement,0.0
2026-04-19,1776664429000,2026-04-20 05:53:49.000,Movement,0.0
2026-04-19,1776664431000,2026-04-20 05:53:51.000,Movement,0.0
2026-04-19,1776664433000,2026-04-20 05:53:53.000,Movement,0.0
2026-04-19,1776664435000,2026-04-20 05:53:55.000,Movement,0.0
2026-04-19,1776664437000,2026-04-20 05:53:57.000,Movement,0.0
2026-04-19,1776664439000,2026-04-20 05:53:59.000,Movement,0.0
2026-04-19,1776664441000,2026-04-20 05:54:01.000,Movement,0.0
2026-04-19,1776664443000,2026-04-20 05:54:03.000,Movement,0.0
2026-04-19,1776664445000,2026-04-20 05:54:05.000,Movement,0.0
2026-04-19,1776664447000,2026-04-20 05:54:07.000,Movement,0.0
2026-04-19,1776664449000,2026-04-20 05:54:09.000,Movement,0.0
2026-04-19,1776664451000,2026-04-20 05:54:11.000,Movement,0.0
2026-04-19,1776664453000,2026-04-20 05:54:13.000,Movement,0.0
2026-04-19,1776664455000,2026-04-20 05:54:15.000,Movement,0.0
2026-04-19,1776664457000,2026-04-20 05:54:17.000,Movement,0.0
2026-04-19,1776664459000,2026-04-20 05:54:19.000,Movement,0.0
2026-04-19,1776664461000,2026-04-20 05:54:21.000,Movement,0.0
2026-04-19,1776664463000,2026-04-20 05:54:23.000,Movement,0.0
2026-04-19,1776664465000,2026-04-20 05:54:25.000,Movement,0.0
2026-04-19,1776664467000,2026-04-20 05:54:27.000,Movement,0.0
2026-04-19,1776664469000,2026-04-20 05:54:29.000,Movement,0.0
2026-04-19,1776664471000,2026-04-20 05:54:31.000,Movement,0.0
2026-04-19,1776664473000,2026-04-20 05:54:33.000,Movement,0.0
2026-04-19,1776664475000,2026-04-20 05:54:35.000,Movement,0.0
2026-04-19,1776664477000,2026-04-20 05:54:37.000,Movement,0.0
2026-04-19,1776664479000,2026-04-20 05:54:39.000,Movement,0.0
2026-04-19,1776664481000,2026-04-20 05:54:41.000,Movement,0.0
2026-04-19,1776664483000,2026-04-20 05:54:43.000,Movement,0.0
2026-04-19,1776664485000,2026-04-20 05:54:45.000,Movement,0.0
2026-04-19,1776664487000,2026-04-20 05:54:47.000,Movement,0.0
2026-04-19,1776664489000,2026-04-20 05:54:49.000,Movement,0.0
2026-04-19,1776664491000,2026-04-20 05:54:51.000,Movement,0.0
2026-04-19,1776664493000,2026-04-20 05:54:53.000,Movement,0.0
2026-04-19,1776664495000,2026-04-20 05:54:55.000,Movement,0.0
2026-04-19,1776664497000,2026-04-20 05:54:57.000,Movement,0.0
2026-04-19,1776664499000,2026-04-20 05:54:59.000,Movement,0.0
2026-04-19,1776664501000,2026-04-20 05:55:01.000,Movement,0.0
2026-04-19,1776664503000,2026-04-20 05:55:03.000,Movement,0.0
2026-04-19,1776664505000,2026-04-20 05:55:05.000,Movement,0.0
2026-04-19,1776664507000,2026-04-20 05:55:07.000,Movement,0.0
2026-04-19,1776664509000,2026-04-20 05:55:09.000,Movement,0.0
2026-04-19,1776664511000,2026-04-20 05:55:11.000,Movement,0.0
2026-04-19,1776664513000,2026-04-20 05:55:13.000,Movement,0.0
2026-04-19,1776664515000,2026-04-20 05:55:15.000,Movement,0.0
2026-04-19,1776664517000,2026-04-20 05:55:17.000,Movement,0.0
2026-04-19,1776664519000,2026-04-20 05:55:19.000,Movement,0.0
2026-04-19,1776664521000,2026-04-20 05:55:21.000,Movement,0.0
2026-04-19,1776664523000,2026-04-20 05:55:23.000,Movement,0.0
2026-04-19,1776664525000,2026-04-20 05:55:25.000,Movement,0.0
2026-04-19,1776664527000,2026-04-20 05:55:27.000,Movement,0.0
2026-04-19,1776664529000,2026-04-20 05:55:29.000,Movement,0.0
2026-04-19,1776664531000,2026-04-20 05:55:31.000,Movement,0.0
2026-04-19,1776664533000,2026-04-20 05:55:33.000,Movement,0.0
2026-04-19,1776664535000,2026-04-20 05:55:35.000,Movement,0.0
2026-04-19,1776664537000,2026-04-20 05:55:37.000,Movement,0.0
2026-04-19,1776664539000,2026-04-20 05:55:39.000,Movement,0.0
2026-04-19,1776664541000,2026-04-20 05:55:41.000,Movement,0.0
2026-04-19,1776664543000,2026-04-20 05:55:43.000,Movement,0.0
2026-04-19,1776664545000,2026-04-20 05:55:45.000,Movement,0.0
2026-04-19,1776664547000,2026-04-20 05:55:47.000,Movement,0.0
2026-04-19,1776664549000,2026-04-20 05:55:49.000,Movement,0.0
2026-04-19,1776664551000,2026-04-20 05:55:51.000,Movement,0.0
2026-04-19,1776664553000,2026-04-20 05:55:53.000,Movement,0.0
2026-04-19,1776664555000,2026-04-20 05:55:55.000,Movement,0.0
2026-04-19,1776664557000,2026-04-20 05:55:57.000,Movement,0.0
2026-04-19,1776664559000,2026-04-20 05:55:59.000,Movement,0.0
2026-04-19,1776664561000,2026-04-20 05:56:01.000,Movement,0.0
2026-04-19,1776664563000,2026-04-20 05:56:03.000,Movement,0.0
2026-04-19,1776664565000,2026-04-20 05:56:05.000,Movement,0.0
2026-04-19,1776664567000,2026-04-20 05:56:07.000,Movement,0.0
2026-04-19,1776664569000,2026-04-20 05:56:09.000,Movement,0.0
2026-04-19,1776664571000,2026-04-20 05:56:11.000,Movement,0.0
2026-04-19,1776664573000,2026-04-20 05:56:13.000,Movement,0.0
2026-04-19,1776664575000,2026-04-20 05:56:15.000,Movement,0.0
2026-04-19,1776664577000,2026-04-20 05:56:17.000,Movement,0.0
2026-04-19,1776664579000,2026-04-20 05:56:19.000,Movement,0.0
2026-04-19,1776664581000,2026-04-20 05:56:21.000,Movement,0.0
2026-04-19,1776664583000,2026-04-20 05:56:23.000,Movement,0.0
2026-04-19,1776664585000,2026-04-20 05:56:25.000,Movement,0.0
2026-04-19,1776664587000,2026-04-20 05:56:27.000,Movement,0.0
2026-04-19,1776664589000,2026-04-20 05:56:29.000,Movement,0.0
2026-04-19,1776664591000,2026-04-20 05:56:31.000,Movement,0.0
2026-04-19,1776664593000,2026-04-20 05:56:33.000,Movement,0.0
2026-04-19,1776664595000,2026-04-20 05:56:35.000,Movement,0.0
2026-04-19,1776664597000,2026-04-20 05:56:37.000,Movement,0.0
2026-04-19,1776664599000,2026-04-20 05:56:39.000,Movement,0.0
2026-04-19,1776664601000,2026-04-20 05:56:41.000,Movement,0.0
2026-04-19,1776664603000,2026-04-20 05:56:43.000,Movement,0.0
2026-04-19,1776664605000,2026-04-20 05:56:45.000,Movement,0.0
2026-04-19,1776664607000,2026-04-20 05:56:47.000,Movement,0.0
2026-04-19,1776664609000,2026-04-20 05:56:49.000,Movement,0.0
2026-04-19,1776664611000,2026-04-20 05:56:51.000,Movement,0.0
2026-04-19,1776664613000,2026-04-20 05:56:53.000,Movement,0.0
2026-04-19,1776664615000,2026-04-20 05:56:55.000,Movement,0.0
2026-04-19,1776664617000,2026-04-20 05:56:57.000,Movement,0.0
2026-04-19,1776664619000,2026-04-20 05:56:59.000,Movement,0.0
2026-04-19,1776664621000,2026-04-20 05:57:01.000,Movement,0.0
2026-04-19,1776664623000,2026-04-20 05:57:03.000,Movement,0.0
2026-04-19,1776664625000,2026-04-20 05:57:05.000,Movement,0.0
2026-04-19,1776664627000,2026-04-20 05:57:07.000,Movement,0.0
2026-04-19,1776664629000,2026-04-20 05:57:09.000,Movement,0.0
2026-04-19,1776664631000,2026-04-20 05:57:11.000,Movement,0.0
2026-04-19,1776664633000,2026-04-20 05:57:13.000,Movement,0.0
2026-04-19,1776664635000,2026-04-20 05:57:15.000,Movement,0.0
2026-04-19,1776664637000,2026-04-20 05:57:17.000,Movement,0.0
2026-04-19,1776664639000,2026-04-20 05:57:19.000,Movement,0.0
2026-04-19,1776664641000,2026-04-20 05:57:21.000,Movement,0.0
2026-04-19,1776664643000,2026-04-20 05:57:23.000,Movement,0.0
2026-04-19,1776664645000,2026-04-20 05:57:25.000,Movement,0.0
2026-04-19,1776664647000,2026-04-20 05:57:27.000,Movement,0.0
2026-04-19,1776664649000,2026-04-20 05:57:29.000,Movement,0.0
2026-04-19,1776664651000,2026-04-20 05:57:31.000,Movement,0.0
2026-04-19,1776664653000,2026-04-20 05:57:33.000,Movement,0.0
2026-04-19,1776664655000,2026-04-20 05:57:35.000,Movement,0.0
2026-04-19,1776664657000,2026-04-20 05:57:37.000,Movement,0.0
2026-04-19,1776664659000,2026-04-20 05:57:39.000,Movement,0.0
2026-04-19,1776664661000,2026-04-20 05:57:41.000,Movement,0.0
2026-04-19,1776664663000,2026-04-20 05:57:43.000,Movement,0.0
2026-04-19,1776664665000,2026-04-20 05:57:45.000,Movement,0.0
2026-04-19,1776664667000,2026-04-20 05:57:47.000,Movement,0.0
2026-04-19,1776664669000,2026-04-20 05:57:49.000,Movement,0.0
2026-04-19,1776664671000,2026-04-20 05:57:51.000,Movement,0.0
2026-04-19,1776664673000,2026-04-20 05:57:53.000,Movement,0.0
2026-04-19,1776664675000,2026-04-20 05:57:55.000,Movement,0.0
2026-04-19,1776664677000,2026-04-20 05:57:57.000,Movement,0.0
2026-04-19,1776664679000,2026-04-20 05:57:59.000,Movement,0.0
2026-04-19,1776664681000,2026-04-20 05:58:01.000,Movement,0.0
2026-04-19,1776664683000,2026-04-20 05:58:03.000,Movement,0.0
2026-04-19,1776664685000,2026-04-20 05:58:05.000,Movement,0.0
2026-04-19,1776664687000,2026-04-20 05:58:07.000,Movement,0.0
2026-04-19,1776664689000,2026-04-20 05:58:09.000,Movement,0.0
2026-04-19,1776664691000,2026-04-20 05:58:11.000,Movement,0.0
2026-04-19,1776664693000,2026-04-20 05:58:13.000,Movement,0.0
2026-04-19,1776664695000,2026-04-20 05:58:15.000,Movement,0.0
2026-04-19,1776664697000,2026-04-20 05:58:17.000,Movement,0.0
2026-04-19,1776664699000,2026-04-20 05:58:19.000,Movement,0.0
2026-04-19,1776664701000,2026-04-20 05:58:21.000,Movement,0.0
2026-04-19,1776664703000,2026-04-20 05:58:23.000,Movement,0.0
2026-04-19,1776664705000,2026-04-20 05:58:25.000,Movement,0.0
