Timestamp_ET,Breathing_Lpm
2026-03-07 07:23:27.680,0.24
2026-03-07 07:23:28.320,4.44
2026-03-07 07:23:28.960,12
2026-03-07 07:23:29.600,-16.56
2026-03-07 07:23:30.240,0.84
2026-03-07 07:23:30.880,0.24
2026-03-07 07:23:31.520,13.68
2026-03-07 07:23:32.160,9.24
2026-03-07 07:23:32.800,-24.48
2026-03-07 07:23:33.440,-1.44
2026-03-07 07:23:34.080,1.8
2026-03-07 07:23:34.720,15
2026-03-07 07:23:35.360,11.52
2026-03-07 07:23:36.000,14.4
2026-03-07 07:23:36.640,-29.64
2026-03-07 07:23:37.280,-6.84
2026-03-07 07:23:37.920,25.56
2026-03-07 07:23:38.560,28.8
2026-03-07 07:23:39.200,20.16
2026-03-07 07:23:39.840,-50.52
2026-03-07 07:23:40.480,-35.52
2026-03-07 07:23:41.120,48.6
2026-03-07 07:23:41.760,41.88
2026-03-07 07:23:42.400,-4.56
2026-03-07 07:23:43.040,-2.4
2026-03-07 07:23:43.680,0.24
2026-03-07 07:23:44.320,-4.08
2026-03-07 07:23:44.960,-57.48
2026-03-07 07:23:45.600,-45
2026-03-07 07:23:46.240,-18.48
2026-03-07 07:23:46.880,34.92
2026-03-07 07:23:47.520,7.32
2026-03-07 07:23:48.160,-30.72
2026-03-07 07:23:48.800,-4.44
2026-03-07 07:23:49.440,1.44
2026-03-07 07:23:50.080,5.4
2026-03-07 07:23:50.720,1.44
2026-03-07 07:23:51.360,4.32
2026-03-07 07:23:52.000,11.52
2026-03-07 07:23:52.640,17.04
2026-03-07 07:23:53.280,-19.44
2026-03-07 07:23:53.920,-0.12
2026-03-07 07:23:54.560,1.08
2026-03-07 07:23:55.200,1.8
2026-03-07 07:23:55.840,0
2026-03-07 07:23:56.480,2.88
2026-03-07 07:23:57.120,0.36
2026-03-07 07:23:57.760,8.28
2026-03-07 07:23:58.400,16.68
2026-03-07 07:23:59.040,7.8
2026-03-07 07:23:59.680,-1.92
2026-03-07 07:24:00.320,6.84
2026-03-07 07:24:00.960,6.48
2026-03-07 07:24:01.600,9.36
2026-03-07 07:24:02.240,27.36
2026-03-07 07:24:02.880,28.56
2026-03-07 07:24:03.520,13.32
2026-03-07 07:24:04.160,-38.64
2026-03-07 07:24:04.800,-12.12
2026-03-07 07:24:05.440,1.08
2026-03-07 07:24:06.080,34.8
2026-03-07 07:24:06.720,30.36
2026-03-07 07:24:07.360,11.28
2026-03-07 07:24:08.000,-50.76
2026-03-07 07:24:08.640,-30.6
2026-03-07 07:24:09.280,3.12
2026-03-07 07:24:09.920,35.64
2026-03-07 07:24:10.560,26.04
2026-03-07 07:24:11.200,-48.36
2026-03-07 07:24:11.840,-30.84
2026-03-07 07:24:12.480,-15.96
2026-03-07 07:24:13.120,8.28
2026-03-07 07:24:13.760,31.8
2026-03-07 07:24:14.400,23.16
2026-03-07 07:24:15.040,-43.08
2026-03-07 07:24:15.680,-29.76
2026-03-07 07:24:16.320,-4.08
2026-03-07 07:24:16.960,-3.24
2026-03-07 07:24:17.600,24.6
2026-03-07 07:24:18.240,18.96
2026-03-07 07:24:18.880,-32.88
2026-03-07 07:24:19.520,-8.52
2026-03-07 07:24:20.160,0.12
2026-03-07 07:24:20.800,2.4
2026-03-07 07:24:21.440,0.96
2026-03-07 07:24:22.080,2.52
2026-03-07 07:24:22.720,0.12
2026-03-07 07:24:23.360,6.84
2026-03-07 07:24:24.000,16.8
2026-03-07 07:24:24.640,-0.24
2026-03-07 07:24:25.280,-3.84
2026-03-07 07:24:25.920,4.32
2026-03-07 07:24:26.560,2.4
2026-03-07 07:24:27.200,5.04
2026-03-07 07:24:27.840,6.6
2026-03-07 07:24:28.480,1.56
2026-03-07 07:24:29.120,3.72
2026-03-07 07:24:29.760,3.72
2026-03-07 07:24:30.400,5.76
2026-03-07 07:24:31.040,1.92
2026-03-07 07:24:31.680,4.08
2026-03-07 07:24:32.320,4.68
2026-03-07 07:24:32.960,3.6
2026-03-07 07:24:33.600,3.12
2026-03-07 07:24:34.240,13.92
2026-03-07 07:24:34.880,4.2
2026-03-07 07:24:35.520,17.16
2026-03-07 07:24:36.160,0.24
2026-03-07 07:24:36.800,19.08
2026-03-07 07:24:37.440,15.6
2026-03-07 07:24:38.080,3.36
2026-03-07 07:24:38.720,9.12
2026-03-07 07:24:39.360,9.84
2026-03-07 07:24:40.000,27.48
2026-03-07 07:24:40.640,20.04
2026-03-07 07:24:41.280,-41.64
2026-03-07 07:24:41.920,-43.2
2026-03-07 07:24:42.560,-24.48
2026-03-07 07:24:43.200,-3
2026-03-07 07:24:43.840,38.76
2026-03-07 07:24:44.480,28.68
2026-03-07 07:24:45.120,6.48
2026-03-07 07:24:45.760,-54.96
2026-03-07 07:24:46.400,-72.72
2026-03-07 07:24:47.040,-59.52
2026-03-07 07:24:47.680,-22.56
2026-03-07 07:24:48.320,-0.72
2026-03-07 07:24:48.960,50.88
2026-03-07 07:24:49.600,4.56
2026-03-07 07:24:50.240,-26.16
2026-03-07 07:24:50.880,3.96
2026-03-07 07:24:51.520,35.28
2026-03-07 07:24:52.160,8.04
2026-03-07 07:24:52.800,-38.64
2026-03-07 07:24:53.440,-5.76
2026-03-07 07:24:54.080,2.76
2026-03-07 07:24:54.720,0
2026-03-07 07:24:55.360,5.4
2026-03-07 07:24:56.000,1.68
2026-03-07 07:24:56.640,4.92
2026-03-07 07:24:57.280,1.56
2026-03-07 07:24:57.920,3.84
2026-03-07 07:24:58.560,1.08
2026-03-07 07:24:59.200,0.36
2026-03-07 07:24:59.840,6.12
2026-03-07 07:25:00.480,40.68
2026-03-07 07:25:01.120,-8.4
2026-03-07 07:25:01.760,-24.48
2026-03-07 07:25:02.400,-3
2026-03-07 07:25:03.040,-2.04
2026-03-07 07:25:03.680,0
2026-03-07 07:25:04.320,-1.56
2026-03-07 07:25:04.960,1.32
2026-03-07 07:25:05.600,-0.6
2026-03-07 07:25:06.240,1.2
2026-03-07 07:25:06.880,0.24
2026-03-07 07:25:07.520,3.72
2026-03-07 07:25:08.160,-0.48
2026-03-07 07:25:08.800,0.48
2026-03-07 07:25:09.440,3.6
2026-03-07 07:25:10.080,-1.68
2026-03-07 07:25:10.720,1.56
2026-03-07 07:25:11.360,0.84
2026-03-07 07:25:12.000,-0.96
2026-03-07 07:25:12.640,-0.48
2026-03-07 07:25:13.280,2.52
2026-03-07 07:25:13.920,-2.16
2026-03-07 07:25:14.560,0.6
2026-03-07 07:25:15.200,3.72
2026-03-07 07:25:15.840,-1.44
2026-03-07 07:25:16.480,1.8
2026-03-07 07:25:17.120,7.68
2026-03-07 07:25:17.760,6.12
2026-03-07 07:25:18.400,-7.68
2026-03-07 07:25:19.040,-1.92
2026-03-07 07:25:19.680,-1.08
2026-03-07 07:25:20.320,5.52
2026-03-07 07:25:20.960,21
2026-03-07 07:25:21.600,27
2026-03-07 07:25:22.240,-41.04
2026-03-07 07:25:22.880,-26.28
2026-03-07 07:25:23.520,-4.92
2026-03-07 07:25:24.160,-1.56
2026-03-07 07:25:24.800,23.04
2026-03-07 07:25:25.440,27.6
2026-03-07 07:25:26.080,24.72
2026-03-07 07:25:26.720,-47.88
2026-03-07 07:25:27.360,-9.48
2026-03-07 07:25:28.000,-3
2026-03-07 07:25:28.640,24
2026-03-07 07:25:29.280,28.2
2026-03-07 07:25:29.920,15.24
2026-03-07 07:25:30.560,-31.08
2026-03-07 07:25:31.200,1.56
2026-03-07 07:25:31.840,8.76
2026-03-07 07:25:32.480,34.8
2026-03-07 07:25:33.120,34.2
2026-03-07 07:25:33.760,-6
2026-03-07 07:25:34.400,-23.4
2026-03-07 07:25:35.040,3.24
2026-03-07 07:25:35.680,7.56
2026-03-07 07:25:36.320,5.64
2026-03-07 07:25:36.960,8.04
2026-03-07 07:25:37.600,20.28
2026-03-07 07:25:38.240,25.2
2026-03-07 07:25:38.880,-32.16
2026-03-07 07:25:39.520,0.36
2026-03-07 07:25:40.160,2.16
2026-03-07 07:25:40.800,4.08
2026-03-07 07:25:41.440,4.8
2026-03-07 07:25:42.080,3.36
2026-03-07 07:25:42.720,3.84
2026-03-07 07:25:43.360,6
2026-03-07 07:25:44.000,-0.72
2026-03-07 07:25:44.640,2.64
2026-03-07 07:25:45.280,3.96
2026-03-07 07:25:45.920,-0.6
2026-03-07 07:25:46.560,4.44
2026-03-07 07:25:47.200,4.08
2026-03-07 07:25:47.840,6.84
2026-03-07 07:25:48.480,-4.2
2026-03-07 07:25:49.120,2.64
2026-03-07 07:25:49.760,-1.8
2026-03-07 07:25:50.400,3
2026-03-07 07:25:51.040,1.44
2026-03-07 07:25:51.680,0.12
2026-03-07 07:25:52.320,1.32
2026-03-07 07:25:52.960,3
2026-03-07 07:25:53.600,0.96
2026-03-07 07:25:54.240,-0.48
2026-03-07 07:25:54.880,0.84
2026-03-07 07:25:55.520,-0.24
2026-03-07 07:25:56.160,0.96
2026-03-07 07:25:56.800,2.64
2026-03-07 07:25:57.440,6.36
2026-03-07 07:25:58.080,20.16
2026-03-07 07:25:58.720,-22.92
2026-03-07 07:25:59.360,-3.24
2026-03-07 07:26:00.000,-2.76
2026-03-07 07:26:00.640,1.2
2026-03-07 07:26:01.280,13.92
2026-03-07 07:26:01.920,25.8
2026-03-07 07:26:02.560,11.04
2026-03-07 07:26:03.200,-37.8
2026-03-07 07:26:03.840,-5.04
2026-03-07 07:26:04.480,-2.76
2026-03-07 07:26:05.120,9.6
2026-03-07 07:26:05.760,21.96
2026-03-07 07:26:06.400,19.8
2026-03-07 07:26:07.040,-52.08
2026-03-07 07:26:07.680,-14.16
2026-03-07 07:26:08.320,-4.56
2026-03-07 07:26:08.960,0.12
2026-03-07 07:26:09.600,14.4
2026-03-07 07:26:10.240,20.52
2026-03-07 07:26:10.880,18.72
2026-03-07 07:26:11.520,-46.68
2026-03-07 07:26:12.160,-15.48
2026-03-07 07:26:12.800,-0.6
2026-03-07 07:26:13.440,11.4
2026-03-07 07:26:14.080,19.92
2026-03-07 07:26:14.720,10.92
2026-03-07 07:26:15.360,-40.56
2026-03-07 07:26:16.000,-2.4
2026-03-07 07:26:16.640,-0.6
2026-03-07 07:26:17.280,5.16
2026-03-07 07:26:17.920,-0.24
2026-03-07 07:26:18.560,1.32
2026-03-07 07:26:19.200,1.2
2026-03-07 07:26:19.840,2.52
2026-03-07 07:26:20.480,2.16
2026-03-07 07:26:21.120,7.92
2026-03-07 07:26:21.760,16.56
2026-03-07 07:26:22.400,3.6
2026-03-07 07:26:23.040,-12.48
2026-03-07 07:26:23.680,-3.12
2026-03-07 07:26:24.320,-1.44
2026-03-07 07:26:24.960,1.68
2026-03-07 07:26:25.600,-4.44
2026-03-07 07:26:26.240,-0.24
2026-03-07 07:26:26.880,14.16
2026-03-07 07:26:27.520,23.52
2026-03-07 07:26:28.160,-7.08
2026-03-07 07:26:28.800,-41.28
2026-03-07 07:26:29.440,-18.24
2026-03-07 07:26:30.080,-9.36
2026-03-07 07:26:30.720,-7.44
2026-03-07 07:26:31.360,6.12
2026-03-07 07:26:32.000,14.76
2026-03-07 07:26:32.640,-21
2026-03-07 07:26:33.280,-15.24
2026-03-07 07:26:33.920,-5.4
2026-03-07 07:26:34.560,-5.04
2026-03-07 07:26:35.200,-0.36
2026-03-07 07:26:35.840,7.8
2026-03-07 07:26:36.480,7.8
2026-03-07 07:26:37.120,-14.88
2026-03-07 07:26:37.760,12.6
2026-03-07 07:26:38.400,6
2026-03-07 07:26:39.040,5.16
2026-03-07 07:26:39.680,12.36
2026-03-07 07:26:40.320,18.12
2026-03-07 07:26:40.960,-17.64
2026-03-07 07:26:41.600,-1.44
2026-03-07 07:26:42.240,-0.6
2026-03-07 07:26:42.880,3.36
2026-03-07 07:26:43.520,2.4
2026-03-07 07:26:44.160,3.96
2026-03-07 07:26:44.800,2.76
2026-03-07 07:26:45.440,5.64
2026-03-07 07:26:46.080,3
2026-03-07 07:26:46.720,3.84
2026-03-07 07:26:47.360,3.6
2026-03-07 07:26:48.000,0.72
2026-03-07 07:26:48.640,9.24
2026-03-07 07:26:49.280,10.08
2026-03-07 07:26:49.920,-8.4
2026-03-07 07:26:50.560,0.12
2026-03-07 07:26:51.200,2.52
2026-03-07 07:26:51.840,0.6
2026-03-07 07:26:52.480,2.64
2026-03-07 07:26:53.120,2.52
2026-03-07 07:26:53.760,12
2026-03-07 07:26:54.400,10.56
2026-03-07 07:26:55.040,-15.84
2026-03-07 07:26:55.680,-4.8
2026-03-07 07:26:56.320,0.96
2026-03-07 07:26:56.960,7.92
2026-03-07 07:26:57.600,16.8
2026-03-07 07:26:58.240,15.72
2026-03-07 07:26:58.880,-35.16
2026-03-07 07:26:59.520,-5.64
2026-03-07 07:27:00.160,0
2026-03-07 07:27:00.800,15.6
2026-03-07 07:27:01.440,22.2
2026-03-07 07:27:02.080,17.64
2026-03-07 07:27:02.720,-43.44
2026-03-07 07:27:03.360,-6.72
2026-03-07 07:27:04.000,-1.32
2026-03-07 07:27:04.640,10.68
2026-03-07 07:27:05.280,18.48
2026-03-07 07:27:05.920,19.32
2026-03-07 07:27:06.560,-35.04
2026-03-07 07:27:07.200,-18.6
2026-03-07 07:27:07.840,-2.64
2026-03-07 07:27:08.480,2.28
2026-03-07 07:27:09.120,19.92
2026-03-07 07:27:09.760,15.84
2026-03-07 07:27:10.400,-22.92
2026-03-07 07:27:11.040,-15.72
2026-03-07 07:27:11.680,-1.08
2026-03-07 07:27:12.320,3.24
2026-03-07 07:27:12.960,19.32
2026-03-07 07:27:13.600,13.2
2026-03-07 07:27:14.240,-32.64
2026-03-07 07:27:14.880,-7.2
2026-03-07 07:27:15.520,0.36
2026-03-07 07:27:16.160,0.12
2026-03-07 07:27:16.800,12.72
2026-03-07 07:27:17.440,15.72
2026-03-07 07:27:18.080,2.4
2026-03-07 07:27:18.720,-17.04
2026-03-07 07:27:19.360,0
2026-03-07 07:27:20.000,-0.36
2026-03-07 07:27:20.640,2.28
2026-03-07 07:27:21.280,7.92
2026-03-07 07:27:21.920,15.24
2026-03-07 07:27:22.560,-6.84
2026-03-07 07:27:23.200,-6.96
2026-03-07 07:27:23.840,-1.32
2026-03-07 07:27:24.480,2.52
2026-03-07 07:27:25.120,5.4
2026-03-07 07:27:25.760,6.48
2026-03-07 07:27:26.400,-9.96
2026-03-07 07:27:27.040,0.12
2026-03-07 07:27:27.680,0
2026-03-07 07:27:28.320,7.32
2026-03-07 07:27:28.960,10.32
2026-03-07 07:27:29.600,9.36
2026-03-07 07:27:30.240,-21.84
2026-03-07 07:27:30.880,-1.2
2026-03-07 07:27:31.520,4.92
2026-03-07 07:27:32.160,5.28
2026-03-07 07:27:32.800,-4.2
2026-03-07 07:27:33.440,2.88
2026-03-07 07:27:34.080,5.04
2026-03-07 07:27:34.720,12.84
2026-03-07 07:27:35.360,1.44
2026-03-07 07:27:36.000,-7.44
2026-03-07 07:27:36.640,-0.6
2026-03-07 07:27:37.280,10.68
2026-03-07 07:27:37.920,12.96
2026-03-07 07:27:38.560,6.96
2026-03-07 07:27:39.200,-26.64
2026-03-07 07:27:39.840,-2.76
2026-03-07 07:27:40.480,-2.28
2026-03-07 07:27:41.120,8.64
2026-03-07 07:27:41.760,8.16
2026-03-07 07:27:42.400,9.12
2026-03-07 07:27:43.040,-29.88
2026-03-07 07:27:43.680,-2.16
2026-03-07 07:27:44.320,-2.28
2026-03-07 07:27:44.960,6.96
2026-03-07 07:27:45.600,14.04
2026-03-07 07:27:46.240,13.56
2026-03-07 07:27:46.880,-38.04
2026-03-07 07:27:47.520,-4.56
2026-03-07 07:27:48.160,-1.56
2026-03-07 07:27:48.800,14.04
2026-03-07 07:27:49.440,12.6
2026-03-07 07:27:50.080,12.36
2026-03-07 07:27:50.720,-41.16
2026-03-07 07:27:51.360,-5.52
2026-03-07 07:27:52.000,7.68
2026-03-07 07:27:52.640,18.6
2026-03-07 07:27:53.280,12.84
2026-03-07 07:27:53.920,-33.24
2026-03-07 07:27:54.560,-6.36
2026-03-07 07:27:55.200,-2.16
2026-03-07 07:27:55.840,16.56
2026-03-07 07:27:56.480,12.48
2026-03-07 07:27:57.120,7.32
2026-03-07 07:27:57.760,-27.48
2026-03-07 07:27:58.400,-3.12
2026-03-07 07:27:59.040,-0.96
2026-03-07 07:27:59.680,18.24
2026-03-07 07:28:00.320,17.88
2026-03-07 07:28:00.960,-33.72
2026-03-07 07:28:01.600,-4.08
2026-03-07 07:28:02.240,0.36
2026-03-07 07:28:02.880,12.36
2026-03-07 07:28:03.520,16.92
2026-03-07 07:28:04.160,4.08
2026-03-07 07:28:04.800,-18.6
2026-03-07 07:28:05.440,-4.32
2026-03-07 07:28:06.080,0.48
2026-03-07 07:28:06.720,0.6
2026-03-07 07:28:07.360,16.2
2026-03-07 07:28:08.000,2.64
2026-03-07 07:28:08.640,-13.32
2026-03-07 07:28:09.280,5.16
2026-03-07 07:28:09.920,6.72
2026-03-07 07:28:10.560,-9.36
2026-03-07 07:28:11.200,1.92
2026-03-07 07:28:11.840,10.08
2026-03-07 07:28:12.480,-7.68
2026-03-07 07:28:13.120,-2.04
2026-03-07 07:28:13.760,-1.32
2026-03-07 07:28:14.400,2.04
2026-03-07 07:28:15.040,5.88
2026-03-07 07:28:15.680,-2.04
2026-03-07 07:28:16.320,-1.32
2026-03-07 07:28:16.960,0.96
2026-03-07 07:28:17.600,2.4
2026-03-07 07:28:18.240,13.8
2026-03-07 07:28:18.880,11.52
2026-03-07 07:28:19.520,-12
2026-03-07 07:28:20.160,-7.32
2026-03-07 07:28:20.800,-1.44
2026-03-07 07:28:21.440,0
2026-03-07 07:28:22.080,9.96
2026-03-07 07:28:22.720,15.24
2026-03-07 07:28:23.360,11.04
2026-03-07 07:28:24.000,-34.68
2026-03-07 07:28:24.640,-3.36
2026-03-07 07:28:25.280,12
2026-03-07 07:28:25.920,15.36
2026-03-07 07:28:26.560,-2.4
2026-03-07 07:28:27.200,-18.36
2026-03-07 07:28:27.840,-2.28
2026-03-07 07:28:28.480,4.8
2026-03-07 07:28:29.120,9.48
2026-03-07 07:28:29.760,-0.48
2026-03-07 07:28:30.400,-17.52
2026-03-07 07:28:31.040,-3.48
2026-03-07 07:28:31.680,7.44
2026-03-07 07:28:32.320,11.04
2026-03-07 07:28:32.960,-0.72
2026-03-07 07:28:33.600,-13.56
2026-03-07 07:28:34.240,-1.8
2026-03-07 07:28:34.880,10.92
2026-03-07 07:28:35.520,-6.6
2026-03-07 07:28:36.160,-2.4
2026-03-07 07:28:36.800,-1.68
2026-03-07 07:28:37.440,1.8
2026-03-07 07:28:38.080,0.96
2026-03-07 07:28:38.720,11.88
2026-03-07 07:28:39.360,-5.76
2026-03-07 07:28:40.000,-1.08
2026-03-07 07:28:40.640,-1.56
2026-03-07 07:28:41.280,1.68
2026-03-07 07:28:41.920,5.04
2026-03-07 07:28:42.560,19.08
2026-03-07 07:28:43.200,-2.88
2026-03-07 07:28:43.840,-12.12
2026-03-07 07:28:44.480,-2.88
2026-03-07 07:28:45.120,10.08
2026-03-07 07:28:45.760,9.12
2026-03-07 07:28:46.400,16.68
2026-03-07 07:28:47.040,-16.44
2026-03-07 07:28:47.680,-14.4
2026-03-07 07:28:48.320,-5.04
2026-03-07 07:28:48.960,23.16
2026-03-07 07:28:49.600,13.44
2026-03-07 07:28:50.240,1.92
2026-03-07 07:28:50.880,-28.44
2026-03-07 07:28:51.520,-3.12
2026-03-07 07:28:52.160,9.84
2026-03-07 07:28:52.800,14.04
2026-03-07 07:28:53.440,13.8
2026-03-07 07:28:54.080,-39.48
2026-03-07 07:28:54.720,-8.4
2026-03-07 07:28:55.360,0.24
2026-03-07 07:28:56.000,17.64
2026-03-07 07:28:56.640,16.92
2026-03-07 07:28:57.280,0.36
2026-03-07 07:28:57.920,-23.64
2026-03-07 07:28:58.560,-5.64
2026-03-07 07:28:59.200,2.28
2026-03-07 07:28:59.840,10.68
2026-03-07 07:29:00.480,12.36
2026-03-07 07:29:01.120,-25.8
2026-03-07 07:29:01.760,1.68
2026-03-07 07:29:02.400,5.04
2026-03-07 07:29:03.040,8.28
2026-03-07 07:29:03.680,-10.44
2026-03-07 07:29:04.320,1.68
2026-03-07 07:29:04.960,0.48
2026-03-07 07:29:05.600,5.4
2026-03-07 07:29:06.240,-1.56
2026-03-07 07:29:06.880,9.6
2026-03-07 07:29:07.520,-4.92
2026-03-07 07:29:08.160,-1.32
2026-03-07 07:29:08.800,-1.08
2026-03-07 07:29:09.440,2.28
2026-03-07 07:29:10.080,9.84
2026-03-07 07:29:10.720,5.16
2026-03-07 07:29:11.360,-12.48
2026-03-07 07:29:12.000,0.84
2026-03-07 07:29:12.640,-0.36
2026-03-07 07:29:13.280,11.76
2026-03-07 07:29:13.920,9.36
2026-03-07 07:29:14.560,-2.28
2026-03-07 07:29:15.200,-9.84
2026-03-07 07:29:15.840,-0.12
2026-03-07 07:29:16.480,9.48
2026-03-07 07:29:17.120,16.92
2026-03-07 07:29:17.760,16.8
2026-03-07 07:29:18.400,-40.2
2026-03-07 07:29:19.040,-10.32
2026-03-07 07:29:19.680,-2.52
2026-03-07 07:29:20.320,19.92
2026-03-07 07:29:20.960,15.12
2026-03-07 07:29:21.600,-30.96
2026-03-07 07:29:22.240,-11.52
2026-03-07 07:29:22.880,-2.16
2026-03-07 07:29:23.520,14.16
2026-03-07 07:29:24.160,19.92
2026-03-07 07:29:24.800,3.84
2026-03-07 07:29:25.440,-30
2026-03-07 07:29:26.080,-5.16
2026-03-07 07:29:26.720,12.24
2026-03-07 07:29:27.360,11.76
2026-03-07 07:29:28.000,7.56
2026-03-07 07:29:28.640,-33
2026-03-07 07:29:29.280,-1.44
2026-03-07 07:29:29.920,9.48
2026-03-07 07:29:30.560,13.92
2026-03-07 07:29:31.200,9.84
2026-03-07 07:29:31.840,-31.2
2026-03-07 07:29:32.480,-4.8
2026-03-07 07:29:33.120,4.92
2026-03-07 07:29:33.760,8.4
2026-03-07 07:29:34.400,-13.8
2026-03-07 07:29:35.040,-1.2
2026-03-07 07:29:35.680,11.28
2026-03-07 07:29:36.320,3.24
2026-03-07 07:29:36.960,-9.36
2026-03-07 07:29:37.600,1.68
2026-03-07 07:29:38.240,8.76
2026-03-07 07:29:38.880,-10.92
2026-03-07 07:29:39.520,2.16
2026-03-07 07:29:40.160,2.88
2026-03-07 07:29:40.800,1.08
2026-03-07 07:29:41.440,-2.4
2026-03-07 07:29:42.080,5.28
2026-03-07 07:29:42.720,-5.16
2026-03-07 07:29:43.360,1.56
2026-03-07 07:29:44.000,-0.48
2026-03-07 07:29:44.640,14.28
2026-03-07 07:29:45.280,6.72
2026-03-07 07:29:45.920,-16.56
2026-03-07 07:29:46.560,-3.24
2026-03-07 07:29:47.200,1.56
2026-03-07 07:29:47.840,14.28
2026-03-07 07:29:48.480,17.52
2026-03-07 07:29:49.120,-23.4
2026-03-07 07:29:49.760,-4.92
2026-03-07 07:29:50.400,-3
2026-03-07 07:29:51.040,19.56
2026-03-07 07:29:51.680,11.52
2026-03-07 07:29:52.320,-10.32
2026-03-07 07:29:52.960,-13.44
2026-03-07 07:29:53.600,9.6
2026-03-07 07:29:54.240,16.32
2026-03-07 07:29:54.880,8.16
2026-03-07 07:29:55.520,-42.24
2026-03-07 07:29:56.160,-5.04
2026-03-07 07:29:56.800,18
2026-03-07 07:29:57.440,15.48
2026-03-07 07:29:58.080,12.48
2026-03-07 07:29:58.720,-43.2
2026-03-07 07:29:59.360,-5.28
2026-03-07 07:30:00.000,3.36
2026-03-07 07:30:00.640,22.08
2026-03-07 07:30:01.280,9.6
2026-03-07 07:30:01.920,-40.2
2026-03-07 07:30:02.560,-4.32
2026-03-07 07:30:03.200,12.48
2026-03-07 07:30:03.840,11.64
2026-03-07 07:30:04.480,14.28
2026-03-07 07:30:05.120,-34.08
2026-03-07 07:30:05.760,-0.6
2026-03-07 07:30:06.400,11.52
2026-03-07 07:30:07.040,19.08
2026-03-07 07:30:07.680,-34.68
2026-03-07 07:30:08.320,-0.36
2026-03-07 07:30:08.960,4.08
2026-03-07 07:30:09.600,21.12
2026-03-07 07:30:10.240,-4.2
2026-03-07 07:30:10.880,-11.16
2026-03-07 07:30:11.520,-3.24
2026-03-07 07:30:12.160,2.52
2026-03-07 07:30:12.800,17.04
2026-03-07 07:30:13.440,14.64
2026-03-07 07:30:14.080,-36.12
2026-03-07 07:30:14.720,-2.64
2026-03-07 07:30:15.360,-1.56
2026-03-07 07:30:16.000,17.88
2026-03-07 07:30:16.640,5.4
2026-03-07 07:30:17.280,-21.12
2026-03-07 07:30:17.920,-1.68
2026-03-07 07:30:18.560,1.8
2026-03-07 07:30:19.200,6.72
2026-03-07 07:30:19.840,10.8
2026-03-07 07:30:20.480,-6.96
2026-03-07 07:30:21.120,-4.44
2026-03-07 07:30:21.760,-0.96
2026-03-07 07:30:22.400,12.96
2026-03-07 07:30:23.040,9
2026-03-07 07:30:23.680,-6.48
2026-03-07 07:30:24.320,-7.08
2026-03-07 07:30:24.960,11.88
2026-03-07 07:30:25.600,5.04
2026-03-07 07:30:26.240,-13.92
2026-03-07 07:30:26.880,-0.6
2026-03-07 07:30:27.520,13.2
2026-03-07 07:30:28.160,10.92
2026-03-07 07:30:28.800,8.16
2026-03-07 07:30:29.440,-28.8
2026-03-07 07:30:30.080,-5.88
2026-03-07 07:30:30.720,-0.48
2026-03-07 07:30:31.360,16.08
2026-03-07 07:30:32.000,15.72
2026-03-07 07:30:32.640,13.32
2026-03-07 07:30:33.280,-26.16
2026-03-07 07:30:33.920,-16.32
2026-03-07 07:30:34.560,-4.92
2026-03-07 07:30:35.200,12.36
2026-03-07 07:30:35.840,16.32
2026-03-07 07:30:36.480,15.96
2026-03-07 07:30:37.120,-40.68
2026-03-07 07:30:37.760,-9.84
2026-03-07 07:30:38.400,-0.48
2026-03-07 07:30:39.040,19.8
2026-03-07 07:30:39.680,14.64
2026-03-07 07:30:40.320,4.2
2026-03-07 07:30:40.960,-22.92
2026-03-07 07:30:41.600,-3.84
2026-03-07 07:30:42.240,-1.32
2026-03-07 07:30:42.880,14.04
2026-03-07 07:30:43.520,14.04
2026-03-07 07:30:44.160,12.72
2026-03-07 07:30:44.800,-24.96
2026-03-07 07:30:45.440,-6.84
2026-03-07 07:30:46.080,-2.04
2026-03-07 07:30:46.720,9.24
2026-03-07 07:30:47.360,-0.6
2026-03-07 07:30:48.000,-1.92
2026-03-07 07:30:48.640,11.64
2026-03-07 07:30:49.280,7.08
2026-03-07 07:30:49.920,-26.16
2026-03-07 07:30:50.560,-1.08
2026-03-07 07:30:51.200,-1.8
2026-03-07 07:30:51.840,14.76
2026-03-07 07:30:52.480,11.16
2026-03-07 07:30:53.120,-22.8
2026-03-07 07:30:53.760,-3.72
2026-03-07 07:30:54.400,-0.12
2026-03-07 07:30:55.040,3.36
2026-03-07 07:30:55.680,16.68
2026-03-07 07:30:56.320,11.4
2026-03-07 07:30:56.960,-33.12
2026-03-07 07:30:57.600,-3.12
2026-03-07 07:30:58.240,-1.08
2026-03-07 07:30:58.880,15.24
2026-03-07 07:30:59.520,20.28
2026-03-07 07:31:00.160,-8.88
2026-03-07 07:31:00.800,-22.56
2026-03-07 07:31:01.440,-2.16
2026-03-07 07:31:02.080,17.52
2026-03-07 07:31:02.720,16.56
2026-03-07 07:31:03.360,1.92
2026-03-07 07:31:04.000,-23.4
2026-03-07 07:31:04.640,-5.52
2026-03-07 07:31:05.280,0.24
2026-03-07 07:31:05.920,14.52
2026-03-07 07:31:06.560,7.92
2026-03-07 07:31:07.200,-24.12
2026-03-07 07:31:07.840,-2.04
2026-03-07 07:31:08.480,7.2
2026-03-07 07:31:09.120,8.76
2026-03-07 07:31:09.760,-14.64
