Timestamp_ET,Breathing_Lpm
2026-03-16 06:24:04.680,3.48
2026-03-16 06:24:05.320,26.76
2026-03-16 06:24:05.960,31.44
2026-03-16 06:24:06.600,7.56
2026-03-16 06:24:07.240,-35.28
2026-03-16 06:24:07.880,-10.8
2026-03-16 06:24:08.520,-1.68
2026-03-16 06:24:09.160,25.56
2026-03-16 06:24:09.800,30.72
2026-03-16 06:24:10.440,25.2
2026-03-16 06:24:11.080,-59.4
2026-03-16 06:24:11.720,-26.64
2026-03-16 06:24:12.360,-3.84
2026-03-16 06:24:13.000,21.12
2026-03-16 06:24:13.640,32.88
2026-03-16 06:24:14.280,24.84
2026-03-16 06:24:14.920,-53.04
2026-03-16 06:24:15.560,-22.2
2026-03-16 06:24:16.200,-4.32
2026-03-16 06:24:16.840,-0.6
2026-03-16 06:24:17.480,31.56
2026-03-16 06:24:18.120,24.12
2026-03-16 06:24:18.760,-34.92
2026-03-16 06:24:19.400,-31.44
2026-03-16 06:24:20.040,-5.88
2026-03-16 06:24:20.680,-0.36
2026-03-16 06:24:21.320,-2.28
2026-03-16 06:24:21.960,1.2
2026-03-16 06:24:22.600,22.2
2026-03-16 06:24:23.240,19.08
2026-03-16 06:24:23.880,-38.04
2026-03-16 06:24:24.520,-12.72
2026-03-16 06:24:25.160,-3
2026-03-16 06:24:25.800,0.6
2026-03-16 06:24:26.440,-0.12
2026-03-16 06:24:27.080,13.56
2026-03-16 06:24:27.720,11.28
2026-03-16 06:24:28.360,-14.88
2026-03-16 06:24:29.000,-2.04
2026-03-16 06:24:29.640,1.2
2026-03-16 06:24:30.280,-0.6
2026-03-16 06:24:30.920,1.44
2026-03-16 06:24:31.560,9.96
2026-03-16 06:24:32.200,-10.92
2026-03-16 06:24:32.840,-0.6
2026-03-16 06:24:33.480,2.28
2026-03-16 06:24:34.120,0.84
2026-03-16 06:24:34.760,0.96
2026-03-16 06:24:35.400,0.96
2026-03-16 06:24:36.040,1.32
2026-03-16 06:24:36.680,8.28
2026-03-16 06:24:37.320,11.28
2026-03-16 06:24:37.960,-15.6
2026-03-16 06:24:38.600,0.6
2026-03-16 06:24:39.240,0.72
2026-03-16 06:24:39.880,3.84
2026-03-16 06:24:40.520,12.48
2026-03-16 06:24:41.160,13.32
2026-03-16 06:24:41.800,-22.32
2026-03-16 06:24:42.440,-1.8
2026-03-16 06:24:43.080,-0.6
2026-03-16 06:24:43.720,13.56
2026-03-16 06:24:44.360,20.16
2026-03-16 06:24:45.000,11.04
2026-03-16 06:24:45.640,-28.08
2026-03-16 06:24:46.280,-4.08
2026-03-16 06:24:46.920,1.56
2026-03-16 06:24:47.560,25.68
2026-03-16 06:24:48.200,17.52
2026-03-16 06:24:48.840,-41.88
2026-03-16 06:24:49.480,-23.76
2026-03-16 06:24:50.120,-1.92
2026-03-16 06:24:50.760,28.08
2026-03-16 06:24:51.400,30.72
2026-03-16 06:24:52.040,17.88
2026-03-16 06:24:52.680,-39
2026-03-16 06:24:53.320,-14.16
2026-03-16 06:24:53.960,-5.88
2026-03-16 06:24:54.600,38.76
2026-03-16 06:24:55.240,22.8
2026-03-16 06:24:55.880,-48
2026-03-16 06:24:56.520,-27.84
2026-03-16 06:24:57.160,-4.68
2026-03-16 06:24:57.800,-3.72
2026-03-16 06:24:58.440,-1.56
2026-03-16 06:24:59.080,22.32
2026-03-16 06:24:59.720,24
2026-03-16 06:25:00.360,-40.92
2026-03-16 06:25:01.000,-20.28
2026-03-16 06:25:01.640,-4.8
2026-03-16 06:25:02.280,0.36
2026-03-16 06:25:02.920,-1.56
2026-03-16 06:25:03.560,2.88
2026-03-16 06:25:04.200,17.88
2026-03-16 06:25:04.840,17.4
2026-03-16 06:25:05.480,-24.6
2026-03-16 06:25:06.120,-1.08
2026-03-16 06:25:06.760,-2.4
2026-03-16 06:25:07.400,2.4
2026-03-16 06:25:08.040,19.68
2026-03-16 06:25:08.680,42.48
2026-03-16 06:25:09.320,-10.8
2026-03-16 06:25:09.960,-17.28
2026-03-16 06:25:10.600,-0.6
2026-03-16 06:25:11.240,-1.8
2026-03-16 06:25:11.880,-20.16
2026-03-16 06:25:12.520,15.12
2026-03-16 06:25:13.160,43.44
2026-03-16 06:25:13.800,-50.04
2026-03-16 06:25:14.440,-23.76
2026-03-16 06:25:15.080,3.96
2026-03-16 06:25:15.720,3.84
2026-03-16 06:25:16.360,2.28
2026-03-16 06:25:17.000,3.84
2026-03-16 06:25:17.640,4.32
2026-03-16 06:25:18.280,2.28
2026-03-16 06:25:18.920,2.4
2026-03-16 06:25:19.560,-0.24
2026-03-16 06:25:20.200,6.84
2026-03-16 06:25:20.840,1.44
2026-03-16 06:25:21.480,1.32
2026-03-16 06:25:22.120,3.6
2026-03-16 06:25:22.760,3.12
2026-03-16 06:25:23.400,0.24
2026-03-16 06:25:24.040,5.28
2026-03-16 06:25:24.680,1.8
2026-03-16 06:25:25.320,0.36
2026-03-16 06:25:25.960,4.08
2026-03-16 06:25:26.600,2.16
2026-03-16 06:25:27.240,1.44
2026-03-16 06:25:27.880,3.72
2026-03-16 06:25:28.520,1.56
2026-03-16 06:25:29.160,-1.08
2026-03-16 06:25:29.800,4.44
2026-03-16 06:25:30.440,0.36
2026-03-16 06:25:31.080,1.08
2026-03-16 06:25:31.720,15.84
2026-03-16 06:25:32.360,19.8
2026-03-16 06:25:33.000,-31.44
2026-03-16 06:25:33.640,-4.32
2026-03-16 06:25:34.280,-1.08
2026-03-16 06:25:34.920,2.4
2026-03-16 06:25:35.560,20.4
2026-03-16 06:25:36.200,24.24
2026-03-16 06:25:36.840,19.44
2026-03-16 06:25:37.480,-42.24
2026-03-16 06:25:38.120,-12.6
2026-03-16 06:25:38.760,-4.2
2026-03-16 06:25:39.400,41.04
2026-03-16 06:25:40.040,29.4
2026-03-16 06:25:40.680,22.08
2026-03-16 06:25:41.320,-48.72
2026-03-16 06:25:41.960,-23.4
2026-03-16 06:25:42.600,-4.56
2026-03-16 06:25:43.240,8.16
2026-03-16 06:25:43.880,31.2
2026-03-16 06:25:44.520,17.28
2026-03-16 06:25:45.160,-51.12
2026-03-16 06:25:45.800,-21.96
2026-03-16 06:25:46.440,-2.04
2026-03-16 06:25:47.080,-2.76
2026-03-16 06:25:47.720,22.92
2026-03-16 06:25:48.360,19.44
2026-03-16 06:25:49.000,18.72
2026-03-16 06:25:49.640,-36
2026-03-16 06:25:50.280,-12.84
2026-03-16 06:25:50.920,-2.64
2026-03-16 06:25:51.560,0
2026-03-16 06:25:52.200,-1.32
2026-03-16 06:25:52.840,11.28
2026-03-16 06:25:53.480,14.4
2026-03-16 06:25:54.120,-8.4
2026-03-16 06:25:54.760,-9.84
2026-03-16 06:25:55.400,-1.56
2026-03-16 06:25:56.040,6.12
2026-03-16 06:25:56.680,1.56
2026-03-16 06:25:57.320,-2.16
2026-03-16 06:25:57.960,-1.44
2026-03-16 06:25:58.600,3
2026-03-16 06:25:59.240,10.32
2026-03-16 06:25:59.880,-11.88
2026-03-16 06:26:00.520,-1.2
2026-03-16 06:26:01.160,1.32
2026-03-16 06:26:01.800,0.36
2026-03-16 06:26:02.440,1.68
2026-03-16 06:26:03.080,5.4
2026-03-16 06:26:03.720,6.36
2026-03-16 06:26:04.360,-14.04
2026-03-16 06:26:05.000,-2.76
2026-03-16 06:26:05.640,1.44
2026-03-16 06:26:06.280,0.36
2026-03-16 06:26:06.920,0.72
2026-03-16 06:26:07.560,8.16
2026-03-16 06:26:08.200,17.4
2026-03-16 06:26:08.840,8.16
2026-03-16 06:26:09.480,-21.6
2026-03-16 06:26:10.120,-1.92
2026-03-16 06:26:10.760,1.92
2026-03-16 06:26:11.400,16.08
2026-03-16 06:26:12.040,22.08
2026-03-16 06:26:12.680,-0.48
2026-03-16 06:26:13.320,-27.24
2026-03-16 06:26:13.960,-3.6
2026-03-16 06:26:14.600,2.16
2026-03-16 06:26:15.240,18.72
2026-03-16 06:26:15.880,21.84
2026-03-16 06:26:16.520,4.08
2026-03-16 06:26:17.160,-33
2026-03-16 06:26:17.800,-5.64
2026-03-16 06:26:18.440,0
2026-03-16 06:26:19.080,24
2026-03-16 06:26:19.720,25.08
2026-03-16 06:26:20.360,19.32
2026-03-16 06:26:21.000,-37.32
2026-03-16 06:26:21.640,-8.4
2026-03-16 06:26:22.280,-3.12
2026-03-16 06:26:22.920,3.12
2026-03-16 06:26:23.560,24.96
2026-03-16 06:26:24.200,25.92
2026-03-16 06:26:24.840,-31.44
2026-03-16 06:26:25.480,-28.56
2026-03-16 06:26:26.120,-2.16
2026-03-16 06:26:26.760,-0.84
2026-03-16 06:26:27.400,-1.56
2026-03-16 06:26:28.040,20.88
2026-03-16 06:26:28.680,16.92
2026-03-16 06:26:29.320,-1.8
2026-03-16 06:26:29.960,-23.28
2026-03-16 06:26:30.600,-2.76
2026-03-16 06:26:31.240,-0.12
2026-03-16 06:26:31.880,7.08
2026-03-16 06:26:32.520,15.96
2026-03-16 06:26:33.160,9.96
2026-03-16 06:26:33.800,-21
2026-03-16 06:26:34.440,-1.92
2026-03-16 06:26:35.080,-0.72
2026-03-16 06:26:35.720,3.48
2026-03-16 06:26:36.360,17.88
2026-03-16 06:26:37.000,17.4
2026-03-16 06:26:37.640,-31.92
2026-03-16 06:26:38.280,-5.4
2026-03-16 06:26:38.920,-1.56
2026-03-16 06:26:39.560,0.84
2026-03-16 06:26:40.200,1.08
2026-03-16 06:26:40.840,15
2026-03-16 06:26:41.480,11.76
2026-03-16 06:26:42.120,-19.92
2026-03-16 06:26:42.760,-10.2
2026-03-16 06:26:43.400,-0.24
2026-03-16 06:26:44.040,2.88
2026-03-16 06:26:44.680,11.76
2026-03-16 06:26:45.320,7.2
2026-03-16 06:26:45.960,-25.56
2026-03-16 06:26:46.600,-3.72
2026-03-16 06:26:47.240,7.32
2026-03-16 06:26:47.880,17.64
2026-03-16 06:26:48.520,15.12
2026-03-16 06:26:49.160,-30.72
2026-03-16 06:26:49.800,-1.68
2026-03-16 06:26:50.440,-7.08
2026-03-16 06:26:51.080,19.56
2026-03-16 06:26:51.720,11.88
2026-03-16 06:26:52.360,11.28
2026-03-16 06:26:53.000,-31.08
2026-03-16 06:26:53.640,-7.68
2026-03-16 06:26:54.280,-2.28
2026-03-16 06:26:54.920,-0.84
2026-03-16 06:26:55.560,10.8
2026-03-16 06:26:56.200,17.64
2026-03-16 06:26:56.840,19.44
2026-03-16 06:26:57.480,-41.52
2026-03-16 06:26:58.120,-17.52
2026-03-16 06:26:58.760,-5.04
2026-03-16 06:26:59.400,0.12
2026-03-16 06:27:00.040,1.08
2026-03-16 06:27:00.680,17.04
2026-03-16 06:27:01.320,17.52
2026-03-16 06:27:01.960,-39.12
2026-03-16 06:27:02.600,-13.8
2026-03-16 06:27:03.240,-1.2
2026-03-16 06:27:03.880,-0.48
2026-03-16 06:27:04.520,-0.6
2026-03-16 06:27:05.160,-1.68
2026-03-16 06:27:05.800,2.16
2026-03-16 06:27:06.440,18.24
2026-03-16 06:27:07.080,23.4
2026-03-16 06:27:07.720,-41.52
2026-03-16 06:27:08.360,-9.12
2026-03-16 06:27:09.000,-3.12
2026-03-16 06:27:09.640,3.6
2026-03-16 06:27:10.280,12.12
2026-03-16 06:27:10.920,17.04
2026-03-16 06:27:11.560,-36.84
2026-03-16 06:27:12.200,-7.32
2026-03-16 06:27:12.840,-1.92
2026-03-16 06:27:13.480,20.64
2026-03-16 06:27:14.120,20.88
2026-03-16 06:27:14.760,8.52
2026-03-16 06:27:15.400,-29.76
2026-03-16 06:27:16.040,-3.84
2026-03-16 06:27:16.680,-1.44
2026-03-16 06:27:17.320,-0.6
2026-03-16 06:27:17.960,20.4
2026-03-16 06:27:18.600,15.24
2026-03-16 06:27:19.240,12.96
2026-03-16 06:27:19.880,-38.88
2026-03-16 06:27:20.520,-9.72
2026-03-16 06:27:21.160,-3
2026-03-16 06:27:21.800,0.12
2026-03-16 06:27:22.440,22.44
2026-03-16 06:27:23.080,14.28
2026-03-16 06:27:23.720,1.68
2026-03-16 06:27:24.360,-20.04
2026-03-16 06:27:25.000,-2.88
2026-03-16 06:27:25.640,17.16
2026-03-16 06:27:26.280,14.04
2026-03-16 06:27:26.920,18
2026-03-16 06:27:27.560,-37.92
2026-03-16 06:27:28.200,-12
2026-03-16 06:27:28.840,-5.52
2026-03-16 06:27:29.480,-2.28
2026-03-16 06:27:30.120,-0.96
2026-03-16 06:27:30.760,1.92
2026-03-16 06:27:31.400,-2.76
2026-03-16 06:27:32.040,3.84
2026-03-16 06:27:32.680,0.6
2026-03-16 06:27:33.320,-3.6
2026-03-16 06:27:33.960,1.8
2026-03-16 06:27:34.600,1.8
2026-03-16 06:27:35.240,0.24
2026-03-16 06:27:35.880,2.4
2026-03-16 06:27:36.520,2.76
2026-03-16 06:27:37.160,-2.28
2026-03-16 06:27:37.800,3.36
2026-03-16 06:27:38.440,0.12
2026-03-16 06:27:39.080,-0.48
2026-03-16 06:27:39.720,1.32
2026-03-16 06:27:40.360,4.08
2026-03-16 06:27:41.000,-2.16
2026-03-16 06:27:41.640,15.48
2026-03-16 06:27:42.280,9.84
2026-03-16 06:27:42.920,8.16
2026-03-16 06:27:43.560,-17.64
2026-03-16 06:27:44.200,2.16
2026-03-16 06:27:44.840,4.32
2026-03-16 06:27:45.480,-3.36
2026-03-16 06:27:46.120,7.2
2026-03-16 06:27:46.760,27.72
2026-03-16 06:27:47.400,30.6
2026-03-16 06:27:48.040,-57.72
2026-03-16 06:27:48.680,-33.96
2026-03-16 06:27:49.320,-4.44
2026-03-16 06:27:49.960,52.32
2026-03-16 06:27:50.600,44.04
2026-03-16 06:27:51.240,-38.16
2026-03-16 06:27:51.880,-61.68
2026-03-16 06:27:52.520,69.24
2026-03-16 06:27:53.160,69.48
2026-03-16 06:27:53.800,96.96
2026-03-16 06:27:54.440,-57.96
2026-03-16 06:27:55.080,-56.16
2026-03-16 06:27:55.720,-81.72
2026-03-16 06:27:56.360,-31.56
2026-03-16 06:27:57.000,-20.04
2026-03-16 06:27:57.640,-20.64
2026-03-16 06:27:58.280,33.36
2026-03-16 06:27:58.920,57.6
2026-03-16 06:27:59.560,-20.64
2026-03-16 06:28:00.200,-27.84
2026-03-16 06:28:00.840,0.6
2026-03-16 06:28:01.480,8.76
2026-03-16 06:28:02.120,10.56
2026-03-16 06:28:02.760,5.76
2026-03-16 06:28:03.400,6.36
2026-03-16 06:28:04.040,7.32
2026-03-16 06:28:04.680,4.8
2026-03-16 06:28:05.320,8.64
2026-03-16 06:28:05.960,3.72
2026-03-16 06:28:06.600,3.96
2026-03-16 06:28:07.240,6.36
2026-03-16 06:28:07.880,0
2026-03-16 06:28:08.520,5.88
2026-03-16 06:28:09.160,3.36
2026-03-16 06:28:09.800,-1.44
2026-03-16 06:28:10.440,5.04
2026-03-16 06:28:11.080,3.72
2026-03-16 06:28:11.720,0.48
2026-03-16 06:28:12.360,27.36
2026-03-16 06:28:13.000,6.84
2026-03-16 06:28:13.640,-16.2
2026-03-16 06:28:14.280,-2.52
2026-03-16 06:28:14.920,2.52
2026-03-16 06:28:15.560,17.16
2026-03-16 06:28:16.200,48.6
2026-03-16 06:28:16.840,38.28
2026-03-16 06:28:17.480,-56.52
2026-03-16 06:28:18.120,-25.92
2026-03-16 06:28:18.760,3.6
2026-03-16 06:28:19.400,45.24
2026-03-16 06:28:20.040,37.2
2026-03-16 06:28:20.680,-33.48
2026-03-16 06:28:21.320,-24.72
2026-03-16 06:28:21.960,-25.44
2026-03-16 06:28:22.600,50.04
2026-03-16 06:28:23.240,22.2
2026-03-16 06:28:23.880,-43.92
2026-03-16 06:28:24.520,-48.48
2026-03-16 06:28:25.160,-19.2
2026-03-16 06:28:25.800,4.2
2026-03-16 06:28:26.440,30.84
2026-03-16 06:28:27.080,-11.76
2026-03-16 06:28:27.720,-28.2
2026-03-16 06:28:28.360,-4.8
2026-03-16 06:28:29.000,-0.12
2026-03-16 06:28:29.640,1.2
2026-03-16 06:28:30.280,20.16
2026-03-16 06:28:30.920,28.68
2026-03-16 06:28:31.560,-37.44
2026-03-16 06:28:32.200,-12
2026-03-16 06:28:32.840,-1.2
2026-03-16 06:28:33.480,-0.12
2026-03-16 06:28:34.120,2.04
2026-03-16 06:28:34.760,20.16
2026-03-16 06:28:35.400,-15.84
2026-03-16 06:28:36.040,-5.4
2026-03-16 06:28:36.680,1.56
2026-03-16 06:28:37.320,-0.36
2026-03-16 06:28:37.960,0.6
2026-03-16 06:28:38.600,-0.36
2026-03-16 06:28:39.240,3
2026-03-16 06:28:39.880,12.24
2026-03-16 06:28:40.520,-2.04
2026-03-16 06:28:41.160,-4.8
2026-03-16 06:28:41.800,1.2
2026-03-16 06:28:42.440,-1.08
2026-03-16 06:28:43.080,1.08
2026-03-16 06:28:43.720,-0.6
2026-03-16 06:28:44.360,9.6
2026-03-16 06:28:45.000,-3.96
2026-03-16 06:28:45.640,-0.36
2026-03-16 06:28:46.280,-2.16
2026-03-16 06:28:46.920,0.6
2026-03-16 06:28:47.560,2.04
2026-03-16 06:28:48.200,11.16
2026-03-16 06:28:48.840,-18.24
2026-03-16 06:28:49.480,-0.6
2026-03-16 06:28:50.120,0.6
2026-03-16 06:28:50.760,7.92
2026-03-16 06:28:51.400,20.04
2026-03-16 06:28:52.040,-11.76
2026-03-16 06:28:52.680,-11.04
2026-03-16 06:28:53.320,-1.08
2026-03-16 06:28:53.960,6.24
2026-03-16 06:28:54.600,20.16
2026-03-16 06:28:55.240,22.56
2026-03-16 06:28:55.880,-18
2026-03-16 06:28:56.520,-26.28
2026-03-16 06:28:57.160,-3.72
2026-03-16 06:28:57.800,28.08
2026-03-16 06:28:58.440,21.72
2026-03-16 06:28:59.080,-48.6
2026-03-16 06:28:59.720,-21.48
2026-03-16 06:29:00.360,-5.16
2026-03-16 06:29:01.000,29.16
2026-03-16 06:29:01.640,28.56
2026-03-16 06:29:02.280,-54.84
2026-03-16 06:29:02.920,-20.64
2026-03-16 06:29:03.560,-3.96
2026-03-16 06:29:04.200,26.04
2026-03-16 06:29:04.840,25.2
2026-03-16 06:29:05.480,18.84
2026-03-16 06:29:06.120,-34.44
2026-03-16 06:29:06.760,-9.48
2026-03-16 06:29:07.400,-5.04
2026-03-16 06:29:08.040,10.32
2026-03-16 06:29:08.680,32.52
2026-03-16 06:29:09.320,15.96
2026-03-16 06:29:09.960,-33.84
2026-03-16 06:29:10.600,-7.32
2026-03-16 06:29:11.240,-3.48
2026-03-16 06:29:11.880,7.2
2026-03-16 06:29:12.520,26.76
2026-03-16 06:29:13.160,18.6
2026-03-16 06:29:13.800,-33.6
2026-03-16 06:29:14.440,-5.64
2026-03-16 06:29:15.080,-3.48
2026-03-16 06:29:15.720,-0.84
2026-03-16 06:29:16.360,11.88
2026-03-16 06:29:17.000,16.68
2026-03-16 06:29:17.640,-3.24
2026-03-16 06:29:18.280,-15.96
2026-03-16 06:29:18.920,-1.08
2026-03-16 06:29:19.560,1.68
2026-03-16 06:29:20.200,23.28
2026-03-16 06:29:20.840,10.08
2026-03-16 06:29:21.480,-25.08
2026-03-16 06:29:22.120,-3.72
2026-03-16 06:29:22.760,1.08
2026-03-16 06:29:23.400,13.8
2026-03-16 06:29:24.040,18.72
2026-03-16 06:29:24.680,-31.2
2026-03-16 06:29:25.320,-4.92
2026-03-16 06:29:25.960,-0.72
2026-03-16 06:29:26.600,11.52
2026-03-16 06:29:27.240,20.4
2026-03-16 06:29:27.880,-32.04
2026-03-16 06:29:28.520,-4.44
2026-03-16 06:29:29.160,-3
2026-03-16 06:29:29.800,0.84
2026-03-16 06:29:30.440,7.8
2026-03-16 06:29:31.080,-7.8
2026-03-16 06:29:31.720,-0.72
2026-03-16 06:29:32.360,1.56
2026-03-16 06:29:33.000,-0.72
2026-03-16 06:29:33.640,12.36
2026-03-16 06:29:34.280,11.64
2026-03-16 06:29:34.920,-18.12
2026-03-16 06:29:35.560,-1.32
2026-03-16 06:29:36.200,-0.12
2026-03-16 06:29:36.840,1.08
2026-03-16 06:29:37.480,-0.12
2026-03-16 06:29:38.120,7.32
2026-03-16 06:29:38.760,14.16
2026-03-16 06:29:39.400,-15.72
2026-03-16 06:29:40.040,-7.08
2026-03-16 06:29:40.680,-0.48
2026-03-16 06:29:41.320,-1.56
2026-03-16 06:29:41.960,3.24
2026-03-16 06:29:42.600,21
2026-03-16 06:29:43.240,18.72
2026-03-16 06:29:43.880,-30.72
2026-03-16 06:29:44.520,-5.04
2026-03-16 06:29:45.160,-1.56
2026-03-16 06:29:45.800,0.84
2026-03-16 06:29:46.440,21.72
2026-03-16 06:29:47.080,30.36
2026-03-16 06:29:47.720,-43.2
2026-03-16 06:29:48.360,-25.8
2026-03-16 06:29:49.000,-2.76
2026-03-16 06:29:49.640,-1.68
2026-03-16 06:29:50.280,12.12
2026-03-16 06:29:50.920,21.36
2026-03-16 06:29:51.560,26.4
2026-03-16 06:29:52.200,-43.2
2026-03-16 06:29:52.840,-11.76
2026-03-16 06:29:53.480,-4.44
2026-03-16 06:29:54.120,-1.08
2026-03-16 06:29:54.760,15.6
2026-03-16 06:29:55.400,22.08
2026-03-16 06:29:56.040,-35.4
2026-03-16 06:29:56.680,-13.8
2026-03-16 06:29:57.320,-2.04
2026-03-16 06:29:57.960,0.36
2026-03-16 06:29:58.600,34.32
2026-03-16 06:29:59.240,-9.24
2026-03-16 06:29:59.880,-18.84
2026-03-16 06:30:00.520,-3.96
2026-03-16 06:30:01.160,0.36
2026-03-16 06:30:01.800,8.76
2026-03-16 06:30:02.440,22.92
2026-03-16 06:30:03.080,2.76
2026-03-16 06:30:03.720,-24.48
2026-03-16 06:30:04.360,-4.08
2026-03-16 06:30:05.000,0.12
2026-03-16 06:30:05.640,-2.04
2026-03-16 06:30:06.280,3.84
2026-03-16 06:30:06.920,6.96
2026-03-16 06:30:07.560,14.88
2026-03-16 06:30:08.200,-25.32
2026-03-16 06:30:08.840,-1.2
2026-03-16 06:30:09.480,-2.28
2026-03-16 06:30:10.120,0.96
2026-03-16 06:30:10.760,1.2
2026-03-16 06:30:11.400,11.28
2026-03-16 06:30:12.040,4.68
2026-03-16 06:30:12.680,-16.92
2026-03-16 06:30:13.320,-3.12
2026-03-16 06:30:13.960,0.84
2026-03-16 06:30:14.600,-0.48
2026-03-16 06:30:15.240,10.2
2026-03-16 06:30:15.880,12
2026-03-16 06:30:16.520,-26.76
2026-03-16 06:30:17.160,-6
2026-03-16 06:30:17.800,0.84
2026-03-16 06:30:18.440,-0.84
2026-03-16 06:30:19.080,11.52
2026-03-16 06:30:19.720,17.76
2026-03-16 06:30:20.360,13.08
2026-03-16 06:30:21.000,-25.68
2026-03-16 06:30:21.640,-1.68
2026-03-16 06:30:22.280,-0.24
2026-03-16 06:30:22.920,12.6
2026-03-16 06:30:23.560,13.44
2026-03-16 06:30:24.200,21.48
2026-03-16 06:30:24.840,-7.2
2026-03-16 06:30:25.480,-29.52
2026-03-16 06:30:26.120,-3.72
2026-03-16 06:30:26.760,1.92
2026-03-16 06:30:27.400,27.48
2026-03-16 06:30:28.040,24.96
2026-03-16 06:30:28.680,-51.12
2026-03-16 06:30:29.320,-28.44
2026-03-16 06:30:29.960,-2.4
2026-03-16 06:30:30.600,-2.28
2026-03-16 06:30:31.240,35.4
2026-03-16 06:30:31.880,35.76
2026-03-16 06:30:32.520,-50.64
2026-03-16 06:30:33.160,-35.16
2026-03-16 06:30:33.800,-9.12
2026-03-16 06:30:34.440,-0.12
2026-03-16 06:30:35.080,10.32
2026-03-16 06:30:35.720,27.36
2026-03-16 06:30:36.360,21.24
2026-03-16 06:30:37.000,-41.88
2026-03-16 06:30:37.640,-14.64
2026-03-16 06:30:38.280,0.24
2026-03-16 06:30:38.920,-1.92
2026-03-16 06:30:39.560,8.16
2026-03-16 06:30:40.200,21.12
2026-03-16 06:30:40.840,5.04
2026-03-16 06:30:41.480,-23.88
2026-03-16 06:30:42.120,-0.96
2026-03-16 06:30:42.760,0.84
2026-03-16 06:30:43.400,-0.12
2026-03-16 06:30:44.040,19.56
2026-03-16 06:30:44.680,11.4
2026-03-16 06:30:45.320,-20.04
2026-03-16 06:30:45.960,-0.48
2026-03-16 06:30:46.600,1.92
2026-03-16 06:30:47.240,-1.44
2026-03-16 06:30:47.880,5.16
2026-03-16 06:30:48.520,11.64
2026-03-16 06:30:49.160,-7.2
2026-03-16 06:30:49.800,-2.4
2026-03-16 06:30:50.440,-0.84
2026-03-16 06:30:51.080,1.32
2026-03-16 06:30:51.720,1.44
2026-03-16 06:30:52.360,19.08
2026-03-16 06:30:53.000,-4.32
2026-03-16 06:30:53.640,-9
2026-03-16 06:30:54.280,-0.6
2026-03-16 06:30:54.920,-0.36
2026-03-16 06:30:55.560,5.28
2026-03-16 06:30:56.200,14.04
2026-03-16 06:30:56.840,18.84
2026-03-16 06:30:57.480,-33.36
2026-03-16 06:30:58.120,-8.04
2026-03-16 06:30:58.760,-1.44
2026-03-16 06:30:59.400,11.4
2026-03-16 06:31:00.040,30.96
2026-03-16 06:31:00.680,-30.6
2026-03-16 06:31:01.320,-11.04
2026-03-16 06:31:01.960,-0.24
2026-03-16 06:31:02.600,28.2
2026-03-16 06:31:03.240,33.24
2026-03-16 06:31:03.880,-49.44
2026-03-16 06:31:04.520,-29.4
2026-03-16 06:31:05.160,-5.52
2026-03-16 06:31:05.800,6.48
2026-03-16 06:31:06.440,30.72
2026-03-16 06:31:07.080,29.88
2026-03-16 06:31:07.720,-47.4
2026-03-16 06:31:08.360,-19.44
2026-03-16 06:31:09.000,-2.16
2026-03-16 06:31:09.640,6.72
2026-03-16 06:31:10.280,28.92
2026-03-16 06:31:10.920,23.52
2026-03-16 06:31:11.560,-35.28
2026-03-16 06:31:12.200,-6.48
2026-03-16 06:31:12.840,-1.68
2026-03-16 06:31:13.480,-1.44
2026-03-16 06:31:14.120,17.28
2026-03-16 06:31:14.760,21.24
2026-03-16 06:31:15.400,-15.72
2026-03-16 06:31:16.040,-18.48
2026-03-16 06:31:16.680,-1.2
2026-03-16 06:31:17.320,-1.44
2026-03-16 06:31:17.960,1.68
2026-03-16 06:31:18.600,18.36
2026-03-16 06:31:19.240,18.6
2026-03-16 06:31:19.880,-20.28
2026-03-16 06:31:20.520,-17.04
2026-03-16 06:31:21.160,-3.72
2026-03-16 06:31:21.800,2.88
2026-03-16 06:31:22.440,13.68
2026-03-16 06:31:23.080,6
2026-03-16 06:31:23.720,-14.4
2026-03-16 06:31:24.360,-0.72
2026-03-16 06:31:25.000,-1.32
2026-03-16 06:31:25.640,1.56
2026-03-16 06:31:26.280,10.8
2026-03-16 06:31:26.920,8.04
2026-03-16 06:31:27.560,-11.88
2026-03-16 06:31:28.200,-0.36
2026-03-16 06:31:28.840,-1.32
2026-03-16 06:31:29.480,1.68
2026-03-16 06:31:30.120,-0.48
2026-03-16 06:31:30.760,12.48
2026-03-16 06:31:31.400,18.36
2026-03-16 06:31:32.040,13.68
2026-03-16 06:31:32.680,-26.52
2026-03-16 06:31:33.320,-6.12
2026-03-16 06:31:33.960,-0.6
2026-03-16 06:31:34.600,6.36
2026-03-16 06:31:35.240,9.48
2026-03-16 06:31:35.880,-14.04
2026-03-16 06:31:36.520,-0.84
2026-03-16 06:31:37.160,-0.96
2026-03-16 06:31:37.800,12
2026-03-16 06:31:38.440,15.84
2026-03-16 06:31:39.080,11.28
2026-03-16 06:31:39.720,-23.76
2026-03-16 06:31:40.360,-3.72
2026-03-16 06:31:41.000,-2.76
2026-03-16 06:31:41.640,13.8
2026-03-16 06:31:42.280,15.72
2026-03-16 06:31:42.920,18.48
2026-03-16 06:31:43.560,-32.04
2026-03-16 06:31:44.200,-5.04
2026-03-16 06:31:44.840,-2.52
