Timestamp_ET,Breathing_Lpm
2026-03-15 05:50:30.320,-1.92
2026-03-15 05:50:30.960,2.28
2026-03-15 05:50:31.600,8.28
2026-03-15 05:50:32.240,-7.2
2026-03-15 05:50:32.880,-3.24
2026-03-15 05:50:33.520,1.08
2026-03-15 05:50:34.160,9.24
2026-03-15 05:50:34.800,-2.16
2026-03-15 05:50:35.440,-0.6
2026-03-15 05:50:36.080,-1.44
2026-03-15 05:50:36.720,0
2026-03-15 05:50:37.360,1.32
2026-03-15 05:50:38.000,12.24
2026-03-15 05:50:38.640,22.32
2026-03-15 05:50:39.280,-39
2026-03-15 05:50:39.920,-11.16
2026-03-15 05:50:40.560,-0.72
2026-03-15 05:50:41.200,-1.44
2026-03-15 05:50:41.840,23.64
2026-03-15 05:50:42.480,31.44
2026-03-15 05:50:43.120,11.04
2026-03-15 05:50:43.760,-37.44
2026-03-15 05:50:44.400,-7.44
2026-03-15 05:50:45.040,-2.64
2026-03-15 05:50:45.680,17.28
2026-03-15 05:50:46.320,31.8
2026-03-15 05:50:46.960,23.04
2026-03-15 05:50:47.600,-52.92
2026-03-15 05:50:48.240,-36.36
2026-03-15 05:50:48.880,-4.68
2026-03-15 05:50:49.520,-3.96
2026-03-15 05:50:50.160,33.6
2026-03-15 05:50:50.800,25.68
2026-03-15 05:50:51.440,-29.88
2026-03-15 05:50:52.080,-33
2026-03-15 05:50:52.720,-4.44
2026-03-15 05:50:53.360,-2.16
2026-03-15 05:50:54.000,18.24
2026-03-15 05:50:54.640,24.84
2026-03-15 05:50:55.280,21
2026-03-15 05:50:55.920,-39.96
2026-03-15 05:50:56.560,-10.8
2026-03-15 05:50:57.200,-3
2026-03-15 05:50:57.840,-2.04
2026-03-15 05:50:58.480,7.92
2026-03-15 05:50:59.120,19.32
2026-03-15 05:50:59.760,15.24
2026-03-15 05:51:00.400,-28.32
2026-03-15 05:51:01.040,-6.84
2026-03-15 05:51:01.680,-2.28
2026-03-15 05:51:02.320,0.48
2026-03-15 05:51:02.960,8.28
2026-03-15 05:51:03.600,16.56
2026-03-15 05:51:04.240,2.64
2026-03-15 05:51:04.880,-16.08
2026-03-15 05:51:05.520,-4.2
2026-03-15 05:51:06.160,0.84
2026-03-15 05:51:06.800,-1.8
2026-03-15 05:51:07.440,1.08
2026-03-15 05:51:08.080,8.52
2026-03-15 05:51:08.720,6.72
2026-03-15 05:51:09.360,-17.88
2026-03-15 05:51:10.000,-0.48
2026-03-15 05:51:10.640,-0.72
2026-03-15 05:51:11.280,1.08
2026-03-15 05:51:11.920,0.24
2026-03-15 05:51:12.560,4.08
2026-03-15 05:51:13.200,-2.4
2026-03-15 05:51:13.840,-0.84
2026-03-15 05:51:14.480,-3.6
2026-03-15 05:51:15.120,4.44
2026-03-15 05:51:15.760,4.08
2026-03-15 05:51:16.400,-3.96
2026-03-15 05:51:17.040,2.88
2026-03-15 05:51:17.680,1.2
2026-03-15 05:51:18.320,0.6
2026-03-15 05:51:18.960,7.68
2026-03-15 05:51:19.600,17.64
2026-03-15 05:51:20.240,11.76
2026-03-15 05:51:20.880,-21.24
2026-03-15 05:51:21.520,-3.36
2026-03-15 05:51:22.160,1.92
2026-03-15 05:51:22.800,20.88
2026-03-15 05:51:23.440,28.2
2026-03-15 05:51:24.080,24.36
2026-03-15 05:51:24.720,-46.32
2026-03-15 05:51:25.360,-12.96
2026-03-15 05:51:26.000,-3.36
2026-03-15 05:51:26.640,40.56
2026-03-15 05:51:27.280,32.28
2026-03-15 05:51:27.920,-50.88
2026-03-15 05:51:28.560,-38.76
2026-03-15 05:51:29.200,-9.12
2026-03-15 05:51:29.840,9.96
2026-03-15 05:51:30.480,41.88
2026-03-15 05:51:31.120,27.12
2026-03-15 05:51:31.760,-54.36
2026-03-15 05:51:32.400,-24.36
2026-03-15 05:51:33.040,-3.96
2026-03-15 05:51:33.680,30.72
2026-03-15 05:51:34.320,31.92
2026-03-15 05:51:34.960,-44.52
2026-03-15 05:51:35.600,-28.8
2026-03-15 05:51:36.240,-5.4
2026-03-15 05:51:36.880,6.96
2026-03-15 05:51:37.520,20.04
2026-03-15 05:51:38.160,17.88
2026-03-15 05:51:38.800,-29.16
2026-03-15 05:51:39.440,-6.96
2026-03-15 05:51:40.080,-4.2
2026-03-15 05:51:40.720,1.92
2026-03-15 05:51:41.360,15.24
2026-03-15 05:51:42.000,1.68
2026-03-15 05:51:42.640,-12.84
2026-03-15 05:51:43.280,0.36
2026-03-15 05:51:43.920,-2.64
2026-03-15 05:51:44.560,1.08
2026-03-15 05:51:45.200,3.72
2026-03-15 05:51:45.840,9.72
2026-03-15 05:51:46.480,-13.32
2026-03-15 05:51:47.120,-1.32
2026-03-15 05:51:47.760,-0.12
2026-03-15 05:51:48.400,1.92
2026-03-15 05:51:49.040,0
2026-03-15 05:51:49.680,2.28
2026-03-15 05:51:50.320,-1.2
2026-03-15 05:51:50.960,-0.6
2026-03-15 05:51:51.600,-2.76
2026-03-15 05:51:52.240,3.48
2026-03-15 05:51:52.880,-1.2
2026-03-15 05:51:53.520,-2.76
2026-03-15 05:51:54.160,3.24
2026-03-15 05:51:54.800,0.96
2026-03-15 05:51:55.440,-2.52
2026-03-15 05:51:56.080,2.16
2026-03-15 05:51:56.720,1.92
2026-03-15 05:51:57.360,3.36
2026-03-15 05:51:58.000,21.96
2026-03-15 05:51:58.640,-26.16
2026-03-15 05:51:59.280,-6
2026-03-15 05:51:59.920,-2.76
2026-03-15 05:52:00.560,4.68
2026-03-15 05:52:01.200,23.76
2026-03-15 05:52:01.840,31.8
2026-03-15 05:52:02.480,-48.36
2026-03-15 05:52:03.120,-29.04
2026-03-15 05:52:03.760,-0.84
2026-03-15 05:52:04.400,29.4
2026-03-15 05:52:05.040,36.48
2026-03-15 05:52:05.680,18.84
2026-03-15 05:52:06.320,-53.28
2026-03-15 05:52:06.960,-17.4
2026-03-15 05:52:07.600,-4.92
2026-03-15 05:52:08.240,37.32
2026-03-15 05:52:08.880,31.68
2026-03-15 05:52:09.520,-20.64
2026-03-15 05:52:10.160,-38.04
2026-03-15 05:52:10.800,-6.24
2026-03-15 05:52:11.440,-5.52
2026-03-15 05:52:12.080,37.08
2026-03-15 05:52:12.720,27.36
2026-03-15 05:52:13.360,-50.88
2026-03-15 05:52:14.000,-31.8
2026-03-15 05:52:14.640,-3
2026-03-15 05:52:15.280,-0.48
2026-03-15 05:52:15.920,20.64
2026-03-15 05:52:16.560,16.56
2026-03-15 05:52:17.200,-25.8
2026-03-15 05:52:17.840,15.24
2026-03-15 05:52:18.480,14.16
2026-03-15 05:52:19.120,21.72
2026-03-15 05:52:19.760,-17.76
2026-03-15 05:52:20.400,-28.44
2026-03-15 05:52:21.040,-2.28
2026-03-15 05:52:21.680,4.2
2026-03-15 05:52:22.320,3
2026-03-15 05:52:22.960,1.2
2026-03-15 05:52:23.600,3.12
2026-03-15 05:52:24.240,18.12
2026-03-15 05:52:24.880,-14.64
2026-03-15 05:52:25.520,0.24
2026-03-15 05:52:26.160,4.56
2026-03-15 05:52:26.800,2.28
2026-03-15 05:52:27.440,2.64
2026-03-15 05:52:28.080,2.64
2026-03-15 05:52:28.720,2.76
2026-03-15 05:52:29.360,1.68
2026-03-15 05:52:30.000,-1.92
2026-03-15 05:52:30.640,3.96
2026-03-15 05:52:31.280,0.24
2026-03-15 05:52:31.920,0.36
2026-03-15 05:52:32.560,2.52
2026-03-15 05:52:33.200,3.24
2026-03-15 05:52:33.840,-2.04
2026-03-15 05:52:34.480,4.56
2026-03-15 05:52:35.120,0.24
2026-03-15 05:52:35.760,0.48
2026-03-15 05:52:36.400,2.52
2026-03-15 05:52:37.040,2.64
2026-03-15 05:52:37.680,-2.16
2026-03-15 05:52:38.320,3.72
2026-03-15 05:52:38.960,2.16
2026-03-15 05:52:39.600,18.48
2026-03-15 05:52:40.240,24
2026-03-15 05:52:40.880,-28.8
2026-03-15 05:52:41.520,0.36
2026-03-15 05:52:42.160,1.92
2026-03-15 05:52:42.800,36.36
2026-03-15 05:52:43.440,28.2
2026-03-15 05:52:44.080,5.88
2026-03-15 05:52:44.720,-39.36
2026-03-15 05:52:45.360,-3.36
2026-03-15 05:52:46.000,9.12
2026-03-15 05:52:46.640,40.32
2026-03-15 05:52:47.280,28.8
2026-03-15 05:52:47.920,-70.92
2026-03-15 05:52:48.560,-35.52
2026-03-15 05:52:49.200,-6
2026-03-15 05:52:49.840,18.24
2026-03-15 05:52:50.480,38.28
2026-03-15 05:52:51.120,21.96
2026-03-15 05:52:51.760,-59.4
2026-03-15 05:52:52.400,-21.36
2026-03-15 05:52:53.040,-3
2026-03-15 05:52:53.680,0.12
2026-03-15 05:52:54.320,36.48
2026-03-15 05:52:54.960,12.72
2026-03-15 05:52:55.600,-34.8
2026-03-15 05:52:56.240,-5.28
2026-03-15 05:52:56.880,-0.24
2026-03-15 05:52:57.520,-0.72
2026-03-15 05:52:58.160,27.96
2026-03-15 05:52:58.800,-21.12
2026-03-15 05:52:59.440,-8.16
2026-03-15 05:53:00.080,-3.72
2026-03-15 05:53:00.720,12.84
2026-03-15 05:53:01.360,11.16
2026-03-15 05:53:02.000,-17.04
2026-03-15 05:53:02.640,-4.56
2026-03-15 05:53:03.280,1.92
2026-03-15 05:53:03.920,0.6
2026-03-15 05:53:04.560,0.36
2026-03-15 05:53:05.200,7.08
2026-03-15 05:53:05.840,-7.68
2026-03-15 05:53:06.480,0.48
2026-03-15 05:53:07.120,-2.4
2026-03-15 05:53:07.760,0.36
2026-03-15 05:53:08.400,2.04
2026-03-15 05:53:09.040,-0.72
2026-03-15 05:53:09.680,8.16
2026-03-15 05:53:10.320,-7.8
2026-03-15 05:53:10.960,-2.04
2026-03-15 05:53:11.600,1.92
2026-03-15 05:53:12.240,3.36
2026-03-15 05:53:12.880,-2.4
2026-03-15 05:53:13.520,8.16
2026-03-15 05:53:14.160,0.24
2026-03-15 05:53:14.800,-2.52
2026-03-15 05:53:15.440,0.84
2026-03-15 05:53:16.080,1.8
2026-03-15 05:53:16.720,0.84
2026-03-15 05:53:17.360,16.2
2026-03-15 05:53:18.000,12.24
2026-03-15 05:53:18.640,-19.44
2026-03-15 05:53:19.280,-2.76
2026-03-15 05:53:19.920,1.08
2026-03-15 05:53:20.560,23.04
2026-03-15 05:53:21.200,29.88
2026-03-15 05:53:21.840,15
2026-03-15 05:53:22.480,-39.24
2026-03-15 05:53:23.120,-4.92
2026-03-15 05:53:23.760,-1.32
2026-03-15 05:53:24.400,36
2026-03-15 05:53:25.040,25.8
2026-03-15 05:53:25.680,27.6
2026-03-15 05:53:26.320,-54.48
2026-03-15 05:53:26.960,-18.6
2026-03-15 05:53:27.600,-7.8
2026-03-15 05:53:28.240,36.84
2026-03-15 05:53:28.880,39
2026-03-15 05:53:29.520,23.76
2026-03-15 05:53:30.160,-55.68
2026-03-15 05:53:30.800,-17.76
2026-03-15 05:53:31.440,-6.6
2026-03-15 05:53:32.080,34.2
2026-03-15 05:53:32.720,29.4
2026-03-15 05:53:33.360,-18.96
2026-03-15 05:53:34.000,-35.88
2026-03-15 05:53:34.640,-3.72
2026-03-15 05:53:35.280,-0.36
2026-03-15 05:53:35.920,16.56
2026-03-15 05:53:36.560,26.16
2026-03-15 05:53:37.200,1.8
2026-03-15 05:53:37.840,-29.52
2026-03-15 05:53:38.480,-5.76
2026-03-15 05:53:39.120,0.84
2026-03-15 05:53:39.760,-2.28
2026-03-15 05:53:40.400,12.36
2026-03-15 05:53:41.040,15.96
2026-03-15 05:53:41.680,-24.24
2026-03-15 05:53:42.320,-5.16
2026-03-15 05:53:42.960,0.84
2026-03-15 05:53:43.600,-1.08
2026-03-15 05:53:44.240,1.68
2026-03-15 05:53:44.880,2.88
2026-03-15 05:53:45.520,3.96
2026-03-15 05:53:46.160,-3.72
2026-03-15 05:53:46.800,2.52
2026-03-15 05:53:47.440,2.76
2026-03-15 05:53:48.080,-0.24
2026-03-15 05:53:48.720,1.44
2026-03-15 05:53:49.360,2.76
2026-03-15 05:53:50.000,-1.2
2026-03-15 05:53:50.640,4.56
2026-03-15 05:53:51.280,-1.8
2026-03-15 05:53:51.920,-1.08
2026-03-15 05:53:52.560,1.08
2026-03-15 05:53:53.200,3
2026-03-15 05:53:53.840,-3.12
2026-03-15 05:53:54.480,1.8
2026-03-15 05:53:55.120,2.52
2026-03-15 05:53:55.760,7.08
2026-03-15 05:53:56.400,-10.92
2026-03-15 05:53:57.040,0.48
2026-03-15 05:53:57.680,1.32
2026-03-15 05:53:58.320,-0.72
2026-03-15 05:53:58.960,6.24
2026-03-15 05:53:59.600,20.88
2026-03-15 05:54:00.240,30.96
2026-03-15 05:54:00.880,-51.48
2026-03-15 05:54:01.520,-20.28
2026-03-15 05:54:02.160,-5.16
2026-03-15 05:54:02.800,3.96
2026-03-15 05:54:03.440,36
2026-03-15 05:54:04.080,28.44
2026-03-15 05:54:04.720,1.92
2026-03-15 05:54:05.360,-43.44
2026-03-15 05:54:06.000,-9.72
2026-03-15 05:54:06.640,4.92
2026-03-15 05:54:07.280,39.6
2026-03-15 05:54:07.920,29.76
2026-03-15 05:54:08.560,-63.84
2026-03-15 05:54:09.200,-26.52
2026-03-15 05:54:09.840,-2.64
2026-03-15 05:54:10.480,18.12
2026-03-15 05:54:11.120,32.28
2026-03-15 05:54:11.760,24.84
2026-03-15 05:54:12.400,-57.84
2026-03-15 05:54:13.040,-20.4
2026-03-15 05:54:13.680,-3.6
2026-03-15 05:54:14.320,-2.4
2026-03-15 05:54:14.960,34.08
2026-03-15 05:54:15.600,19.2
2026-03-15 05:54:16.240,-50.76
2026-03-15 05:54:16.880,-20.52
2026-03-15 05:54:17.520,-3.6
2026-03-15 05:54:18.160,-2.4
2026-03-15 05:54:18.800,15.48
2026-03-15 05:54:19.440,18.48
2026-03-15 05:54:20.080,-36.6
2026-03-15 05:54:20.720,-8.04
2026-03-15 05:54:21.360,-1.08
2026-03-15 05:54:22.000,-1.44
2026-03-15 05:54:22.640,3.48
2026-03-15 05:54:23.280,13.56
2026-03-15 05:54:23.920,-5.4
2026-03-15 05:54:24.560,-7.2
2026-03-15 05:54:25.200,0.72
2026-03-15 05:54:25.840,-1.32
2026-03-15 05:54:26.480,-0.36
2026-03-15 05:54:27.120,2.28
2026-03-15 05:54:27.760,8.64
2026-03-15 05:54:28.400,-11.28
2026-03-15 05:54:29.040,-1.32
2026-03-15 05:54:29.680,1.8
2026-03-15 05:54:30.320,-0.72
2026-03-15 05:54:30.960,0.84
2026-03-15 05:54:31.600,-0.12
2026-03-15 05:54:32.240,2.04
2026-03-15 05:54:32.880,0.84
2026-03-15 05:54:33.520,1.08
2026-03-15 05:54:34.160,2.04
2026-03-15 05:54:34.800,-0.24
2026-03-15 05:54:35.440,-0.84
2026-03-15 05:54:36.080,3.72
2026-03-15 05:54:36.720,-1.08
2026-03-15 05:54:37.360,3
2026-03-15 05:54:38.000,13.68
2026-03-15 05:54:38.640,-19.32
2026-03-15 05:54:39.280,-1.8
2026-03-15 05:54:39.920,2.04
2026-03-15 05:54:40.560,1.68
2026-03-15 05:54:41.200,16.56
2026-03-15 05:54:41.840,21.48
2026-03-15 05:54:42.480,23.88
2026-03-15 05:54:43.120,-39.48
2026-03-15 05:54:43.760,-7.8
2026-03-15 05:54:44.400,-5.88
2026-03-15 05:54:45.040,21.96
2026-03-15 05:54:45.680,30.84
2026-03-15 05:54:46.320,29.04
2026-03-15 05:54:46.960,-61.32
2026-03-15 05:54:47.600,-40.92
2026-03-15 05:54:48.240,-4.8
2026-03-15 05:54:48.880,3.36
2026-03-15 05:54:49.520,41.88
2026-03-15 05:54:50.160,31.92
2026-03-15 05:54:50.800,-65.52
2026-03-15 05:54:51.440,-41.4
2026-03-15 05:54:52.080,-4.32
2026-03-15 05:54:52.720,-6.12
2026-03-15 05:54:53.360,30.72
2026-03-15 05:54:54.000,29.28
2026-03-15 05:54:54.640,-2.88
2026-03-15 05:54:55.280,-38.28
2026-03-15 05:54:55.920,-4.56
2026-03-15 05:54:56.560,-4.92
2026-03-15 05:54:57.200,16.32
2026-03-15 05:54:57.840,25.56
2026-03-15 05:54:58.480,15.48
2026-03-15 05:54:59.120,-36.6
2026-03-15 05:54:59.760,-2.52
2026-03-15 05:55:00.400,-2.28
2026-03-15 05:55:01.040,4.56
2026-03-15 05:55:01.680,20.4
2026-03-15 05:55:02.320,-2.4
2026-03-15 05:55:02.960,-14.76
2026-03-15 05:55:03.600,-3.12
2026-03-15 05:55:04.240,0.84
2026-03-15 05:55:04.880,-1.32
2026-03-15 05:55:05.520,1.08
2026-03-15 05:55:06.160,15
2026-03-15 05:55:06.800,6.84
2026-03-15 05:55:07.440,-13.08
2026-03-15 05:55:08.080,-2.4
2026-03-15 05:55:08.720,-0.72
2026-03-15 05:55:09.360,1.32
2026-03-15 05:55:10.000,0
2026-03-15 05:55:10.640,0.84
2026-03-15 05:55:11.280,1.2
2026-03-15 05:55:11.920,0.96
2026-03-15 05:55:12.560,-3.24
2026-03-15 05:55:13.200,-1.32
2026-03-15 05:55:13.840,2.52
2026-03-15 05:55:14.480,0.6
2026-03-15 05:55:15.120,0.24
2026-03-15 05:55:15.760,2.4
2026-03-15 05:55:16.400,-2.28
2026-03-15 05:55:17.040,0.12
2026-03-15 05:55:17.680,2.76
2026-03-15 05:55:18.320,-1.32
2026-03-15 05:55:18.960,-0.72
2026-03-15 05:55:19.600,1.56
2026-03-15 05:55:20.240,3.84
2026-03-15 05:55:20.880,17.04
2026-03-15 05:55:21.520,-16.8
2026-03-15 05:55:22.160,-3.12
2026-03-15 05:55:22.800,0
2026-03-15 05:55:23.440,-0.12
2026-03-15 05:55:24.080,21.96
2026-03-15 05:55:24.720,31.68
2026-03-15 05:55:25.360,15.72
2026-03-15 05:55:26.000,-39.96
2026-03-15 05:55:26.640,-5.16
2026-03-15 05:55:27.280,-5.16
2026-03-15 05:55:27.920,35.88
2026-03-15 05:55:28.560,35.88
2026-03-15 05:55:29.200,30
2026-03-15 05:55:29.840,-67.8
2026-03-15 05:55:30.480,-24.84
2026-03-15 05:55:31.120,-3.12
2026-03-15 05:55:31.760,39.24
2026-03-15 05:55:32.400,32.88
2026-03-15 05:55:33.040,24.84
2026-03-15 05:55:33.680,-59.64
2026-03-15 05:55:34.320,-18.24
2026-03-15 05:55:34.960,-7.44
2026-03-15 05:55:35.600,-1.2
2026-03-15 05:55:36.240,22.2
2026-03-15 05:55:36.880,30.6
2026-03-15 05:55:37.520,-25.92
2026-03-15 05:55:38.160,-27.96
2026-03-15 05:55:38.800,-4.2
2026-03-15 05:55:39.440,-0.36
2026-03-15 05:55:40.080,-1.68
2026-03-15 05:55:40.720,23.88
2026-03-15 05:55:41.360,14.28
2026-03-15 05:55:42.000,-23.52
2026-03-15 05:55:42.640,-3.24
2026-03-15 05:55:43.280,0.36
2026-03-15 05:55:43.920,-0.6
2026-03-15 05:55:44.560,1.08
2026-03-15 05:55:45.200,14.88
2026-03-15 05:55:45.840,17.64
2026-03-15 05:55:46.480,-23.16
2026-03-15 05:55:47.120,-0.96
2026-03-15 05:55:47.760,0.12
2026-03-15 05:55:48.400,0.12
2026-03-15 05:55:49.040,-1.2
2026-03-15 05:55:49.680,0.96
2026-03-15 05:55:50.320,0.48
2026-03-15 05:55:50.960,5.16
2026-03-15 05:55:51.600,-3.36
2026-03-15 05:55:52.240,-0.36
2026-03-15 05:55:52.880,-0.72
2026-03-15 05:55:53.520,4.2
2026-03-15 05:55:54.160,0
2026-03-15 05:55:54.800,0.12
2026-03-15 05:55:55.440,3
2026-03-15 05:55:56.080,0.36
2026-03-15 05:55:56.720,-0.24
2026-03-15 05:55:57.360,2.16
2026-03-15 05:55:58.000,-0.48
2026-03-15 05:55:58.640,-1.44
2026-03-15 05:55:59.280,10.08
2026-03-15 05:55:59.920,14.16
2026-03-15 05:56:00.560,-22.44
2026-03-15 05:56:01.200,-5.52
2026-03-15 05:56:01.840,1.56
2026-03-15 05:56:02.480,14.28
2026-03-15 05:56:03.120,27.96
2026-03-15 05:56:03.760,4.32
2026-03-15 05:56:04.400,-30
2026-03-15 05:56:05.040,-1.08
2026-03-15 05:56:05.680,2.52
2026-03-15 05:56:06.320,39.72
2026-03-15 05:56:06.960,34.68
2026-03-15 05:56:07.600,-10.92
2026-03-15 05:56:08.240,-45
2026-03-15 05:56:08.880,-9.72
2026-03-15 05:56:09.520,9.6
2026-03-15 05:56:10.160,38.4
2026-03-15 05:56:10.800,35.4
2026-03-15 05:56:11.440,-71.16
2026-03-15 05:56:12.080,-39.12
2026-03-15 05:56:12.720,-8.16
2026-03-15 05:56:13.360,-2.28
2026-03-15 05:56:14.000,22.92
2026-03-15 05:56:14.640,31.92
2026-03-15 05:56:15.280,22.68
2026-03-15 05:56:15.920,-55.44
2026-03-15 05:56:16.560,-20.52
2026-03-15 05:56:17.200,-4.2
2026-03-15 05:56:17.840,-2.4
2026-03-15 05:56:18.480,31.44
2026-03-15 05:56:19.120,24.84
2026-03-15 05:56:19.760,-39.96
2026-03-15 05:56:20.400,-9.96
2026-03-15 05:56:21.040,-0.72
2026-03-15 05:56:21.680,-1.92
2026-03-15 05:56:22.320,23.76
2026-03-15 05:56:22.960,18.12
2026-03-15 05:56:23.600,-35.64
2026-03-15 05:56:24.240,-7.08
2026-03-15 05:56:24.880,-0.96
2026-03-15 05:56:25.520,-0.12
2026-03-15 05:56:26.160,0.48
2026-03-15 05:56:26.800,11.52
2026-03-15 05:56:27.440,12.48
2026-03-15 05:56:28.080,-12.24
2026-03-15 05:56:28.720,-3.6
2026-03-15 05:56:29.360,1.32
2026-03-15 05:56:30.000,0.12
2026-03-15 05:56:30.640,4.32
2026-03-15 05:56:31.280,-2.76
2026-03-15 05:56:31.920,0
2026-03-15 05:56:32.560,0
2026-03-15 05:56:33.200,1.56
2026-03-15 05:56:33.840,-3.24
2026-03-15 05:56:34.480,1.92
2026-03-15 05:56:35.120,1.56
2026-03-15 05:56:35.760,-0.48
2026-03-15 05:56:36.400,0.72
2026-03-15 05:56:37.040,1.56
2026-03-15 05:56:37.680,-2.52
2026-03-15 05:56:38.320,2.76
2026-03-15 05:56:38.960,1.92
2026-03-15 05:56:39.600,4.56
2026-03-15 05:56:40.240,-6.96
2026-03-15 05:56:40.880,2.4
2026-03-15 05:56:41.520,-1.8
2026-03-15 05:56:42.160,3.6
2026-03-15 05:56:42.800,8.76
2026-03-15 05:56:43.440,11.28
2026-03-15 05:56:44.080,-18.48
2026-03-15 05:56:44.720,-3.6
2026-03-15 05:56:45.360,1.92
2026-03-15 05:56:46.000,17.88
2026-03-15 05:56:46.640,36.12
2026-03-15 05:56:47.280,25.92
2026-03-15 05:56:47.920,-51.36
2026-03-15 05:56:48.560,-11.04
2026-03-15 05:56:49.200,-3.12
2026-03-15 05:56:49.840,49.56
2026-03-15 05:56:50.480,28.08
2026-03-15 05:56:51.120,11.28
2026-03-15 05:56:51.760,-51.96
2026-03-15 05:56:52.400,-12.72
2026-03-15 05:56:53.040,17.16
2026-03-15 05:56:53.680,47.64
2026-03-15 05:56:54.320,24.36
2026-03-15 05:56:54.960,-64.44
2026-03-15 05:56:55.600,-25.2
2026-03-15 05:56:56.240,-4.56
2026-03-15 05:56:56.880,34.68
2026-03-15 05:56:57.520,37.56
2026-03-15 05:56:58.160,-30.24
2026-03-15 05:56:58.800,-39.36
2026-03-15 05:56:59.440,-5.04
2026-03-15 05:57:00.080,-4.68
2026-03-15 05:57:00.720,3.36
2026-03-15 05:57:01.360,26.76
2026-03-15 05:57:02.000,20.52
2026-03-15 05:57:02.640,-33.6
2026-03-15 05:57:03.280,-4.92
2026-03-15 05:57:03.920,-1.8
2026-03-15 05:57:04.560,0.84
2026-03-15 05:57:05.200,2.88
2026-03-15 05:57:05.840,12.36
2026-03-15 05:57:06.480,-4.56
2026-03-15 05:57:07.120,-3.12
2026-03-15 05:57:07.760,-2.04
2026-03-15 05:57:08.400,1.2
2026-03-15 05:57:09.040,5.52
2026-03-15 05:57:09.680,5.4
2026-03-15 05:57:10.320,-6.24
2026-03-15 05:57:10.960,0.24
2026-03-15 05:57:11.600,3.84
2026-03-15 05:57:12.240,9.96
2026-03-15 05:57:12.880,-7.2
2026-03-15 05:57:13.520,-0.12
2026-03-15 05:57:14.160,-1.92
2026-03-15 05:57:14.800,2.04
2026-03-15 05:57:15.440,1.56
2026-03-15 05:57:16.080,9.36
2026-03-15 05:57:16.720,-9.24
2026-03-15 05:57:17.360,-1.32
2026-03-15 05:57:18.000,3
2026-03-15 05:57:18.640,0
2026-03-15 05:57:19.280,6.6
2026-03-15 05:57:19.920,0.72
2026-03-15 05:57:20.560,-1.2
2026-03-15 05:57:21.200,-1.68
2026-03-15 05:57:21.840,2.76
2026-03-15 05:57:22.480,6.24
2026-03-15 05:57:23.120,15.6
2026-03-15 05:57:23.760,20.88
2026-03-15 05:57:24.400,-28.08
2026-03-15 05:57:25.040,-3.48
2026-03-15 05:57:25.680,-1.8
2026-03-15 05:57:26.320,10.68
2026-03-15 05:57:26.960,33.6
2026-03-15 05:57:27.600,27.72
2026-03-15 05:57:28.240,-60.84
2026-03-15 05:57:28.880,-28.44
2026-03-15 05:57:29.520,-5.16
2026-03-15 05:57:30.160,24.24
2026-03-15 05:57:30.800,37.8
2026-03-15 05:57:31.440,37.44
2026-03-15 05:57:32.080,101.76
2026-03-15 05:57:32.720,-83.04
2026-03-15 05:57:33.360,-43.8
2026-03-15 05:57:34.000,-37.32
2026-03-15 05:57:34.640,-36.6
2026-03-15 05:57:35.280,-18.72
2026-03-15 05:57:35.920,51.36
2026-03-15 05:57:36.560,28.56
2026-03-15 05:57:37.200,-38.16
2026-03-15 05:57:37.840,-28.08
2026-03-15 05:57:38.480,1.2
2026-03-15 05:57:39.120,17.28
2026-03-15 05:57:39.760,21.6
2026-03-15 05:57:40.400,-19.56
2026-03-15 05:57:41.040,-3.24
2026-03-15 05:57:41.680,-0.96
2026-03-15 05:57:42.320,4.8
2026-03-15 05:57:42.960,26.76
2026-03-15 05:57:43.600,-27.36
2026-03-15 05:57:44.240,-0.12
2026-03-15 05:57:44.880,1.56
2026-03-15 05:57:45.520,3.6
2026-03-15 05:57:46.160,2.28
2026-03-15 05:57:46.800,3.84
2026-03-15 05:57:47.440,1.8
2026-03-15 05:57:48.080,4.32
2026-03-15 05:57:48.720,0
2026-03-15 05:57:49.360,2.4
2026-03-15 05:57:50.000,4.2
2026-03-15 05:57:50.640,1.2
2026-03-15 05:57:51.280,0.84
2026-03-15 05:57:51.920,4.08
2026-03-15 05:57:52.560,0.6
2026-03-15 05:57:53.200,0.6
2026-03-15 05:57:53.840,5.88
2026-03-15 05:57:54.480,1.44
2026-03-15 05:57:55.120,2.04
2026-03-15 05:57:55.760,4.56
2026-03-15 05:57:56.400,1.32
2026-03-15 05:57:57.040,0.24
2026-03-15 05:57:57.680,4.92
2026-03-15 05:57:58.320,0.6
2026-03-15 05:57:58.960,1.92
2026-03-15 05:57:59.600,39.72
2026-03-15 05:58:00.240,-31.08
2026-03-15 05:58:00.880,-10.08
2026-03-15 05:58:01.520,-0.24
2026-03-15 05:58:02.160,-0.6
2026-03-15 05:58:02.800,11.28
2026-03-15 05:58:03.440,33
2026-03-15 05:58:04.080,26.28
2026-03-15 05:58:04.720,-41.4
2026-03-15 05:58:05.360,-6.72
2026-03-15 05:58:06.000,-2.76
2026-03-15 05:58:06.640,26.28
2026-03-15 05:58:07.280,37.08
2026-03-15 05:58:07.920,34.44
2026-03-15 05:58:08.560,-62.4
2026-03-15 05:58:09.200,-23.88
2026-03-15 05:58:09.840,-4.56
2026-03-15 05:58:10.480,40.2
2026-03-15 05:58:11.120,33.12
2026-03-15 05:58:11.760,4.8
