Timestamp_ET,Breathing_Lpm
2026-03-08 06:52:19.000,-0.72
2026-03-08 06:52:19.640,-4.92
2026-03-08 06:52:20.280,-3.72
2026-03-08 06:52:20.920,0.6
2026-03-08 06:52:21.560,0
2026-03-08 06:52:22.200,1.68
2026-03-08 06:52:22.840,3.12
2026-03-08 06:52:23.480,6.84
2026-03-08 06:52:24.120,-8.16
2026-03-08 06:52:24.760,2.88
2026-03-08 06:52:25.400,-1.56
2026-03-08 06:52:26.040,1.2
2026-03-08 06:52:26.680,-0.12
2026-03-08 06:52:27.320,1.44
2026-03-08 06:52:27.960,2.88
2026-03-08 06:52:28.600,4.56
2026-03-08 06:52:29.240,-0.72
2026-03-08 06:52:29.880,-0.96
2026-03-08 06:52:30.520,-2.52
2026-03-08 06:52:31.160,4.32
2026-03-08 06:52:31.800,7.08
2026-03-08 06:52:32.440,18.12
2026-03-08 06:52:33.080,25.32
2026-03-08 06:52:33.720,-32.88
2026-03-08 06:52:34.360,-17.16
2026-03-08 06:52:35.000,-2.76
2026-03-08 06:52:35.640,-0.48
2026-03-08 06:52:36.280,28.92
2026-03-08 06:52:36.920,33.36
2026-03-08 06:52:37.560,20.88
2026-03-08 06:52:38.200,-40.2
2026-03-08 06:52:38.840,-21.84
2026-03-08 06:52:39.480,-6.48
2026-03-08 06:52:40.120,33.24
2026-03-08 06:52:40.760,33.36
2026-03-08 06:52:41.400,1.92
2026-03-08 06:52:42.040,-36.6
2026-03-08 06:52:42.680,-21.12
2026-03-08 06:52:43.320,-6
2026-03-08 06:52:43.960,31.8
2026-03-08 06:52:44.600,32.52
2026-03-08 06:52:45.240,-18.96
2026-03-08 06:52:45.880,-33.12
2026-03-08 06:52:46.520,-16.56
2026-03-08 06:52:47.160,-3.24
2026-03-08 06:52:47.800,22.92
2026-03-08 06:52:48.440,26.88
2026-03-08 06:52:49.080,-1.56
2026-03-08 06:52:49.720,-28.8
2026-03-08 06:52:50.360,-12.6
2026-03-08 06:52:51.000,-1.44
2026-03-08 06:52:51.640,0
2026-03-08 06:52:52.280,19.44
2026-03-08 06:52:52.920,18.48
2026-03-08 06:52:53.560,-24.36
2026-03-08 06:52:54.200,-9.24
2026-03-08 06:52:54.840,-2.28
2026-03-08 06:52:55.480,0
2026-03-08 06:52:56.120,5.64
2026-03-08 06:52:56.760,15.36
2026-03-08 06:52:57.400,6.36
2026-03-08 06:52:58.040,-15.6
2026-03-08 06:52:58.680,-4.2
2026-03-08 06:52:59.320,-0.12
2026-03-08 06:52:59.960,-1.92
2026-03-08 06:53:00.600,12.36
2026-03-08 06:53:01.240,8.76
2026-03-08 06:53:01.880,-15.84
2026-03-08 06:53:02.520,-3.36
2026-03-08 06:53:03.160,0.96
2026-03-08 06:53:03.800,0.84
2026-03-08 06:53:04.440,0.96
2026-03-08 06:53:05.080,1.2
2026-03-08 06:53:05.720,8.04
2026-03-08 06:53:06.360,0.72
2026-03-08 06:53:07.000,-7.44
2026-03-08 06:53:07.640,1.44
2026-03-08 06:53:08.280,-0.84
2026-03-08 06:53:08.920,1.44
2026-03-08 06:53:09.560,-0.6
2026-03-08 06:53:10.200,1.32
2026-03-08 06:53:10.840,1.08
2026-03-08 06:53:11.480,4.68
2026-03-08 06:53:12.120,5.28
2026-03-08 06:53:12.760,-2.88
2026-03-08 06:53:13.400,-0.48
2026-03-08 06:53:14.040,1.92
2026-03-08 06:53:14.680,1.32
2026-03-08 06:53:15.320,9.6
2026-03-08 06:53:15.960,14.88
2026-03-08 06:53:16.600,14.76
2026-03-08 06:53:17.240,-28.32
2026-03-08 06:53:17.880,-9.12
2026-03-08 06:53:18.520,-1.44
2026-03-08 06:53:19.160,14.04
2026-03-08 06:53:19.800,17.88
2026-03-08 06:53:20.440,7.68
2026-03-08 06:53:21.080,-23.4
2026-03-08 06:53:21.720,-4.68
2026-03-08 06:53:22.360,0.24
2026-03-08 06:53:23.000,22.92
2026-03-08 06:53:23.640,28.8
2026-03-08 06:53:24.280,23.88
2026-03-08 06:53:24.920,-40.56
2026-03-08 06:53:25.560,-23.52
2026-03-08 06:53:26.200,-4.56
2026-03-08 06:53:26.840,4.2
2026-03-08 06:53:27.480,30.12
2026-03-08 06:53:28.120,30.6
2026-03-08 06:53:28.760,-43.92
2026-03-08 06:53:29.400,-33.24
2026-03-08 06:53:30.040,-12.6
2026-03-08 06:53:30.680,-6.24
2026-03-08 06:53:31.320,22.08
2026-03-08 06:53:31.960,26.76
2026-03-08 06:53:32.600,8.28
2026-03-08 06:53:33.240,-31.92
2026-03-08 06:53:33.880,-13.32
2026-03-08 06:53:34.520,-3
2026-03-08 06:53:35.160,0.48
2026-03-08 06:53:35.800,19.92
2026-03-08 06:53:36.440,20.64
2026-03-08 06:53:37.080,-20.04
2026-03-08 06:53:37.720,-23.64
2026-03-08 06:53:38.360,-3.72
2026-03-08 06:53:39.000,-2.76
2026-03-08 06:53:39.640,17.16
2026-03-08 06:53:40.280,17.64
2026-03-08 06:53:40.920,-23.16
2026-03-08 06:53:41.560,-6.36
2026-03-08 06:53:42.200,0
2026-03-08 06:53:42.840,0.36
2026-03-08 06:53:43.480,5.64
2026-03-08 06:53:44.120,15.6
2026-03-08 06:53:44.760,10.08
2026-03-08 06:53:45.400,-15.96
2026-03-08 06:53:46.040,-1.44
2026-03-08 06:53:46.680,-0.6
2026-03-08 06:53:47.320,1.32
2026-03-08 06:53:47.960,9.96
2026-03-08 06:53:48.600,13.44
2026-03-08 06:53:49.240,-17.64
2026-03-08 06:53:49.880,-5.28
2026-03-08 06:53:50.520,0.36
2026-03-08 06:53:51.160,-1.56
2026-03-08 06:53:51.800,10.68
2026-03-08 06:53:52.440,11.28
2026-03-08 06:53:53.080,-9
2026-03-08 06:53:53.720,-10.32
2026-03-08 06:53:54.360,-0.6
2026-03-08 06:53:55.000,0.12
2026-03-08 06:53:55.640,10.92
2026-03-08 06:53:56.280,4.68
2026-03-08 06:53:56.920,-9.36
2026-03-08 06:53:57.560,-1.08
2026-03-08 06:53:58.200,-0.36
2026-03-08 06:53:58.840,0.12
2026-03-08 06:53:59.480,12.36
2026-03-08 06:54:00.120,21.12
2026-03-08 06:54:00.760,-17.16
2026-03-08 06:54:01.400,-16.92
2026-03-08 06:54:02.040,-3.36
2026-03-08 06:54:02.680,-1.2
2026-03-08 06:54:03.320,12.96
2026-03-08 06:54:03.960,17.04
2026-03-08 06:54:04.600,8.28
2026-03-08 06:54:05.240,-21.12
2026-03-08 06:54:05.880,-5.16
2026-03-08 06:54:06.520,-1.44
2026-03-08 06:54:07.160,1.2
2026-03-08 06:54:07.800,18.36
2026-03-08 06:54:08.440,21.24
2026-03-08 06:54:09.080,-12.6
2026-03-08 06:54:09.720,-25.68
2026-03-08 06:54:10.360,-6.48
2026-03-08 06:54:11.000,-4.8
2026-03-08 06:54:11.640,19.68
2026-03-08 06:54:12.280,20.76
2026-03-08 06:54:12.920,18.48
2026-03-08 06:54:13.560,-31.68
2026-03-08 06:54:14.200,-12.72
2026-03-08 06:54:14.840,-5.04
2026-03-08 06:54:15.480,13.08
2026-03-08 06:54:16.120,24
2026-03-08 06:54:16.760,17.64
2026-03-08 06:54:17.400,-31.2
2026-03-08 06:54:18.040,-10.92
2026-03-08 06:54:18.680,-5.04
2026-03-08 06:54:19.320,13.56
2026-03-08 06:54:19.960,15.72
2026-03-08 06:54:20.600,16.2
2026-03-08 06:54:21.240,-30.48
2026-03-08 06:54:21.880,-15
2026-03-08 06:54:22.520,-4.68
2026-03-08 06:54:23.160,1.44
2026-03-08 06:54:23.800,13.2
2026-03-08 06:54:24.440,6.24
2026-03-08 06:54:25.080,-17.16
2026-03-08 06:54:25.720,-0.84
2026-03-08 06:54:26.360,-1.32
2026-03-08 06:54:27.000,0.12
2026-03-08 06:54:27.640,12.36
2026-03-08 06:54:28.280,-11.28
2026-03-08 06:54:28.920,-4.08
2026-03-08 06:54:29.560,0.72
2026-03-08 06:54:30.200,4.92
2026-03-08 06:54:30.840,9.6
2026-03-08 06:54:31.480,-6.6
2026-03-08 06:54:32.120,-0.6
2026-03-08 06:54:32.760,-6.24
2026-03-08 06:54:33.400,0.48
2026-03-08 06:54:34.040,7.44
2026-03-08 06:54:34.680,12.36
2026-03-08 06:54:35.320,13.2
2026-03-08 06:54:35.960,-18.84
2026-03-08 06:54:36.600,-5.04
2026-03-08 06:54:37.240,-0.6
2026-03-08 06:54:37.880,12
2026-03-08 06:54:38.520,15.72
2026-03-08 06:54:39.160,17.28
2026-03-08 06:54:39.800,-25.44
2026-03-08 06:54:40.440,-9
2026-03-08 06:54:41.080,-1.8
2026-03-08 06:54:41.720,14.64
2026-03-08 06:54:42.360,21.12
2026-03-08 06:54:43.000,24.96
2026-03-08 06:54:43.640,-31.8
2026-03-08 06:54:44.280,-17.52
2026-03-08 06:54:44.920,-3.48
2026-03-08 06:54:45.560,15.72
2026-03-08 06:54:46.200,23.4
2026-03-08 06:54:46.840,24
2026-03-08 06:54:47.480,-30.6
2026-03-08 06:54:48.120,-20.88
2026-03-08 06:54:48.760,-9.48
2026-03-08 06:54:49.400,26.16
2026-03-08 06:54:50.040,22.2
2026-03-08 06:54:50.680,-32.4
2026-03-08 06:54:51.320,-24.12
2026-03-08 06:54:51.960,-6.48
2026-03-08 06:54:52.600,0.12
2026-03-08 06:54:53.240,21.84
2026-03-08 06:54:53.880,20.28
2026-03-08 06:54:54.520,9.12
2026-03-08 06:54:55.160,-22.68
2026-03-08 06:54:55.800,-15.24
2026-03-08 06:54:56.440,-4.68
2026-03-08 06:54:57.080,11.76
2026-03-08 06:54:57.720,15.36
2026-03-08 06:54:58.360,6.96
2026-03-08 06:54:59.000,-19.2
2026-03-08 06:54:59.640,-6.6
2026-03-08 06:55:00.280,-2.16
2026-03-08 06:55:00.920,0
2026-03-08 06:55:01.560,1.56
2026-03-08 06:55:02.200,2.64
2026-03-08 06:55:02.840,-1.8
2026-03-08 06:55:03.480,2.28
2026-03-08 06:55:04.120,7.8
2026-03-08 06:55:04.760,13.56
2026-03-08 06:55:05.400,-16.92
2026-03-08 06:55:06.040,-7.32
2026-03-08 06:55:06.680,-1.68
2026-03-08 06:55:07.320,0.96
2026-03-08 06:55:07.960,1.8
2026-03-08 06:55:08.600,9.24
2026-03-08 06:55:09.240,8.16
2026-03-08 06:55:09.880,-9.48
2026-03-08 06:55:10.520,-1.68
2026-03-08 06:55:11.160,-1.08
2026-03-08 06:55:11.800,0
2026-03-08 06:55:12.440,2.88
2026-03-08 06:55:13.080,6.24
2026-03-08 06:55:13.720,12.36
2026-03-08 06:55:14.360,-10.92
2026-03-08 06:55:15.000,-11.04
2026-03-08 06:55:15.640,-2.52
2026-03-08 06:55:16.280,-2.4
2026-03-08 06:55:16.920,4.8
2026-03-08 06:55:17.560,11.76
2026-03-08 06:55:18.200,20.28
2026-03-08 06:55:18.840,-29.04
2026-03-08 06:55:19.480,-12.36
2026-03-08 06:55:20.120,-1.92
2026-03-08 06:55:20.760,-0.24
2026-03-08 06:55:21.400,12.48
2026-03-08 06:55:22.040,17.28
2026-03-08 06:55:22.680,22.68
2026-03-08 06:55:23.320,-27.96
2026-03-08 06:55:23.960,-15.36
2026-03-08 06:55:24.600,-7.56
2026-03-08 06:55:25.240,18.84
2026-03-08 06:55:25.880,23.28
2026-03-08 06:55:26.520,28.08
2026-03-08 06:55:27.160,-35.16
2026-03-08 06:55:27.800,-22.8
2026-03-08 06:55:28.440,-7.08
2026-03-08 06:55:29.080,16.44
2026-03-08 06:55:29.720,30.6
2026-03-08 06:55:30.360,21.72
2026-03-08 06:55:31.000,-30.6
2026-03-08 06:55:31.640,-20.16
2026-03-08 06:55:32.280,-6
2026-03-08 06:55:32.920,18.84
2026-03-08 06:55:33.560,24.96
2026-03-08 06:55:34.200,18.12
2026-03-08 06:55:34.840,-34.32
2026-03-08 06:55:35.480,-21.84
2026-03-08 06:55:36.120,-5.04
2026-03-08 06:55:36.760,0.96
2026-03-08 06:55:37.400,25.56
2026-03-08 06:55:38.040,22.32
2026-03-08 06:55:38.680,-30.6
2026-03-08 06:55:39.320,-16.2
2026-03-08 06:55:39.960,-3.24
2026-03-08 06:55:40.600,-0.84
2026-03-08 06:55:41.240,21.72
2026-03-08 06:55:41.880,11.28
2026-03-08 06:55:42.520,-20.64
2026-03-08 06:55:43.160,-9.72
2026-03-08 06:55:43.800,-1.32
2026-03-08 06:55:44.440,-1.8
2026-03-08 06:55:45.080,5.64
2026-03-08 06:55:45.720,14.16
2026-03-08 06:55:46.360,8.76
2026-03-08 06:55:47.000,-16.32
2026-03-08 06:55:47.640,-5.04
2026-03-08 06:55:48.280,-2.4
2026-03-08 06:55:48.920,0.24
2026-03-08 06:55:49.560,0.72
2026-03-08 06:55:50.200,14.64
2026-03-08 06:55:50.840,12.6
2026-03-08 06:55:51.480,-17.52
2026-03-08 06:55:52.120,-3.6
2026-03-08 06:55:52.760,-1.92
2026-03-08 06:55:53.400,10.8
2026-03-08 06:55:54.040,24.72
2026-03-08 06:55:54.680,18.84
2026-03-08 06:55:55.320,-24.24
2026-03-08 06:55:55.960,-4.8
2026-03-08 06:55:56.600,49.2
2026-03-08 06:55:57.240,29.04
2026-03-08 06:55:57.880,-3.48
2026-03-08 06:55:58.520,-3.12
2026-03-08 06:55:59.160,-3.24
2026-03-08 06:55:59.800,-40.68
2026-03-08 06:56:00.440,-34.08
2026-03-08 06:56:01.080,-14.16
2026-03-08 06:56:01.720,37.08
2026-03-08 06:56:02.360,-24.96
2026-03-08 06:56:03.000,-20.04
2026-03-08 06:56:03.640,-3.48
2026-03-08 06:56:04.280,25.32
2026-03-08 06:56:04.920,-16.92
2026-03-08 06:56:05.560,-11.76
2026-03-08 06:56:06.200,0.6
2026-03-08 06:56:06.840,-1.44
2026-03-08 06:56:07.480,1.92
2026-03-08 06:56:08.120,0
2026-03-08 06:56:08.760,2.88
2026-03-08 06:56:09.400,1.44
2026-03-08 06:56:10.040,4.44
2026-03-08 06:56:10.680,6.48
2026-03-08 06:56:11.320,-2.16
2026-03-08 06:56:11.960,-0.12
2026-03-08 06:56:12.600,5.64
2026-03-08 06:56:13.240,0
2026-03-08 06:56:13.880,1.08
2026-03-08 06:56:14.520,4.92
2026-03-08 06:56:15.160,13.8
2026-03-08 06:56:15.800,-9.84
2026-03-08 06:56:16.440,-4.8
2026-03-08 06:56:17.080,-2.52
2026-03-08 06:56:17.720,0.6
2026-03-08 06:56:18.360,4.2
2026-03-08 06:56:19.000,24.12
2026-03-08 06:56:19.640,32.52
2026-03-08 06:56:20.280,-41.16
2026-03-08 06:56:20.920,-24.36
2026-03-08 06:56:21.560,-3.84
2026-03-08 06:56:22.200,38.04
2026-03-08 06:56:22.840,39.6
2026-03-08 06:56:23.480,32.4
2026-03-08 06:56:24.120,74.16
2026-03-08 06:56:24.760,-15
2026-03-08 06:56:25.400,-58.08
2026-03-08 06:56:26.040,-56.4
2026-03-08 06:56:26.680,-25.68
2026-03-08 06:56:27.320,48.72
2026-03-08 06:56:27.960,44.88
2026-03-08 06:56:28.600,-47.16
2026-03-08 06:56:29.240,-22.8
2026-03-08 06:56:29.880,-2.04
2026-03-08 06:56:30.520,41.88
2026-03-08 06:56:31.160,8.52
2026-03-08 06:56:31.800,-21.6
2026-03-08 06:56:32.440,-2.88
2026-03-08 06:56:33.080,-0.24
2026-03-08 06:56:33.720,4.2
2026-03-08 06:56:34.360,3.48
2026-03-08 06:56:35.000,9.12
2026-03-08 06:56:35.640,1.44
2026-03-08 06:56:36.280,3.6
2026-03-08 06:56:36.920,9
2026-03-08 06:56:37.560,0.72
2026-03-08 06:56:38.200,3.6
2026-03-08 06:56:38.840,4.08
2026-03-08 06:56:39.480,1.92
2026-03-08 06:56:40.120,4.08
2026-03-08 06:56:40.760,6.24
2026-03-08 06:56:41.400,0.84
2026-03-08 06:56:42.040,2.52
2026-03-08 06:56:42.680,6.12
2026-03-08 06:56:43.320,0
2026-03-08 06:56:43.960,3
2026-03-08 06:56:44.600,3.84
2026-03-08 06:56:45.240,1.08
2026-03-08 06:56:45.880,0.84
2026-03-08 06:56:46.520,5.28
2026-03-08 06:56:47.160,0.96
2026-03-08 06:56:47.800,3.12
2026-03-08 06:56:48.440,8.88
2026-03-08 06:56:49.080,-2.28
2026-03-08 06:56:49.720,1.56
2026-03-08 06:56:50.360,4.32
2026-03-08 06:56:51.000,2.52
2026-03-08 06:56:51.640,15.12
2026-03-08 06:56:52.280,21.36
2026-03-08 06:56:52.920,-24.24
2026-03-08 06:56:53.560,-6.12
2026-03-08 06:56:54.200,-0.6
2026-03-08 06:56:54.840,5.76
2026-03-08 06:56:55.480,25.92
2026-03-08 06:56:56.120,27.6
2026-03-08 06:56:56.760,-12.48
2026-03-08 06:56:57.400,-25.2
2026-03-08 06:56:58.040,-6.84
2026-03-08 06:56:58.680,35.16
2026-03-08 06:56:59.320,32.52
2026-03-08 06:56:59.960,20.28
2026-03-08 06:57:00.600,-37.8
2026-03-08 06:57:01.240,-13.68
2026-03-08 06:57:01.880,1.44
2026-03-08 06:57:02.520,31.8
2026-03-08 06:57:03.160,31.32
2026-03-08 06:57:03.800,5.04
2026-03-08 06:57:04.440,-32.04
2026-03-08 06:57:05.080,-8.64
2026-03-08 06:57:05.720,-2.16
2026-03-08 06:57:06.360,27.36
2026-03-08 06:57:07.000,26.64
2026-03-08 06:57:07.640,-39.12
2026-03-08 06:57:08.280,-20.88
2026-03-08 06:57:08.920,-0.84
2026-03-08 06:57:09.560,1.92
2026-03-08 06:57:10.200,7.68
2026-03-08 06:57:10.840,23.88
2026-03-08 06:57:11.480,15.36
2026-03-08 06:57:12.120,-23.52
2026-03-08 06:57:12.760,-1.68
2026-03-08 06:57:13.400,2.28
2026-03-08 06:57:14.040,2.88
2026-03-08 06:57:14.680,15.48
2026-03-08 06:57:15.320,-0.48
2026-03-08 06:57:15.960,-3.72
2026-03-08 06:57:16.600,0.6
2026-03-08 06:57:17.240,1.68
2026-03-08 06:57:17.880,10.68
2026-03-08 06:57:18.520,13.44
2026-03-08 06:57:19.160,1.56
2026-03-08 06:57:19.800,-9
2026-03-08 06:57:20.440,-0.36
2026-03-08 06:57:21.080,1.44
2026-03-08 06:57:21.720,5.16
2026-03-08 06:57:22.360,11.04
2026-03-08 06:57:23.000,3.72
2026-03-08 06:57:23.640,-7.56
2026-03-08 06:57:24.280,-0.6
2026-03-08 06:57:24.920,2.64
2026-03-08 06:57:25.560,1.44
2026-03-08 06:57:26.200,0.84
2026-03-08 06:57:26.840,6.24
2026-03-08 06:57:27.480,6.36
2026-03-08 06:57:28.120,-6.24
2026-03-08 06:57:28.760,-3.96
2026-03-08 06:57:29.400,-0.36
2026-03-08 06:57:30.040,0
2026-03-08 06:57:30.680,1.2
2026-03-08 06:57:31.320,-0.6
2026-03-08 06:57:31.960,1.08
2026-03-08 06:57:32.600,0.84
2026-03-08 06:57:33.240,2.64
2026-03-08 06:57:33.880,-2.16
2026-03-08 06:57:34.520,3
2026-03-08 06:57:35.160,0.84
2026-03-08 06:57:35.800,0.12
2026-03-08 06:57:36.440,6.6
2026-03-08 06:57:37.080,-1.56
2026-03-08 06:57:37.720,-1.56
2026-03-08 06:57:38.360,2.88
2026-03-08 06:57:39.000,0.72
2026-03-08 06:57:39.640,-0.36
2026-03-08 06:57:40.280,8.16
2026-03-08 06:57:40.920,15.24
2026-03-08 06:57:41.560,8.76
2026-03-08 06:57:42.200,-16.56
2026-03-08 06:57:42.840,-2.04
2026-03-08 06:57:43.480,0
2026-03-08 06:57:44.120,6.72
2026-03-08 06:57:44.760,18.48
2026-03-08 06:57:45.400,25.56
2026-03-08 06:57:46.040,18
2026-03-08 06:57:46.680,-38.16
2026-03-08 06:57:47.320,-13.2
2026-03-08 06:57:47.960,-2.64
2026-03-08 06:57:48.600,22.08
2026-03-08 06:57:49.240,29.28
2026-03-08 06:57:49.880,27.12
2026-03-08 06:57:50.520,-46.32
2026-03-08 06:57:51.160,-28.44
2026-03-08 06:57:51.800,-5.04
2026-03-08 06:57:52.440,14.76
2026-03-08 06:57:53.080,28.32
2026-03-08 06:57:53.720,24
2026-03-08 06:57:54.360,-47.4
2026-03-08 06:57:55.000,-22.56
2026-03-08 06:57:55.640,-3.24
2026-03-08 06:57:56.280,3.36
2026-03-08 06:57:56.920,23.88
2026-03-08 06:57:57.560,27.72
2026-03-08 06:57:58.200,-40.44
2026-03-08 06:57:58.840,-24.48
2026-03-08 06:57:59.480,-3.24
2026-03-08 06:58:00.120,1.08
2026-03-08 06:58:00.760,-2.4
2026-03-08 06:58:01.400,10.92
2026-03-08 06:58:02.040,15.36
2026-03-08 06:58:02.680,16.08
2026-03-08 06:58:03.320,-28.32
2026-03-08 06:58:03.960,-5.4
2026-03-08 06:58:04.600,0
2026-03-08 06:58:05.240,-0.36
2026-03-08 06:58:05.880,5.76
2026-03-08 06:58:06.520,11.52
2026-03-08 06:58:07.160,5.88
2026-03-08 06:58:07.800,-15.24
2026-03-08 06:58:08.440,-1.08
2026-03-08 06:58:09.080,-1.32
2026-03-08 06:58:09.720,0.84
2026-03-08 06:58:10.360,0
2026-03-08 06:58:11.000,1.8
2026-03-08 06:58:11.640,4.68
2026-03-08 06:58:12.280,-2.4
2026-03-08 06:58:12.920,-0.48
2026-03-08 06:58:13.560,2.28
2026-03-08 06:58:14.200,-2.04
2026-03-08 06:58:14.840,2.64
2026-03-08 06:58:15.480,1.44
2026-03-08 06:58:16.120,0.96
2026-03-08 06:58:16.760,2.52
2026-03-08 06:58:17.400,1.2
2026-03-08 06:58:18.040,-2.52
2026-03-08 06:58:18.680,3.48
2026-03-08 06:58:19.320,1.92
2026-03-08 06:58:19.960,0.84
2026-03-08 06:58:20.600,7.8
2026-03-08 06:58:21.240,9.96
2026-03-08 06:58:21.880,-13.2
2026-03-08 06:58:22.520,0.24
2026-03-08 06:58:23.160,0.96
2026-03-08 06:58:23.800,0.48
2026-03-08 06:58:24.440,8.28
2026-03-08 06:58:25.080,15.84
2026-03-08 06:58:25.720,26.28
2026-03-08 06:58:26.360,-3
2026-03-08 06:58:27.000,-31.8
2026-03-08 06:58:27.640,-2.88
2026-03-08 06:58:28.280,-0.24
2026-03-08 06:58:28.920,22.8
2026-03-08 06:58:29.560,24.72
2026-03-08 06:58:30.200,2.76
2026-03-08 06:58:30.840,-34.44
2026-03-08 06:58:31.480,-4.56
2026-03-08 06:58:32.120,16.68
2026-03-08 06:58:32.760,16.8
2026-03-08 06:58:33.400,1.8
2026-03-08 06:58:34.040,-20.28
2026-03-08 06:58:34.680,10.68
2026-03-08 06:58:35.320,-10.68
2026-03-08 06:58:35.960,-7.2
2026-03-08 06:58:36.600,14.28
2026-03-08 06:58:37.240,15
2026-03-08 06:58:37.880,5.76
2026-03-08 06:58:38.520,-24.24
2026-03-08 06:58:39.160,-1.56
2026-03-08 06:58:39.800,12.96
2026-03-08 06:58:40.440,16.08
2026-03-08 06:58:41.080,-8.28
2026-03-08 06:58:41.720,-10.56
2026-03-08 06:58:42.360,-2.4
2026-03-08 06:58:43.000,12.24
2026-03-08 06:58:43.640,15.48
2026-03-08 06:58:44.280,9
2026-03-08 06:58:44.920,-23.4
2026-03-08 06:58:45.560,-1.68
2026-03-08 06:58:46.200,-0.84
2026-03-08 06:58:46.840,12.72
2026-03-08 06:58:47.480,7.32
2026-03-08 06:58:48.120,-12.48
2026-03-08 06:58:48.760,-2.64
2026-03-08 06:58:49.400,1.44
2026-03-08 06:58:50.040,9.12
2026-03-08 06:58:50.680,12.72
2026-03-08 06:58:51.320,13.56
2026-03-08 06:58:51.960,-19.32
2026-03-08 06:58:52.600,-7.8
2026-03-08 06:58:53.240,-2.4
2026-03-08 06:58:53.880,0
2026-03-08 06:58:54.520,4.68
2026-03-08 06:58:55.160,10.92
2026-03-08 06:58:55.800,15.72
2026-03-08 06:58:56.440,-31.32
2026-03-08 06:58:57.080,-10.92
2026-03-08 06:58:57.720,-1.92
2026-03-08 06:58:58.360,-2.04
2026-03-08 06:58:59.000,13.08
2026-03-08 06:58:59.640,14.4
2026-03-08 06:59:00.280,-3.12
2026-03-08 06:59:00.920,-8.16
2026-03-08 06:59:01.560,2.88
2026-03-08 06:59:02.200,2.28
2026-03-08 06:59:02.840,10.32
2026-03-08 06:59:03.480,15.36
2026-03-08 06:59:04.120,23.28
2026-03-08 06:59:04.760,-11.16
2026-03-08 06:59:05.400,-8.76
2026-03-08 06:59:06.040,-1.32
2026-03-08 06:59:06.680,-14.52
2026-03-08 06:59:07.320,8.88
2026-03-08 06:59:07.960,16.8
2026-03-08 06:59:08.600,-7.2
2026-03-08 06:59:09.240,-38.88
2026-03-08 06:59:09.880,-23.4
2026-03-08 06:59:10.520,7.68
2026-03-08 06:59:11.160,9.12
2026-03-08 06:59:11.800,-34.92
2026-03-08 06:59:12.440,-17.88
2026-03-08 06:59:13.080,-6.48
2026-03-08 06:59:13.720,-3.96
2026-03-08 06:59:14.360,-2.04
2026-03-08 06:59:15.000,-0.96
2026-03-08 06:59:15.640,10.8
2026-03-08 06:59:16.280,3.96
2026-03-08 06:59:16.920,-17.64
2026-03-08 06:59:17.560,-4.32
2026-03-08 06:59:18.200,-4.44
2026-03-08 06:59:18.840,-1.2
2026-03-08 06:59:19.480,-1.32
2026-03-08 06:59:20.120,4.56
2026-03-08 06:59:20.760,7.92
2026-03-08 06:59:21.400,-5.4
2026-03-08 06:59:22.040,2.04
2026-03-08 06:59:22.680,5.16
2026-03-08 06:59:23.320,9.24
2026-03-08 06:59:23.960,17.28
2026-03-08 06:59:24.600,18.36
2026-03-08 06:59:25.240,2.4
2026-03-08 06:59:25.880,3
2026-03-08 06:59:26.520,7.68
2026-03-08 06:59:27.160,8.04
2026-03-08 06:59:27.800,9.36
2026-03-08 06:59:28.440,17.16
2026-03-08 06:59:29.080,17.64
2026-03-08 06:59:29.720,-12.84
2026-03-08 06:59:30.360,1.44
2026-03-08 06:59:31.000,4.32
2026-03-08 06:59:31.640,8.88
2026-03-08 06:59:32.280,16.32
2026-03-08 06:59:32.920,20.4
2026-03-08 06:59:33.560,8.16
2026-03-08 06:59:34.200,-21
2026-03-08 06:59:34.840,-2.88
2026-03-08 06:59:35.480,3.12
2026-03-08 06:59:36.120,18.24
2026-03-08 06:59:36.760,24.48
2026-03-08 06:59:37.400,16.68
2026-03-08 06:59:38.040,-36.6
2026-03-08 06:59:38.680,-5.64
2026-03-08 06:59:39.320,1.92
2026-03-08 06:59:39.960,16.8
2026-03-08 06:59:40.600,19.08
2026-03-08 06:59:41.240,27.84
2026-03-08 06:59:41.880,-43.92
2026-03-08 06:59:42.520,-3.36
2026-03-08 06:59:43.160,16.44
2026-03-08 06:59:43.800,29.16
2026-03-08 06:59:44.440,21.6
2026-03-08 06:59:45.080,-16.68
2026-03-08 06:59:45.720,3.12
2026-03-08 06:59:46.360,10.08
2026-03-08 06:59:47.000,25.44
2026-03-08 06:59:47.640,18.72
2026-03-08 06:59:48.280,-17.88
2026-03-08 06:59:48.920,0.48
2026-03-08 06:59:49.560,6
2026-03-08 06:59:50.200,10.08
2026-03-08 06:59:50.840,11.64
2026-03-08 06:59:51.480,7.44
2026-03-08 06:59:52.120,-6
2026-03-08 06:59:52.760,2.28
2026-03-08 06:59:53.400,4.92
2026-03-08 06:59:54.040,4.92
2026-03-08 06:59:54.680,3.72
2026-03-08 06:59:55.320,5.52
2026-03-08 06:59:55.960,0.6
2026-03-08 06:59:56.600,-0.72
2026-03-08 06:59:57.240,1.92
2026-03-08 06:59:57.880,2.64
2026-03-08 06:59:58.520,1.2
2026-03-08 06:59:59.160,-6.24
2026-03-08 06:59:59.800,-23.04
2026-03-08 07:00:00.440,-26.4
2026-03-08 07:00:01.080,-20.28
