Timestamp_ET,LeakRate_Lpm
2026-03-08 07:23:22.000,13.2
2026-03-08 07:23:22.000,12
2026-03-08 07:23:24.000,12
2026-03-08 07:23:24.000,10.8
2026-03-08 07:23:44.000,10.8
2026-03-08 07:23:44.000,12
2026-03-08 07:23:46.000,12
2026-03-08 07:23:46.000,13.2
2026-03-08 07:23:48.000,13.2
2026-03-08 07:23:48.000,14.4
2026-03-08 07:23:58.000,14.4
2026-03-08 07:23:58.000,16.8
2026-03-08 07:24:00.000,16.8
2026-03-08 07:24:00.000,27.6
2026-03-08 07:24:02.000,27.6
2026-03-08 07:24:02.000,22.8
2026-03-08 07:24:04.000,22.8
2026-03-08 07:24:04.000,19.2
2026-03-08 07:24:06.000,19.2
2026-03-08 07:24:06.000,18
2026-03-08 07:24:08.000,18
2026-03-08 07:24:08.000,16.8
2026-03-08 07:24:16.000,16.8
2026-03-08 07:24:16.000,15.6
2026-03-08 07:24:18.000,15.6
2026-03-08 07:24:18.000,16.8
2026-03-08 07:24:22.000,16.8
2026-03-08 07:24:22.000,14.4
2026-03-08 07:24:24.000,14.4
2026-03-08 07:24:24.000,15.6
2026-03-08 07:24:26.000,15.6
2026-03-08 07:24:26.000,14.4
2026-03-08 07:24:28.000,14.4
2026-03-08 07:24:28.000,12
2026-03-08 07:24:30.000,12
2026-03-08 07:24:30.000,10.8
2026-03-08 07:24:46.000,10.8
2026-03-08 07:24:46.000,12
2026-03-08 07:24:52.000,12
2026-03-08 07:24:52.000,13.2
2026-03-08 07:24:58.000,13.2
2026-03-08 07:24:58.000,10.8
2026-03-08 07:25:06.000,10.8
2026-03-08 07:25:06.000,9.6
2026-03-08 07:25:16.000,9.6
2026-03-08 07:25:16.000,10.8
2026-03-08 07:25:26.000,10.8
2026-03-08 07:25:26.000,12
2026-03-08 07:25:40.000,12
2026-03-08 07:25:40.000,10.8
2026-03-08 07:25:48.000,10.8
2026-03-08 07:25:48.000,9.6
2026-03-08 07:25:50.000,9.6
2026-03-08 07:25:50.000,10.8
2026-03-08 07:26:06.000,10.8
2026-03-08 07:26:06.000,12
2026-03-08 07:26:16.000,12
2026-03-08 07:26:16.000,10.8
2026-03-08 07:26:44.000,10.8
2026-03-08 07:26:44.000,12
2026-03-08 07:26:48.000,12
2026-03-08 07:26:48.000,10.8
2026-03-08 07:27:04.000,10.8
2026-03-08 07:27:04.000,12
2026-03-08 07:27:06.000,12
2026-03-08 07:27:06.000,14.4
2026-03-08 07:27:08.000,14.4
2026-03-08 07:27:08.000,3.6
2026-03-08 07:27:10.000,3.6
2026-03-08 07:27:10.000,6
2026-03-08 07:27:12.000,6
2026-03-08 07:27:12.000,7.2
2026-03-08 07:27:20.000,7.2
2026-03-08 07:27:20.000,8.4
2026-03-08 07:27:22.000,8.4
2026-03-08 07:27:22.000,9.6
2026-03-08 07:27:24.000,9.6
2026-03-08 07:27:24.000,12
2026-03-08 07:27:26.000,12
2026-03-08 07:27:26.000,15.6
2026-03-08 07:27:30.000,15.6
2026-03-08 07:27:30.000,13.2
2026-03-08 07:27:32.000,13.2
2026-03-08 07:27:32.000,12
2026-03-08 07:27:34.000,12
2026-03-08 07:27:34.000,10.8
2026-03-08 07:27:36.000,10.8
2026-03-08 07:27:36.000,9.6
2026-03-08 07:27:42.000,9.6
2026-03-08 07:27:42.000,10.8
2026-03-08 07:27:44.000,10.8
2026-03-08 07:27:44.000,9.6
2026-03-08 07:27:50.000,9.6
2026-03-08 07:27:50.000,10.8
2026-03-08 07:27:52.000,10.8
2026-03-08 07:27:52.000,12
2026-03-08 07:27:54.000,12
2026-03-08 07:27:54.000,13.2
2026-03-08 07:27:56.000,13.2
2026-03-08 07:27:56.000,12
2026-03-08 07:27:58.000,12
2026-03-08 07:27:58.000,14.4
2026-03-08 07:28:00.000,14.4
2026-03-08 07:28:00.000,13.2
2026-03-08 07:28:04.000,13.2
2026-03-08 07:28:04.000,9.6
2026-03-08 07:28:26.000,9.6
2026-03-08 07:28:26.000,10.8
2026-03-08 07:28:34.000,10.8
2026-03-08 07:28:34.000,13.2
2026-03-08 07:28:36.000,13.2
2026-03-08 07:28:36.000,12
2026-03-08 07:28:38.000,12
2026-03-08 07:28:38.000,13.2
2026-03-08 07:28:40.000,13.2
2026-03-08 07:28:40.000,12
2026-03-08 07:28:44.000,12
2026-03-08 07:28:44.000,10.8
2026-03-08 07:28:48.000,10.8
2026-03-08 07:28:48.000,9.6
2026-03-08 07:29:00.000,9.6
2026-03-08 07:29:00.000,10.8
2026-03-08 07:29:12.000,10.8
2026-03-08 07:29:12.000,12
2026-03-08 07:29:26.000,12
2026-03-08 07:29:26.000,10.8
2026-03-08 07:29:34.000,10.8
2026-03-08 07:29:34.000,9.6
2026-03-08 07:29:36.000,9.6
2026-03-08 07:29:36.000,10.8
2026-03-08 07:29:56.000,10.8
2026-03-08 07:29:56.000,16.8
2026-03-08 07:29:58.000,16.8
2026-03-08 07:29:58.000,14.4
2026-03-08 07:30:00.000,14.4
2026-03-08 07:30:00.000,6
2026-03-08 07:30:02.000,6
2026-03-08 07:30:02.000,7.2
2026-03-08 07:30:04.000,7.2
2026-03-08 07:30:04.000,8.4
2026-03-08 07:30:06.000,8.4
2026-03-08 07:30:06.000,10.8
2026-03-08 07:30:10.000,10.8
2026-03-08 07:30:10.000,12
2026-03-08 07:30:20.000,12
2026-03-08 07:30:20.000,13.2
2026-03-08 07:30:28.000,13.2
2026-03-08 07:30:28.000,15.6
2026-03-08 07:30:32.000,15.6
2026-03-08 07:30:32.000,16.8
2026-03-08 07:30:36.000,16.8
2026-03-08 07:30:36.000,15.6
2026-03-08 07:30:38.000,15.6
2026-03-08 07:30:38.000,14.4
2026-03-08 07:30:42.000,14.4
2026-03-08 07:30:42.000,13.2
2026-03-08 07:31:02.000,13.2
2026-03-08 07:31:02.000,14.4
2026-03-08 07:31:08.000,14.4
2026-03-08 07:31:08.000,15.6
2026-03-08 07:31:10.000,15.6
2026-03-08 07:31:10.000,16.8
2026-03-08 07:31:12.000,16.8
2026-03-08 07:31:12.000,15.6
2026-03-08 07:31:18.000,15.6
2026-03-08 07:31:18.000,14.4
2026-03-08 07:31:28.000,14.4
2026-03-08 07:31:28.000,13.2
2026-03-08 07:31:44.000,13.2
2026-03-08 07:31:44.000,14.4
2026-03-08 07:31:50.000,14.4
2026-03-08 07:31:50.000,15.6
2026-03-08 07:32:04.000,15.6
2026-03-08 07:32:04.000,14.4
2026-03-08 07:32:18.000,14.4
2026-03-08 07:32:18.000,15.6
2026-03-08 07:32:28.000,15.6
2026-03-08 07:32:28.000,16.8
2026-03-08 07:32:34.000,16.8
2026-03-08 07:32:34.000,19.2
2026-03-08 07:32:36.000,19.2
2026-03-08 07:32:36.000,18
2026-03-08 07:32:38.000,18
2026-03-08 07:32:38.000,16.8
2026-03-08 07:32:42.000,16.8
2026-03-08 07:32:42.000,15.6
2026-03-08 07:33:02.000,15.6
2026-03-08 07:33:02.000,16.8
2026-03-08 07:33:14.000,16.8
2026-03-08 07:33:14.000,18
2026-03-08 07:33:16.000,18
2026-03-08 07:33:16.000,16.8
2026-03-08 07:33:26.000,16.8
2026-03-08 07:33:26.000,15.6
2026-03-08 07:33:40.000,15.6
2026-03-08 07:33:40.000,16.8
2026-03-08 07:33:52.000,16.8
2026-03-08 07:33:52.000,18
2026-03-08 07:34:00.000,18
2026-03-08 07:34:00.000,16.8
2026-03-08 07:34:32.000,16.8
2026-03-08 07:34:32.000,18
2026-03-08 07:34:40.000,18
2026-03-08 07:34:40.000,19.2
2026-03-08 07:34:46.000,19.2
2026-03-08 07:34:46.000,18
2026-03-08 07:34:54.000,18
2026-03-08 07:34:54.000,16.8
2026-03-08 07:35:00.000,16.8
2026-03-08 07:35:00.000,18
2026-03-08 07:35:12.000,18
2026-03-08 07:35:12.000,19.2
2026-03-08 07:35:18.000,19.2
2026-03-08 07:35:18.000,20.4
2026-03-08 07:35:22.000,20.4
2026-03-08 07:35:22.000,19.2
2026-03-08 07:35:30.000,19.2
2026-03-08 07:35:30.000,18
2026-03-08 07:35:34.000,18
2026-03-08 07:35:34.000,16.8
2026-03-08 07:35:40.000,16.8
2026-03-08 07:35:40.000,18
2026-03-08 07:35:52.000,18
2026-03-08 07:35:52.000,19.2
2026-03-08 07:35:58.000,19.2
2026-03-08 07:35:58.000,20.4
2026-03-08 07:36:00.000,20.4
2026-03-08 07:36:00.000,19.2
2026-03-08 07:36:08.000,19.2
2026-03-08 07:36:08.000,18
2026-03-08 07:36:26.000,18
2026-03-08 07:36:26.000,19.2
2026-03-08 07:36:38.000,19.2
2026-03-08 07:36:38.000,20.4
2026-03-08 07:36:46.000,20.4
2026-03-08 07:36:46.000,19.2
2026-03-08 07:36:48.000,19.2
2026-03-08 07:36:48.000,18
2026-03-08 07:36:50.000,18
2026-03-08 07:36:50.000,16.8
2026-03-08 07:36:58.000,16.8
2026-03-08 07:36:58.000,18
2026-03-08 07:37:06.000,18
2026-03-08 07:37:06.000,16.8
2026-03-08 07:37:08.000,16.8
2026-03-08 07:37:08.000,18
2026-03-08 07:37:10.000,18
2026-03-08 07:37:10.000,14.4
2026-03-08 07:37:12.000,14.4
2026-03-08 07:37:12.000,13.2
2026-03-08 07:37:32.000,13.2
2026-03-08 07:37:32.000,14.4
2026-03-08 07:37:34.000,14.4
2026-03-08 07:37:34.000,13.2
2026-03-08 07:37:36.000,13.2
2026-03-08 07:37:36.000,18
2026-03-08 07:37:38.000,18
2026-03-08 07:37:38.000,15.6
2026-03-08 07:37:42.000,15.6
2026-03-08 07:37:42.000,13.2
2026-03-08 07:37:44.000,13.2
2026-03-08 07:37:44.000,12
2026-03-08 07:38:06.000,12
2026-03-08 07:38:06.000,13.2
2026-03-08 07:38:10.000,13.2
2026-03-08 07:38:10.000,14.4
2026-03-08 07:38:12.000,14.4
2026-03-08 07:38:12.000,15.6
2026-03-08 07:38:14.000,15.6
2026-03-08 07:38:14.000,16.8
2026-03-08 07:38:18.000,16.8
2026-03-08 07:38:18.000,22.8
2026-03-08 07:38:20.000,22.8
2026-03-08 07:38:20.000,33.6
2026-03-08 07:38:22.000,33.6
2026-03-08 07:38:22.000,42
2026-03-08 07:38:24.000,42
2026-03-08 07:38:24.000,45.6
2026-03-08 07:38:26.000,45.6
2026-03-08 07:38:26.000,46.8
2026-03-08 07:38:36.000,46.8
2026-03-08 07:38:36.000,48
2026-03-08 07:38:42.000,48
2026-03-08 07:38:42.000,49.2
2026-03-08 07:38:44.000,49.2
2026-03-08 07:38:44.000,48
2026-03-08 07:38:52.000,48
2026-03-08 07:38:52.000,46.8
2026-03-08 07:38:54.000,46.8
2026-03-08 07:38:54.000,45.6
2026-03-08 07:38:56.000,45.6
2026-03-08 07:38:56.000,44.4
2026-03-08 07:39:00.000,44.4
2026-03-08 07:39:00.000,43.2
2026-03-08 07:39:02.000,43.2
2026-03-08 07:39:02.000,37.2
2026-03-08 07:39:04.000,37.2
2026-03-08 07:39:04.000,22.8
2026-03-08 07:39:08.000,22.8
2026-03-08 07:39:08.000,14.4
2026-03-08 07:39:10.000,14.4
2026-03-08 07:39:10.000,19.2
2026-03-08 07:39:14.000,19.2
2026-03-08 07:39:14.000,26.4
2026-03-08 07:39:16.000,26.4
2026-03-08 07:39:16.000,21.6
2026-03-08 07:39:18.000,21.6
2026-03-08 07:39:18.000,13.2
2026-03-08 07:39:20.000,13.2
2026-03-08 07:39:20.000,7.2
2026-03-08 07:39:22.000,7.2
2026-03-08 07:39:22.000,9.6
2026-03-08 07:39:24.000,9.6
2026-03-08 07:39:24.000,16.8
2026-03-08 07:39:26.000,16.8
2026-03-08 07:39:26.000,13.2
2026-03-08 07:39:30.000,13.2
2026-03-08 07:39:30.000,14.4
2026-03-08 07:39:32.000,14.4
2026-03-08 07:39:32.000,15.6
2026-03-08 07:39:38.000,15.6
2026-03-08 07:39:38.000,16.8
2026-03-08 07:39:40.000,16.8
2026-03-08 07:39:40.000,19.2
2026-03-08 07:39:42.000,19.2
2026-03-08 07:39:42.000,22.8
2026-03-08 07:39:44.000,22.8
2026-03-08 07:39:44.000,21.6
2026-03-08 07:39:46.000,21.6
2026-03-08 07:39:46.000,20.4
2026-03-08 07:39:50.000,20.4
2026-03-08 07:39:50.000,16.8
2026-03-08 07:39:56.000,16.8
2026-03-08 07:39:56.000,15.6
2026-03-08 07:39:58.000,15.6
2026-03-08 07:39:58.000,16.8
2026-03-08 07:40:06.000,16.8
2026-03-08 07:40:06.000,18
2026-03-08 07:40:08.000,18
2026-03-08 07:40:08.000,20.4
2026-03-08 07:40:12.000,20.4
2026-03-08 07:40:12.000,21.6
2026-03-08 07:40:18.000,21.6
2026-03-08 07:40:18.000,24
2026-03-08 07:40:20.000,24
2026-03-08 07:40:20.000,27.6
2026-03-08 07:40:22.000,27.6
2026-03-08 07:40:22.000,22.8
2026-03-08 07:40:24.000,22.8
2026-03-08 07:40:24.000,18
2026-03-08 07:40:26.000,18
2026-03-08 07:40:26.000,20.4
2026-03-08 07:40:28.000,20.4
2026-03-08 07:40:28.000,14.4
2026-03-08 07:40:30.000,14.4
2026-03-08 07:40:30.000,15.6
2026-03-08 07:40:32.000,15.6
2026-03-08 07:40:32.000,12
2026-03-08 07:40:42.000,12
2026-03-08 07:40:42.000,13.2
2026-03-08 07:40:50.000,13.2
2026-03-08 07:40:50.000,12
2026-03-08 07:41:02.000,12
2026-03-08 07:41:02.000,14.4
2026-03-08 07:41:08.000,14.4
2026-03-08 07:41:08.000,13.2
2026-03-08 07:41:14.000,13.2
2026-03-08 07:41:14.000,12
2026-03-08 07:41:30.000,12
2026-03-08 07:41:30.000,13.2
2026-03-08 07:41:34.000,13.2
2026-03-08 07:41:34.000,14.4
2026-03-08 07:41:40.000,14.4
2026-03-08 07:41:40.000,13.2
2026-03-08 07:41:48.000,13.2
2026-03-08 07:41:48.000,12
2026-03-08 07:41:54.000,12
2026-03-08 07:41:54.000,13.2
2026-03-08 07:42:08.000,13.2
2026-03-08 07:42:08.000,14.4
2026-03-08 07:42:14.000,14.4
2026-03-08 07:42:14.000,15.6
2026-03-08 07:42:16.000,15.6
2026-03-08 07:42:16.000,16.8
2026-03-08 07:42:24.000,16.8
2026-03-08 07:42:24.000,15.6
2026-03-08 07:42:32.000,15.6
2026-03-08 07:42:32.000,14.4
2026-03-08 07:42:46.000,14.4
2026-03-08 07:42:46.000,15.6
2026-03-08 07:42:50.000,15.6
2026-03-08 07:42:50.000,16.8
2026-03-08 07:42:52.000,16.8
2026-03-08 07:42:52.000,15.6
2026-03-08 07:42:54.000,15.6
2026-03-08 07:42:54.000,16.8
2026-03-08 07:42:56.000,16.8
2026-03-08 07:42:56.000,15.6
2026-03-08 07:43:00.000,15.6
2026-03-08 07:43:00.000,12
2026-03-08 07:43:02.000,12
2026-03-08 07:43:02.000,13.2
2026-03-08 07:43:04.000,13.2
2026-03-08 07:43:04.000,12
2026-03-08 07:43:20.000,12
2026-03-08 07:43:20.000,13.2
2026-03-08 07:43:24.000,13.2
2026-03-08 07:43:24.000,14.4
2026-03-08 07:43:26.000,14.4
2026-03-08 07:43:26.000,13.2
2026-03-08 07:43:34.000,13.2
2026-03-08 07:43:34.000,12
2026-03-08 07:43:40.000,12
2026-03-08 07:43:40.000,13.2
2026-03-08 07:43:42.000,13.2
2026-03-08 07:43:42.000,14.4
2026-03-08 07:43:46.000,14.4
2026-03-08 07:43:46.000,15.6
2026-03-08 07:43:52.000,15.6
2026-03-08 07:43:52.000,16.8
2026-03-08 07:43:54.000,16.8
2026-03-08 07:43:54.000,18
2026-03-08 07:43:56.000,18
2026-03-08 07:43:56.000,19.2
2026-03-08 07:43:58.000,19.2
2026-03-08 07:43:58.000,20.4
2026-03-08 07:44:00.000,20.4
2026-03-08 07:44:00.000,19.2
2026-03-08 07:44:02.000,19.2
2026-03-08 07:44:02.000,20.4
2026-03-08 07:44:04.000,20.4
2026-03-08 07:44:04.000,19.2
2026-03-08 07:44:08.000,19.2
2026-03-08 07:44:08.000,20.4
2026-03-08 07:44:12.000,20.4
2026-03-08 07:44:12.000,21.6
2026-03-08 07:44:14.000,21.6
2026-03-08 07:44:14.000,20.4
2026-03-08 07:44:16.000,20.4
2026-03-08 07:44:16.000,22.8
2026-03-08 07:44:18.000,22.8
2026-03-08 07:44:18.000,21.6
2026-03-08 07:44:22.000,21.6
2026-03-08 07:44:22.000,16.8
2026-03-08 07:44:24.000,16.8
2026-03-08 07:44:24.000,18
2026-03-08 07:44:26.000,18
2026-03-08 07:44:26.000,16.8
2026-03-08 07:44:30.000,16.8
2026-03-08 07:44:30.000,18
2026-03-08 07:44:32.000,18
2026-03-08 07:44:32.000,16.8
2026-03-08 07:44:34.000,16.8
2026-03-08 07:44:34.000,18
2026-03-08 07:44:42.000,18
2026-03-08 07:44:42.000,19.2
2026-03-08 07:44:46.000,19.2
2026-03-08 07:44:46.000,22.8
2026-03-08 07:44:48.000,22.8
2026-03-08 07:44:48.000,21.6
2026-03-08 07:44:54.000,21.6
2026-03-08 07:44:54.000,19.2
2026-03-08 07:44:58.000,19.2
2026-03-08 07:44:58.000,18
2026-03-08 07:45:08.000,18
2026-03-08 07:45:08.000,19.2
2026-03-08 07:45:20.000,19.2
2026-03-08 07:45:20.000,20.4
2026-03-08 07:45:22.000,20.4
2026-03-08 07:45:22.000,22.8
2026-03-08 07:45:28.000,22.8
2026-03-08 07:45:28.000,21.6
2026-03-08 07:45:30.000,21.6
2026-03-08 07:45:30.000,20.4
2026-03-08 07:45:34.000,20.4
2026-03-08 07:45:34.000,19.2
2026-03-08 07:45:40.000,19.2
2026-03-08 07:45:40.000,20.4
2026-03-08 07:45:46.000,20.4
2026-03-08 07:45:46.000,24
2026-03-08 07:45:48.000,24
2026-03-08 07:45:48.000,25.2
2026-03-08 07:45:50.000,25.2
2026-03-08 07:45:50.000,21.6
2026-03-08 07:45:52.000,21.6
2026-03-08 07:45:52.000,20.4
2026-03-08 07:45:54.000,20.4
2026-03-08 07:45:54.000,18
2026-03-08 07:45:56.000,18
2026-03-08 07:45:56.000,16.8
2026-03-08 07:45:58.000,16.8
2026-03-08 07:45:58.000,15.6
2026-03-08 07:46:04.000,15.6
2026-03-08 07:46:04.000,12
2026-03-08 07:46:06.000,12
2026-03-08 07:46:06.000,14.4
2026-03-08 07:46:10.000,14.4
2026-03-08 07:46:10.000,15.6
2026-03-08 07:46:12.000,15.6
2026-03-08 07:46:12.000,16.8
2026-03-08 07:46:20.000,16.8
2026-03-08 07:46:20.000,15.6
2026-03-08 07:47:00.000,15.6
2026-03-08 07:47:00.000,14.4
2026-03-08 07:47:04.000,14.4
2026-03-08 07:47:04.000,15.6
2026-03-08 07:47:26.000,15.6
2026-03-08 07:47:26.000,16.8
2026-03-08 07:47:32.000,16.8
2026-03-08 07:47:32.000,15.6
2026-03-08 07:47:58.000,15.6
2026-03-08 07:47:58.000,16.8
2026-03-08 07:48:10.000,16.8
2026-03-08 07:48:10.000,15.6
2026-03-08 07:48:16.000,15.6
2026-03-08 07:48:16.000,16.8
2026-03-08 07:48:20.000,16.8
2026-03-08 07:48:20.000,15.6
2026-03-08 07:48:24.000,15.6
2026-03-08 07:48:24.000,13.2
2026-03-08 07:48:26.000,13.2
2026-03-08 07:48:26.000,12
2026-03-08 07:48:28.000,12
2026-03-08 07:48:28.000,13.2
2026-03-08 07:48:36.000,13.2
2026-03-08 07:48:36.000,14.4
2026-03-08 07:48:42.000,14.4
2026-03-08 07:48:42.000,15.6
2026-03-08 07:48:56.000,15.6
2026-03-08 07:48:56.000,16.8
2026-03-08 07:49:00.000,16.8
2026-03-08 07:49:00.000,19.2
2026-03-08 07:49:02.000,19.2
2026-03-08 07:49:02.000,18
2026-03-08 07:49:04.000,18
2026-03-08 07:49:04.000,16.8
2026-03-08 07:49:06.000,16.8
2026-03-08 07:49:06.000,15.6
2026-03-08 07:49:08.000,15.6
2026-03-08 07:49:08.000,14.4
2026-03-08 07:49:30.000,14.4
2026-03-08 07:49:30.000,15.6
2026-03-08 07:49:54.000,15.6
2026-03-08 07:49:54.000,14.4
2026-03-08 07:49:58.000,14.4
2026-03-08 07:49:58.000,15.6
2026-03-08 07:50:00.000,15.6
2026-03-08 07:50:00.000,14.4
2026-03-08 07:50:08.000,14.4
2026-03-08 07:50:08.000,15.6
2026-03-08 07:50:38.000,15.6
2026-03-08 07:50:38.000,14.4
2026-03-08 07:50:58.000,14.4
2026-03-08 07:50:58.000,15.6
2026-03-08 07:51:12.000,15.6
2026-03-08 07:51:12.000,14.4
2026-03-08 07:52:36.000,14.4
2026-03-08 07:52:36.000,15.6
2026-03-08 07:52:42.000,15.6
2026-03-08 07:52:42.000,14.4
2026-03-08 07:53:14.000,14.4
2026-03-08 07:53:14.000,15.6
2026-03-08 07:53:24.000,15.6
2026-03-08 07:53:24.000,14.4
2026-03-08 07:53:58.000,14.4
2026-03-08 07:53:58.000,15.6
2026-03-08 07:54:04.000,15.6
2026-03-08 07:54:04.000,14.4
2026-03-08 07:54:38.000,14.4
2026-03-08 07:54:38.000,15.6
2026-03-08 07:54:46.000,15.6
2026-03-08 07:54:46.000,14.4
2026-03-08 07:55:08.000,14.4
2026-03-08 07:55:08.000,15.6
2026-03-08 07:55:10.000,15.6
2026-03-08 07:55:10.000,16.8
2026-03-08 07:55:12.000,16.8
2026-03-08 07:55:12.000,15.6
2026-03-08 07:55:18.000,15.6
2026-03-08 07:55:18.000,16.8
2026-03-08 07:55:20.000,16.8
2026-03-08 07:55:20.000,18
2026-03-08 07:55:22.000,18
2026-03-08 07:55:22.000,16.8
2026-03-08 07:55:24.000,16.8
2026-03-08 07:55:24.000,15.6
2026-03-08 07:55:26.000,15.6
2026-03-08 07:55:26.000,16.8
2026-03-08 07:55:28.000,16.8
2026-03-08 07:55:28.000,15.6
2026-03-08 07:55:34.000,15.6
2026-03-08 07:55:34.000,14.4
2026-03-08 07:55:38.000,14.4
2026-03-08 07:55:38.000,15.6
2026-03-08 07:55:40.000,15.6
2026-03-08 07:55:40.000,14.4
2026-03-08 07:55:42.000,14.4
2026-03-08 07:55:42.000,13.2
2026-03-08 07:55:44.000,13.2
2026-03-08 07:55:44.000,12
2026-03-08 07:55:50.000,12
2026-03-08 07:55:50.000,10.8
2026-03-08 07:55:56.000,10.8
2026-03-08 07:55:56.000,12
2026-03-08 07:56:02.000,12
2026-03-08 07:56:02.000,10.8
2026-03-08 07:56:04.000,10.8
2026-03-08 07:56:04.000,12
2026-03-08 07:56:18.000,12
2026-03-08 07:56:18.000,10.8
2026-03-08 07:56:26.000,10.8
2026-03-08 07:56:26.000,12
2026-03-08 07:56:28.000,12
2026-03-08 07:56:28.000,10.8
2026-03-08 07:56:34.000,10.8
2026-03-08 07:56:34.000,12
2026-03-08 07:56:56.000,12
2026-03-08 07:56:56.000,10.8
2026-03-08 07:57:00.000,10.8
2026-03-08 07:57:00.000,12
2026-03-08 07:57:22.000,12
2026-03-08 07:57:22.000,10.8
2026-03-08 07:57:34.000,10.8
2026-03-08 07:57:34.000,12
2026-03-08 07:58:12.000,12
2026-03-08 07:58:12.000,10.8
2026-03-08 07:58:14.000,10.8
2026-03-08 07:58:14.000,12
2026-03-08 07:59:24.000,12
2026-03-08 07:59:24.000,10.8
2026-03-08 07:59:26.000,10.8
2026-03-08 07:59:26.000,12
2026-03-08 08:00:26.000,12
2026-03-08 08:00:26.000,10.8
2026-03-08 08:00:30.000,10.8
2026-03-08 08:00:30.000,12
2026-03-08 08:00:38.000,12
2026-03-08 08:00:38.000,10.8
2026-03-08 08:00:42.000,10.8
2026-03-08 08:00:42.000,12
2026-03-08 08:01:16.000,12
2026-03-08 08:01:16.000,10.8
2026-03-08 08:01:32.000,10.8
2026-03-08 08:01:32.000,12
2026-03-08 08:02:00.000,12
2026-03-08 08:02:00.000,10.8
2026-03-08 08:02:08.000,10.8
2026-03-08 08:02:08.000,12
2026-03-08 08:02:12.000,12
2026-03-08 08:02:12.000,10.8
2026-03-08 08:02:16.000,10.8
2026-03-08 08:02:16.000,12
2026-03-08 08:06:18.000,12
2026-03-08 08:06:18.000,14.4
2026-03-08 08:06:20.000,14.4
2026-03-08 08:06:20.000,13.2
2026-03-08 08:06:24.000,13.2
2026-03-08 08:06:24.000,12
2026-03-08 08:06:26.000,12
2026-03-08 08:06:26.000,14.4
2026-03-08 08:06:28.000,14.4
2026-03-08 08:06:28.000,8.4
2026-03-08 08:06:34.000,8.4
2026-03-08 08:06:34.000,9.6
2026-03-08 08:06:36.000,9.6
2026-03-08 08:06:36.000,10.8
2026-03-08 08:06:38.000,10.8
2026-03-08 08:06:38.000,9.6
2026-03-08 08:06:40.000,9.6
2026-03-08 08:06:40.000,8.4
2026-03-08 08:06:42.000,8.4
2026-03-08 08:06:42.000,9.6
2026-03-08 08:06:46.000,9.6
2026-03-08 08:06:46.000,10.8
2026-03-08 08:06:54.000,10.8
2026-03-08 08:06:54.000,12
2026-03-08 08:06:58.000,12
2026-03-08 08:06:58.000,10.8
2026-03-08 08:07:00.000,10.8
2026-03-08 08:07:00.000,12
2026-03-08 08:07:02.000,12
2026-03-08 08:07:02.000,10.8
2026-03-08 08:07:08.000,10.8
2026-03-08 08:07:08.000,9.6
2026-03-08 08:07:22.000,9.6
2026-03-08 08:07:22.000,10.8
2026-03-08 08:07:38.000,10.8
2026-03-08 08:07:38.000,9.6
2026-03-08 08:07:40.000,9.6
2026-03-08 08:07:40.000,12
2026-03-08 08:07:42.000,12
2026-03-08 08:07:42.000,9.6
2026-03-08 08:07:48.000,9.6
2026-03-08 08:07:48.000,8.4
2026-03-08 08:07:54.000,8.4
2026-03-08 08:07:54.000,9.6
2026-03-08 08:07:58.000,9.6
2026-03-08 08:07:58.000,10.8
2026-03-08 08:08:00.000,10.8
2026-03-08 08:08:00.000,9.6
2026-03-08 08:08:20.000,9.6
2026-03-08 08:08:20.000,10.8
2026-03-08 08:08:24.000,10.8
2026-03-08 08:08:24.000,12
2026-03-08 08:08:26.000,12
2026-03-08 08:08:26.000,13.2
2026-03-08 08:08:32.000,13.2
2026-03-08 08:08:32.000,12
2026-03-08 08:08:38.000,12
2026-03-08 08:08:38.000,10.8
2026-03-08 08:08:44.000,10.8
2026-03-08 08:08:44.000,9.6
2026-03-08 08:08:46.000,9.6
2026-03-08 08:08:46.000,10.8
2026-03-08 08:08:48.000,10.8
2026-03-08 08:08:48.000,12
2026-03-08 08:08:50.000,12
2026-03-08 08:08:50.000,10.8
2026-03-08 08:08:56.000,10.8
2026-03-08 08:08:56.000,9.6
2026-03-08 08:09:08.000,9.6
2026-03-08 08:09:08.000,10.8
2026-03-08 08:09:16.000,10.8
2026-03-08 08:09:16.000,12
2026-03-08 08:09:18.000,12
2026-03-08 08:09:18.000,14.4
2026-03-08 08:09:22.000,14.4
2026-03-08 08:09:22.000,13.2
2026-03-08 08:09:24.000,13.2
