Timestamp_ET,Breathing_Lpm
2026-04-03 07:04:11.480,3.12
2026-04-03 07:04:12.120,20.52
2026-04-03 07:04:12.760,4.8
2026-04-03 07:04:13.400,-11.28
2026-04-03 07:04:14.040,-4.92
2026-04-03 07:04:14.680,-1.2
2026-04-03 07:04:15.320,0
2026-04-03 07:04:15.960,1.32
2026-04-03 07:04:16.600,0
2026-04-03 07:04:17.240,7.56
2026-04-03 07:04:17.880,-0.84
2026-04-03 07:04:18.520,1.44
2026-04-03 07:04:19.160,2.4
2026-04-03 07:04:19.800,4.2
2026-04-03 07:04:20.440,5.16
2026-04-03 07:04:21.080,9.36
2026-04-03 07:04:21.720,9.72
2026-04-03 07:04:22.360,-13.8
2026-04-03 07:04:23.000,-2.76
2026-04-03 07:04:23.640,0
2026-04-03 07:04:24.280,2.4
2026-04-03 07:04:24.920,12.84
2026-04-03 07:04:25.560,14.16
2026-04-03 07:04:26.200,12.24
2026-04-03 07:04:26.840,-20.4
2026-04-03 07:04:27.480,-6.72
2026-04-03 07:04:28.120,-0.84
2026-04-03 07:04:28.760,17.64
2026-04-03 07:04:29.400,24.96
2026-04-03 07:04:30.040,15.6
2026-04-03 07:04:30.680,-30.24
2026-04-03 07:04:31.320,-14.76
2026-04-03 07:04:31.960,-6.36
2026-04-03 07:04:32.600,6.96
2026-04-03 07:04:33.240,24
2026-04-03 07:04:33.880,21
2026-04-03 07:04:34.520,-28.56
2026-04-03 07:04:35.160,-15.6
2026-04-03 07:04:35.800,-8.88
2026-04-03 07:04:36.440,1.44
2026-04-03 07:04:37.080,22.92
2026-04-03 07:04:37.720,21.72
2026-04-03 07:04:38.360,-32.76
2026-04-03 07:04:39.000,-19.56
2026-04-03 07:04:39.640,-9.6
2026-04-03 07:04:40.280,-2.76
2026-04-03 07:04:40.920,0.24
2026-04-03 07:04:41.560,12.84
2026-04-03 07:04:42.200,15.12
2026-04-03 07:04:42.840,-19.2
2026-04-03 07:04:43.480,-5.28
2026-04-03 07:04:44.120,-1.08
2026-04-03 07:04:44.760,1.92
2026-04-03 07:04:45.400,1.2
2026-04-03 07:04:46.040,13.68
2026-04-03 07:04:46.680,8.4
2026-04-03 07:04:47.320,-13.08
2026-04-03 07:04:47.960,-3.84
2026-04-03 07:04:48.600,-1.8
2026-04-03 07:04:49.240,-1.56
2026-04-03 07:04:49.880,0.6
2026-04-03 07:04:50.520,11.88
2026-04-03 07:04:51.160,16.44
2026-04-03 07:04:51.800,-23.4
2026-04-03 07:04:52.440,-5.52
2026-04-03 07:04:53.080,0
2026-04-03 07:04:53.720,11.28
2026-04-03 07:04:54.360,10.44
2026-04-03 07:04:55.000,-14.64
2026-04-03 07:04:55.640,-3
2026-04-03 07:04:56.280,-0.12
2026-04-03 07:04:56.920,12.84
2026-04-03 07:04:57.560,12.12
2026-04-03 07:04:58.200,-7.32
2026-04-03 07:04:58.840,-9.12
2026-04-03 07:04:59.480,-0.72
2026-04-03 07:05:00.120,-1.56
2026-04-03 07:05:00.760,0.12
2026-04-03 07:05:01.400,9.96
2026-04-03 07:05:02.040,13.92
2026-04-03 07:05:02.680,15
2026-04-03 07:05:03.320,-32.28
2026-04-03 07:05:03.960,-13.32
2026-04-03 07:05:04.600,-2.28
2026-04-03 07:05:05.240,15.36
2026-04-03 07:05:05.880,22.56
2026-04-03 07:05:06.520,24.96
2026-04-03 07:05:07.160,-29.88
2026-04-03 07:05:07.800,-27.24
2026-04-03 07:05:08.440,25.44
2026-04-03 07:05:09.080,48.96
2026-04-03 07:05:09.720,-9.6
2026-04-03 07:05:10.360,-3
2026-04-03 07:05:11.000,-3.84
2026-04-03 07:05:11.640,-4.2
2026-04-03 07:05:12.280,-3.36
2026-04-03 07:05:12.920,-3
2026-04-03 07:05:13.560,-2.76
2026-04-03 07:05:14.200,-2.64
2026-04-03 07:05:14.840,-2.4
2026-04-03 07:05:15.480,-3.84
2026-04-03 07:05:16.120,-2.04
2026-04-03 07:05:16.760,-3.12
2026-04-03 07:05:17.400,-3.96
2026-04-03 07:05:18.040,-1.92
2026-04-03 07:05:18.680,-3.36
2026-04-03 07:05:19.320,-3.36
2026-04-03 07:05:19.960,-2.16
2026-04-03 07:05:20.600,-3
2026-04-03 07:05:21.240,-3.48
2026-04-03 07:05:21.880,-1.92
2026-04-03 07:05:22.520,-2.52
2026-04-03 07:05:23.160,-3.24
2026-04-03 07:05:23.800,-2.16
2026-04-03 07:05:24.440,-2.88
2026-04-03 07:05:25.080,-2.04
2026-04-03 07:05:25.720,0.24
2026-04-03 07:05:26.360,-0.96
2026-04-03 07:05:27.000,-1.08
2026-04-03 07:05:27.640,0.6
2026-04-03 07:05:28.280,-0.84
2026-04-03 07:05:28.920,-1.44
2026-04-03 07:05:29.560,0.96
2026-04-03 07:05:30.200,0
2026-04-03 07:05:30.840,28.2
2026-04-03 07:05:31.480,24.12
2026-04-03 07:05:32.120,-14.64
2026-04-03 07:05:32.760,-19.8
2026-04-03 07:05:33.400,-4.32
2026-04-03 07:05:34.040,1.68
2026-04-03 07:05:34.680,5.16
2026-04-03 07:05:35.320,-5.76
2026-04-03 07:05:35.960,-8.76
2026-04-03 07:05:36.600,4.32
2026-04-03 07:05:37.240,2.52
2026-04-03 07:05:37.880,4.92
2026-04-03 07:05:38.520,32.16
2026-04-03 07:05:39.160,27.48
2026-04-03 07:05:39.800,-28.56
2026-04-03 07:05:40.440,-9.96
2026-04-03 07:05:41.080,-1.44
2026-04-03 07:05:41.720,-8.4
2026-04-03 07:05:42.360,30.12
2026-04-03 07:05:43.000,34.08
2026-04-03 07:05:43.640,-26.28
2026-04-03 07:05:44.280,-18.12
2026-04-03 07:05:44.920,-6
2026-04-03 07:05:45.560,3.24
2026-04-03 07:05:46.200,1.68
2026-04-03 07:05:46.840,3.72
2026-04-03 07:05:47.480,0
2026-04-03 07:05:48.120,-3.72
2026-04-03 07:05:48.760,-0.6
2026-04-03 07:05:49.400,39.6
2026-04-03 07:05:50.040,31.92
2026-04-03 07:05:50.680,-21.72
2026-04-03 07:05:51.320,-28.2
2026-04-03 07:05:51.960,-11.16
2026-04-03 07:05:52.600,-4.32
2026-04-03 07:05:53.240,0
2026-04-03 07:05:53.880,28.32
2026-04-03 07:05:54.520,22.68
2026-04-03 07:05:55.160,-28.2
2026-04-03 07:05:55.800,-7.2
2026-04-03 07:05:56.440,-2.52
2026-04-03 07:05:57.080,-2.64
2026-04-03 07:05:57.720,-2.4
2026-04-03 07:05:58.360,38.76
2026-04-03 07:05:59.000,34.44
2026-04-03 07:05:59.640,-0.96
2026-04-03 07:06:00.280,-14.28
2026-04-03 07:06:00.920,-3
2026-04-03 07:06:01.560,-3.96
2026-04-03 07:06:02.200,-4.08
2026-04-03 07:06:02.840,-2.88
2026-04-03 07:06:03.480,20.16
2026-04-03 07:06:04.120,21.96
2026-04-03 07:06:04.760,18.12
2026-04-03 07:06:05.400,-34.08
2026-04-03 07:06:06.040,-20.4
2026-04-03 07:06:06.680,-4.44
2026-04-03 07:06:07.320,-3.84
2026-04-03 07:06:07.960,-3.72
2026-04-03 07:06:08.600,6.48
2026-04-03 07:06:09.240,20.52
2026-04-03 07:06:09.880,10.56
2026-04-03 07:06:10.520,-28.8
2026-04-03 07:06:11.160,-10.8
2026-04-03 07:06:11.800,-5.52
2026-04-03 07:06:12.440,-0.48
2026-04-03 07:06:13.080,-3.12
2026-04-03 07:06:13.720,1.56
2026-04-03 07:06:14.360,23.76
2026-04-03 07:06:15.000,25.56
2026-04-03 07:06:15.640,-29.76
2026-04-03 07:06:16.280,-12.72
2026-04-03 07:06:16.920,-2.52
2026-04-03 07:06:17.560,-0.12
2026-04-03 07:06:18.200,0
2026-04-03 07:06:18.840,32.16
2026-04-03 07:06:19.480,29.16
2026-04-03 07:06:20.120,-3.36
2026-04-03 07:06:20.760,-34.56
2026-04-03 07:06:21.400,-17.16
2026-04-03 07:06:22.040,-7.44
2026-04-03 07:06:22.680,-0.12
2026-04-03 07:06:23.320,17.4
2026-04-03 07:06:23.960,21.96
2026-04-03 07:06:24.600,-28.08
2026-04-03 07:06:25.240,-12.36
2026-04-03 07:06:25.880,-3.12
2026-04-03 07:06:26.520,0
2026-04-03 07:06:27.160,-0.48
2026-04-03 07:06:27.800,9.6
2026-04-03 07:06:28.440,-4.2
2026-04-03 07:06:29.080,-0.12
2026-04-03 07:06:29.720,-0.72
2026-04-03 07:06:30.360,1.92
2026-04-03 07:06:31.000,0.48
2026-04-03 07:06:31.640,1.92
2026-04-03 07:06:32.280,0.36
2026-04-03 07:06:32.920,1.68
2026-04-03 07:06:33.560,4.2
2026-04-03 07:06:34.200,0.36
2026-04-03 07:06:34.840,3
2026-04-03 07:06:35.480,2.76
2026-04-03 07:06:36.120,-0.6
2026-04-03 07:06:36.760,8.64
2026-04-03 07:06:37.400,-2.28
2026-04-03 07:06:38.040,-1.92
2026-04-03 07:06:38.680,2.4
2026-04-03 07:06:39.320,3.84
2026-04-03 07:06:39.960,10.92
2026-04-03 07:06:40.600,35.28
2026-04-03 07:06:41.240,34.44
2026-04-03 07:06:41.880,22.44
2026-04-03 07:06:42.520,-39.48
2026-04-03 07:06:43.160,-27.72
2026-04-03 07:06:43.800,-3.96
2026-04-03 07:06:44.440,4.44
2026-04-03 07:06:45.080,27.96
2026-04-03 07:06:45.720,24.72
2026-04-03 07:06:46.360,-6
2026-04-03 07:06:47.000,-31.56
2026-04-03 07:06:47.640,-11.52
2026-04-03 07:06:48.280,-3.6
2026-04-03 07:06:48.920,2.64
2026-04-03 07:06:49.560,22.44
2026-04-03 07:06:50.200,25.2
2026-04-03 07:06:50.840,-33.48
2026-04-03 07:06:51.480,-19.8
2026-04-03 07:06:52.120,-2.4
2026-04-03 07:06:52.760,1.56
2026-04-03 07:06:53.400,1.32
2026-04-03 07:06:54.040,2.16
2026-04-03 07:06:54.680,11.52
2026-04-03 07:06:55.320,12.36
2026-04-03 07:06:55.960,-13.92
2026-04-03 07:06:56.600,-1.2
2026-04-03 07:06:57.240,3.24
2026-04-03 07:06:57.880,3.6
2026-04-03 07:06:58.520,18.24
2026-04-03 07:06:59.160,24.36
2026-04-03 07:06:59.800,-27.96
2026-04-03 07:07:00.440,-9
2026-04-03 07:07:01.080,-0.24
2026-04-03 07:07:01.720,-0.36
2026-04-03 07:07:02.360,0.36
2026-04-03 07:07:03.000,-0.72
2026-04-03 07:07:03.640,1.08
2026-04-03 07:07:04.280,11.4
2026-04-03 07:07:04.920,24
2026-04-03 07:07:05.560,-28.2
2026-04-03 07:07:06.200,-14.04
2026-04-03 07:07:06.840,-4.2
2026-04-03 07:07:07.480,-1.2
2026-04-03 07:07:08.120,7.8
2026-04-03 07:07:08.760,34.56
2026-04-03 07:07:09.400,32.28
2026-04-03 07:07:10.040,-45.48
2026-04-03 07:07:10.680,-34.08
2026-04-03 07:07:11.320,-14.52
2026-04-03 07:07:11.960,-3
2026-04-03 07:07:12.600,22.68
2026-04-03 07:07:13.240,18.96
2026-04-03 07:07:13.880,-7.32
2026-04-03 07:07:14.520,-24.24
2026-04-03 07:07:15.160,-7.08
2026-04-03 07:07:15.800,-1.68
2026-04-03 07:07:16.440,0.36
2026-04-03 07:07:17.080,5.4
2026-04-03 07:07:17.720,10.92
2026-04-03 07:07:18.360,-17.28
2026-04-03 07:07:19.000,-1.92
2026-04-03 07:07:19.640,0.84
2026-04-03 07:07:20.280,-1.8
2026-04-03 07:07:20.920,0.36
2026-04-03 07:07:21.560,-2.04
2026-04-03 07:07:22.200,0.96
2026-04-03 07:07:22.840,-0.12
2026-04-03 07:07:23.480,0.48
2026-04-03 07:07:24.120,3.96
2026-04-03 07:07:24.760,0.96
2026-04-03 07:07:25.400,1.08
2026-04-03 07:07:26.040,12.12
2026-04-03 07:07:26.680,6.84
2026-04-03 07:07:27.320,-7.2
2026-04-03 07:07:27.960,0
2026-04-03 07:07:28.600,1.08
2026-04-03 07:07:29.240,2.52
2026-04-03 07:07:29.880,4.2
2026-04-03 07:07:30.520,17.76
2026-04-03 07:07:31.160,-16.8
2026-04-03 07:07:31.800,-0.48
2026-04-03 07:07:32.440,0
2026-04-03 07:07:33.080,0.48
2026-04-03 07:07:33.720,3.48
2026-04-03 07:07:34.360,15.96
2026-04-03 07:07:35.000,24
2026-04-03 07:07:35.640,-39.48
2026-04-03 07:07:36.280,-9.36
2026-04-03 07:07:36.920,-7.92
2026-04-03 07:07:37.560,-1.8
2026-04-03 07:07:38.200,3.6
2026-04-03 07:07:38.840,23.52
2026-04-03 07:07:39.480,21
2026-04-03 07:07:40.120,-29.52
2026-04-03 07:07:40.760,-27.6
2026-04-03 07:07:41.400,-5.16
2026-04-03 07:07:42.040,-2.04
2026-04-03 07:07:42.680,30.24
2026-04-03 07:07:43.320,22.68
2026-04-03 07:07:43.960,-46.68
2026-04-03 07:07:44.600,-20.64
2026-04-03 07:07:45.240,-2.76
2026-04-03 07:07:45.880,0.24
2026-04-03 07:07:46.520,26.88
2026-04-03 07:07:47.160,27.84
2026-04-03 07:07:47.800,-42.84
2026-04-03 07:07:48.440,-18.6
2026-04-03 07:07:49.080,-3.96
2026-04-03 07:07:49.720,0.36
2026-04-03 07:07:50.360,23.76
2026-04-03 07:07:51.000,33.12
2026-04-03 07:07:51.640,-38.64
2026-04-03 07:07:52.280,-20.76
2026-04-03 07:07:52.920,-6.24
2026-04-03 07:07:53.560,-0.24
2026-04-03 07:07:54.200,13.68
2026-04-03 07:07:54.840,20.16
2026-04-03 07:07:55.480,3.48
2026-04-03 07:07:56.120,-20.64
2026-04-03 07:07:56.760,-5.04
2026-04-03 07:07:57.400,-0.72
2026-04-03 07:07:58.040,-1.32
2026-04-03 07:07:58.680,13.68
2026-04-03 07:07:59.320,12.6
2026-04-03 07:07:59.960,-26.52
2026-04-03 07:08:00.600,-4.56
2026-04-03 07:08:01.240,1.08
2026-04-03 07:08:01.880,0.24
2026-04-03 07:08:02.520,6.12
2026-04-03 07:08:03.160,-4.68
2026-04-03 07:08:03.800,1.56
2026-04-03 07:08:04.440,13.92
2026-04-03 07:08:05.080,5.88
2026-04-03 07:08:05.720,-14.28
2026-04-03 07:08:06.360,-2.28
2026-04-03 07:08:07.000,2.04
2026-04-03 07:08:07.640,2.16
2026-04-03 07:08:08.280,6.72
2026-04-03 07:08:08.920,-7.8
2026-04-03 07:08:09.560,4.32
2026-04-03 07:08:10.200,7.8
2026-04-03 07:08:10.840,-10.44
2026-04-03 07:08:11.480,-0.84
2026-04-03 07:08:12.120,1.68
2026-04-03 07:08:12.760,1.8
2026-04-03 07:08:13.400,9.96
2026-04-03 07:08:14.040,10.32
2026-04-03 07:08:14.680,-20.64
2026-04-03 07:08:15.320,-0.36
2026-04-03 07:08:15.960,0.96
2026-04-03 07:08:16.600,11.28
2026-04-03 07:08:17.240,16.2
2026-04-03 07:08:17.880,26.04
2026-04-03 07:08:18.520,-34.08
2026-04-03 07:08:19.160,-6.36
2026-04-03 07:08:19.800,-3
2026-04-03 07:08:20.440,2.04
2026-04-03 07:08:21.080,25.8
2026-04-03 07:08:21.720,24.84
2026-04-03 07:08:22.360,8.28
2026-04-03 07:08:23.000,-37.08
2026-04-03 07:08:23.640,-16.32
2026-04-03 07:08:24.280,4.44
2026-04-03 07:08:24.920,36.96
2026-04-03 07:08:25.560,25.68
2026-04-03 07:08:26.200,-41.88
2026-04-03 07:08:26.840,-22.2
2026-04-03 07:08:27.480,-6.6
2026-04-03 07:08:28.120,-2.4
2026-04-03 07:08:28.760,24.84
2026-04-03 07:08:29.400,30.6
2026-04-03 07:08:30.040,-27.96
2026-04-03 07:08:30.680,-29.4
2026-04-03 07:08:31.320,-7.08
2026-04-03 07:08:31.960,-2.64
2026-04-03 07:08:32.600,-1.32
2026-04-03 07:08:33.240,17.76
2026-04-03 07:08:33.880,17.28
2026-04-03 07:08:34.520,-34.2
2026-04-03 07:08:35.160,-10.56
2026-04-03 07:08:35.800,-0.36
2026-04-03 07:08:36.440,-2.64
2026-04-03 07:08:37.080,0.6
2026-04-03 07:08:37.720,8.28
2026-04-03 07:08:38.360,10.68
2026-04-03 07:08:39.000,-15.84
2026-04-03 07:08:39.640,-3
2026-04-03 07:08:40.280,-0.84
2026-04-03 07:08:40.920,1.44
2026-04-03 07:08:41.560,0
2026-04-03 07:08:42.200,2.04
2026-04-03 07:08:42.840,11.4
2026-04-03 07:08:43.480,12.12
2026-04-03 07:08:44.120,-11.64
2026-04-03 07:08:44.760,-1.56
2026-04-03 07:08:45.400,1.44
2026-04-03 07:08:46.040,12.12
2026-04-03 07:08:46.680,13.2
2026-04-03 07:08:47.320,-13.44
2026-04-03 07:08:47.960,-7.92
2026-04-03 07:08:48.600,14.16
2026-04-03 07:08:49.240,-15
2026-04-03 07:08:49.880,-6.96
2026-04-03 07:08:50.520,-0.12
2026-04-03 07:08:51.160,12.12
2026-04-03 07:08:51.800,15.48
2026-04-03 07:08:52.440,-10.08
2026-04-03 07:08:53.080,-9
2026-04-03 07:08:53.720,-2.04
2026-04-03 07:08:54.360,1.32
2026-04-03 07:08:55.000,16.56
2026-04-03 07:08:55.640,20.4
2026-04-03 07:08:56.280,17.04
2026-04-03 07:08:56.920,-28.44
2026-04-03 07:08:57.560,-7.92
2026-04-03 07:08:58.200,-0.6
2026-04-03 07:08:58.840,21.96
2026-04-03 07:08:59.480,21.84
2026-04-03 07:09:00.120,20.88
2026-04-03 07:09:00.760,-34.8
2026-04-03 07:09:01.400,-15.96
2026-04-03 07:09:02.040,-5.64
2026-04-03 07:09:02.680,27.48
2026-04-03 07:09:03.320,25.56
2026-04-03 07:09:03.960,6.6
2026-04-03 07:09:04.600,-34.2
2026-04-03 07:09:05.240,-9.6
2026-04-03 07:09:05.880,-5.04
2026-04-03 07:09:06.520,20.76
2026-04-03 07:09:07.160,18.84
2026-04-03 07:09:07.800,12
2026-04-03 07:09:08.440,-29.28
2026-04-03 07:09:09.080,-7.92
2026-04-03 07:09:09.720,-4.32
2026-04-03 07:09:10.360,-0.6
2026-04-03 07:09:11.000,21.12
2026-04-03 07:09:11.640,20.4
2026-04-03 07:09:12.280,9.72
2026-04-03 07:09:12.920,-25.32
2026-04-03 07:09:13.560,-9.36
2026-04-03 07:09:14.200,-1.68
2026-04-03 07:09:14.840,-1.44
2026-04-03 07:09:15.480,18.24
2026-04-03 07:09:16.120,15.12
2026-04-03 07:09:16.760,-3.6
2026-04-03 07:09:17.400,-12.24
2026-04-03 07:09:18.040,-4.08
2026-04-03 07:09:18.680,0.12
2026-04-03 07:09:19.320,0.48
2026-04-03 07:09:19.960,2.16
2026-04-03 07:09:20.600,1.8
2026-04-03 07:09:21.240,18.24
2026-04-03 07:09:21.880,19.2
2026-04-03 07:09:22.520,-32.52
2026-04-03 07:09:23.160,-11.28
2026-04-03 07:09:23.800,0
2026-04-03 07:09:24.440,1.2
2026-04-03 07:09:25.080,0.96
2026-04-03 07:09:25.720,17.28
2026-04-03 07:09:26.360,16.68
2026-04-03 07:09:27.000,-29.16
2026-04-03 07:09:27.640,-8.4
2026-04-03 07:09:28.280,-1.56
2026-04-03 07:09:28.920,-0.12
2026-04-03 07:09:29.560,-1.8
2026-04-03 07:09:30.200,14.64
2026-04-03 07:09:30.840,17.4
2026-04-03 07:09:31.480,-26.64
2026-04-03 07:09:32.120,-9.48
2026-04-03 07:09:32.760,-0.96
2026-04-03 07:09:33.400,0.12
2026-04-03 07:09:34.040,13.44
2026-04-03 07:09:34.680,16.2
2026-04-03 07:09:35.320,-26.4
2026-04-03 07:09:35.960,-4.32
2026-04-03 07:09:36.600,0.12
2026-04-03 07:09:37.240,10.92
2026-04-03 07:09:37.880,18.72
2026-04-03 07:09:38.520,5.76
2026-04-03 07:09:39.160,-21.6
2026-04-03 07:09:39.800,-3.24
2026-04-03 07:09:40.440,0
2026-04-03 07:09:41.080,-1.08
2026-04-03 07:09:41.720,19.44
2026-04-03 07:09:42.360,23.64
2026-04-03 07:09:43.000,-33.48
2026-04-03 07:09:43.640,-7.44
2026-04-03 07:09:44.280,-4.92
2026-04-03 07:09:44.920,1.44
2026-04-03 07:09:45.560,17.76
2026-04-03 07:09:46.200,17.16
2026-04-03 07:09:46.840,23.76
2026-04-03 07:09:47.480,-35.64
2026-04-03 07:09:48.120,-10.92
2026-04-03 07:09:48.760,-3.72
2026-04-03 07:09:49.400,2.64
2026-04-03 07:09:50.040,21.36
2026-04-03 07:09:50.680,19.2
2026-04-03 07:09:51.320,-35.04
2026-04-03 07:09:51.960,-12.72
2026-04-03 07:09:52.600,-2.88
2026-04-03 07:09:53.240,1.68
2026-04-03 07:09:53.880,21.84
2026-04-03 07:09:54.520,18
2026-04-03 07:09:55.160,15.6
2026-04-03 07:09:55.800,-29.04
2026-04-03 07:09:56.440,-18.48
2026-04-03 07:09:57.080,-3.24
2026-04-03 07:09:57.720,26.52
2026-04-03 07:09:58.360,26.52
2026-04-03 07:09:59.000,7.2
2026-04-03 07:09:59.640,-31.32
2026-04-03 07:10:00.280,-18
2026-04-03 07:10:00.920,-3.84
2026-04-03 07:10:01.560,9.84
2026-04-03 07:10:02.200,23.28
2026-04-03 07:10:02.840,6.12
2026-04-03 07:10:03.480,-23.4
2026-04-03 07:10:04.120,-7.56
2026-04-03 07:10:04.760,-1.68
2026-04-03 07:10:05.400,0
2026-04-03 07:10:06.040,0.48
2026-04-03 07:10:06.680,4.2
2026-04-03 07:10:07.320,17.4
2026-04-03 07:10:07.960,18.36
2026-04-03 07:10:08.600,-25.08
2026-04-03 07:10:09.240,-10.68
2026-04-03 07:10:09.880,-3.96
2026-04-03 07:10:10.520,-1.32
2026-04-03 07:10:11.160,-0.6
2026-04-03 07:10:11.800,10.92
2026-04-03 07:10:12.440,15.96
2026-04-03 07:10:13.080,-10.68
2026-04-03 07:10:13.720,-11.16
2026-04-03 07:10:14.360,-3.24
2026-04-03 07:10:15.000,-3
2026-04-03 07:10:15.640,0.72
2026-04-03 07:10:16.280,11.4
2026-04-03 07:10:16.920,6.36
2026-04-03 07:10:17.560,-10.2
2026-04-03 07:10:18.200,-2.04
2026-04-03 07:10:18.840,-1.8
2026-04-03 07:10:19.480,1.08
2026-04-03 07:10:20.120,2.16
2026-04-03 07:10:20.760,11.64
2026-04-03 07:10:21.400,18.48
2026-04-03 07:10:22.040,13.44
2026-04-03 07:10:22.680,-24.48
2026-04-03 07:10:23.320,-8.76
2026-04-03 07:10:23.960,-3.48
2026-04-03 07:10:24.600,5.28
2026-04-03 07:10:25.240,22.8
2026-04-03 07:10:25.880,19.32
2026-04-03 07:10:26.520,-20.04
2026-04-03 07:10:27.160,-21.96
2026-04-03 07:10:27.800,-12.84
2026-04-03 07:10:28.440,-3.12
2026-04-03 07:10:29.080,19.68
2026-04-03 07:10:29.720,18.36
2026-04-03 07:10:30.360,10.2
2026-04-03 07:10:31.000,-27.12
2026-04-03 07:10:31.640,-7.92
2026-04-03 07:10:32.280,-2.28
2026-04-03 07:10:32.920,1.32
2026-04-03 07:10:33.560,17.88
2026-04-03 07:10:34.200,21.84
2026-04-03 07:10:34.840,-10.8
2026-04-03 07:10:35.480,-19.92
2026-04-03 07:10:36.120,-4.2
2026-04-03 07:10:36.760,-0.72
2026-04-03 07:10:37.400,-3.84
2026-04-03 07:10:38.040,2.76
2026-04-03 07:10:38.680,15.12
2026-04-03 07:10:39.320,16.32
2026-04-03 07:10:39.960,-21.12
2026-04-03 07:10:40.600,-7.68
2026-04-03 07:10:41.240,-7.92
2026-04-03 07:10:41.880,-1.44
2026-04-03 07:10:42.520,16.2
2026-04-03 07:10:43.160,16.32
2026-04-03 07:10:43.800,-12.24
2026-04-03 07:10:44.440,-13.92
2026-04-03 07:10:45.080,-2.28
2026-04-03 07:10:45.720,-0.12
2026-04-03 07:10:46.360,7.08
2026-04-03 07:10:47.000,16.8
2026-04-03 07:10:47.640,18.6
2026-04-03 07:10:48.280,-23.4
2026-04-03 07:10:48.920,-14.16
2026-04-03 07:10:49.560,-1.92
2026-04-03 07:10:50.200,16.2
2026-04-03 07:10:50.840,18.12
2026-04-03 07:10:51.480,9.48
2026-04-03 07:10:52.120,-21.96
2026-04-03 07:10:52.760,-6.48
2026-04-03 07:10:53.400,-1.56
2026-04-03 07:10:54.040,22.68
2026-04-03 07:10:54.680,20.16
2026-04-03 07:10:55.320,-11.28
2026-04-03 07:10:55.960,-21.72
2026-04-03 07:10:56.600,-8.88
2026-04-03 07:10:57.240,4.2
2026-04-03 07:10:57.880,18.24
2026-04-03 07:10:58.520,15.96
2026-04-03 07:10:59.160,-33.12
2026-04-03 07:10:59.800,-9.96
2026-04-03 07:11:00.440,-4.92
2026-04-03 07:11:01.080,9.36
2026-04-03 07:11:01.720,18
2026-04-03 07:11:02.360,22.32
2026-04-03 07:11:03.000,-35.88
2026-04-03 07:11:03.640,-15
2026-04-03 07:11:04.280,-5.76
2026-04-03 07:11:04.920,-0.12
2026-04-03 07:11:05.560,15.48
2026-04-03 07:11:06.200,20.16
2026-04-03 07:11:06.840,-26.76
2026-04-03 07:11:07.480,-26.52
2026-04-03 07:11:08.120,-7.2
2026-04-03 07:11:08.760,-0.12
2026-04-03 07:11:09.400,0.84
2026-04-03 07:11:10.040,17.88
2026-04-03 07:11:10.680,11.64
2026-04-03 07:11:11.320,-22.08
2026-04-03 07:11:11.960,-1.08
2026-04-03 07:11:12.600,-0.72
2026-04-03 07:11:13.240,9
2026-04-03 07:11:13.880,16.68
2026-04-03 07:11:14.520,-13.44
2026-04-03 07:11:15.160,-8.28
2026-04-03 07:11:15.800,0.36
2026-04-03 07:11:16.440,-3.12
2026-04-03 07:11:17.080,20.88
2026-04-03 07:11:17.720,15.48
2026-04-03 07:11:18.360,-0.36
2026-04-03 07:11:19.000,-20.4
2026-04-03 07:11:19.640,-3.6
2026-04-03 07:11:20.280,-1.8
2026-04-03 07:11:20.920,-0.36
2026-04-03 07:11:21.560,17.52
2026-04-03 07:11:22.200,17.04
2026-04-03 07:11:22.840,-9.12
2026-04-03 07:11:23.480,-18.84
2026-04-03 07:11:24.120,-4.32
2026-04-03 07:11:24.760,0
2026-04-03 07:11:25.400,0.96
2026-04-03 07:11:26.040,18
2026-04-03 07:11:26.680,16.68
2026-04-03 07:11:27.320,-28.08
2026-04-03 07:11:27.960,-16.08
2026-04-03 07:11:28.600,-2.52
2026-04-03 07:11:29.240,6.84
2026-04-03 07:11:29.880,21.36
2026-04-03 07:11:30.520,20.76
2026-04-03 07:11:31.160,-32.52
2026-04-03 07:11:31.800,-18.72
2026-04-03 07:11:32.440,-2.52
2026-04-03 07:11:33.080,26.16
2026-04-03 07:11:33.720,26.28
2026-04-03 07:11:34.360,0.36
2026-04-03 07:11:35.000,-30.48
2026-04-03 07:11:35.640,-12.48
2026-04-03 07:11:36.280,37.44
2026-04-03 07:11:36.920,52.56
2026-04-03 07:11:37.560,39.12
2026-04-03 07:11:38.200,52.2
2026-04-03 07:11:38.840,-46.92
2026-04-03 07:11:39.480,-39.84
2026-04-03 07:11:40.120,-31.8
2026-04-03 07:11:40.760,-18.12
2026-04-03 07:11:41.400,-9.36
2026-04-03 07:11:42.040,3.96
2026-04-03 07:11:42.680,4.68
2026-04-03 07:11:43.320,7.68
2026-04-03 07:11:43.960,-11.28
2026-04-03 07:11:44.600,6.36
2026-04-03 07:11:45.240,27.6
2026-04-03 07:11:45.880,31.92
2026-04-03 07:11:46.520,-28.56
2026-04-03 07:11:47.160,-4.2
2026-04-03 07:11:47.800,7.08
2026-04-03 07:11:48.440,22.92
2026-04-03 07:11:49.080,20.04
2026-04-03 07:11:49.720,-24.24
2026-04-03 07:11:50.360,-8.76
2026-04-03 07:11:51.000,2.4
2026-04-03 07:11:51.640,1.8
2026-04-03 07:11:52.280,0.72
